time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.036,0.210788
1000,0.042,0.860,0.098,0.434068
1500,0.061,0.760,0.179,0.526028
2000,0.075,0.646,0.279,0.639127
2500,0.086,0.583,0.331,0.649910
3000,0.122,0.512,0.366,0.669217
3500,0.139,0.435,0.426,0.599901
4000,0.194,0.400,0.406,0.710789
4500,0.193,0.339,0.468,0.690740
5000,0.225,0.298,0.477,0.676919
5500,0.169,0.325,0.505,0.640174
6000,0.207,0.278,0.515,0.669364
6500,0.215,0.272,0.513,0.687501
7000,0.210,0.267,0.524,0.679964
7500,0.192,0.278,0.530,0.687809
8000,0.208,0.274,0.519,0.678609
8500,0.245,0.237,0.517,0.670683
9000,0.218,0.233,0.549,0.654556
9500,0.155,0.309,0.536,0.662891
10000,0.200,0.264,0.537,0.624411
10500,0.260,0.247,0.494,0.693387
11000,0.244,0.228,0.528,0.648225
11500,0.235,0.228,0.537,0.658884
12000,0.226,0.186,0.588,0.601852
12500,0.202,0.260,0.538,0.686955
13000,0.197,0.243,0.559,0.642726
13500,0.248,0.236,0.516,0.682040
14000,0.201,0.250,0.549,0.642709
14500,0.213,0.253,0.534,0.651684
15000,0.254,0.203,0.544,0.631654
15500,0.256,0.200,0.544,0.638637
16000,0.198,0.259,0.542,0.655594
16500,0.164,0.239,0.597,0.590674
17000,0.235,0.221,0.544,0.651685
17500,0.248,0.171,0.581,0.613437
18000,0.228,0.204,0.568,0.654856
18500,0.222,0.210,0.569,0.633924
19000,0.212,0.168,0.619,0.584570
19500,0.240,0.204,0.556,0.695042
20000,0.247,0.227,0.526,0.691373
20500,0.296,0.190,0.514,0.699822
21000,0.264,0.202,0.534,0.652139
21500,0.228,0.204,0.568,0.608644
22000,0.286,0.181,0.533,0.654322
22500,0.233,0.212,0.554,0.626171
23000,0.249,0.193,0.558,0.664052
23500,0.261,0.176,0.563,0.659194
24000,0.296,0.187,0.517,0.689995
24500,0.270,0.178,0.552,0.642043
25000,0.318,0.146,0.536,0.615279
25500,0.313,0.156,0.531,0.679115
26000,0.330,0.150,0.520,0.659278
26500,0.321,0.138,0.541,0.636901
27000,0.293,0.157,0.550,0.658430
27500,0.343,0.101,0.556,0.597410
28000,0.292,0.141,0.567,0.616750
28500,0.332,0.153,0.515,0.689823
29000,0.298,0.164,0.538,0.626454
29500,0.239,0.158,0.602,0.609757
30000,0.265,0.173,0.562,0.657121
30500,0.300,0.193,0.506,0.687166
31000,0.296,0.159,0.545,0.640249
31500,0.292,0.154,0.554,0.684938
32000,0.289,0.182,0.530,0.672979
32500,0.320,0.153,0.527,0.632884
33000,0.293,0.198,0.509,0.700927
33500,0.267,0.212,0.522,0.691867
34000,0.239,0.189,0.572,0.619321
34500,0.264,0.176,0.560,0.660979
35000,0.325,0.142,0.533,0.655803
35500,0.373,0.140,0.488,0.684874
36000,0.310,0.190,0.500,0.704774
36500,0.281,0.175,0.544,0.645034
37000,0.268,0.201,0.531,0.705156
37500,0.227,0.244,0.529,0.674466
38000,0.310,0.151,0.538,0.661117
38500,0.246,0.196,0.558,0.647888
39000,0.237,0.198,0.565,0.656223
39500,0.248,0.197,0.555,0.707255
40000,0.276,0.135,0.589,0.612911
40500,0.235,0.182,0.583,0.669023
41000,0.270,0.172,0.558,0.667639
41500,0.246,0.183,0.572,0.668339
42000,0.282,0.122,0.597,0.595710
42500,0.258,0.153,0.589,0.637111
43000,0.241,0.162,0.597,0.651021
43500,0.250,0.157,0.593,0.623524
44000,0.271,0.165,0.564,0.618702
44500,0.248,0.200,0.552,0.695965
45000,0.275,0.152,0.573,0.653709
45500,0.267,0.180,0.553,0.675784
46000,0.296,0.160,0.544,0.652213
46500,0.280,0.185,0.535,0.683893
47000,0.282,0.174,0.544,0.662690
47500,0.307,0.141,0.552,0.621022
48000,0.303,0.163,0.534,0.683796
48500,0.307,0.175,0.518,0.712000
49000,0.300,0.152,0.548,0.648308
49500,0.261,0.161,0.578,0.636679
50000,0.268,0.171,0.561,0.643628
50500,0.282,0.136,0.583,0.586162
51000,0.228,0.175,0.598,0.660465
51500,0.237,0.233,0.530,0.709794
52000,0.219,0.201,0.580,0.656216
52500,0.264,0.168,0.569,0.633905
53000,0.312,0.116,0.572,0.639934
53500,0.276,0.141,0.583,0.635035
54000,0.260,0.189,0.552,0.683784
54500,0.203,0.208,0.589,0.648096
55000,0.243,0.186,0.572,0.672012
55500,0.259,0.143,0.598,0.602526
56000,0.271,0.182,0.547,0.692644
56500,0.256,0.198,0.547,0.656050
57000,0.231,0.171,0.598,0.635436
57500,0.235,0.176,0.589,0.650168
58000,0.273,0.143,0.584,0.633505
58500,0.258,0.147,0.594,0.626741
59000,0.232,0.177,0.591,0.655599
59500,0.284,0.142,0.574,0.605535
