time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.945,0.013,0.176260
1000,0.054,0.914,0.031,0.276501
1500,0.084,0.877,0.039,0.379416
2000,0.082,0.891,0.027,0.287381
2500,0.066,0.910,0.024,0.237199
3000,0.095,0.882,0.022,0.338355
3500,0.068,0.909,0.024,0.228196
4000,0.065,0.916,0.019,0.225966
4500,0.090,0.878,0.031,0.384645
5000,0.107,0.877,0.016,0.331832
5500,0.108,0.862,0.030,0.358187
6000,0.111,0.857,0.032,0.367025
6500,0.126,0.842,0.032,0.401946
7000,0.183,0.780,0.037,0.446654
7500,0.317,0.637,0.047,0.569890
8000,0.381,0.579,0.040,0.548020
8500,0.317,0.643,0.040,0.567378
9000,0.333,0.635,0.032,0.487568
9500,0.366,0.588,0.047,0.529781
10000,0.408,0.555,0.037,0.555922
10500,0.475,0.480,0.045,0.582029
11000,0.577,0.394,0.029,0.508654
11500,0.597,0.361,0.042,0.441385
12000,0.660,0.312,0.028,0.313842
12500,0.710,0.256,0.034,0.361426
13000,0.759,0.218,0.023,0.307165
13500,0.729,0.246,0.024,0.258732
14000,0.783,0.172,0.045,0.229729
14500,0.778,0.193,0.030,0.205389
15000,0.842,0.133,0.025,0.123438
15500,0.877,0.100,0.023,0.121969
16000,0.874,0.105,0.020,0.110744
16500,0.859,0.102,0.038,0.212913
17000,0.869,0.107,0.024,0.160976
17500,0.889,0.079,0.032,0.273253
18000,0.895,0.068,0.037,0.227103
18500,0.931,0.047,0.023,0.070343
19000,0.953,0.034,0.013,0.026501
19500,0.965,0.027,0.008,0.012567
20000,0.966,0.023,0.011,0.023783
20500,0.972,0.019,0.009,0.011617
21000,0.976,0.017,0.006,0.007852
21500,0.980,0.014,0.006,0.005462
22000,0.982,0.013,0.005,0.004697
22500,0.984,0.013,0.003,0.003083
23000,0.987,0.011,0.002,0.002081
23500,0.987,0.011,0.002,0.001632
24000,0.988,0.010,0.002,0.001364
24500,0.989,0.009,0.002,0.001327
25000,0.990,0.009,0.001,0.000820
25500,0.990,0.009,0.001,0.000768
26000,0.991,0.008,0.001,0.000645
26500,0.991,0.008,0.001,0.000645
27000,0.992,0.007,0.001,0.000517
27500,0.992,0.007,0.001,0.000517
28000,0.992,0.007,0.001,0.000517
28500,0.993,0.006,0.001,0.000493
29000,0.993,0.006,0.001,0.000493
29500,0.993,0.006,0.001,0.000493
30000,0.993,0.006,0.001,0.000493
30500,0.993,0.006,0.001,0.000493
31000,0.993,0.006,0.001,0.000493
31500,0.994,0.006,0.000,0.000371
32000,0.993,0.005,0.002,0.001074
32500,0.994,0.005,0.002,0.001012
33000,0.994,0.005,0.002,0.001012
33500,0.994,0.005,0.002,0.001012
34000,0.994,0.005,0.002,0.001012
34500,0.996,0.003,0.001,0.000213
35000,0.996,0.003,0.001,0.000213
35500,0.997,0.003,0.001,0.000179
36000,0.997,0.002,0.001,0.000179
36500,0.997,0.002,0.001,0.000179
37000,0.997,0.002,0.001,0.000167
37500,0.997,0.002,0.001,0.000167
38000,0.998,0.001,0.001,0.000162
38500,0.998,0.001,0.001,0.000083
39000,0.998,0.001,0.001,0.000083
39500,0.998,0.001,0.001,0.000083
40000,0.998,0.001,0.001,0.000083
40500,0.998,0.001,0.001,0.000083
41000,0.998,0.001,0.001,0.000083
41500,0.998,0.001,0.001,0.000083
42000,0.999,0.001,0.001,0.000032
42500,0.999,0.001,0.000,0.000004
43000,0.999,0.001,0.000,0.000004
43500,0.999,0.001,0.000,0.000004
44000,0.999,0.001,0.000,0.000004
44500,0.999,0.001,0.000,0.000004
45000,0.999,0.001,0.000,0.000004
45500,0.999,0.001,0.000,0.000004
46000,0.999,0.001,0.000,0.000004
46500,0.999,0.001,0.000,0.000004
47000,0.999,0.001,0.000,0.000004
47500,0.999,0.001,0.000,0.000004
48000,0.999,0.001,0.000,0.000004
48500,0.999,0.001,0.000,0.000004
49000,1.000,0.000,0.000,0.000000
