time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.902,0.052,0.303909
1000,0.053,0.847,0.100,0.409047
1500,0.095,0.798,0.107,0.430611
2000,0.136,0.721,0.143,0.519599
2500,0.114,0.699,0.187,0.557760
3000,0.121,0.705,0.174,0.564793
3500,0.137,0.651,0.212,0.626936
4000,0.250,0.519,0.231,0.699383
4500,0.214,0.551,0.236,0.636595
5000,0.246,0.509,0.245,0.696680
5500,0.263,0.487,0.251,0.636427
6000,0.313,0.416,0.271,0.606438
6500,0.337,0.413,0.250,0.684417
7000,0.284,0.434,0.282,0.640534
7500,0.332,0.410,0.258,0.631251
8000,0.424,0.360,0.217,0.705304
8500,0.396,0.322,0.282,0.686894
9000,0.378,0.307,0.315,0.742359
9500,0.375,0.335,0.290,0.751026
10000,0.431,0.271,0.298,0.715011
10500,0.463,0.242,0.295,0.683032
11000,0.495,0.225,0.280,0.548794
11500,0.446,0.257,0.297,0.692287
12000,0.505,0.211,0.285,0.607026
12500,0.493,0.201,0.306,0.644337
13000,0.424,0.249,0.327,0.745055
13500,0.464,0.231,0.305,0.564344
14000,0.437,0.257,0.306,0.701076
14500,0.397,0.264,0.339,0.701108
15000,0.491,0.234,0.275,0.683127
15500,0.499,0.205,0.296,0.680128
16000,0.436,0.279,0.285,0.724507
16500,0.465,0.279,0.256,0.700837
17000,0.437,0.301,0.263,0.716095
17500,0.422,0.311,0.267,0.691342
18000,0.446,0.250,0.304,0.706847
18500,0.435,0.312,0.253,0.729736
19000,0.395,0.278,0.327,0.748744
19500,0.447,0.226,0.327,0.701992
20000,0.445,0.253,0.302,0.713945
20500,0.391,0.285,0.325,0.747737
21000,0.429,0.264,0.307,0.730382
21500,0.476,0.230,0.294,0.653980
22000,0.530,0.199,0.271,0.618586
22500,0.537,0.196,0.267,0.600157
23000,0.554,0.180,0.265,0.613029
23500,0.510,0.205,0.285,0.568168
24000,0.485,0.281,0.233,0.602249
24500,0.398,0.292,0.310,0.742523
25000,0.408,0.298,0.294,0.723556
25500,0.381,0.314,0.306,0.730373
26000,0.390,0.299,0.311,0.734246
26500,0.442,0.234,0.324,0.647973
27000,0.444,0.242,0.314,0.694160
27500,0.484,0.262,0.254,0.705716
28000,0.534,0.214,0.251,0.628544
28500,0.578,0.178,0.244,0.631055
29000,0.628,0.143,0.229,0.563347
29500,0.622,0.127,0.251,0.575722
30000,0.563,0.179,0.258,0.678530
30500,0.590,0.157,0.254,0.587538
31000,0.568,0.172,0.260,0.642437
31500,0.600,0.175,0.226,0.602957
32000,0.643,0.134,0.222,0.487980
32500,0.659,0.140,0.200,0.425561
33000,0.587,0.168,0.246,0.533796
33500,0.474,0.237,0.288,0.738176
34000,0.452,0.284,0.264,0.729425
34500,0.470,0.240,0.290,0.646890
35000,0.477,0.246,0.278,0.680262
35500,0.478,0.250,0.272,0.689341
36000,0.462,0.281,0.257,0.691253
36500,0.448,0.279,0.274,0.697662
37000,0.507,0.247,0.246,0.660578
37500,0.394,0.281,0.325,0.717709
38000,0.384,0.330,0.286,0.750333
38500,0.364,0.366,0.270,0.687182
39000,0.400,0.344,0.256,0.676262
39500,0.380,0.351,0.269,0.688706
40000,0.377,0.317,0.306,0.686044
40500,0.357,0.327,0.316,0.671285
41000,0.403,0.278,0.320,0.719214
41500,0.425,0.265,0.310,0.596446
42000,0.407,0.302,0.292,0.659674
42500,0.384,0.325,0.291,0.701959
43000,0.455,0.264,0.281,0.709224
43500,0.539,0.200,0.261,0.557895
44000,0.572,0.171,0.257,0.618982
44500,0.562,0.156,0.282,0.538845
45000,0.546,0.165,0.289,0.554620
45500,0.546,0.168,0.286,0.563924
46000,0.615,0.142,0.243,0.427477
46500,0.642,0.132,0.226,0.421821
47000,0.633,0.119,0.248,0.415700
47500,0.632,0.147,0.221,0.482714
48000,0.639,0.127,0.233,0.398866
48500,0.657,0.112,0.231,0.422659
49000,0.664,0.104,0.232,0.407700
49500,0.667,0.127,0.205,0.406065
50000,0.596,0.156,0.248,0.521371
50500,0.560,0.187,0.253,0.644203
51000,0.582,0.145,0.273,0.567748
51500,0.569,0.159,0.272,0.590150
52000,0.480,0.251,0.269,0.719691
52500,0.434,0.246,0.320,0.736875
53000,0.428,0.281,0.292,0.750601
53500,0.413,0.285,0.302,0.697996
54000,0.487,0.242,0.271,0.636983
54500,0.441,0.267,0.293,0.721565
55000,0.524,0.192,0.284,0.646242
55500,0.475,0.221,0.304,0.581612
56000,0.541,0.206,0.253,0.527277
56500,0.534,0.189,0.276,0.480027
57000,0.524,0.204,0.272,0.516406
57500,0.567,0.169,0.264,0.475869
58000,0.537,0.211,0.252,0.490363
58500,0.580,0.172,0.248,0.485475
59000,0.637,0.140,0.224,0.501387
59500,0.625,0.133,0.242,0.557579
60000,0.665,0.099,0.236,0.400933
60500,0.641,0.121,0.238,0.429341
61000,0.700,0.073,0.227,0.309617
61500,0.728,0.088,0.183,0.289392
62000,0.728,0.097,0.175,0.455171
62500,0.647,0.115,0.237,0.517491
63000,0.632,0.132,0.236,0.454270
63500,0.604,0.137,0.259,0.554632
64000,0.616,0.138,0.246,0.512519
64500,0.623,0.143,0.233,0.583865
65000,0.584,0.147,0.269,0.588918
65500,0.565,0.162,0.273,0.667698
66000,0.561,0.139,0.300,0.645887
66500,0.572,0.184,0.244,0.657747
67000,0.526,0.212,0.262,0.670108
67500,0.511,0.184,0.305,0.695140
68000,0.466,0.207,0.327,0.719592
68500,0.457,0.204,0.339,0.742259
69000,0.451,0.226,0.322,0.747628
69500,0.493,0.227,0.280,0.647253
70000,0.579,0.162,0.260,0.595275
70500,0.601,0.105,0.294,0.546980
71000,0.588,0.133,0.279,0.587593
71500,0.654,0.095,0.251,0.381421
72000,0.703,0.084,0.213,0.347816
72500,0.705,0.090,0.205,0.341118
73000,0.733,0.080,0.187,0.307152
73500,0.776,0.063,0.161,0.235494
74000,0.731,0.066,0.204,0.411929
74500,0.707,0.094,0.200,0.559786
75000,0.692,0.107,0.201,0.564024
75500,0.676,0.092,0.232,0.475998
76000,0.669,0.088,0.243,0.478834
76500,0.634,0.155,0.210,0.493001
77000,0.571,0.174,0.255,0.578493
77500,0.511,0.244,0.244,0.668019
78000,0.425,0.292,0.283,0.741872
78500,0.429,0.261,0.310,0.720141
79000,0.474,0.234,0.292,0.708548
79500,0.516,0.224,0.260,0.679898
80000,0.546,0.194,0.260,0.572125
80500,0.460,0.232,0.308,0.657845
81000,0.460,0.256,0.283,0.653125
81500,0.445,0.265,0.290,0.666805
82000,0.543,0.194,0.263,0.593616
82500,0.527,0.207,0.265,0.518412
83000,0.558,0.175,0.267,0.569176
83500,0.595,0.148,0.257,0.518238
84000,0.652,0.139,0.209,0.408061
84500,0.708,0.099,0.193,0.302493
85000,0.676,0.128,0.196,0.435833
85500,0.573,0.192,0.235,0.637254
86000,0.614,0.129,0.257,0.475414
86500,0.610,0.148,0.242,0.534957
87000,0.652,0.104,0.244,0.357689
87500,0.676,0.108,0.216,0.319730
88000,0.683,0.089,0.228,0.346427
88500,0.648,0.081,0.271,0.378483
89000,0.619,0.145,0.236,0.419591
89500,0.628,0.140,0.232,0.516656
90000,0.641,0.127,0.232,0.459724
90500,0.661,0.127,0.212,0.398762
91000,0.619,0.152,0.229,0.480857
91500,0.690,0.115,0.194,0.374571
92000,0.661,0.118,0.221,0.581740
92500,0.585,0.179,0.236,0.679422
93000,0.558,0.221,0.221,0.634847
93500,0.540,0.215,0.245,0.689645
94000,0.473,0.256,0.271,0.709053
94500,0.499,0.256,0.244,0.671336
95000,0.487,0.229,0.283,0.673462
95500,0.453,0.245,0.302,0.719915
96000,0.516,0.194,0.290,0.642788
96500,0.563,0.192,0.244,0.544466
97000,0.623,0.165,0.212,0.397262
97500,0.653,0.158,0.189,0.403595
98000,0.618,0.164,0.219,0.539509
98500,0.696,0.116,0.189,0.298967
99000,0.696,0.118,0.186,0.365744
99500,0.714,0.105,0.181,0.330342
100000,0.720,0.089,0.191,0.311579
