time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.917,0.037,0.229489
1000,0.088,0.793,0.119,0.488802
1500,0.123,0.765,0.112,0.523373
2000,0.229,0.618,0.153,0.594807
2500,0.304,0.513,0.183,0.676283
3000,0.391,0.421,0.189,0.576910
3500,0.340,0.461,0.199,0.713693
4000,0.314,0.498,0.188,0.712394
4500,0.292,0.531,0.177,0.671122
5000,0.250,0.544,0.206,0.681323
5500,0.306,0.492,0.203,0.687105
6000,0.354,0.441,0.205,0.663422
6500,0.317,0.469,0.214,0.681210
7000,0.389,0.396,0.214,0.733249
7500,0.466,0.310,0.224,0.642245
8000,0.456,0.325,0.219,0.724924
8500,0.498,0.297,0.205,0.672522
9000,0.438,0.366,0.196,0.689462
9500,0.451,0.338,0.211,0.689285
10000,0.484,0.336,0.179,0.627661
10500,0.515,0.308,0.177,0.619020
11000,0.480,0.299,0.221,0.675096
11500,0.470,0.299,0.231,0.703863
12000,0.488,0.328,0.185,0.687603
12500,0.547,0.275,0.178,0.647108
13000,0.605,0.210,0.185,0.573381
13500,0.615,0.246,0.139,0.542018
14000,0.601,0.224,0.175,0.589908
14500,0.592,0.240,0.168,0.549288
15000,0.602,0.204,0.194,0.552440
15500,0.608,0.197,0.194,0.626617
16000,0.650,0.196,0.154,0.588073
16500,0.707,0.148,0.146,0.481104
17000,0.678,0.139,0.183,0.419514
17500,0.665,0.169,0.165,0.520868
18000,0.640,0.176,0.184,0.487192
18500,0.646,0.166,0.187,0.447267
19000,0.708,0.134,0.158,0.371405
19500,0.654,0.155,0.191,0.431840
20000,0.714,0.118,0.168,0.393760
20500,0.692,0.140,0.168,0.562606
21000,0.629,0.171,0.200,0.634685
21500,0.679,0.154,0.168,0.434256
22000,0.683,0.146,0.171,0.426312
22500,0.700,0.134,0.165,0.453012
23000,0.721,0.136,0.143,0.350382
23500,0.710,0.163,0.127,0.411360
24000,0.764,0.133,0.102,0.293581
24500,0.767,0.107,0.126,0.274680
25000,0.780,0.091,0.129,0.288279
25500,0.800,0.093,0.107,0.337194
26000,0.862,0.041,0.097,0.195646
26500,0.911,0.028,0.061,0.095932
27000,0.932,0.022,0.047,0.064214
27500,0.946,0.016,0.038,0.038397
28000,0.946,0.011,0.042,0.059126
28500,0.930,0.022,0.048,0.200428
29000,0.883,0.058,0.059,0.363029
29500,0.836,0.073,0.091,0.376485
30000,0.852,0.055,0.093,0.343409
30500,0.870,0.034,0.097,0.245661
31000,0.909,0.027,0.064,0.116507
31500,0.856,0.073,0.071,0.393171
32000,0.793,0.099,0.108,0.519326
32500,0.880,0.045,0.076,0.264420
33000,0.918,0.026,0.056,0.126516
33500,0.935,0.019,0.047,0.074430
34000,0.930,0.012,0.059,0.089084
34500,0.921,0.019,0.059,0.220923
35000,0.915,0.024,0.061,0.257527
35500,0.855,0.069,0.076,0.361918
36000,0.823,0.084,0.093,0.384348
36500,0.888,0.041,0.071,0.154450
37000,0.940,0.020,0.040,0.055766
37500,0.927,0.030,0.043,0.213443
38000,0.963,0.012,0.025,0.029673
38500,0.953,0.011,0.036,0.073047
39000,0.960,0.008,0.032,0.048700
39500,0.964,0.010,0.026,0.039850
40000,0.969,0.009,0.022,0.028697
40500,0.976,0.008,0.016,0.009321
41000,0.966,0.017,0.017,0.034301
41500,0.967,0.011,0.022,0.032171
42000,0.976,0.009,0.015,0.011175
42500,0.981,0.008,0.011,0.004884
43000,0.982,0.006,0.012,0.004463
43500,0.983,0.005,0.012,0.003843
44000,0.985,0.005,0.010,0.003157
44500,0.986,0.005,0.009,0.002516
45000,0.987,0.005,0.008,0.002167
45500,0.988,0.005,0.008,0.001474
46000,0.979,0.005,0.016,0.010533
46500,0.983,0.005,0.012,0.005679
47000,0.985,0.005,0.010,0.003706
47500,0.986,0.005,0.009,0.002433
48000,0.988,0.004,0.008,0.001753
48500,0.988,0.004,0.008,0.001666
49000,0.990,0.004,0.006,0.001547
49500,0.991,0.003,0.006,0.002736
50000,0.990,0.003,0.006,0.006769
50500,0.991,0.003,0.005,0.001118
51000,0.991,0.003,0.006,0.004587
51500,0.992,0.003,0.004,0.002410
52000,0.994,0.003,0.003,0.000669
52500,0.994,0.003,0.003,0.000669
53000,0.993,0.003,0.003,0.002039
53500,0.988,0.003,0.009,0.006805
54000,0.980,0.003,0.017,0.016731
54500,0.987,0.003,0.010,0.006866
55000,0.989,0.003,0.008,0.005353
55500,0.991,0.003,0.005,0.002205
56000,0.992,0.003,0.005,0.001710
56500,0.991,0.003,0.006,0.004854
57000,0.992,0.003,0.005,0.002116
57500,0.992,0.003,0.004,0.001865
58000,0.993,0.003,0.004,0.001850
58500,0.994,0.003,0.003,0.000472
59000,0.995,0.003,0.002,0.000312
59500,0.995,0.003,0.002,0.000312
60000,0.996,0.002,0.002,0.000218
60500,0.996,0.002,0.002,0.000218
61000,0.996,0.002,0.002,0.000218
61500,0.996,0.002,0.002,0.000218
62000,0.996,0.002,0.002,0.000218
62500,0.997,0.002,0.001,0.000077
63000,0.997,0.002,0.001,0.000077
63500,0.997,0.002,0.001,0.000077
64000,0.997,0.002,0.001,0.000077
64500,0.997,0.002,0.001,0.000077
65000,0.997,0.002,0.001,0.000077
65500,0.997,0.002,0.001,0.000077
66000,0.997,0.002,0.001,0.000077
66500,0.997,0.002,0.001,0.000077
67000,0.997,0.002,0.001,0.000077
67500,0.997,0.002,0.001,0.000077
68000,0.997,0.002,0.001,0.000077
68500,0.997,0.002,0.001,0.000077
69000,0.997,0.002,0.001,0.000077
69500,0.997,0.002,0.001,0.000077
70000,0.997,0.002,0.001,0.000077
70500,0.997,0.002,0.001,0.000077
