time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.941,0.023,0.171856
1000,0.068,0.883,0.049,0.376281
1500,0.076,0.877,0.047,0.299957
2000,0.083,0.873,0.044,0.254042
2500,0.114,0.790,0.095,0.531112
3000,0.084,0.841,0.076,0.348399
3500,0.112,0.809,0.079,0.467100
4000,0.169,0.739,0.093,0.572339
4500,0.144,0.754,0.102,0.488188
5000,0.132,0.762,0.107,0.472697
5500,0.211,0.674,0.115,0.593423
6000,0.229,0.685,0.086,0.583010
6500,0.225,0.659,0.116,0.555079
7000,0.155,0.758,0.087,0.407549
7500,0.148,0.746,0.107,0.497143
8000,0.232,0.658,0.110,0.586190
8500,0.255,0.619,0.126,0.617899
9000,0.282,0.590,0.128,0.559072
9500,0.357,0.509,0.134,0.525765
10000,0.341,0.529,0.130,0.518874
10500,0.257,0.630,0.113,0.589147
11000,0.207,0.675,0.119,0.524844
11500,0.171,0.720,0.109,0.439556
12000,0.173,0.722,0.104,0.478965
12500,0.169,0.712,0.119,0.516963
13000,0.282,0.571,0.147,0.639824
13500,0.265,0.569,0.166,0.674768
14000,0.317,0.510,0.172,0.689302
14500,0.224,0.613,0.163,0.562684
15000,0.265,0.598,0.137,0.500175
15500,0.244,0.650,0.107,0.493687
16000,0.254,0.612,0.134,0.605311
16500,0.259,0.603,0.138,0.641013
17000,0.301,0.531,0.168,0.618053
17500,0.384,0.433,0.183,0.688975
18000,0.415,0.417,0.168,0.700704
18500,0.454,0.394,0.152,0.618070
19000,0.459,0.373,0.169,0.511980
19500,0.519,0.329,0.152,0.471034
20000,0.538,0.314,0.148,0.528929
20500,0.549,0.319,0.132,0.453392
21000,0.575,0.287,0.138,0.395934
21500,0.571,0.288,0.141,0.490684
22000,0.548,0.313,0.139,0.468586
22500,0.581,0.280,0.139,0.474939
23000,0.566,0.287,0.147,0.538715
23500,0.554,0.287,0.159,0.502187
24000,0.586,0.249,0.166,0.622714
24500,0.688,0.179,0.133,0.348030
25000,0.716,0.167,0.117,0.306668
25500,0.724,0.164,0.113,0.333972
26000,0.724,0.161,0.115,0.338312
26500,0.677,0.206,0.117,0.406722
27000,0.628,0.226,0.146,0.432987
27500,0.621,0.241,0.138,0.380195
28000,0.602,0.250,0.148,0.483181
28500,0.580,0.254,0.165,0.482065
29000,0.520,0.298,0.182,0.625248
29500,0.510,0.334,0.157,0.524918
30000,0.540,0.324,0.136,0.510846
30500,0.508,0.348,0.144,0.606111
31000,0.517,0.343,0.139,0.635292
31500,0.570,0.282,0.148,0.527871
32000,0.605,0.261,0.134,0.558680
32500,0.568,0.242,0.190,0.691251
33000,0.683,0.182,0.136,0.543494
33500,0.743,0.131,0.126,0.345533
34000,0.801,0.112,0.087,0.240747
34500,0.764,0.125,0.111,0.359477
35000,0.813,0.091,0.095,0.252758
35500,0.866,0.056,0.077,0.136446
36000,0.800,0.094,0.105,0.283941
36500,0.740,0.150,0.110,0.378448
37000,0.770,0.125,0.105,0.287997
37500,0.728,0.162,0.111,0.370065
38000,0.690,0.186,0.124,0.490179
38500,0.723,0.157,0.120,0.474820
39000,0.743,0.140,0.118,0.414970
39500,0.780,0.104,0.116,0.291828
40000,0.764,0.117,0.119,0.298504
40500,0.752,0.119,0.129,0.375210
41000,0.711,0.172,0.117,0.372094
41500,0.643,0.190,0.166,0.554251
42000,0.666,0.182,0.152,0.578801
42500,0.658,0.179,0.163,0.570184
43000,0.770,0.119,0.111,0.332578
43500,0.732,0.149,0.119,0.504174
44000,0.733,0.136,0.131,0.526284
44500,0.756,0.132,0.112,0.478603
45000,0.854,0.065,0.081,0.223521
45500,0.870,0.066,0.064,0.151018
46000,0.875,0.049,0.076,0.159394
46500,0.907,0.033,0.061,0.088588
47000,0.861,0.053,0.086,0.261359
47500,0.873,0.062,0.065,0.178421
48000,0.905,0.048,0.048,0.146969
48500,0.930,0.033,0.037,0.064916
49000,0.924,0.026,0.050,0.114770
49500,0.932,0.029,0.039,0.091213
50000,0.950,0.016,0.034,0.033935
50500,0.962,0.012,0.026,0.019930
51000,0.970,0.012,0.019,0.011577
51500,0.978,0.008,0.013,0.006172
52000,0.980,0.008,0.012,0.005544
52500,0.984,0.006,0.009,0.002977
53000,0.985,0.006,0.009,0.002831
