time,n_A+p,n_B,n_AB
200,0.028,0.954,0.018
400,0.028,0.972,0.000
600,0.032,0.954,0.014
800,0.028,0.959,0.014
1000,0.028,0.945,0.028
1200,0.032,0.949,0.018
1400,0.028,0.963,0.009
1600,0.037,0.935,0.028
1800,0.032,0.935,0.032
2000,0.032,0.922,0.046
2200,0.032,0.954,0.014
2400,0.032,0.940,0.028
2600,0.032,0.908,0.060
2800,0.032,0.935,0.032
3000,0.028,0.959,0.014
3200,0.028,0.926,0.046
3400,0.032,0.931,0.037
3600,0.028,0.922,0.051
3800,0.028,0.935,0.037
4000,0.032,0.926,0.041
4200,0.032,0.899,0.069
4400,0.032,0.908,0.060
4600,0.032,0.926,0.041
4800,0.051,0.880,0.069
5000,0.041,0.917,0.041
5200,0.028,0.922,0.051
5400,0.032,0.912,0.055
5600,0.032,0.903,0.065
5800,0.032,0.922,0.046
6000,0.032,0.931,0.037
6200,0.028,0.931,0.041
6400,0.032,0.908,0.060
6600,0.032,0.931,0.037
6800,0.051,0.899,0.051
7000,0.032,0.908,0.060
7200,0.028,0.949,0.023
7400,0.028,0.959,0.014
7600,0.028,0.931,0.041
7800,0.028,0.954,0.018
8000,0.028,0.949,0.023
8200,0.037,0.926,0.037
8400,0.028,0.945,0.028
8600,0.028,0.954,0.018
8800,0.028,0.935,0.037
9000,0.028,0.945,0.028
9200,0.028,0.954,0.018
9400,0.032,0.922,0.046
9600,0.028,0.922,0.051
9800,0.028,0.949,0.023
10000,0.028,0.959,0.014
10200,0.046,0.894,0.060
10400,0.037,0.931,0.032
10600,0.032,0.922,0.046
10800,0.032,0.908,0.060
11000,0.032,0.945,0.023
11200,0.032,0.945,0.023
11400,0.028,0.954,0.018
11600,0.028,0.945,0.028
11800,0.028,0.912,0.060
12000,0.032,0.917,0.051
12200,0.032,0.949,0.018
12400,0.028,0.926,0.046
12600,0.028,0.949,0.023
12800,0.028,0.935,0.037
13000,0.028,0.908,0.065
13200,0.028,0.926,0.046
13400,0.028,0.931,0.041
13600,0.028,0.926,0.046
13800,0.032,0.931,0.037
14000,0.028,0.945,0.028
14200,0.028,0.935,0.037
14400,0.032,0.935,0.032
14600,0.028,0.963,0.009
14800,0.028,0.968,0.005
15000,0.028,0.949,0.023
15200,0.032,0.954,0.014
15400,0.032,0.949,0.018
15600,0.028,0.963,0.009
15800,0.028,0.949,0.023
16000,0.037,0.949,0.014
16200,0.037,0.945,0.018
16400,0.037,0.954,0.009
16600,0.032,0.940,0.028
16800,0.032,0.954,0.014
17000,0.028,0.954,0.018
17200,0.028,0.963,0.009
17400,0.028,0.959,0.014
17600,0.037,0.926,0.037
17800,0.041,0.908,0.051
18000,0.037,0.922,0.041
18200,0.032,0.949,0.018
18400,0.028,0.954,0.018
18600,0.028,0.963,0.009
18800,0.028,0.945,0.028
19000,0.032,0.940,0.028
19200,0.028,0.935,0.037
19400,0.032,0.903,0.065
19600,0.028,0.949,0.023
19800,0.028,0.945,0.028
20000,0.028,0.926,0.046
20200,0.032,0.945,0.023
20400,0.032,0.940,0.028
20600,0.032,0.954,0.014
20800,0.041,0.959,0.000
21000,0.032,0.949,0.018
21200,0.037,0.945,0.018
21400,0.032,0.935,0.032
21600,0.032,0.935,0.032
21800,0.028,0.959,0.014
22000,0.032,0.949,0.018
22200,0.037,0.940,0.023
22400,0.028,0.949,0.023
22600,0.028,0.949,0.023
22800,0.028,0.940,0.032
23000,0.028,0.931,0.041
23200,0.037,0.931,0.032
23400,0.032,0.935,0.032
23600,0.037,0.959,0.005
23800,0.037,0.940,0.023
24000,0.032,0.931,0.037
24200,0.032,0.926,0.041
24400,0.041,0.917,0.041
24600,0.032,0.954,0.014
24800,0.032,0.931,0.037
25000,0.032,0.926,0.041
25200,0.032,0.917,0.051
25400,0.041,0.926,0.032
25600,0.032,0.922,0.046
25800,0.032,0.894,0.074
26000,0.037,0.940,0.023
26200,0.037,0.945,0.018
26400,0.032,0.931,0.037
26600,0.037,0.908,0.055
26800,0.032,0.917,0.051
27000,0.032,0.959,0.009
27200,0.028,0.954,0.018
27400,0.028,0.940,0.032
27600,0.037,0.917,0.046
27800,0.032,0.903,0.065
28000,0.037,0.912,0.051
28200,0.032,0.894,0.074
28400,0.028,0.940,0.032
28600,0.028,0.935,0.037
28800,0.028,0.935,0.037
29000,0.028,0.945,0.028
29200,0.028,0.954,0.018
29400,0.028,0.935,0.037
29600,0.028,0.949,0.023
29800,0.028,0.954,0.018
30000,0.028,0.954,0.018
30200,0.028,0.949,0.023
30400,0.028,0.949,0.023
30600,0.028,0.931,0.041
30800,0.032,0.922,0.046
31000,0.032,0.945,0.023
31200,0.028,0.949,0.023
31400,0.028,0.935,0.037
31600,0.028,0.959,0.014
31800,0.028,0.949,0.023
32000,0.032,0.917,0.051
32200,0.032,0.917,0.051
32400,0.032,0.903,0.065
32600,0.028,0.912,0.060
32800,0.028,0.922,0.051
33000,0.032,0.926,0.041
33200,0.028,0.945,0.028
33400,0.032,0.935,0.032
33600,0.028,0.949,0.023
33800,0.028,0.940,0.032
34000,0.028,0.922,0.051
34200,0.028,0.935,0.037
34400,0.028,0.922,0.051
34600,0.037,0.926,0.037
34800,0.032,0.926,0.041
35000,0.037,0.931,0.032
35200,0.041,0.922,0.037
35400,0.032,0.931,0.037
35600,0.028,0.926,0.046
35800,0.028,0.945,0.028
36000,0.032,0.949,0.018
36200,0.032,0.922,0.046
36400,0.032,0.931,0.037
36600,0.028,0.949,0.023
36800,0.028,0.972,0.000
37000,0.028,0.954,0.018
37200,0.028,0.954,0.018
37400,0.028,0.945,0.028
37600,0.028,0.968,0.005
37800,0.028,0.963,0.009
38000,0.028,0.940,0.032
38200,0.037,0.954,0.009
38400,0.032,0.954,0.014
38600,0.041,0.935,0.023
38800,0.028,0.935,0.037
39000,0.028,0.940,0.032
39200,0.037,0.940,0.023
39400,0.028,0.954,0.018
39600,0.032,0.949,0.018
39800,0.028,0.935,0.037
40000,0.028,0.940,0.032
40200,0.028,0.935,0.037
40400,0.032,0.940,0.028
40600,0.032,0.931,0.037
40800,0.028,0.945,0.028
41000,0.028,0.931,0.041
41200,0.028,0.926,0.046
41400,0.032,0.908,0.060
41600,0.037,0.908,0.055
41800,0.037,0.880,0.083
42000,0.046,0.912,0.041
42200,0.032,0.908,0.060
42400,0.032,0.922,0.046
42600,0.032,0.922,0.046
42800,0.051,0.903,0.046
43000,0.046,0.912,0.041
43200,0.032,0.945,0.023
43400,0.032,0.940,0.028
43600,0.051,0.889,0.060
43800,0.032,0.926,0.041
44000,0.032,0.945,0.023
44200,0.046,0.899,0.055
44400,0.041,0.903,0.055
44600,0.037,0.926,0.037
44800,0.028,0.926,0.046
45000,0.028,0.954,0.018
45200,0.028,0.963,0.009
45400,0.028,0.949,0.023
45600,0.028,0.935,0.037
45800,0.032,0.917,0.051
46000,0.032,0.945,0.023
46200,0.032,0.912,0.055
46400,0.028,0.926,0.046
