time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.941,0.025,0.150063
1000,0.041,0.916,0.042,0.260102
1500,0.062,0.854,0.083,0.430165
2000,0.071,0.859,0.070,0.382342
2500,0.062,0.866,0.073,0.336339
3000,0.132,0.742,0.126,0.596991
3500,0.122,0.764,0.114,0.480501
4000,0.166,0.661,0.172,0.641843
4500,0.186,0.655,0.158,0.626234
5000,0.164,0.679,0.157,0.621024
5500,0.139,0.690,0.171,0.536864
6000,0.153,0.676,0.172,0.605507
6500,0.196,0.615,0.189,0.618472
7000,0.251,0.560,0.189,0.714957
7500,0.331,0.502,0.167,0.696499
8000,0.247,0.538,0.214,0.653739
8500,0.297,0.514,0.189,0.706762
9000,0.345,0.446,0.210,0.691456
9500,0.414,0.356,0.231,0.690527
10000,0.426,0.341,0.233,0.707387
10500,0.352,0.372,0.276,0.740059
11000,0.420,0.332,0.248,0.722041
11500,0.477,0.313,0.210,0.689601
12000,0.449,0.303,0.247,0.720196
12500,0.377,0.374,0.249,0.726448
13000,0.435,0.325,0.240,0.728297
13500,0.439,0.315,0.246,0.730776
14000,0.390,0.395,0.215,0.655556
14500,0.458,0.339,0.204,0.689467
15000,0.454,0.322,0.224,0.696794
15500,0.459,0.346,0.195,0.611624
16000,0.394,0.400,0.205,0.680344
16500,0.393,0.382,0.225,0.720956
17000,0.439,0.334,0.228,0.726593
17500,0.477,0.332,0.190,0.654912
18000,0.450,0.318,0.232,0.726812
18500,0.392,0.388,0.220,0.709172
19000,0.388,0.339,0.273,0.690265
19500,0.498,0.296,0.206,0.662163
20000,0.425,0.352,0.223,0.706569
20500,0.421,0.398,0.180,0.696293
21000,0.381,0.382,0.237,0.729290
21500,0.469,0.265,0.265,0.695032
22000,0.524,0.250,0.226,0.606883
22500,0.548,0.221,0.231,0.633021
23000,0.577,0.218,0.205,0.609119
23500,0.544,0.232,0.224,0.689264
24000,0.476,0.311,0.213,0.669564
24500,0.523,0.275,0.202,0.628439
25000,0.609,0.205,0.186,0.627899
25500,0.561,0.243,0.196,0.651133
26000,0.541,0.247,0.212,0.661879
26500,0.570,0.221,0.209,0.634533
27000,0.472,0.309,0.219,0.698934
27500,0.548,0.239,0.213,0.688585
28000,0.566,0.228,0.205,0.578535
28500,0.551,0.222,0.227,0.667430
29000,0.605,0.178,0.217,0.484354
29500,0.568,0.219,0.213,0.529234
30000,0.616,0.165,0.219,0.473356
30500,0.629,0.157,0.215,0.456306
31000,0.569,0.215,0.216,0.509470
31500,0.579,0.242,0.179,0.465518
32000,0.442,0.345,0.212,0.710775
32500,0.473,0.307,0.221,0.628432
33000,0.460,0.337,0.203,0.665758
33500,0.472,0.314,0.214,0.658076
34000,0.402,0.374,0.224,0.723170
34500,0.385,0.407,0.208,0.602539
35000,0.398,0.374,0.228,0.732104
35500,0.478,0.285,0.236,0.648501
36000,0.448,0.320,0.233,0.637367
36500,0.523,0.247,0.229,0.616154
37000,0.478,0.308,0.213,0.657499
37500,0.512,0.274,0.214,0.689215
38000,0.552,0.236,0.211,0.611846
