time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.935,0.029,0.124726
1000,0.056,0.895,0.048,0.258395
1500,0.077,0.848,0.075,0.322345
2000,0.098,0.840,0.062,0.261312
2500,0.101,0.811,0.088,0.363945
3000,0.086,0.830,0.084,0.301259
3500,0.061,0.860,0.080,0.255356
4000,0.083,0.834,0.083,0.379532
4500,0.095,0.828,0.077,0.398514
5000,0.107,0.802,0.091,0.492656
5500,0.174,0.708,0.118,0.616417
6000,0.155,0.712,0.133,0.605188
6500,0.169,0.674,0.157,0.615188
7000,0.178,0.655,0.167,0.647342
7500,0.177,0.674,0.149,0.550326
8000,0.159,0.701,0.139,0.552021
8500,0.179,0.648,0.173,0.576200
9000,0.229,0.579,0.192,0.672205
9500,0.274,0.517,0.210,0.666721
10000,0.264,0.544,0.192,0.595233
10500,0.260,0.577,0.163,0.608965
11000,0.347,0.456,0.196,0.690211
11500,0.339,0.473,0.188,0.542765
12000,0.377,0.424,0.198,0.666413
12500,0.366,0.423,0.211,0.677179
13000,0.408,0.341,0.251,0.685241
13500,0.419,0.364,0.217,0.631833
14000,0.506,0.302,0.193,0.493517
14500,0.480,0.333,0.187,0.523464
15000,0.505,0.283,0.212,0.608138
15500,0.519,0.299,0.182,0.451033
16000,0.543,0.269,0.188,0.529192
16500,0.589,0.262,0.149,0.539354
17000,0.547,0.289,0.164,0.621853
17500,0.506,0.329,0.165,0.677284
18000,0.587,0.244,0.169,0.614302
18500,0.599,0.233,0.168,0.625442
19000,0.634,0.187,0.179,0.614963
19500,0.557,0.247,0.196,0.684528
20000,0.609,0.207,0.184,0.647947
20500,0.619,0.204,0.177,0.574799
21000,0.642,0.184,0.174,0.534062
21500,0.697,0.153,0.150,0.468110
22000,0.746,0.109,0.146,0.491781
22500,0.806,0.084,0.109,0.261095
23000,0.744,0.111,0.144,0.439464
23500,0.810,0.070,0.120,0.325536
24000,0.803,0.089,0.108,0.332452
24500,0.847,0.072,0.081,0.193854
25000,0.888,0.053,0.059,0.101402
25500,0.853,0.068,0.079,0.174392
26000,0.792,0.081,0.127,0.315333
26500,0.789,0.090,0.121,0.318493
27000,0.748,0.096,0.156,0.405788
27500,0.737,0.125,0.138,0.393193
28000,0.683,0.168,0.148,0.391141
28500,0.724,0.139,0.137,0.386054
29000,0.781,0.123,0.097,0.268797
29500,0.764,0.118,0.118,0.320790
30000,0.828,0.085,0.087,0.173537
30500,0.823,0.090,0.087,0.221595
31000,0.806,0.091,0.103,0.265322
31500,0.845,0.069,0.086,0.213405
32000,0.837,0.066,0.097,0.213838
32500,0.905,0.036,0.059,0.085425
33000,0.901,0.038,0.061,0.083536
33500,0.880,0.045,0.075,0.146180
34000,0.896,0.029,0.075,0.121580
34500,0.892,0.024,0.083,0.142767
35000,0.932,0.017,0.051,0.057425
35500,0.952,0.016,0.031,0.038232
36000,0.959,0.012,0.029,0.024413
36500,0.969,0.009,0.023,0.015553
37000,0.972,0.008,0.020,0.011943
37500,0.974,0.006,0.020,0.017627
38000,0.981,0.006,0.012,0.004679
38500,0.982,0.006,0.012,0.004772
39000,0.984,0.005,0.010,0.003326
39500,0.987,0.004,0.009,0.002632
40000,0.989,0.003,0.008,0.002147
40500,0.991,0.003,0.006,0.001767
41000,0.993,0.003,0.004,0.001222
41500,0.992,0.003,0.005,0.003963
42000,0.993,0.003,0.004,0.001222
42500,0.994,0.003,0.003,0.000778
43000,0.994,0.002,0.004,0.000778
43500,0.994,0.002,0.003,0.000568
44000,0.995,0.002,0.003,0.000458
44500,0.995,0.002,0.003,0.000458
45000,0.995,0.002,0.003,0.000444
45500,0.996,0.002,0.002,0.000322
46000,0.997,0.002,0.002,0.000285
46500,0.997,0.002,0.002,0.000285
47000,0.997,0.002,0.002,0.000285
47500,0.997,0.002,0.002,0.000285
48000,0.997,0.002,0.001,0.000175
48500,0.997,0.002,0.001,0.000175
49000,0.997,0.002,0.001,0.000175
49500,0.997,0.002,0.001,0.000175
50000,0.997,0.002,0.001,0.000175
50500,0.997,0.002,0.001,0.000175
51000,0.997,0.002,0.001,0.000175
51500,0.997,0.002,0.001,0.000175
52000,0.997,0.002,0.001,0.000175
52500,0.997,0.002,0.001,0.000175
53000,0.997,0.002,0.001,0.000175
53500,0.997,0.002,0.001,0.000175
54000,0.998,0.001,0.001,0.000141
54500,0.998,0.001,0.001,0.000039
55000,0.998,0.001,0.001,0.000039
55500,0.998,0.001,0.001,0.000039
56000,0.998,0.001,0.001,0.000039
56500,0.998,0.001,0.001,0.000039
57000,0.999,0.001,0.000,0.000012
57500,0.999,0.001,0.000,0.000012
58000,0.999,0.001,0.000,0.000012
58500,0.999,0.001,0.000,0.000012
59000,0.999,0.001,0.000,0.000012
59500,0.999,0.001,0.000,0.000012
60000,0.999,0.001,0.000,0.000012
60500,0.999,0.001,0.000,0.000012
61000,0.999,0.001,0.000,0.000012
61500,0.999,0.001,0.000,0.000012
62000,0.999,0.001,0.000,0.000012
62500,0.999,0.001,0.000,0.000012
63000,0.999,0.001,0.000,0.000012
63500,0.999,0.001,0.000,0.000012
64000,0.999,0.001,0.000,0.000012
64500,0.999,0.001,0.000,0.000012
65000,0.999,0.001,0.000,0.000012
65500,0.999,0.001,0.000,0.000012
66000,0.999,0.001,0.000,0.000012
66500,0.999,0.001,0.000,0.000012
67000,0.999,0.001,0.000,0.000012
67500,0.999,0.001,0.000,0.000012
68000,0.999,0.001,0.000,0.000012
68500,0.999,0.001,0.000,0.000012
69000,0.999,0.001,0.000,0.000012
69500,0.999,0.001,0.000,0.000012
70000,0.999,0.001,0.000,0.000012
70500,0.999,0.001,0.000,0.000012
71000,0.999,0.001,0.000,0.000012
71500,0.999,0.001,0.000,0.000012
72000,0.999,0.001,0.000,0.000012
72500,0.999,0.001,0.000,0.000012
73000,0.999,0.001,0.000,0.000012
73500,0.999,0.001,0.000,0.000012
74000,0.999,0.001,0.000,0.000012
74500,0.999,0.001,0.000,0.000012
75000,0.999,0.001,0.000,0.000012
75500,0.999,0.001,0.000,0.000012
76000,0.999,0.001,0.000,0.000012
76500,0.999,0.001,0.000,0.000012
77000,0.999,0.001,0.000,0.000012
77500,0.999,0.001,0.000,0.000012
78000,0.999,0.001,0.000,0.000012
78500,0.999,0.001,0.000,0.000012
79000,0.999,0.001,0.000,0.000012
79500,0.999,0.001,0.000,0.000012
80000,0.999,0.001,0.000,0.000012
80500,0.999,0.001,0.000,0.000012
81000,0.999,0.001,0.000,0.000012
81500,0.999,0.001,0.000,0.000012
82000,0.999,0.001,0.000,0.000012
82500,0.999,0.001,0.000,0.000012
83000,0.999,0.001,0.000,0.000012
83500,0.999,0.001,0.000,0.000012
84000,0.999,0.001,0.000,0.000012
84500,0.999,0.001,0.000,0.000012
85000,0.999,0.001,0.000,0.000012
85500,0.999,0.001,0.000,0.000012
86000,0.999,0.001,0.000,0.000005
86500,0.999,0.001,0.000,0.000005
87000,0.999,0.001,0.000,0.000005
87500,0.999,0.001,0.000,0.000005
88000,0.999,0.001,0.000,0.000005
88500,0.999,0.001,0.000,0.000005
89000,0.999,0.001,0.000,0.000005
89500,0.999,0.001,0.000,0.000005
90000,0.999,0.001,0.000,0.000005
90500,0.999,0.001,0.000,0.000005
91000,0.999,0.001,0.000,0.000005
91500,0.999,0.001,0.000,0.000005
92000,0.999,0.001,0.000,0.000005
92500,0.999,0.001,0.000,0.000005
93000,0.999,0.001,0.000,0.000005
93500,0.999,0.001,0.000,0.000005
