time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.931,0.025,0.155342
1000,0.071,0.885,0.044,0.260744
1500,0.147,0.802,0.051,0.374015
2000,0.152,0.790,0.058,0.355163
2500,0.241,0.690,0.069,0.471359
3000,0.233,0.710,0.056,0.410508
3500,0.257,0.682,0.062,0.403308
4000,0.221,0.707,0.072,0.374626
4500,0.302,0.623,0.076,0.564280
5000,0.320,0.584,0.096,0.627324
5500,0.338,0.570,0.093,0.621256
6000,0.466,0.455,0.080,0.576269
6500,0.414,0.484,0.102,0.648275
7000,0.412,0.503,0.085,0.581884
7500,0.551,0.349,0.100,0.613966
8000,0.566,0.362,0.072,0.465899
8500,0.561,0.338,0.101,0.639998
9000,0.581,0.317,0.101,0.623575
9500,0.551,0.357,0.091,0.523622
10000,0.644,0.276,0.079,0.512052
10500,0.611,0.302,0.087,0.533751
11000,0.524,0.364,0.112,0.638085
11500,0.541,0.350,0.109,0.599846
12000,0.523,0.385,0.092,0.622106
12500,0.455,0.452,0.094,0.621764
13000,0.524,0.373,0.102,0.654140
13500,0.621,0.306,0.073,0.460797
14000,0.573,0.349,0.079,0.630431
14500,0.525,0.386,0.088,0.584467
15000,0.515,0.387,0.098,0.601588
15500,0.599,0.314,0.087,0.563290
16000,0.718,0.204,0.077,0.350304
16500,0.757,0.180,0.063,0.275732
17000,0.756,0.170,0.075,0.394767
17500,0.795,0.116,0.089,0.323062
18000,0.819,0.113,0.068,0.275231
18500,0.814,0.124,0.062,0.293150
19000,0.843,0.094,0.063,0.231095
19500,0.869,0.072,0.059,0.208166
20000,0.853,0.063,0.084,0.239363
20500,0.877,0.043,0.080,0.147469
21000,0.902,0.033,0.066,0.103204
21500,0.930,0.034,0.036,0.055606
22000,0.914,0.049,0.037,0.072696
22500,0.855,0.072,0.073,0.297365
23000,0.911,0.047,0.042,0.094822
23500,0.934,0.029,0.037,0.054252
24000,0.958,0.022,0.020,0.018159
24500,0.970,0.016,0.015,0.009684
25000,0.973,0.014,0.013,0.008423
25500,0.976,0.013,0.010,0.005842
26000,0.979,0.012,0.009,0.005020
26500,0.981,0.010,0.008,0.003742
27000,0.984,0.010,0.006,0.003176
27500,0.984,0.011,0.005,0.005091
28000,0.977,0.010,0.013,0.056005
28500,0.984,0.010,0.005,0.003414
29000,0.979,0.009,0.012,0.022793
29500,0.985,0.009,0.006,0.003497
30000,0.988,0.007,0.005,0.002728
30500,0.989,0.006,0.005,0.001743
31000,0.989,0.006,0.005,0.001743
31500,0.991,0.005,0.003,0.001023
32000,0.991,0.005,0.003,0.001023
32500,0.991,0.005,0.003,0.001023
33000,0.992,0.005,0.003,0.000933
33500,0.992,0.005,0.003,0.000933
34000,0.992,0.004,0.003,0.000906
34500,0.994,0.004,0.002,0.000662
35000,0.994,0.004,0.002,0.000566
35500,0.995,0.004,0.001,0.000470
36000,0.996,0.003,0.001,0.000290
36500,0.996,0.003,0.001,0.000293
37000,0.996,0.003,0.001,0.000293
37500,0.996,0.003,0.001,0.000293
38000,0.996,0.003,0.001,0.000293
38500,0.996,0.002,0.002,0.000290
39000,0.996,0.002,0.002,0.000290
39500,0.995,0.002,0.002,0.000864
40000,0.996,0.002,0.002,0.000290
40500,0.996,0.002,0.002,0.000290
41000,0.996,0.002,0.002,0.000290
41500,0.996,0.002,0.002,0.000290
42000,0.996,0.002,0.002,0.000290
42500,0.997,0.002,0.001,0.000165
43000,0.997,0.002,0.001,0.000165
43500,0.997,0.002,0.001,0.000165
44000,0.998,0.002,0.001,0.000087
44500,0.998,0.002,0.001,0.000087
45000,0.999,0.001,0.000,0.000010
45500,0.999,0.001,0.000,0.000010
46000,0.999,0.001,0.000,0.000010
46500,0.999,0.001,0.000,0.000010
47000,0.999,0.001,0.000,0.000010
47500,0.999,0.001,0.000,0.000010
48000,0.999,0.001,0.000,0.000010
48500,0.999,0.001,0.000,0.000010
49000,0.999,0.001,0.000,0.000010
49500,0.999,0.001,0.000,0.000010
50000,0.999,0.001,0.000,0.000010
50500,0.999,0.001,0.000,0.000010
51000,0.999,0.001,0.000,0.000010
51500,0.999,0.001,0.000,0.000010
