time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.924,0.037,0.153552
1000,0.048,0.916,0.036,0.179133
1500,0.090,0.829,0.081,0.464251
2000,0.083,0.846,0.071,0.314724
2500,0.139,0.747,0.114,0.459613
3000,0.126,0.736,0.138,0.468944
3500,0.136,0.731,0.133,0.451894
4000,0.107,0.708,0.185,0.558313
4500,0.185,0.625,0.191,0.683628
5000,0.185,0.608,0.207,0.681905
5500,0.222,0.570,0.207,0.680573
6000,0.347,0.462,0.191,0.619275
6500,0.406,0.364,0.229,0.659466
7000,0.370,0.430,0.200,0.722083
7500,0.242,0.510,0.247,0.655810
8000,0.265,0.501,0.234,0.692981
8500,0.287,0.468,0.245,0.702822
9000,0.386,0.391,0.222,0.708509
9500,0.405,0.345,0.251,0.742067
10000,0.410,0.366,0.224,0.685766
10500,0.466,0.313,0.221,0.658357
11000,0.425,0.322,0.252,0.742407
11500,0.466,0.281,0.253,0.712650
12000,0.453,0.334,0.214,0.712691
12500,0.422,0.344,0.234,0.715193
13000,0.420,0.331,0.249,0.718827
13500,0.435,0.353,0.211,0.702032
14000,0.440,0.306,0.254,0.737016
14500,0.487,0.279,0.234,0.635331
15000,0.608,0.198,0.194,0.579939
15500,0.536,0.230,0.235,0.669961
16000,0.472,0.255,0.273,0.679899
16500,0.495,0.264,0.241,0.612817
17000,0.428,0.359,0.213,0.697801
17500,0.469,0.285,0.246,0.573393
18000,0.465,0.286,0.249,0.586977
18500,0.425,0.293,0.282,0.678725
19000,0.421,0.329,0.249,0.712297
19500,0.406,0.361,0.232,0.707154
20000,0.342,0.388,0.271,0.757299
20500,0.368,0.380,0.252,0.711245
21000,0.346,0.414,0.240,0.738017
21500,0.331,0.425,0.244,0.726761
22000,0.375,0.374,0.251,0.745829
22500,0.384,0.365,0.251,0.741688
23000,0.417,0.302,0.282,0.693662
23500,0.405,0.338,0.257,0.692797
24000,0.461,0.303,0.236,0.647125
24500,0.495,0.277,0.228,0.666119
25000,0.488,0.283,0.229,0.712284
25500,0.527,0.273,0.200,0.636039
26000,0.474,0.304,0.221,0.639395
26500,0.580,0.172,0.248,0.577497
27000,0.621,0.162,0.217,0.540657
27500,0.638,0.178,0.184,0.601510
28000,0.570,0.212,0.218,0.663987
28500,0.594,0.190,0.216,0.637143
29000,0.618,0.159,0.222,0.613727
29500,0.705,0.115,0.180,0.494967
30000,0.733,0.105,0.162,0.486365
30500,0.813,0.051,0.137,0.230132
31000,0.793,0.079,0.129,0.428589
31500,0.703,0.114,0.183,0.585055
32000,0.717,0.123,0.159,0.558854
32500,0.729,0.097,0.174,0.477197
33000,0.733,0.096,0.171,0.488281
33500,0.748,0.081,0.171,0.436718
34000,0.716,0.095,0.189,0.572937
34500,0.708,0.113,0.179,0.532381
35000,0.675,0.173,0.152,0.600386
35500,0.768,0.098,0.134,0.422179
36000,0.726,0.119,0.154,0.493557
36500,0.690,0.112,0.198,0.584762
37000,0.757,0.075,0.168,0.453677
37500,0.753,0.089,0.158,0.359860
38000,0.671,0.125,0.204,0.617799
38500,0.639,0.172,0.190,0.633246
39000,0.531,0.266,0.203,0.648994
39500,0.509,0.252,0.239,0.697994
40000,0.540,0.247,0.213,0.700448
40500,0.570,0.226,0.204,0.665588
41000,0.543,0.242,0.215,0.659091
41500,0.461,0.341,0.198,0.717164
42000,0.508,0.267,0.225,0.657599
42500,0.542,0.208,0.250,0.564178
43000,0.606,0.193,0.201,0.491858
43500,0.641,0.144,0.214,0.496891
44000,0.666,0.129,0.205,0.438205
44500,0.645,0.184,0.171,0.515510
45000,0.586,0.186,0.229,0.655940
45500,0.641,0.157,0.202,0.555446
46000,0.653,0.139,0.208,0.505630
46500,0.661,0.152,0.187,0.586735
47000,0.704,0.114,0.182,0.455295
47500,0.682,0.129,0.189,0.576394
48000,0.664,0.167,0.169,0.606456
48500,0.672,0.136,0.192,0.610149
49000,0.665,0.156,0.179,0.588760
49500,0.690,0.136,0.173,0.572110
50000,0.717,0.093,0.190,0.530060
50500,0.679,0.137,0.183,0.600387
51000,0.636,0.161,0.203,0.653677
51500,0.716,0.107,0.178,0.395658
52000,0.708,0.118,0.174,0.407101
52500,0.711,0.116,0.172,0.404391
53000,0.756,0.075,0.169,0.282311
53500,0.758,0.105,0.136,0.343291
54000,0.732,0.103,0.165,0.337053
54500,0.687,0.132,0.181,0.552782
55000,0.675,0.163,0.162,0.578898
55500,0.699,0.121,0.180,0.477621
56000,0.679,0.124,0.197,0.501685
56500,0.673,0.143,0.184,0.426552
57000,0.659,0.154,0.187,0.508793
57500,0.676,0.134,0.190,0.550570
58000,0.621,0.192,0.187,0.537608
58500,0.633,0.179,0.189,0.591091
59000,0.634,0.157,0.209,0.618339
59500,0.612,0.185,0.204,0.633150
60000,0.590,0.209,0.201,0.683143
60500,0.562,0.218,0.220,0.689932
61000,0.487,0.292,0.221,0.644544
61500,0.540,0.247,0.213,0.571433
62000,0.544,0.225,0.231,0.642827
62500,0.498,0.250,0.253,0.663713
63000,0.580,0.229,0.192,0.527968
63500,0.473,0.299,0.228,0.704572
64000,0.459,0.299,0.242,0.723587
64500,0.417,0.350,0.233,0.713288
65000,0.399,0.364,0.237,0.686939
65500,0.397,0.367,0.236,0.655081
66000,0.398,0.339,0.263,0.697955
66500,0.377,0.368,0.255,0.738396
67000,0.338,0.411,0.251,0.666673
67500,0.338,0.425,0.237,0.712656
68000,0.349,0.442,0.209,0.669842
68500,0.373,0.391,0.237,0.724685
69000,0.427,0.361,0.212,0.715310
69500,0.405,0.368,0.228,0.652862
70000,0.453,0.304,0.242,0.638940
70500,0.487,0.272,0.241,0.688314
71000,0.587,0.179,0.235,0.522487
71500,0.588,0.209,0.203,0.556406
72000,0.663,0.141,0.196,0.403868
72500,0.661,0.156,0.183,0.458271
73000,0.719,0.117,0.164,0.461317
73500,0.781,0.081,0.137,0.299770
74000,0.843,0.049,0.108,0.190950
74500,0.836,0.052,0.112,0.175901
75000,0.854,0.041,0.105,0.160282
75500,0.857,0.045,0.098,0.172236
76000,0.854,0.044,0.102,0.150115
76500,0.859,0.033,0.108,0.203681
77000,0.843,0.041,0.116,0.269672
77500,0.874,0.035,0.091,0.165707
78000,0.873,0.024,0.103,0.275849
78500,0.853,0.035,0.112,0.375758
79000,0.844,0.045,0.111,0.396277
79500,0.867,0.043,0.090,0.369454
80000,0.891,0.026,0.083,0.219630
80500,0.922,0.014,0.064,0.180694
81000,0.920,0.019,0.061,0.101523
81500,0.896,0.039,0.065,0.131255
82000,0.895,0.027,0.078,0.128221
82500,0.885,0.030,0.084,0.161722
83000,0.877,0.048,0.075,0.176355
83500,0.898,0.036,0.066,0.142485
84000,0.890,0.053,0.057,0.181933
84500,0.902,0.028,0.070,0.120556
85000,0.896,0.024,0.080,0.157403
85500,0.898,0.017,0.084,0.164680
86000,0.895,0.041,0.063,0.161969
86500,0.892,0.040,0.069,0.149318
87000,0.834,0.059,0.108,0.420208
87500,0.864,0.059,0.077,0.252690
88000,0.806,0.097,0.097,0.323424
88500,0.761,0.112,0.127,0.478968
89000,0.789,0.078,0.133,0.400822
89500,0.767,0.089,0.144,0.508984
90000,0.641,0.181,0.178,0.658694
90500,0.590,0.178,0.232,0.687778
91000,0.653,0.169,0.179,0.560061
91500,0.678,0.126,0.196,0.597671
92000,0.736,0.098,0.166,0.461444
92500,0.728,0.103,0.169,0.389927
93000,0.671,0.130,0.198,0.432763
93500,0.704,0.119,0.178,0.564658
94000,0.672,0.125,0.203,0.602095
94500,0.609,0.200,0.191,0.647284
95000,0.561,0.228,0.212,0.682219
95500,0.540,0.240,0.219,0.690756
96000,0.580,0.195,0.225,0.589566
96500,0.661,0.159,0.180,0.597229
97000,0.644,0.163,0.193,0.629978
97500,0.611,0.162,0.226,0.649811
98000,0.665,0.146,0.190,0.550161
98500,0.626,0.189,0.185,0.636871
99000,0.644,0.173,0.183,0.600470
99500,0.682,0.155,0.162,0.462108
100000,0.655,0.134,0.210,0.540558
