time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.920,0.047,0.220102
1000,0.093,0.801,0.106,0.493362
1500,0.112,0.774,0.114,0.528727
2000,0.132,0.709,0.159,0.583108
2500,0.192,0.644,0.165,0.661556
3000,0.236,0.555,0.209,0.689493
3500,0.224,0.575,0.202,0.694764
4000,0.212,0.526,0.262,0.714352
4500,0.273,0.488,0.239,0.715158
5000,0.268,0.469,0.264,0.722169
5500,0.307,0.410,0.283,0.728062
6000,0.314,0.350,0.335,0.711033
6500,0.318,0.409,0.273,0.750235
7000,0.297,0.376,0.327,0.752115
7500,0.285,0.380,0.335,0.736287
8000,0.385,0.302,0.313,0.735925
8500,0.435,0.271,0.294,0.699936
9000,0.427,0.288,0.285,0.731425
9500,0.469,0.268,0.264,0.695282
10000,0.483,0.277,0.240,0.617034
10500,0.459,0.269,0.272,0.712873
11000,0.469,0.264,0.268,0.732967
11500,0.447,0.288,0.265,0.654108
12000,0.464,0.237,0.299,0.666775
12500,0.563,0.169,0.268,0.486169
13000,0.546,0.163,0.291,0.524113
13500,0.528,0.169,0.303,0.581976
14000,0.490,0.207,0.303,0.580244
14500,0.602,0.153,0.246,0.496090
15000,0.566,0.175,0.260,0.679587
15500,0.569,0.172,0.259,0.637877
16000,0.548,0.170,0.282,0.659854
16500,0.503,0.217,0.280,0.654756
17000,0.491,0.193,0.315,0.667189
17500,0.480,0.226,0.294,0.673146
18000,0.412,0.265,0.324,0.749941
18500,0.381,0.317,0.303,0.734163
19000,0.476,0.229,0.295,0.688053
19500,0.612,0.140,0.248,0.530275
20000,0.618,0.144,0.237,0.544630
20500,0.576,0.170,0.254,0.606559
21000,0.533,0.208,0.259,0.620062
21500,0.466,0.237,0.296,0.728212
22000,0.462,0.236,0.302,0.695920
22500,0.462,0.225,0.314,0.716106
23000,0.449,0.272,0.279,0.723415
23500,0.449,0.233,0.318,0.729783
24000,0.495,0.222,0.283,0.720503
24500,0.428,0.275,0.297,0.740280
25000,0.470,0.256,0.275,0.710843
25500,0.473,0.263,0.264,0.677703
26000,0.441,0.253,0.306,0.732566
26500,0.477,0.242,0.282,0.669519
27000,0.424,0.289,0.287,0.669053
27500,0.460,0.281,0.259,0.689678
28000,0.592,0.170,0.238,0.503141
28500,0.608,0.169,0.222,0.515447
29000,0.559,0.185,0.256,0.620831
29500,0.583,0.163,0.254,0.624783
30000,0.569,0.172,0.259,0.665287
30500,0.551,0.180,0.269,0.678229
31000,0.565,0.191,0.244,0.670697
31500,0.675,0.097,0.228,0.503592
32000,0.655,0.107,0.239,0.483026
32500,0.615,0.149,0.236,0.641269
33000,0.646,0.138,0.216,0.504295
33500,0.676,0.140,0.184,0.533936
34000,0.742,0.086,0.172,0.311128
34500,0.754,0.091,0.155,0.418387
35000,0.690,0.116,0.194,0.578001
35500,0.734,0.084,0.182,0.420244
36000,0.669,0.129,0.202,0.609246
36500,0.650,0.116,0.234,0.586144
37000,0.699,0.096,0.205,0.561071
37500,0.665,0.108,0.227,0.575761
38000,0.620,0.129,0.251,0.630453
38500,0.556,0.199,0.244,0.713173
39000,0.594,0.142,0.264,0.634183
39500,0.562,0.163,0.275,0.663235
40000,0.559,0.173,0.268,0.671568
40500,0.580,0.135,0.285,0.626104
41000,0.560,0.153,0.288,0.676083
41500,0.573,0.112,0.314,0.613054
42000,0.551,0.150,0.299,0.661805
42500,0.612,0.140,0.247,0.609779
43000,0.605,0.161,0.234,0.633593
43500,0.537,0.205,0.258,0.680119
44000,0.545,0.176,0.278,0.667607
44500,0.548,0.168,0.283,0.699970
45000,0.648,0.111,0.241,0.569354
45500,0.660,0.134,0.206,0.577283
46000,0.699,0.092,0.209,0.497316
46500,0.685,0.101,0.214,0.557708
47000,0.673,0.112,0.215,0.514093
47500,0.669,0.095,0.236,0.457884
48000,0.663,0.115,0.222,0.518861
48500,0.706,0.079,0.215,0.444188
49000,0.663,0.116,0.221,0.574632
49500,0.722,0.097,0.181,0.480837
50000,0.712,0.079,0.208,0.531219
50500,0.772,0.071,0.157,0.434440
51000,0.708,0.081,0.211,0.572638
51500,0.683,0.107,0.210,0.587512
