time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.948,0.012,0.112616
1000,0.060,0.912,0.028,0.203788
1500,0.105,0.846,0.049,0.289220
2000,0.141,0.796,0.063,0.320624
2500,0.146,0.789,0.065,0.337271
3000,0.235,0.658,0.107,0.491950
3500,0.219,0.657,0.124,0.455813
4000,0.254,0.619,0.126,0.563776
4500,0.233,0.621,0.146,0.498252
5000,0.235,0.629,0.136,0.579894
5500,0.243,0.629,0.128,0.523987
6000,0.211,0.633,0.156,0.457744
6500,0.271,0.588,0.141,0.483433
7000,0.378,0.474,0.148,0.576581
7500,0.410,0.450,0.140,0.501699
8000,0.400,0.451,0.149,0.678235
8500,0.375,0.457,0.168,0.721972
9000,0.471,0.382,0.147,0.671393
9500,0.400,0.464,0.135,0.664719
10000,0.396,0.439,0.164,0.672429
10500,0.371,0.451,0.178,0.722660
11000,0.476,0.380,0.145,0.623483
11500,0.411,0.398,0.192,0.731136
12000,0.361,0.452,0.187,0.693024
12500,0.467,0.369,0.164,0.619591
13000,0.453,0.386,0.161,0.495994
13500,0.425,0.398,0.177,0.628995
14000,0.460,0.371,0.168,0.648864
14500,0.566,0.261,0.173,0.611562
15000,0.625,0.229,0.147,0.464947
15500,0.634,0.232,0.134,0.587217
16000,0.649,0.225,0.126,0.605035
16500,0.636,0.235,0.130,0.608264
17000,0.641,0.234,0.125,0.609036
17500,0.641,0.240,0.118,0.579580
18000,0.521,0.307,0.172,0.674290
18500,0.568,0.314,0.119,0.616001
19000,0.555,0.321,0.123,0.668001
19500,0.607,0.260,0.134,0.563127
20000,0.643,0.231,0.126,0.480224
20500,0.596,0.258,0.146,0.634986
21000,0.629,0.254,0.118,0.555469
21500,0.658,0.219,0.123,0.407343
22000,0.603,0.232,0.165,0.559645
22500,0.548,0.313,0.139,0.531431
23000,0.563,0.294,0.143,0.572841
23500,0.634,0.221,0.145,0.506722
24000,0.698,0.177,0.125,0.394763
24500,0.758,0.131,0.111,0.266397
25000,0.765,0.115,0.120,0.265199
25500,0.778,0.119,0.103,0.264357
26000,0.780,0.115,0.105,0.276411
26500,0.748,0.159,0.093,0.375660
27000,0.746,0.151,0.104,0.312070
27500,0.737,0.151,0.112,0.396898
28000,0.741,0.133,0.126,0.399827
28500,0.732,0.157,0.111,0.344049
29000,0.679,0.186,0.135,0.561636
29500,0.660,0.226,0.114,0.449141
30000,0.622,0.250,0.128,0.536521
30500,0.578,0.285,0.137,0.606153
31000,0.613,0.216,0.171,0.538046
31500,0.665,0.208,0.126,0.460393
32000,0.593,0.242,0.165,0.666187
32500,0.590,0.233,0.177,0.650677
33000,0.643,0.218,0.139,0.518802
33500,0.751,0.129,0.120,0.322337
34000,0.752,0.130,0.118,0.294263
34500,0.859,0.067,0.075,0.124668
35000,0.861,0.058,0.080,0.133924
35500,0.903,0.034,0.063,0.062442
36000,0.923,0.027,0.050,0.041881
36500,0.931,0.020,0.049,0.040197
37000,0.938,0.014,0.048,0.036400
37500,0.950,0.013,0.037,0.031400
38000,0.962,0.009,0.029,0.021529
38500,0.966,0.012,0.022,0.019543
39000,0.972,0.010,0.018,0.013021
39500,0.977,0.009,0.014,0.010243
40000,0.973,0.008,0.020,0.024510
40500,0.968,0.013,0.019,0.019320
41000,0.977,0.009,0.014,0.009058
41500,0.981,0.008,0.010,0.005515
42000,0.984,0.008,0.008,0.003848
42500,0.983,0.008,0.009,0.004625
43000,0.984,0.008,0.008,0.003621
43500,0.987,0.008,0.006,0.001892
44000,0.987,0.007,0.006,0.003370
44500,0.988,0.006,0.006,0.001759
45000,0.990,0.004,0.006,0.001408
45500,0.990,0.004,0.006,0.001408
46000,0.985,0.004,0.010,0.011273
46500,0.984,0.004,0.012,0.020321
47000,0.988,0.003,0.009,0.006189
47500,0.991,0.002,0.006,0.002771
48000,0.993,0.002,0.005,0.000796
48500,0.994,0.002,0.003,0.000575
49000,0.994,0.002,0.003,0.000575
49500,0.994,0.002,0.003,0.000575
50000,0.994,0.002,0.003,0.000575
50500,0.994,0.002,0.003,0.000575
51000,0.994,0.002,0.003,0.000575
51500,0.995,0.002,0.003,0.000513
52000,0.995,0.002,0.003,0.000513
52500,0.995,0.002,0.003,0.000391
53000,0.996,0.001,0.003,0.000245
53500,0.996,0.001,0.003,0.000245
54000,0.996,0.001,0.003,0.000245
54500,0.996,0.001,0.003,0.000245
55000,0.996,0.001,0.003,0.000245
55500,0.997,0.001,0.002,0.000187
56000,0.997,0.001,0.002,0.000098
56500,0.997,0.001,0.002,0.000098
57000,0.997,0.001,0.002,0.000098
57500,0.997,0.001,0.002,0.000098
58000,0.997,0.001,0.002,0.000098
58500,0.997,0.001,0.002,0.000098
59000,0.997,0.001,0.002,0.000098
59500,0.998,0.000,0.002,0.000072
60000,0.998,0.000,0.002,0.000072
60500,0.998,0.000,0.002,0.000072
61000,0.998,0.000,0.002,0.000072
61500,0.998,0.000,0.002,0.000072
62000,0.998,0.000,0.002,0.000072
62500,0.998,0.000,0.002,0.000072
63000,0.998,0.000,0.002,0.000072
63500,0.998,0.000,0.002,0.000072
64000,0.998,0.000,0.002,0.000072
64500,0.998,0.000,0.002,0.000072
65000,0.998,0.000,0.002,0.000072
65500,0.998,0.000,0.002,0.000072
66000,0.999,0.000,0.001,0.000042
66500,0.999,0.000,0.001,0.000042
67000,0.999,0.000,0.001,0.000042
67500,0.999,0.000,0.001,0.000042
68000,0.999,0.000,0.001,0.000042
68500,0.999,0.000,0.001,0.000042
69000,0.999,0.000,0.001,0.000042
69500,0.999,0.000,0.001,0.000042
70000,0.999,0.000,0.001,0.000042
70500,0.999,0.000,0.001,0.000042
71000,0.999,0.000,0.001,0.000042
71500,0.999,0.000,0.001,0.000042
72000,0.999,0.000,0.001,0.000042
72500,0.999,0.000,0.001,0.000042
73000,0.999,0.000,0.001,0.000042
73500,0.999,0.000,0.001,0.000042
74000,0.999,0.000,0.001,0.000042
74500,0.999,0.000,0.001,0.000042
75000,0.999,0.000,0.001,0.000042
75500,0.999,0.000,0.001,0.000042
76000,0.999,0.000,0.001,0.000042
