time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.064787
1000,0.030,0.968,0.002,0.065294
1500,0.056,0.917,0.027,0.217352
2000,0.106,0.858,0.036,0.273627
2500,0.151,0.801,0.048,0.452529
3000,0.246,0.719,0.035,0.518001
3500,0.357,0.609,0.034,0.473064
4000,0.440,0.527,0.033,0.534463
4500,0.491,0.478,0.030,0.466633
5000,0.518,0.441,0.041,0.495864
5500,0.523,0.427,0.050,0.586957
6000,0.522,0.432,0.045,0.550336
6500,0.477,0.477,0.046,0.619430
7000,0.539,0.417,0.044,0.570406
7500,0.547,0.414,0.039,0.477934
8000,0.527,0.420,0.053,0.594954
8500,0.508,0.440,0.052,0.555103
9000,0.602,0.353,0.045,0.413183
9500,0.604,0.348,0.048,0.530716
10000,0.640,0.306,0.055,0.473555
10500,0.586,0.373,0.041,0.528000
11000,0.525,0.441,0.034,0.526457
11500,0.631,0.326,0.043,0.405447
12000,0.700,0.256,0.045,0.342521
12500,0.704,0.262,0.034,0.338901
13000,0.651,0.311,0.038,0.452967
13500,0.751,0.214,0.035,0.226259
14000,0.741,0.222,0.037,0.289849
14500,0.789,0.193,0.018,0.212749
15000,0.824,0.150,0.027,0.211671
15500,0.883,0.101,0.016,0.100851
16000,0.879,0.094,0.027,0.113236
16500,0.888,0.083,0.030,0.106663
17000,0.930,0.058,0.012,0.047195
17500,0.946,0.044,0.010,0.029400
18000,0.951,0.041,0.008,0.038371
18500,0.958,0.035,0.007,0.025505
19000,0.971,0.026,0.003,0.011947
19500,0.970,0.020,0.010,0.015297
20000,0.981,0.016,0.003,0.003471
20500,0.978,0.015,0.007,0.009547
21000,0.981,0.015,0.004,0.004909
21500,0.984,0.014,0.002,0.002741
22000,0.985,0.013,0.002,0.002403
22500,0.986,0.012,0.002,0.003688
23000,0.989,0.010,0.001,0.002956
23500,0.990,0.009,0.001,0.002789
24000,0.991,0.009,0.000,0.000890
24500,0.991,0.009,0.000,0.000890
25000,0.991,0.009,0.000,0.000817
25500,0.991,0.008,0.001,0.002212
26000,0.992,0.006,0.001,0.001947
26500,0.993,0.006,0.001,0.001811
27000,0.994,0.006,0.001,0.001108
27500,0.994,0.006,0.000,0.000352
28000,0.994,0.006,0.000,0.000352
28500,0.994,0.006,0.000,0.000352
29000,0.995,0.005,0.000,0.000243
29500,0.995,0.005,0.000,0.000243
30000,0.982,0.005,0.013,0.028237
30500,0.989,0.007,0.004,0.009723
31000,0.981,0.006,0.013,0.044301
31500,0.994,0.005,0.001,0.002006
32000,0.995,0.005,0.000,0.000197
32500,0.996,0.004,0.000,0.000185
33000,0.996,0.004,0.000,0.000185
33500,0.996,0.004,0.000,0.000185
34000,0.996,0.004,0.000,0.000185
34500,0.996,0.004,0.000,0.000185
35000,0.996,0.004,0.000,0.000185
35500,0.996,0.004,0.000,0.000185
36000,0.996,0.004,0.000,0.000185
36500,0.996,0.004,0.000,0.000185
37000,0.991,0.004,0.005,0.003873
37500,0.993,0.004,0.003,0.001963
38000,0.993,0.004,0.003,0.001963
38500,0.994,0.004,0.002,0.002691
39000,0.995,0.004,0.001,0.000700
39500,0.995,0.004,0.001,0.000246
40000,0.995,0.004,0.001,0.000246
40500,0.995,0.004,0.001,0.000246
41000,0.995,0.004,0.001,0.000246
41500,0.995,0.004,0.001,0.000246
42000,0.997,0.003,0.000,0.000066
42500,0.997,0.003,0.000,0.000066
43000,0.997,0.003,0.000,0.000066
43500,0.997,0.003,0.000,0.000066
44000,0.997,0.003,0.000,0.000060
44500,0.997,0.003,0.000,0.000060
45000,0.997,0.003,0.000,0.000060
45500,0.997,0.003,0.000,0.000060
46000,0.997,0.003,0.000,0.000060
46500,0.997,0.003,0.000,0.000060
47000,0.997,0.003,0.000,0.000060
47500,0.997,0.003,0.000,0.000060
48000,0.997,0.003,0.000,0.000060
48500,0.997,0.003,0.000,0.000060
49000,0.997,0.003,0.000,0.000060
49500,0.997,0.003,0.000,0.000060
50000,0.997,0.003,0.000,0.000060
50500,0.997,0.003,0.000,0.000060
51000,0.997,0.003,0.000,0.000060
51500,0.998,0.002,0.000,0.000043
52000,0.998,0.002,0.000,0.000043
52500,0.998,0.002,0.000,0.000043
53000,0.998,0.002,0.000,0.000043
53500,0.998,0.002,0.000,0.000043
54000,0.998,0.002,0.000,0.000043
54500,0.998,0.002,0.000,0.000043
55000,0.998,0.002,0.000,0.000043
55500,0.998,0.002,0.000,0.000043
56000,0.998,0.002,0.000,0.000043
56500,0.998,0.002,0.000,0.000043
57000,0.998,0.002,0.000,0.000043
57500,0.998,0.002,0.000,0.000043
58000,0.998,0.002,0.000,0.000043
58500,0.998,0.002,0.000,0.000043
59000,0.998,0.002,0.000,0.000043
59500,0.998,0.002,0.000,0.000019
60000,0.998,0.002,0.000,0.000019
60500,0.998,0.002,0.000,0.000019
61000,0.998,0.002,0.000,0.000019
61500,0.998,0.002,0.000,0.000019
62000,0.998,0.002,0.000,0.000019
62500,0.998,0.002,0.000,0.000019
63000,0.998,0.002,0.000,0.000019
63500,0.998,0.002,0.000,0.000019
64000,0.998,0.002,0.000,0.000019
64500,0.998,0.002,0.000,0.000019
65000,0.998,0.002,0.000,0.000019
65500,0.998,0.002,0.000,0.000019
66000,0.998,0.002,0.000,0.000019
66500,0.998,0.002,0.000,0.000019
67000,0.998,0.002,0.000,0.000019
67500,0.998,0.002,0.000,0.000019
68000,0.998,0.002,0.000,0.000019
68500,0.998,0.002,0.000,0.000019
69000,0.998,0.002,0.000,0.000019
69500,0.998,0.002,0.000,0.000019
70000,0.998,0.002,0.000,0.000019
70500,0.998,0.002,0.000,0.000019
71000,0.998,0.002,0.000,0.000019
71500,0.998,0.002,0.000,0.000019
72000,0.998,0.002,0.000,0.000019
72500,0.998,0.002,0.000,0.000019
73000,0.998,0.002,0.000,0.000019
73500,0.998,0.002,0.000,0.000019
74000,0.998,0.002,0.000,0.000019
74500,0.998,0.002,0.000,0.000019
75000,0.998,0.002,0.000,0.000019
75500,0.998,0.002,0.000,0.000019
76000,0.998,0.002,0.000,0.000019
76500,0.999,0.001,0.000,0.000016
77000,0.999,0.001,0.000,0.000016
77500,0.999,0.001,0.000,0.000016
78000,0.999,0.001,0.000,0.000016
78500,0.999,0.001,0.000,0.000016
79000,0.999,0.001,0.000,0.000016
79500,0.999,0.001,0.000,0.000016
80000,0.999,0.001,0.000,0.000016
80500,0.999,0.001,0.000,0.000016
81000,0.999,0.001,0.000,0.000016
81500,0.999,0.001,0.000,0.000016
82000,0.999,0.001,0.000,0.000016
82500,0.999,0.001,0.000,0.000016
83000,0.999,0.001,0.000,0.000016
83500,0.999,0.001,0.000,0.000016
84000,0.999,0.001,0.000,0.000016
84500,0.999,0.001,0.000,0.000016
85000,0.999,0.001,0.000,0.000016
85500,0.999,0.001,0.000,0.000016
86000,0.999,0.001,0.000,0.000016
86500,0.999,0.001,0.000,0.000016
87000,0.999,0.001,0.000,0.000016
87500,0.999,0.001,0.000,0.000016
88000,0.999,0.001,0.000,0.000016
88500,0.999,0.001,0.000,0.000016
89000,0.999,0.001,0.000,0.000016
89500,0.999,0.001,0.000,0.000016
90000,0.999,0.001,0.000,0.000016
90500,0.999,0.001,0.000,0.000016
91000,0.999,0.001,0.000,0.000016
91500,0.999,0.001,0.000,0.000016
92000,0.999,0.001,0.000,0.000016
92500,0.999,0.001,0.000,0.000016
93000,0.999,0.001,0.000,0.000016
93500,0.999,0.001,0.001,0.000016
94000,0.999,0.001,0.001,0.000016
94500,0.999,0.001,0.001,0.000016
95000,0.999,0.001,0.001,0.000016
95500,0.999,0.001,0.001,0.000016
96000,0.999,0.001,0.001,0.000016
96500,0.999,0.001,0.001,0.000016
97000,0.999,0.001,0.001,0.000016
97500,0.999,0.001,0.001,0.000016
98000,0.999,0.001,0.001,0.000016
98500,0.999,0.001,0.001,0.000016
99000,0.999,0.001,0.001,0.000016
99500,0.999,0.001,0.001,0.000016
100000,0.999,0.001,0.001,0.000016
