time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.867,0.066,0.305491
1000,0.127,0.821,0.052,0.427489
1500,0.193,0.724,0.084,0.588695
2000,0.217,0.678,0.105,0.606795
2500,0.272,0.617,0.111,0.647923
3000,0.257,0.632,0.112,0.635629
3500,0.303,0.577,0.120,0.548283
4000,0.363,0.503,0.134,0.656797
4500,0.417,0.420,0.164,0.671803
5000,0.523,0.354,0.123,0.581482
5500,0.543,0.335,0.122,0.537942
6000,0.513,0.320,0.167,0.642414
6500,0.495,0.379,0.126,0.644880
7000,0.428,0.432,0.140,0.693195
7500,0.370,0.488,0.143,0.674457
8000,0.492,0.370,0.138,0.626609
8500,0.583,0.286,0.131,0.529432
9000,0.661,0.236,0.102,0.480738
9500,0.656,0.232,0.112,0.529810
10000,0.641,0.211,0.147,0.553455
10500,0.724,0.156,0.120,0.369861
11000,0.709,0.171,0.120,0.374617
11500,0.803,0.121,0.076,0.204492
12000,0.803,0.105,0.091,0.218890
12500,0.850,0.070,0.080,0.155104
13000,0.847,0.084,0.068,0.168398
13500,0.888,0.063,0.049,0.090520
14000,0.846,0.088,0.066,0.199742
14500,0.862,0.085,0.053,0.168581
15000,0.889,0.064,0.047,0.143373
15500,0.913,0.050,0.037,0.077274
16000,0.910,0.051,0.039,0.104909
16500,0.923,0.038,0.039,0.072164
17000,0.939,0.027,0.033,0.037316
17500,0.952,0.022,0.026,0.026929
18000,0.959,0.019,0.022,0.040320
18500,0.967,0.017,0.016,0.012316
19000,0.969,0.016,0.015,0.010015
19500,0.976,0.013,0.011,0.004679
20000,0.978,0.013,0.009,0.003271
20500,0.977,0.012,0.011,0.009440
21000,0.980,0.012,0.008,0.004830
21500,0.972,0.015,0.013,0.028980
22000,0.983,0.012,0.005,0.003704
22500,0.984,0.010,0.006,0.008176
23000,0.985,0.010,0.005,0.003594
23500,0.987,0.009,0.004,0.002788
24000,0.988,0.008,0.003,0.000912
24500,0.989,0.008,0.003,0.000831
25000,0.989,0.008,0.003,0.000831
25500,0.989,0.007,0.004,0.000831
26000,0.990,0.007,0.003,0.000630
26500,0.991,0.007,0.002,0.000603
27000,0.991,0.006,0.002,0.000544
27500,0.991,0.006,0.002,0.000544
28000,0.991,0.006,0.002,0.000544
28500,0.991,0.006,0.002,0.000544
29000,0.992,0.006,0.002,0.000457
29500,0.992,0.006,0.002,0.000417
30000,0.992,0.006,0.002,0.000417
30500,0.992,0.006,0.002,0.000417
31000,0.992,0.006,0.002,0.000417
31500,0.992,0.006,0.002,0.000417
32000,0.992,0.006,0.002,0.000417
32500,0.992,0.005,0.002,0.000417
