time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.943,0.024,0.149019
1000,0.040,0.859,0.101,0.353148
1500,0.036,0.778,0.186,0.422194
2000,0.074,0.635,0.291,0.619027
2500,0.093,0.487,0.420,0.610234
3000,0.116,0.407,0.477,0.622774
3500,0.115,0.408,0.477,0.645993
4000,0.100,0.341,0.560,0.573147
4500,0.124,0.294,0.582,0.615932
5000,0.123,0.270,0.607,0.535169
5500,0.136,0.251,0.613,0.561458
6000,0.155,0.210,0.635,0.593817
6500,0.214,0.171,0.615,0.589200
7000,0.217,0.168,0.616,0.541799
7500,0.217,0.159,0.625,0.567578
8000,0.219,0.161,0.620,0.583165
8500,0.265,0.143,0.592,0.577931
9000,0.186,0.182,0.632,0.532108
9500,0.188,0.180,0.632,0.575240
10000,0.208,0.136,0.657,0.527845
10500,0.174,0.161,0.665,0.570785
11000,0.146,0.165,0.689,0.513153
11500,0.201,0.141,0.657,0.513071
12000,0.190,0.154,0.656,0.535940
12500,0.242,0.153,0.605,0.590783
13000,0.172,0.211,0.618,0.544128
13500,0.191,0.174,0.635,0.568187
14000,0.224,0.138,0.639,0.503129
14500,0.215,0.131,0.654,0.538946
15000,0.228,0.116,0.656,0.562639
15500,0.227,0.126,0.647,0.584827
16000,0.166,0.191,0.643,0.575189
16500,0.157,0.217,0.626,0.564417
17000,0.142,0.224,0.634,0.544434
17500,0.162,0.183,0.655,0.519152
18000,0.235,0.136,0.629,0.588913
18500,0.196,0.161,0.644,0.537142
19000,0.192,0.179,0.630,0.605113
19500,0.217,0.154,0.630,0.593261
20000,0.207,0.164,0.630,0.549259
20500,0.188,0.139,0.673,0.519333
21000,0.171,0.121,0.708,0.514209
21500,0.178,0.131,0.692,0.533370
22000,0.232,0.109,0.659,0.511959
22500,0.244,0.144,0.611,0.637059
23000,0.209,0.156,0.635,0.577970
23500,0.193,0.154,0.654,0.593342
24000,0.196,0.136,0.668,0.533677
24500,0.208,0.154,0.638,0.540257
25000,0.220,0.108,0.672,0.518026
25500,0.180,0.135,0.685,0.551216
26000,0.189,0.128,0.683,0.552364
26500,0.233,0.108,0.659,0.564427
27000,0.224,0.126,0.650,0.548851
27500,0.180,0.158,0.662,0.553355
28000,0.186,0.155,0.658,0.571045
28500,0.205,0.146,0.649,0.610324
29000,0.219,0.132,0.649,0.512462
29500,0.195,0.126,0.679,0.505731
30000,0.208,0.142,0.650,0.556940
30500,0.222,0.127,0.651,0.594439
31000,0.222,0.136,0.642,0.590823
31500,0.208,0.134,0.658,0.583284
32000,0.200,0.167,0.633,0.625611
32500,0.200,0.167,0.633,0.606087
33000,0.257,0.127,0.616,0.595536
33500,0.239,0.143,0.618,0.614470
34000,0.262,0.122,0.616,0.576658
34500,0.175,0.179,0.646,0.544640
35000,0.203,0.126,0.671,0.546054
35500,0.186,0.138,0.676,0.459769
36000,0.249,0.129,0.622,0.623061
36500,0.260,0.148,0.592,0.647611
37000,0.255,0.126,0.619,0.602864
37500,0.178,0.162,0.660,0.590863
38000,0.174,0.157,0.669,0.489875
38500,0.164,0.154,0.683,0.511649
39000,0.188,0.141,0.671,0.572366
39500,0.159,0.172,0.669,0.554639
40000,0.199,0.189,0.612,0.678268
40500,0.181,0.150,0.669,0.564382
41000,0.176,0.132,0.692,0.485034
41500,0.198,0.147,0.654,0.533900
42000,0.176,0.159,0.665,0.539446
42500,0.230,0.145,0.625,0.562360
43000,0.195,0.150,0.655,0.512199
43500,0.200,0.171,0.629,0.589653
44000,0.171,0.165,0.664,0.573140
44500,0.188,0.170,0.642,0.628952
45000,0.187,0.189,0.625,0.564001
45500,0.215,0.133,0.652,0.510940
46000,0.200,0.176,0.625,0.620076
46500,0.220,0.157,0.623,0.615378
47000,0.170,0.205,0.625,0.597907
47500,0.215,0.170,0.615,0.551242
48000,0.245,0.108,0.647,0.536978
48500,0.175,0.156,0.669,0.539229
49000,0.198,0.171,0.631,0.604039
49500,0.182,0.228,0.591,0.636631
50000,0.209,0.153,0.639,0.612996
50500,0.189,0.148,0.664,0.575637
