time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.987,0.004
1000,0.009,0.984,0.007
1500,0.009,0.959,0.032
2000,0.020,0.921,0.058
2500,0.018,0.910,0.072
3000,0.011,0.912,0.077
3500,0.014,0.907,0.079
4000,0.020,0.901,0.079
4500,0.017,0.916,0.066
5000,0.014,0.898,0.088
5500,0.013,0.898,0.089
6000,0.012,0.914,0.074
6500,0.016,0.919,0.064
7000,0.012,0.908,0.080
7500,0.021,0.907,0.072
8000,0.017,0.916,0.066
8500,0.019,0.924,0.056
9000,0.016,0.922,0.061
9500,0.015,0.926,0.058
10000,0.015,0.926,0.058
10500,0.015,0.931,0.054
11000,0.011,0.941,0.048
11500,0.010,0.924,0.065
12000,0.014,0.907,0.079
12500,0.013,0.897,0.090
13000,0.013,0.916,0.070
13500,0.015,0.903,0.082
14000,0.018,0.899,0.083
14500,0.014,0.909,0.077
15000,0.014,0.892,0.094
15500,0.015,0.894,0.091
16000,0.014,0.887,0.099
16500,0.017,0.875,0.107
17000,0.025,0.870,0.105
17500,0.020,0.873,0.106
18000,0.019,0.872,0.108
18500,0.023,0.834,0.143
19000,0.026,0.830,0.144
19500,0.027,0.839,0.135
20000,0.017,0.837,0.146
20500,0.014,0.853,0.133
21000,0.019,0.834,0.147
21500,0.029,0.835,0.137
22000,0.022,0.840,0.138
22500,0.019,0.810,0.171
23000,0.022,0.829,0.148
23500,0.021,0.839,0.140
24000,0.021,0.850,0.129
24500,0.017,0.863,0.120
25000,0.019,0.847,0.134
25500,0.014,0.860,0.126
26000,0.021,0.851,0.128
26500,0.027,0.822,0.151
27000,0.030,0.816,0.154
27500,0.027,0.825,0.148
28000,0.020,0.843,0.137
28500,0.016,0.852,0.132
29000,0.016,0.869,0.114
29500,0.017,0.853,0.130
30000,0.017,0.861,0.122
30500,0.013,0.880,0.106
31000,0.018,0.894,0.088
31500,0.014,0.884,0.102
32000,0.017,0.894,0.089
32500,0.017,0.895,0.088
33000,0.015,0.899,0.086
33500,0.014,0.902,0.084
34000,0.015,0.895,0.090
34500,0.013,0.900,0.087
35000,0.014,0.903,0.083
35500,0.013,0.890,0.097
36000,0.014,0.908,0.078
36500,0.013,0.913,0.074
37000,0.012,0.900,0.088
37500,0.012,0.911,0.077
38000,0.012,0.914,0.074
38500,0.012,0.906,0.082
39000,0.011,0.906,0.083
39500,0.015,0.899,0.086
40000,0.011,0.883,0.106
40500,0.012,0.894,0.094
41000,0.015,0.894,0.091
41500,0.014,0.872,0.113
42000,0.018,0.863,0.118
42500,0.018,0.882,0.100
43000,0.018,0.870,0.111
43500,0.020,0.870,0.109
44000,0.020,0.880,0.099
44500,0.020,0.890,0.090
45000,0.016,0.894,0.090
45500,0.012,0.899,0.089
46000,0.012,0.898,0.090
46500,0.012,0.890,0.098
47000,0.015,0.867,0.117
47500,0.020,0.863,0.116
48000,0.015,0.869,0.115
48500,0.017,0.871,0.111
49000,0.015,0.874,0.110
49500,0.013,0.884,0.103
50000,0.014,0.906,0.080
50500,0.012,0.913,0.075
51000,0.014,0.913,0.073
51500,0.013,0.913,0.074
52000,0.012,0.918,0.069
52500,0.012,0.926,0.061
53000,0.013,0.928,0.058
53500,0.012,0.930,0.058
54000,0.012,0.938,0.050
54500,0.011,0.938,0.051
55000,0.010,0.941,0.049
55500,0.010,0.935,0.055
56000,0.011,0.938,0.051
56500,0.011,0.941,0.048
57000,0.012,0.941,0.047
57500,0.012,0.926,0.061
58000,0.013,0.917,0.069
58500,0.014,0.913,0.073
59000,0.015,0.928,0.056
59500,0.013,0.933,0.054
60000,0.013,0.939,0.048
60500,0.012,0.935,0.053
61000,0.011,0.934,0.055
61500,0.011,0.935,0.054
62000,0.011,0.934,0.055
62500,0.014,0.924,0.061
63000,0.013,0.936,0.051
63500,0.012,0.928,0.059
64000,0.012,0.938,0.050
64500,0.013,0.924,0.062
65000,0.016,0.919,0.064
65500,0.012,0.918,0.069
66000,0.015,0.899,0.086
66500,0.012,0.909,0.079
67000,0.012,0.902,0.086
67500,0.012,0.897,0.091
68000,0.010,0.910,0.080
68500,0.014,0.899,0.087
69000,0.011,0.894,0.095
69500,0.013,0.890,0.097
70000,0.018,0.882,0.100
70500,0.014,0.895,0.091
71000,0.015,0.905,0.080
71500,0.010,0.923,0.066
72000,0.010,0.927,0.062
72500,0.010,0.933,0.057
73000,0.015,0.921,0.063
73500,0.013,0.925,0.061
74000,0.013,0.921,0.065
74500,0.013,0.917,0.069
75000,0.011,0.918,0.070
75500,0.012,0.928,0.059
76000,0.015,0.933,0.052
76500,0.018,0.924,0.057
77000,0.015,0.925,0.059
77500,0.012,0.925,0.062
78000,0.014,0.924,0.061
78500,0.015,0.920,0.064
79000,0.012,0.922,0.065
79500,0.011,0.925,0.063
80000,0.013,0.894,0.093
80500,0.015,0.902,0.083
81000,0.014,0.885,0.101
81500,0.020,0.883,0.097
82000,0.017,0.875,0.107
82500,0.019,0.868,0.112
83000,0.022,0.885,0.093
83500,0.023,0.870,0.106
84000,0.023,0.867,0.109
84500,0.021,0.869,0.109
85000,0.022,0.878,0.099
85500,0.022,0.883,0.095
86000,0.022,0.873,0.104
86500,0.028,0.877,0.095
87000,0.034,0.830,0.136
87500,0.039,0.819,0.142
88000,0.046,0.808,0.146
88500,0.038,0.806,0.156
89000,0.036,0.785,0.179
89500,0.028,0.782,0.190
90000,0.030,0.772,0.198
90500,0.035,0.769,0.196
91000,0.045,0.779,0.176
91500,0.036,0.784,0.180
92000,0.047,0.769,0.184
92500,0.044,0.775,0.181
93000,0.032,0.756,0.212
93500,0.039,0.751,0.210
94000,0.047,0.749,0.204
94500,0.039,0.747,0.215
95000,0.036,0.726,0.238
95500,0.029,0.725,0.246
96000,0.041,0.699,0.260
96500,0.054,0.687,0.258
97000,0.059,0.655,0.286
97500,0.061,0.664,0.275
98000,0.064,0.671,0.265
98500,0.068,0.681,0.250
99000,0.053,0.677,0.270
99500,0.050,0.659,0.291
100000,0.051,0.661,0.288
100500,0.056,0.668,0.276
101000,0.056,0.694,0.250
101500,0.067,0.671,0.261
102000,0.090,0.664,0.246
102500,0.080,0.682,0.238
103000,0.084,0.656,0.260
103500,0.080,0.610,0.311
104000,0.086,0.598,0.317
104500,0.083,0.571,0.346
105000,0.102,0.577,0.321
105500,0.093,0.590,0.317
106000,0.091,0.585,0.324
106500,0.085,0.619,0.296
107000,0.086,0.584,0.330
107500,0.085,0.599,0.317
108000,0.090,0.614,0.296
108500,0.087,0.609,0.304
109000,0.081,0.626,0.293
109500,0.076,0.612,0.313
110000,0.081,0.623,0.296
110500,0.069,0.588,0.342
111000,0.086,0.600,0.315
111500,0.076,0.579,0.345
112000,0.086,0.593,0.321
112500,0.093,0.591,0.316
113000,0.088,0.607,0.305
113500,0.100,0.605,0.295
114000,0.105,0.566,0.329
114500,0.124,0.543,0.333
115000,0.115,0.552,0.333
115500,0.082,0.543,0.375
116000,0.100,0.530,0.370
116500,0.100,0.546,0.353
117000,0.106,0.549,0.345
117500,0.117,0.525,0.358
118000,0.117,0.516,0.367
118500,0.124,0.513,0.364
119000,0.116,0.527,0.356
119500,0.107,0.517,0.376
120000,0.095,0.557,0.348
120500,0.103,0.576,0.321
121000,0.084,0.587,0.329
121500,0.082,0.617,0.301
122000,0.087,0.584,0.329
122500,0.084,0.582,0.334
123000,0.093,0.582,0.325
123500,0.099,0.553,0.348
124000,0.089,0.569,0.342
124500,0.065,0.578,0.356
125000,0.082,0.558,0.361
125500,0.086,0.562,0.352
126000,0.066,0.564,0.370
126500,0.089,0.542,0.369
127000,0.110,0.538,0.351
127500,0.078,0.542,0.380
128000,0.076,0.532,0.392
128500,0.090,0.532,0.378
129000,0.076,0.554,0.371
129500,0.067,0.590,0.342
130000,0.066,0.606,0.328
130500,0.070,0.592,0.337
131000,0.069,0.591,0.339
131500,0.080,0.622,0.298
132000,0.089,0.569,0.342
132500,0.105,0.567,0.328
133000,0.124,0.539,0.337
133500,0.129,0.504,0.368
134000,0.121,0.537,0.342
134500,0.120,0.522,0.359
135000,0.122,0.517,0.362
135500,0.138,0.486,0.376
136000,0.118,0.486,0.395
136500,0.110,0.486,0.403
137000,0.109,0.496,0.394
137500,0.128,0.470,0.402
138000,0.166,0.448,0.385
138500,0.190,0.443,0.367
139000,0.197,0.429,0.374
139500,0.208,0.421,0.371
140000,0.215,0.421,0.365
140500,0.178,0.425,0.397
141000,0.172,0.425,0.403
141500,0.161,0.446,0.392
142000,0.159,0.466,0.375
142500,0.151,0.447,0.401
143000,0.143,0.468,0.389
143500,0.148,0.463,0.389
144000,0.147,0.439,0.414
144500,0.173,0.441,0.386
145000,0.168,0.432,0.400
145500,0.195,0.424,0.381
146000,0.185,0.431,0.384
146500,0.181,0.439,0.380
147000,0.195,0.433,0.372
147500,0.175,0.454,0.372
148000,0.189,0.419,0.392
148500,0.194,0.447,0.359
149000,0.178,0.433,0.389
149500,0.142,0.446,0.412
150000,0.143,0.447,0.410
150500,0.137,0.462,0.401
151000,0.138,0.469,0.393
151500,0.126,0.489,0.385
152000,0.113,0.484,0.402
152500,0.135,0.478,0.387
153000,0.140,0.461,0.399
153500,0.133,0.446,0.421
154000,0.137,0.477,0.386
154500,0.133,0.489,0.378
155000,0.108,0.507,0.385
155500,0.120,0.542,0.338
156000,0.091,0.550,0.360
156500,0.087,0.537,0.376
157000,0.090,0.539,0.371
157500,0.083,0.567,0.350
158000,0.083,0.583,0.334
158500,0.076,0.555,0.370
159000,0.100,0.543,0.356
159500,0.102,0.526,0.372
160000,0.106,0.532,0.362
160500,0.135,0.494,0.371
161000,0.121,0.516,0.364
161500,0.117,0.520,0.363
162000,0.114,0.518,0.368
162500,0.103,0.515,0.382
163000,0.115,0.521,0.364
163500,0.104,0.505,0.391
164000,0.102,0.512,0.386
164500,0.124,0.513,0.364
165000,0.113,0.504,0.383
165500,0.125,0.493,0.382
166000,0.121,0.482,0.397
166500,0.137,0.484,0.379
167000,0.130,0.473,0.397
167500,0.126,0.456,0.419
168000,0.132,0.457,0.412
168500,0.153,0.440,0.407
169000,0.164,0.444,0.391
169500,0.160,0.429,0.411
170000,0.176,0.399,0.425
170500,0.174,0.387,0.439
171000,0.178,0.388,0.434
171500,0.197,0.395,0.408
172000,0.212,0.401,0.386
172500,0.232,0.383,0.385
173000,0.221,0.367,0.413
173500,0.203,0.352,0.444
174000,0.191,0.348,0.461
174500,0.203,0.375,0.422
175000,0.205,0.362,0.433
175500,0.206,0.366,0.428
176000,0.171,0.382,0.447
176500,0.173,0.386,0.441
177000,0.158,0.401,0.440
177500,0.175,0.397,0.428
178000,0.176,0.417,0.408
178500,0.176,0.396,0.428
179000,0.163,0.380,0.457
179500,0.145,0.408,0.447
180000,0.148,0.400,0.451
180500,0.147,0.410,0.443
181000,0.161,0.416,0.423
181500,0.163,0.393,0.443
182000,0.172,0.386,0.442
182500,0.170,0.380,0.450
183000,0.177,0.412,0.412
183500,0.171,0.402,0.427
184000,0.158,0.409,0.433
184500,0.162,0.425,0.413
185000,0.174,0.443,0.383
185500,0.149,0.421,0.430
186000,0.159,0.437,0.403
186500,0.131,0.426,0.443
187000,0.149,0.424,0.427
187500,0.147,0.441,0.412
188000,0.164,0.429,0.407
188500,0.150,0.420,0.430
189000,0.146,0.442,0.412
189500,0.147,0.455,0.398
190000,0.148,0.421,0.431
190500,0.154,0.450,0.395
191000,0.143,0.451,0.406
191500,0.134,0.462,0.404
192000,0.132,0.451,0.417
192500,0.124,0.469,0.408
193000,0.118,0.475,0.407
193500,0.115,0.504,0.381
194000,0.097,0.475,0.428
194500,0.112,0.454,0.434
195000,0.129,0.472,0.399
195500,0.120,0.449,0.431
196000,0.103,0.484,0.413
196500,0.096,0.505,0.399
197000,0.099,0.508,0.393
197500,0.110,0.485,0.404
198000,0.098,0.512,0.390
198500,0.091,0.516,0.393
199000,0.089,0.507,0.404
199500,0.092,0.521,0.387
200000,0.079,0.534,0.387
200500,0.076,0.535,0.389
201000,0.080,0.547,0.373
201500,0.073,0.568,0.360
202000,0.079,0.589,0.332
202500,0.076,0.576,0.348
203000,0.054,0.603,0.343
203500,0.056,0.591,0.352
204000,0.056,0.568,0.376
204500,0.059,0.555,0.386
205000,0.064,0.567,0.369
205500,0.051,0.557,0.392
206000,0.046,0.565,0.389
206500,0.062,0.569,0.369
207000,0.062,0.553,0.385
207500,0.075,0.530,0.395
208000,0.090,0.527,0.383
208500,0.103,0.552,0.345
209000,0.102,0.529,0.369
209500,0.131,0.506,0.364
210000,0.103,0.487,0.410
210500,0.097,0.509,0.394
211000,0.102,0.528,0.370
211500,0.100,0.519,0.381
212000,0.094,0.530,0.376
212500,0.097,0.534,0.369
213000,0.080,0.524,0.396
213500,0.082,0.526,0.392
214000,0.079,0.554,0.368
214500,0.076,0.546,0.378
215000,0.064,0.530,0.406
215500,0.070,0.540,0.389
216000,0.088,0.550,0.363
216500,0.085,0.575,0.340
217000,0.075,0.558,0.368
217500,0.081,0.558,0.362
218000,0.086,0.539,0.375
218500,0.099,0.505,0.396
219000,0.094,0.510,0.396
219500,0.084,0.509,0.408
220000,0.099,0.482,0.419
220500,0.095,0.510,0.395
221000,0.108,0.499,0.392
221500,0.087,0.485,0.428
222000,0.094,0.477,0.429
222500,0.090,0.495,0.415
223000,0.090,0.489,0.421
223500,0.104,0.483,0.413
224000,0.096,0.481,0.423
224500,0.106,0.479,0.415
225000,0.104,0.494,0.401
225500,0.103,0.521,0.376
226000,0.137,0.479,0.384
226500,0.135,0.497,0.368
227000,0.138,0.511,0.351
227500,0.132,0.504,0.365
228000,0.137,0.497,0.366
228500,0.121,0.494,0.385
229000,0.127,0.484,0.389
229500,0.118,0.502,0.380
230000,0.122,0.496,0.382
230500,0.107,0.486,0.407
231000,0.125,0.506,0.370
231500,0.117,0.515,0.368
232000,0.108,0.494,0.397
232500,0.107,0.506,0.387
233000,0.096,0.513,0.391
233500,0.090,0.508,0.402
234000,0.097,0.517,0.386
234500,0.095,0.485,0.420
235000,0.091,0.504,0.406
235500,0.106,0.476,0.418
236000,0.099,0.471,0.430
236500,0.103,0.484,0.413
237000,0.123,0.477,0.400
237500,0.125,0.476,0.399
238000,0.120,0.488,0.392
238500,0.150,0.466,0.384
239000,0.143,0.456,0.401
239500,0.155,0.447,0.397
240000,0.173,0.434,0.393
240500,0.134,0.433,0.433
241000,0.153,0.425,0.422
241500,0.168,0.384,0.448
242000,0.184,0.379,0.437
242500,0.194,0.379,0.427
243000,0.179,0.392,0.429
243500,0.195,0.374,0.431
244000,0.208,0.382,0.410
244500,0.193,0.386,0.421
245000,0.175,0.400,0.425
245500,0.173,0.375,0.453
246000,0.176,0.396,0.428
246500,0.163,0.427,0.410
247000,0.128,0.449,0.423
247500,0.131,0.445,0.424
248000,0.127,0.444,0.429
248500,0.130,0.446,0.424
249000,0.148,0.426,0.426
249500,0.148,0.418,0.434
250000,0.141,0.437,0.422
250500,0.146,0.424,0.430
251000,0.155,0.403,0.441
251500,0.189,0.394,0.417
252000,0.181,0.391,0.428
252500,0.188,0.352,0.460
253000,0.222,0.348,0.430
253500,0.192,0.356,0.451
254000,0.199,0.346,0.455
254500,0.203,0.343,0.454
255000,0.218,0.330,0.453
255500,0.208,0.335,0.457
256000,0.223,0.340,0.437
256500,0.229,0.346,0.425
257000,0.218,0.337,0.445
257500,0.211,0.330,0.459
258000,0.225,0.326,0.449
258500,0.231,0.328,0.441
259000,0.216,0.336,0.448
259500,0.230,0.343,0.427
260000,0.233,0.335,0.432
260500,0.249,0.329,0.422
261000,0.211,0.355,0.433
261500,0.222,0.338,0.440
262000,0.240,0.339,0.421
262500,0.237,0.327,0.436
263000,0.251,0.306,0.442
263500,0.254,0.323,0.423
264000,0.249,0.325,0.426
264500,0.256,0.326,0.418
265000,0.254,0.341,0.404
265500,0.259,0.318,0.423
266000,0.254,0.317,0.429
266500,0.256,0.315,0.429
267000,0.248,0.316,0.436
267500,0.253,0.312,0.435
268000,0.247,0.309,0.443
268500,0.218,0.312,0.471
269000,0.222,0.323,0.456
269500,0.255,0.317,0.428
270000,0.246,0.290,0.464
270500,0.256,0.303,0.440
271000,0.255,0.272,0.473
271500,0.251,0.281,0.468
272000,0.251,0.314,0.435
272500,0.236,0.325,0.439
273000,0.212,0.342,0.445
273500,0.201,0.344,0.455
274000,0.218,0.337,0.445
274500,0.218,0.327,0.456
275000,0.213,0.319,0.468
275500,0.222,0.330,0.448
276000,0.203,0.343,0.454
276500,0.198,0.352,0.449
277000,0.196,0.361,0.443
277500,0.198,0.364,0.438
278000,0.202,0.373,0.425
278500,0.197,0.340,0.463
279000,0.219,0.341,0.440
279500,0.232,0.334,0.434
280000,0.226,0.332,0.442
280500,0.233,0.336,0.431
281000,0.196,0.340,0.464
281500,0.197,0.324,0.479
282000,0.219,0.312,0.470
282500,0.216,0.316,0.469
283000,0.218,0.335,0.447
283500,0.212,0.325,0.463
284000,0.215,0.352,0.433
284500,0.207,0.333,0.460
285000,0.219,0.323,0.459
285500,0.227,0.337,0.436
286000,0.221,0.330,0.449
286500,0.197,0.338,0.465
287000,0.187,0.337,0.476
287500,0.181,0.341,0.478
288000,0.207,0.311,0.482
288500,0.213,0.309,0.477
289000,0.219,0.302,0.479
289500,0.198,0.308,0.493
290000,0.213,0.320,0.467
290500,0.235,0.308,0.457
291000,0.225,0.293,0.482
291500,0.213,0.295,0.491
292000,0.217,0.304,0.479
292500,0.219,0.305,0.476
293000,0.209,0.316,0.475
293500,0.223,0.321,0.457
294000,0.212,0.322,0.466
294500,0.218,0.328,0.455
295000,0.219,0.316,0.466
295500,0.228,0.311,0.462
296000,0.255,0.285,0.460
296500,0.238,0.282,0.480
297000,0.227,0.288,0.485
297500,0.228,0.317,0.456
298000,0.211,0.318,0.471
298500,0.223,0.320,0.458
299000,0.203,0.315,0.482
299500,0.184,0.309,0.507
300000,0.183,0.339,0.478
300500,0.185,0.343,0.472
301000,0.218,0.324,0.459
301500,0.228,0.334,0.438
302000,0.218,0.333,0.449
302500,0.241,0.320,0.439
303000,0.263,0.305,0.432
303500,0.257,0.306,0.436
304000,0.249,0.308,0.442
304500,0.248,0.287,0.465
305000,0.249,0.275,0.476
305500,0.246,0.281,0.473
306000,0.241,0.273,0.486
306500,0.253,0.286,0.461
307000,0.271,0.272,0.458
307500,0.232,0.281,0.487
308000,0.253,0.292,0.455
308500,0.267,0.288,0.445
309000,0.242,0.301,0.457
309500,0.266,0.307,0.427
310000,0.259,0.300,0.440
310500,0.291,0.280,0.429
311000,0.270,0.303,0.427
311500,0.237,0.300,0.463
312000,0.233,0.282,0.485
312500,0.242,0.333,0.425
313000,0.256,0.319,0.425
313500,0.263,0.305,0.432
314000,0.294,0.295,0.411
314500,0.280,0.289,0.431
315000,0.276,0.289,0.435
315500,0.308,0.269,0.423
316000,0.320,0.268,0.413
316500,0.300,0.270,0.430
317000,0.285,0.289,0.426
317500,0.257,0.281,0.462
318000,0.236,0.273,0.491
318500,0.226,0.292,0.482
319000,0.234,0.282,0.484
319500,0.270,0.276,0.455
320000,0.275,0.282,0.443
320500,0.277,0.275,0.448
321000,0.273,0.266,0.462
321500,0.281,0.258,0.461
322000,0.315,0.242,0.443
322500,0.317,0.221,0.463
323000,0.274,0.239,0.487
323500,0.304,0.227,0.469
324000,0.312,0.248,0.440
324500,0.289,0.258,0.453
325000,0.274,0.280,0.446
325500,0.287,0.286,0.427
326000,0.301,0.294,0.404
326500,0.307,0.270,0.423
327000,0.322,0.256,0.422
327500,0.349,0.243,0.408
328000,0.356,0.245,0.398
328500,0.352,0.234,0.414
329000,0.374,0.219,0.408
329500,0.392,0.205,0.402
330000,0.397,0.195,0.408
330500,0.379,0.194,0.427
331000,0.359,0.202,0.439
331500,0.366,0.196,0.438
332000,0.343,0.188,0.469
332500,0.336,0.205,0.459
333000,0.329,0.210,0.461
333500,0.329,0.218,0.454
334000,0.342,0.216,0.442
334500,0.384,0.198,0.418
335000,0.401,0.191,0.408
335500,0.395,0.194,0.411
336000,0.399,0.181,0.420
336500,0.396,0.189,0.415
337000,0.408,0.182,0.411
337500,0.414,0.192,0.394
338000,0.410,0.194,0.396
338500,0.400,0.193,0.407
339000,0.355,0.217,0.428
339500,0.339,0.233,0.428
340000,0.335,0.235,0.430
340500,0.327,0.232,0.441
341000,0.330,0.246,0.424
341500,0.318,0.257,0.425
342000,0.317,0.255,0.428
342500,0.321,0.243,0.436
343000,0.338,0.216,0.446
343500,0.383,0.209,0.408
344000,0.371,0.211,0.418
344500,0.362,0.230,0.409
345000,0.334,0.229,0.437
345500,0.319,0.232,0.449
346000,0.328,0.246,0.426
346500,0.345,0.230,0.425
347000,0.352,0.219,0.429
347500,0.342,0.229,0.429
348000,0.313,0.224,0.464
348500,0.349,0.208,0.442
349000,0.356,0.210,0.433
349500,0.332,0.246,0.422
350000,0.337,0.240,0.423
350500,0.311,0.244,0.445
351000,0.297,0.242,0.461
351500,0.282,0.257,0.461
352000,0.287,0.264,0.449
352500,0.272,0.260,0.468
353000,0.270,0.266,0.465
353500,0.273,0.263,0.465
354000,0.265,0.278,0.458
354500,0.265,0.253,0.482
355000,0.290,0.247,0.463
355500,0.327,0.251,0.422
356000,0.302,0.239,0.459
356500,0.300,0.243,0.457
357000,0.311,0.220,0.470
357500,0.345,0.203,0.451
358000,0.355,0.186,0.459
358500,0.344,0.194,0.462
359000,0.338,0.202,0.460
359500,0.331,0.201,0.468
360000,0.322,0.198,0.480
360500,0.352,0.184,0.464
361000,0.345,0.194,0.461
361500,0.332,0.221,0.447
362000,0.353,0.223,0.424
362500,0.352,0.215,0.433
363000,0.364,0.222,0.415
363500,0.360,0.251,0.389
364000,0.384,0.235,0.381
364500,0.390,0.221,0.389
365000,0.374,0.211,0.415
365500,0.373,0.207,0.420
366000,0.349,0.201,0.449
366500,0.379,0.192,0.429
367000,0.389,0.191,0.420
367500,0.377,0.199,0.424
368000,0.367,0.217,0.417
368500,0.335,0.207,0.458
369000,0.341,0.199,0.460
369500,0.339,0.199,0.462
370000,0.309,0.208,0.482
370500,0.342,0.199,0.459
371000,0.351,0.196,0.453
371500,0.342,0.203,0.455
372000,0.352,0.194,0.454
372500,0.347,0.203,0.449
373000,0.333,0.208,0.459
373500,0.332,0.215,0.454
374000,0.322,0.228,0.450
374500,0.339,0.225,0.436
375000,0.339,0.225,0.436
375500,0.334,0.212,0.454
376000,0.330,0.201,0.469
376500,0.350,0.206,0.443
377000,0.364,0.208,0.428
377500,0.333,0.236,0.431
378000,0.343,0.237,0.420
378500,0.334,0.222,0.444
379000,0.334,0.224,0.442
379500,0.366,0.218,0.417
380000,0.353,0.215,0.432
380500,0.327,0.226,0.447
381000,0.326,0.231,0.443
381500,0.348,0.209,0.442
382000,0.359,0.218,0.424
382500,0.334,0.243,0.423
383000,0.314,0.237,0.449
383500,0.320,0.250,0.430
384000,0.320,0.258,0.422
384500,0.317,0.236,0.447
385000,0.312,0.250,0.438
385500,0.292,0.252,0.456
386000,0.259,0.271,0.470
386500,0.251,0.298,0.450
387000,0.274,0.305,0.421
387500,0.252,0.318,0.430
388000,0.224,0.318,0.459
388500,0.210,0.330,0.460
389000,0.209,0.295,0.495
389500,0.227,0.302,0.471
390000,0.232,0.305,0.463
390500,0.236,0.295,0.469
391000,0.210,0.293,0.496
391500,0.203,0.286,0.511
392000,0.223,0.300,0.477
392500,0.228,0.314,0.459
393000,0.191,0.358,0.451
393500,0.187,0.353,0.460
394000,0.186,0.360,0.455
394500,0.174,0.352,0.474
395000,0.200,0.324,0.476
395500,0.217,0.307,0.476
396000,0.211,0.294,0.494
396500,0.207,0.301,0.491
397000,0.207,0.311,0.482
397500,0.213,0.313,0.474
398000,0.213,0.313,0.474
398500,0.200,0.293,0.507
399000,0.212,0.307,0.480
399500,0.203,0.326,0.471
400000,0.208,0.327,0.465
400500,0.194,0.339,0.467
401000,0.184,0.336,0.480
401500,0.183,0.364,0.454
402000,0.189,0.366,0.445
402500,0.162,0.368,0.470
403000,0.151,0.365,0.484
403500,0.154,0.366,0.480
404000,0.152,0.384,0.464
404500,0.160,0.378,0.462
405000,0.164,0.356,0.479
405500,0.196,0.333,0.471
406000,0.184,0.329,0.487
406500,0.164,0.368,0.468
407000,0.164,0.348,0.487
407500,0.155,0.362,0.483
408000,0.161,0.352,0.486
408500,0.178,0.374,0.448
409000,0.146,0.415,0.439
409500,0.158,0.403,0.438
410000,0.147,0.424,0.429
410500,0.137,0.411,0.453
411000,0.138,0.422,0.440
411500,0.147,0.410,0.443
412000,0.146,0.394,0.460
412500,0.143,0.375,0.482
413000,0.159,0.373,0.468
413500,0.154,0.374,0.472
414000,0.173,0.364,0.464
414500,0.176,0.352,0.472
415000,0.168,0.370,0.463
415500,0.168,0.367,0.466
416000,0.154,0.402,0.443
416500,0.154,0.424,0.422
417000,0.157,0.422,0.421
417500,0.152,0.418,0.430
418000,0.141,0.412,0.447
418500,0.142,0.401,0.457
419000,0.147,0.409,0.444
419500,0.154,0.399,0.446
420000,0.155,0.393,0.451
420500,0.138,0.383,0.479
421000,0.146,0.383,0.471
421500,0.157,0.379,0.464
422000,0.147,0.386,0.467
422500,0.162,0.373,0.465
423000,0.163,0.377,0.460
423500,0.169,0.401,0.430
424000,0.155,0.397,0.447
424500,0.166,0.384,0.449
425000,0.173,0.353,0.474
425500,0.165,0.352,0.482
426000,0.169,0.347,0.484
426500,0.172,0.343,0.485
427000,0.193,0.346,0.461
427500,0.195,0.340,0.465
428000,0.171,0.332,0.497
428500,0.176,0.354,0.470
429000,0.195,0.328,0.477
429500,0.194,0.328,0.478
430000,0.200,0.318,0.482
430500,0.216,0.307,0.477
431000,0.205,0.312,0.483
431500,0.216,0.302,0.482
432000,0.225,0.292,0.483
432500,0.221,0.287,0.492
433000,0.221,0.287,0.492
433500,0.208,0.303,0.488
