time,n_A+p,n_B,n_AB
500,0.044,0.199,0.757
1000,0.077,0.056,0.867
1500,0.175,0.002,0.823
2000,0.149,0.000,0.851
2500,0.198,0.000,0.802
3000,0.238,0.000,0.762
3500,0.257,0.000,0.743
4000,0.158,0.000,0.842
4500,0.229,0.000,0.771
5000,0.233,0.000,0.767
5500,0.267,0.000,0.733
6000,0.301,0.000,0.699
6500,0.216,0.000,0.784
7000,0.351,0.000,0.649
7500,0.345,0.000,0.655
8000,0.278,0.000,0.722
8500,0.227,0.016,0.757
9000,0.226,0.000,0.774
9500,0.152,0.000,0.848
10000,0.234,0.000,0.766
10500,0.168,0.000,0.832
11000,0.242,0.000,0.758
11500,0.255,0.001,0.744
12000,0.169,0.001,0.830
12500,0.233,0.000,0.767
13000,0.310,0.000,0.690
13500,0.283,0.000,0.717
14000,0.245,0.000,0.755
14500,0.251,0.000,0.749
15000,0.339,0.000,0.661
15500,0.320,0.000,0.680
16000,0.238,0.000,0.762
16500,0.275,0.000,0.725
17000,0.153,0.000,0.847
17500,0.179,0.000,0.821
18000,0.280,0.000,0.720
18500,0.202,0.017,0.781
19000,0.274,0.000,0.726
19500,0.247,0.000,0.753
20000,0.218,0.000,0.782
20500,0.221,0.005,0.774
21000,0.273,0.000,0.727
21500,0.201,0.000,0.799
22000,0.220,0.000,0.780
22500,0.215,0.004,0.781
23000,0.413,0.000,0.587
23500,0.216,0.000,0.784
24000,0.310,0.000,0.690
24500,0.178,0.000,0.822
25000,0.262,0.000,0.738
25500,0.173,0.000,0.827
26000,0.229,0.000,0.771
26500,0.274,0.000,0.726
27000,0.223,0.000,0.777
27500,0.351,0.000,0.649
28000,0.242,0.000,0.758
28500,0.279,0.000,0.721
29000,0.245,0.000,0.755
29500,0.195,0.000,0.805
30000,0.231,0.000,0.769
30500,0.307,0.000,0.693
31000,0.240,0.000,0.760
31500,0.238,0.000,0.762
32000,0.297,0.000,0.703
32500,0.264,0.000,0.736
33000,0.231,0.000,0.769
33500,0.213,0.006,0.781
34000,0.282,0.000,0.718
34500,0.278,0.000,0.722
35000,0.321,0.000,0.679
35500,0.227,0.000,0.773
36000,0.255,0.000,0.745
36500,0.357,0.000,0.643
37000,0.355,0.000,0.645
37500,0.411,0.000,0.589
38000,0.352,0.000,0.648
38500,0.342,0.000,0.658
39000,0.274,0.000,0.726
39500,0.273,0.000,0.727
40000,0.310,0.000,0.690
40500,0.210,0.000,0.790
41000,0.301,0.000,0.699
41500,0.304,0.000,0.696
42000,0.239,0.000,0.761
42500,0.276,0.000,0.724
43000,0.215,0.020,0.765
43500,0.211,0.003,0.786
44000,0.233,0.000,0.767
44500,0.263,0.000,0.737
45000,0.294,0.000,0.706
45500,0.273,0.000,0.727
46000,0.301,0.000,0.699
46500,0.210,0.000,0.790
47000,0.358,0.000,0.642
47500,0.249,0.000,0.751
48000,0.268,0.000,0.732
48500,0.347,0.000,0.653
49000,0.345,0.000,0.655
49500,0.257,0.000,0.743
50000,0.342,0.000,0.658
50500,0.236,0.000,0.764
51000,0.257,0.000,0.743
51500,0.263,0.000,0.737
52000,0.361,0.000,0.639
52500,0.150,0.000,0.850
53000,0.185,0.000,0.815
53500,0.273,0.000,0.727
54000,0.235,0.000,0.765
54500,0.219,0.000,0.781
55000,0.241,0.000,0.759
55500,0.256,0.000,0.744
56000,0.194,0.000,0.806
56500,0.236,0.000,0.764
57000,0.200,0.000,0.800
57500,0.212,0.003,0.785
58000,0.173,0.000,0.827
58500,0.229,0.000,0.771
59000,0.310,0.000,0.690
59500,0.216,0.000,0.784
60000,0.290,0.000,0.710
60500,0.216,0.000,0.784
61000,0.170,0.007,0.823
61500,0.212,0.000,0.788
62000,0.286,0.000,0.714
62500,0.327,0.000,0.673
63000,0.259,0.000,0.741
63500,0.203,0.000,0.797
64000,0.185,0.000,0.815
64500,0.200,0.000,0.800
65000,0.265,0.000,0.735
65500,0.351,0.000,0.649
66000,0.248,0.000,0.752
66500,0.184,0.000,0.816
67000,0.238,0.000,0.762
67500,0.324,0.000,0.676
68000,0.323,0.000,0.677
68500,0.282,0.000,0.718
69000,0.285,0.000,0.715
69500,0.297,0.000,0.703
70000,0.235,0.000,0.765
70500,0.378,0.000,0.622
71000,0.236,0.000,0.764
71500,0.369,0.000,0.631
72000,0.323,0.000,0.677
72500,0.269,0.002,0.729
73000,0.202,0.004,0.794
73500,0.255,0.000,0.745
74000,0.240,0.000,0.760
74500,0.327,0.000,0.673
75000,0.275,0.003,0.722
75500,0.302,0.000,0.698
76000,0.191,0.003,0.806
76500,0.233,0.000,0.767
77000,0.307,0.000,0.693
77500,0.233,0.006,0.761
78000,0.167,0.000,0.833
78500,0.162,0.000,0.838
79000,0.151,0.003,0.846
79500,0.302,0.000,0.698
80000,0.227,0.000,0.773
80500,0.196,0.000,0.804
81000,0.406,0.000,0.594
81500,0.284,0.000,0.716
82000,0.235,0.000,0.765
82500,0.277,0.000,0.723
83000,0.273,0.000,0.727
83500,0.239,0.000,0.761
84000,0.245,0.000,0.755
84500,0.284,0.000,0.716
85000,0.204,0.000,0.796
85500,0.243,0.000,0.757
86000,0.294,0.000,0.706
86500,0.202,0.000,0.798
87000,0.269,0.000,0.731
87500,0.326,0.000,0.674
88000,0.293,0.000,0.707
88500,0.275,0.000,0.725
89000,0.192,0.000,0.808
89500,0.173,0.006,0.821
90000,0.253,0.000,0.747
90500,0.201,0.014,0.785
91000,0.201,0.001,0.798
91500,0.238,0.003,0.759
92000,0.213,0.000,0.787
92500,0.255,0.000,0.745
93000,0.304,0.000,0.696
93500,0.251,0.000,0.749
94000,0.233,0.000,0.767
94500,0.176,0.000,0.824
95000,0.389,0.000,0.611
95500,0.198,0.000,0.802
96000,0.163,0.002,0.835
96500,0.235,0.000,0.765
97000,0.303,0.000,0.697
97500,0.250,0.000,0.750
98000,0.372,0.000,0.628
98500,0.282,0.000,0.718
99000,0.241,0.000,0.759
99500,0.328,0.000,0.672
100000,0.266,0.000,0.734
100500,0.334,0.000,0.666
101000,0.235,0.003,0.762
101500,0.278,0.000,0.722
102000,0.251,0.000,0.749
102500,0.335,0.000,0.665
103000,0.198,0.000,0.802
103500,0.263,0.000,0.737
104000,0.258,0.000,0.742
104500,0.261,0.000,0.739
105000,0.324,0.000,0.676
105500,0.310,0.000,0.690
106000,0.230,0.000,0.770
106500,0.205,0.000,0.795
107000,0.284,0.000,0.716
107500,0.312,0.000,0.688
108000,0.252,0.000,0.748
108500,0.254,0.000,0.746
109000,0.213,0.000,0.787
109500,0.231,0.000,0.769
110000,0.171,0.000,0.829
110500,0.215,0.000,0.785
111000,0.272,0.000,0.728
111500,0.314,0.000,0.686
112000,0.216,0.010,0.774
112500,0.215,0.000,0.785
113000,0.262,0.000,0.738
113500,0.431,0.000,0.569
114000,0.286,0.000,0.714
114500,0.198,0.002,0.800
115000,0.295,0.000,0.705
115500,0.329,0.000,0.671
116000,0.164,0.000,0.836
116500,0.285,0.000,0.715
117000,0.240,0.000,0.760
117500,0.312,0.000,0.688
118000,0.136,0.000,0.864
118500,0.190,0.021,0.789
119000,0.274,0.001,0.725
119500,0.230,0.000,0.770
120000,0.295,0.001,0.704
120500,0.322,0.000,0.678
121000,0.267,0.000,0.733
121500,0.348,0.000,0.652
122000,0.259,0.018,0.723
122500,0.349,0.000,0.651
123000,0.253,0.001,0.746
123500,0.218,0.000,0.782
124000,0.248,0.000,0.752
124500,0.255,0.000,0.745
125000,0.219,0.000,0.781
125500,0.261,0.000,0.739
126000,0.165,0.000,0.835
126500,0.229,0.000,0.771
127000,0.229,0.000,0.771
127500,0.279,0.000,0.721
128000,0.255,0.000,0.745
128500,0.274,0.000,0.726
129000,0.248,0.000,0.752
129500,0.152,0.010,0.838
130000,0.132,0.016,0.852
130500,0.187,0.000,0.813
131000,0.234,0.006,0.760
131500,0.331,0.000,0.669
132000,0.180,0.012,0.808
132500,0.207,0.000,0.793
133000,0.225,0.000,0.775
133500,0.228,0.002,0.770
134000,0.259,0.000,0.741
134500,0.328,0.000,0.672
135000,0.244,0.000,0.756
135500,0.251,0.000,0.749
136000,0.267,0.000,0.733
136500,0.327,0.000,0.673
137000,0.230,0.000,0.770
137500,0.248,0.000,0.752
138000,0.204,0.000,0.796
138500,0.217,0.000,0.783
139000,0.285,0.000,0.715
139500,0.250,0.000,0.750
140000,0.177,0.000,0.823
140500,0.229,0.000,0.771
141000,0.232,0.000,0.768
141500,0.273,0.000,0.727
142000,0.223,0.000,0.777
142500,0.292,0.000,0.708
143000,0.298,0.000,0.702
143500,0.258,0.000,0.742
144000,0.256,0.000,0.744
144500,0.197,0.000,0.803
145000,0.262,0.000,0.738
145500,0.247,0.000,0.753
146000,0.330,0.000,0.670
146500,0.197,0.003,0.800
147000,0.242,0.000,0.758
147500,0.215,0.000,0.785
148000,0.265,0.000,0.735
148500,0.198,0.000,0.802
149000,0.358,0.000,0.642
149500,0.192,0.000,0.808
150000,0.267,0.000,0.733
150500,0.319,0.000,0.681
151000,0.260,0.000,0.740
151500,0.271,0.000,0.729
152000,0.215,0.000,0.785
152500,0.243,0.000,0.757
153000,0.301,0.000,0.699
153500,0.307,0.000,0.693
154000,0.322,0.000,0.678
154500,0.382,0.000,0.618
155000,0.295,0.000,0.705
155500,0.205,0.000,0.795
156000,0.275,0.000,0.725
156500,0.271,0.000,0.729
157000,0.245,0.000,0.755
157500,0.319,0.001,0.680
158000,0.274,0.000,0.726
158500,0.291,0.000,0.709
159000,0.148,0.017,0.835
159500,0.225,0.000,0.775
160000,0.275,0.000,0.725
160500,0.264,0.000,0.736
161000,0.230,0.000,0.770
161500,0.200,0.000,0.800
162000,0.217,0.000,0.783
162500,0.242,0.000,0.758
163000,0.277,0.000,0.723
163500,0.238,0.000,0.762
164000,0.221,0.000,0.779
164500,0.186,0.003,0.811
165000,0.167,0.005,0.828
165500,0.279,0.000,0.721
166000,0.205,0.000,0.795
166500,0.214,0.002,0.784
167000,0.331,0.001,0.668
