time,n_A+p,n_B,n_AB
500,0.030,0.950,0.020
1000,0.030,0.856,0.114
1500,0.030,0.780,0.190
2000,0.031,0.677,0.292
2500,0.030,0.566,0.404
3000,0.032,0.459,0.509
3500,0.043,0.382,0.575
4000,0.045,0.341,0.614
4500,0.060,0.268,0.672
5000,0.075,0.214,0.711
5500,0.094,0.184,0.722
6000,0.110,0.167,0.723
6500,0.150,0.143,0.707
7000,0.131,0.127,0.742
7500,0.167,0.103,0.730
8000,0.145,0.101,0.754
8500,0.131,0.072,0.797
9000,0.149,0.058,0.793
9500,0.180,0.086,0.734
10000,0.152,0.087,0.761
10500,0.165,0.080,0.755
11000,0.144,0.105,0.751
11500,0.121,0.135,0.744
12000,0.114,0.140,0.746
12500,0.160,0.139,0.701
13000,0.161,0.091,0.748
13500,0.180,0.084,0.736
14000,0.198,0.063,0.739
14500,0.201,0.049,0.750
15000,0.199,0.068,0.733
15500,0.186,0.100,0.714
16000,0.190,0.074,0.736
16500,0.194,0.095,0.711
17000,0.165,0.098,0.737
17500,0.173,0.085,0.742
18000,0.151,0.106,0.743
18500,0.124,0.113,0.763
19000,0.150,0.098,0.752
19500,0.152,0.080,0.768
20000,0.176,0.062,0.762
20500,0.210,0.070,0.720
21000,0.209,0.061,0.730
21500,0.198,0.074,0.728
22000,0.190,0.072,0.738
22500,0.189,0.067,0.744
23000,0.211,0.068,0.721
23500,0.210,0.050,0.740
24000,0.194,0.051,0.755
24500,0.180,0.074,0.746
25000,0.170,0.096,0.734
25500,0.178,0.087,0.735
26000,0.171,0.091,0.738
26500,0.169,0.107,0.724
27000,0.150,0.101,0.749
27500,0.158,0.122,0.720
28000,0.166,0.072,0.762
28500,0.146,0.097,0.757
29000,0.124,0.130,0.746
29500,0.137,0.119,0.744
30000,0.145,0.151,0.704
30500,0.124,0.169,0.707
31000,0.145,0.117,0.738
31500,0.193,0.088,0.719
32000,0.224,0.073,0.703
32500,0.266,0.069,0.665
33000,0.284,0.042,0.674
33500,0.288,0.030,0.682
34000,0.285,0.039,0.676
34500,0.282,0.052,0.666
35000,0.291,0.025,0.684
35500,0.282,0.036,0.682
36000,0.242,0.038,0.720
36500,0.241,0.039,0.720
37000,0.262,0.047,0.691
37500,0.292,0.034,0.674
38000,0.246,0.040,0.714
38500,0.230,0.063,0.707
39000,0.166,0.082,0.752
39500,0.167,0.077,0.756
40000,0.212,0.072,0.716
40500,0.194,0.080,0.726
41000,0.174,0.077,0.749
41500,0.163,0.080,0.757
42000,0.137,0.095,0.768
42500,0.142,0.078,0.780
43000,0.146,0.089,0.765
43500,0.177,0.093,0.730
44000,0.185,0.088,0.727
44500,0.186,0.070,0.744
45000,0.195,0.069,0.736
45500,0.197,0.086,0.717
46000,0.207,0.081,0.712
46500,0.203,0.065,0.732
47000,0.243,0.055,0.702
47500,0.241,0.044,0.715
48000,0.238,0.038,0.724
48500,0.279,0.039,0.682
49000,0.265,0.030,0.705
49500,0.234,0.060,0.706
50000,0.208,0.050,0.742
50500,0.231,0.055,0.714
51000,0.210,0.065,0.725
51500,0.219,0.084,0.697
52000,0.230,0.059,0.711
52500,0.239,0.064,0.697
53000,0.220,0.068,0.712
53500,0.205,0.070,0.725
54000,0.174,0.091,0.735
54500,0.165,0.104,0.731
55000,0.165,0.101,0.734
55500,0.171,0.107,0.722
56000,0.168,0.089,0.743
56500,0.163,0.094,0.743
57000,0.151,0.093,0.756
57500,0.148,0.116,0.736
58000,0.172,0.100,0.728
58500,0.191,0.076,0.733
59000,0.154,0.085,0.761
59500,0.153,0.133,0.714
60000,0.111,0.113,0.776
60500,0.100,0.120,0.780
61000,0.122,0.138,0.740
61500,0.133,0.106,0.761
62000,0.133,0.119,0.748
62500,0.154,0.120,0.726
63000,0.132,0.119,0.749
63500,0.128,0.136,0.736
64000,0.111,0.136,0.753
64500,0.124,0.135,0.741
65000,0.095,0.166,0.739
65500,0.128,0.144,0.728
66000,0.162,0.112,0.726
66500,0.173,0.102,0.725
67000,0.155,0.089,0.756
67500,0.218,0.063,0.719
68000,0.230,0.051,0.719
68500,0.210,0.068,0.722
69000,0.201,0.052,0.747
69500,0.224,0.061,0.715
70000,0.213,0.061,0.726
70500,0.226,0.045,0.729
71000,0.224,0.044,0.732
71500,0.215,0.035,0.750
72000,0.250,0.052,0.698
72500,0.256,0.036,0.708
73000,0.211,0.065,0.724
73500,0.214,0.061,0.725
74000,0.221,0.058,0.721
74500,0.196,0.050,0.754
75000,0.219,0.076,0.705
75500,0.195,0.077,0.728
76000,0.205,0.084,0.711
76500,0.192,0.069,0.739
77000,0.227,0.061,0.712
77500,0.223,0.065,0.712
78000,0.212,0.077,0.711
78500,0.206,0.072,0.722
79000,0.199,0.083,0.718
79500,0.199,0.073,0.728
80000,0.225,0.061,0.714
