time,n_A+p,n_B,n_AB
1000,0.031,0.943,0.026
2000,0.030,0.920,0.050
3000,0.032,0.907,0.061
4000,0.030,0.895,0.075
5000,0.033,0.897,0.070
6000,0.036,0.871,0.093
7000,0.039,0.868,0.093
8000,0.041,0.860,0.099
9000,0.035,0.849,0.116
10000,0.043,0.838,0.119
11000,0.039,0.839,0.122
12000,0.037,0.830,0.133
13000,0.040,0.830,0.130
14000,0.045,0.810,0.145
15000,0.048,0.827,0.125
16000,0.041,0.840,0.119
17000,0.041,0.826,0.133
18000,0.045,0.836,0.119
19000,0.047,0.819,0.134
20000,0.054,0.829,0.117
21000,0.049,0.829,0.122
22000,0.042,0.808,0.150
23000,0.040,0.808,0.152
24000,0.046,0.793,0.161
25000,0.044,0.809,0.147
26000,0.042,0.832,0.126
27000,0.043,0.828,0.129
28000,0.047,0.839,0.114
29000,0.039,0.833,0.128
30000,0.039,0.839,0.122
31000,0.047,0.845,0.108
32000,0.043,0.823,0.134
33000,0.055,0.797,0.148
34000,0.067,0.793,0.140
35000,0.048,0.797,0.155
36000,0.049,0.788,0.163
37000,0.048,0.790,0.162
38000,0.046,0.791,0.163
39000,0.055,0.794,0.151
40000,0.052,0.791,0.157
41000,0.054,0.801,0.145
42000,0.048,0.802,0.150
43000,0.045,0.807,0.148
44000,0.046,0.830,0.124
45000,0.048,0.808,0.144
46000,0.050,0.809,0.141
47000,0.042,0.804,0.154
48000,0.041,0.809,0.150
49000,0.042,0.803,0.155
50000,0.044,0.799,0.157
51000,0.048,0.822,0.130
52000,0.046,0.826,0.128
53000,0.045,0.828,0.127
54000,0.047,0.820,0.133
55000,0.048,0.818,0.134
56000,0.041,0.832,0.127
57000,0.044,0.837,0.119
58000,0.037,0.830,0.133
59000,0.041,0.861,0.098
60000,0.040,0.851,0.109
61000,0.043,0.832,0.125
62000,0.045,0.826,0.129
63000,0.048,0.821,0.131
64000,0.044,0.822,0.134
65000,0.044,0.820,0.136
66000,0.046,0.792,0.162
67000,0.044,0.807,0.149
68000,0.044,0.797,0.159
69000,0.042,0.812,0.146
70000,0.040,0.808,0.152
71000,0.038,0.814,0.148
72000,0.042,0.824,0.134
73000,0.041,0.819,0.140
74000,0.044,0.824,0.132
75000,0.050,0.848,0.102
76000,0.040,0.821,0.139
77000,0.049,0.826,0.125
78000,0.042,0.836,0.122
79000,0.046,0.853,0.101
80000,0.044,0.846,0.110
81000,0.038,0.845,0.117
82000,0.040,0.864,0.096
83000,0.039,0.867,0.094
84000,0.039,0.846,0.115
85000,0.040,0.843,0.117
86000,0.040,0.866,0.094
87000,0.040,0.851,0.109
88000,0.037,0.855,0.108
89000,0.035,0.857,0.108
90000,0.037,0.859,0.104
91000,0.036,0.870,0.094
92000,0.034,0.861,0.105
93000,0.037,0.864,0.099
94000,0.038,0.867,0.095
95000,0.033,0.867,0.100
96000,0.033,0.871,0.096
97000,0.035,0.873,0.092
98000,0.034,0.861,0.105
99000,0.042,0.846,0.112
