time,n_A+p,n_B,n_AB
1000,0.030,0.948,0.022
2000,0.030,0.907,0.063
3000,0.034,0.891,0.075
4000,0.034,0.867,0.099
5000,0.035,0.853,0.112
6000,0.035,0.832,0.133
7000,0.033,0.812,0.155
8000,0.033,0.802,0.165
9000,0.038,0.783,0.179
10000,0.043,0.779,0.178
11000,0.048,0.775,0.177
12000,0.051,0.766,0.183
13000,0.051,0.742,0.207
14000,0.057,0.701,0.242
15000,0.058,0.676,0.266
16000,0.061,0.677,0.262
17000,0.072,0.655,0.273
18000,0.079,0.631,0.290
19000,0.089,0.599,0.312
20000,0.109,0.561,0.330
21000,0.115,0.527,0.358
22000,0.126,0.504,0.370
23000,0.134,0.468,0.398
24000,0.152,0.455,0.393
25000,0.166,0.434,0.400
26000,0.185,0.428,0.387
27000,0.188,0.393,0.419
28000,0.172,0.410,0.418
29000,0.177,0.403,0.420
30000,0.174,0.421,0.405
31000,0.172,0.438,0.390
32000,0.172,0.414,0.414
33000,0.176,0.408,0.416
34000,0.202,0.388,0.410
35000,0.207,0.379,0.414
36000,0.211,0.364,0.425
37000,0.214,0.366,0.420
38000,0.215,0.353,0.432
39000,0.224,0.338,0.438
40000,0.256,0.318,0.426
41000,0.246,0.297,0.457
42000,0.274,0.263,0.463
43000,0.305,0.254,0.441
44000,0.312,0.259,0.429
45000,0.293,0.272,0.435
46000,0.272,0.266,0.462
47000,0.288,0.261,0.451
48000,0.291,0.246,0.463
49000,0.293,0.243,0.464
50000,0.330,0.221,0.449
51000,0.335,0.218,0.447
52000,0.331,0.205,0.464
53000,0.350,0.209,0.441
54000,0.350,0.214,0.436
55000,0.375,0.196,0.429
56000,0.380,0.176,0.444
57000,0.422,0.152,0.426
58000,0.435,0.154,0.411
59000,0.440,0.140,0.420
60000,0.471,0.131,0.398
61000,0.457,0.140,0.403
62000,0.483,0.143,0.374
63000,0.490,0.119,0.391
64000,0.507,0.132,0.361
65000,0.505,0.111,0.384
66000,0.526,0.101,0.373
67000,0.545,0.094,0.361
68000,0.553,0.080,0.367
69000,0.571,0.078,0.351
70000,0.563,0.070,0.367
71000,0.591,0.077,0.332
72000,0.589,0.077,0.334
73000,0.613,0.074,0.313
74000,0.614,0.067,0.319
75000,0.624,0.062,0.314
76000,0.624,0.057,0.319
77000,0.628,0.045,0.327
78000,0.639,0.037,0.324
79000,0.676,0.042,0.282
80000,0.700,0.044,0.256
81000,0.721,0.027,0.252
82000,0.726,0.027,0.247
83000,0.731,0.023,0.246
84000,0.725,0.023,0.252
85000,0.732,0.027,0.241
86000,0.761,0.022,0.217
87000,0.784,0.025,0.191
88000,0.782,0.023,0.195
89000,0.793,0.022,0.185
90000,0.802,0.015,0.183
91000,0.819,0.006,0.175
92000,0.818,0.011,0.171
93000,0.834,0.009,0.157
94000,0.853,0.019,0.128
95000,0.856,0.014,0.130
96000,0.861,0.010,0.129
97000,0.846,0.004,0.150
98000,0.856,0.004,0.140
99000,0.864,0.005,0.131
100000,0.871,0.005,0.124
101000,0.884,0.005,0.111
102000,0.900,0.007,0.093
103000,0.917,0.005,0.078
104000,0.912,0.006,0.082
105000,0.918,0.003,0.079
106000,0.922,0.002,0.076
107000,0.925,0.005,0.070
108000,0.919,0.001,0.080
109000,0.920,0.001,0.079
110000,0.928,0.000,0.072
111000,0.938,0.000,0.062
112000,0.930,0.000,0.070
113000,0.942,0.003,0.055
114000,0.942,0.003,0.055
115000,0.944,0.001,0.055
116000,0.954,0.003,0.043
117000,0.952,0.002,0.046
118000,0.951,0.002,0.047
119000,0.946,0.001,0.053
120000,0.948,0.000,0.052
121000,0.952,0.001,0.047
122000,0.944,0.003,0.053
123000,0.947,0.004,0.049
124000,0.943,0.001,0.056
125000,0.954,0.001,0.045
126000,0.946,0.000,0.054
127000,0.954,0.000,0.046
128000,0.965,0.000,0.035
129000,0.961,0.000,0.039
130000,0.963,0.000,0.037
131000,0.963,0.000,0.037
132000,0.975,0.000,0.025
133000,0.974,0.000,0.026
134000,0.974,0.000,0.026
135000,0.972,0.000,0.028
136000,0.962,0.000,0.038
137000,0.975,0.000,0.025
138000,0.975,0.000,0.025
139000,0.984,0.000,0.016
140000,0.986,0.001,0.013
141000,0.987,0.001,0.012
142000,0.982,0.000,0.018
143000,0.981,0.000,0.019
144000,0.984,0.000,0.016
145000,0.987,0.000,0.013
146000,0.992,0.000,0.008
147000,0.996,0.000,0.004
148000,0.999,0.000,0.001
149000,0.999,0.000,0.001
150000,0.999,0.000,0.001
151000,0.999,0.000,0.001
152000,1.000,0.000,0.000
