time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.009,0.963,0.028
1500,0.009,0.976,0.015
2000,0.009,0.979,0.012
2500,0.009,0.951,0.040
3000,0.015,0.960,0.024
3500,0.018,0.899,0.083
4000,0.015,0.927,0.058
4500,0.015,0.899,0.086
5000,0.009,0.951,0.040
5500,0.009,0.954,0.037
6000,0.009,0.960,0.031
6500,0.009,0.951,0.040
7000,0.009,0.963,0.028
7500,0.009,0.979,0.012
8000,0.009,0.966,0.024
8500,0.009,0.969,0.021
9000,0.009,0.982,0.009
9500,0.009,0.969,0.021
10000,0.012,0.969,0.018
10500,0.015,0.951,0.034
11000,0.012,0.954,0.034
11500,0.009,0.976,0.015
12000,0.009,0.954,0.037
12500,0.009,0.936,0.055
13000,0.009,0.939,0.052
13500,0.009,0.954,0.037
14000,0.012,0.954,0.034
14500,0.009,0.957,0.034
15000,0.009,0.920,0.070
15500,0.015,0.902,0.083
16000,0.018,0.908,0.073
16500,0.018,0.917,0.064
17000,0.009,0.939,0.052
17500,0.009,0.936,0.055
18000,0.009,0.920,0.070
18500,0.024,0.887,0.089
19000,0.012,0.890,0.098
19500,0.018,0.920,0.061
20000,0.021,0.948,0.031
20500,0.015,0.948,0.037
21000,0.009,0.963,0.028
21500,0.009,0.976,0.015
22000,0.009,0.966,0.024
22500,0.009,0.988,0.003
23000,0.015,0.963,0.021
23500,0.012,0.979,0.009
24000,0.012,0.963,0.024
24500,0.015,0.960,0.024
25000,0.012,0.954,0.034
25500,0.021,0.924,0.055
26000,0.015,0.942,0.043
26500,0.015,0.942,0.043
27000,0.012,0.942,0.046
27500,0.009,0.942,0.049
28000,0.009,0.954,0.037
28500,0.009,0.963,0.028
29000,0.009,0.972,0.018
29500,0.012,0.969,0.018
30000,0.012,0.969,0.018
30500,0.009,0.976,0.015
31000,0.009,0.979,0.012
31500,0.012,0.969,0.018
32000,0.009,0.960,0.031
32500,0.009,0.957,0.034
33000,0.015,0.951,0.034
33500,0.015,0.945,0.040
34000,0.009,0.966,0.024
34500,0.009,0.969,0.021
35000,0.009,0.951,0.040
35500,0.009,0.979,0.012
36000,0.009,0.991,0.000
36500,0.009,0.972,0.018
37000,0.009,0.988,0.003
37500,0.009,0.985,0.006
38000,0.009,0.960,0.031
38500,0.009,0.963,0.028
39000,0.009,0.972,0.018
39500,0.009,0.972,0.018
40000,0.009,0.972,0.018
40500,0.009,0.930,0.061
41000,0.015,0.933,0.052
41500,0.009,0.942,0.049
42000,0.009,0.963,0.028
42500,0.009,0.963,0.028
43000,0.009,0.960,0.031
43500,0.015,0.966,0.018
44000,0.012,0.969,0.018
44500,0.012,0.963,0.024
45000,0.009,0.976,0.015
45500,0.009,0.976,0.015
46000,0.009,0.985,0.006
46500,0.012,0.966,0.021
47000,0.009,0.960,0.031
47500,0.009,0.936,0.055
48000,0.009,0.936,0.055
48500,0.009,0.969,0.021
49000,0.012,0.976,0.012
49500,0.009,0.985,0.006
50000,0.009,0.988,0.003
50500,0.009,0.985,0.006
51000,0.009,0.988,0.003
51500,0.009,0.982,0.009
52000,0.009,0.976,0.015
52500,0.009,0.982,0.009
53000,0.009,0.979,0.012
53500,0.009,0.976,0.015
54000,0.009,0.982,0.009
54500,0.009,0.976,0.015
