time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.972,0.018
1000,0.009,0.972,0.018
1500,0.009,0.969,0.021
2000,0.009,0.972,0.018
2500,0.009,0.957,0.034
3000,0.021,0.948,0.031
3500,0.009,0.979,0.012
4000,0.009,0.979,0.012
4500,0.009,0.972,0.018
5000,0.009,0.979,0.012
5500,0.009,0.988,0.003
6000,0.009,0.969,0.021
6500,0.009,0.972,0.018
7000,0.009,0.976,0.015
7500,0.009,0.979,0.012
8000,0.009,0.976,0.015
8500,0.009,0.969,0.021
9000,0.009,0.957,0.034
9500,0.009,0.966,0.024
10000,0.009,0.966,0.024
10500,0.009,0.979,0.012
11000,0.009,0.969,0.021
11500,0.012,0.948,0.040
12000,0.009,0.972,0.018
12500,0.009,0.966,0.024
13000,0.009,0.963,0.028
13500,0.009,0.979,0.012
14000,0.009,0.982,0.009
14500,0.009,0.982,0.009
15000,0.009,0.966,0.024
15500,0.012,0.957,0.031
16000,0.012,0.948,0.040
16500,0.009,0.954,0.037
17000,0.009,0.976,0.015
17500,0.009,0.969,0.021
18000,0.012,0.957,0.031
18500,0.009,0.963,0.028
19000,0.009,0.966,0.024
19500,0.009,0.948,0.043
20000,0.009,0.982,0.009
20500,0.009,0.966,0.024
21000,0.009,0.957,0.034
21500,0.009,0.960,0.031
22000,0.009,0.979,0.012
22500,0.009,0.982,0.009
23000,0.009,0.985,0.006
23500,0.009,0.985,0.006
24000,0.009,0.985,0.006
24500,0.009,0.960,0.031
25000,0.009,0.979,0.012
25500,0.009,0.954,0.037
26000,0.009,0.960,0.031
26500,0.009,0.979,0.012
27000,0.009,0.969,0.021
27500,0.009,0.979,0.012
28000,0.012,0.976,0.012
28500,0.012,0.966,0.021
29000,0.015,0.966,0.018
29500,0.024,0.948,0.028
30000,0.021,0.945,0.034
30500,0.009,0.951,0.040
31000,0.009,0.942,0.049
31500,0.009,0.966,0.024
32000,0.009,0.969,0.021
32500,0.009,0.991,0.000
33000,0.009,0.982,0.009
33500,0.012,0.976,0.012
34000,0.009,0.982,0.009
34500,0.009,0.982,0.009
35000,0.009,0.976,0.015
35500,0.009,0.979,0.012
36000,0.009,0.969,0.021
36500,0.009,0.963,0.028
37000,0.009,0.979,0.012
37500,0.009,0.963,0.028
38000,0.009,0.954,0.037
38500,0.009,0.948,0.043
39000,0.009,0.976,0.015
39500,0.009,0.972,0.018
40000,0.009,0.982,0.009
40500,0.009,0.991,0.000
41000,0.009,0.982,0.009
41500,0.009,0.963,0.028
42000,0.012,0.972,0.015
42500,0.009,0.963,0.028
43000,0.009,0.963,0.028
