time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.193935
1000,0.041,0.594,0.364,0.404011
1500,0.074,0.392,0.535,0.428056
2000,0.111,0.217,0.673,0.351550
2500,0.147,0.152,0.700,0.324199
3000,0.161,0.147,0.691,0.348083
3500,0.171,0.143,0.687,0.348388
4000,0.157,0.111,0.733,0.310239
4500,0.180,0.138,0.682,0.349877
5000,0.230,0.124,0.645,0.375550
5500,0.198,0.143,0.659,0.375558
6000,0.134,0.194,0.673,0.362563
6500,0.161,0.101,0.737,0.317618
7000,0.152,0.124,0.724,0.322444
7500,0.129,0.152,0.719,0.345432
8000,0.120,0.161,0.719,0.330567
8500,0.171,0.134,0.696,0.344962
9000,0.129,0.138,0.733,0.315143
9500,0.120,0.171,0.710,0.355292
10000,0.166,0.152,0.682,0.351253
10500,0.147,0.184,0.668,0.381512
11000,0.138,0.189,0.673,0.361613
11500,0.171,0.134,0.696,0.344868
12000,0.230,0.134,0.636,0.373393
12500,0.230,0.074,0.696,0.329754
13000,0.217,0.083,0.700,0.324113
13500,0.217,0.065,0.719,0.312939
14000,0.198,0.083,0.719,0.341428
14500,0.129,0.134,0.737,0.300815
15000,0.194,0.115,0.691,0.332943
15500,0.166,0.083,0.751,0.286160
16000,0.212,0.069,0.719,0.293441
16500,0.203,0.092,0.705,0.297551
17000,0.244,0.074,0.682,0.350869
17500,0.240,0.065,0.696,0.330626
18000,0.161,0.124,0.714,0.312187
18500,0.120,0.120,0.760,0.288805
19000,0.171,0.074,0.756,0.290777
19500,0.189,0.134,0.677,0.365901
20000,0.212,0.083,0.705,0.330082
20500,0.198,0.078,0.724,0.315869
21000,0.217,0.097,0.687,0.336231
21500,0.120,0.157,0.724,0.315950
22000,0.203,0.143,0.654,0.389878
22500,0.217,0.065,0.719,0.311859
23000,0.198,0.120,0.682,0.370570
23500,0.194,0.115,0.691,0.353514
24000,0.171,0.120,0.710,0.325936
24500,0.175,0.097,0.728,0.313851
25000,0.157,0.134,0.710,0.324492
25500,0.171,0.106,0.724,0.319182
26000,0.235,0.106,0.659,0.371271
26500,0.184,0.078,0.737,0.304648
27000,0.171,0.115,0.714,0.344615
27500,0.152,0.060,0.788,0.246268
28000,0.203,0.078,0.719,0.317222
28500,0.221,0.129,0.650,0.385363
29000,0.203,0.138,0.659,0.384230
29500,0.152,0.152,0.696,0.344589
30000,0.189,0.166,0.645,0.398165
30500,0.138,0.129,0.733,0.315363
31000,0.111,0.092,0.797,0.254129
31500,0.171,0.088,0.742,0.298717
32000,0.212,0.152,0.636,0.393234
32500,0.203,0.111,0.687,0.327933
33000,0.157,0.124,0.719,0.348099
33500,0.175,0.134,0.691,0.348743
34000,0.161,0.120,0.719,0.328005
34500,0.258,0.055,0.687,0.335694
35000,0.171,0.069,0.760,0.281251
35500,0.226,0.069,0.705,0.356139
36000,0.198,0.115,0.687,0.344777
36500,0.217,0.106,0.677,0.351105
37000,0.290,0.041,0.668,0.337260
37500,0.198,0.078,0.724,0.304217
38000,0.189,0.129,0.682,0.376322
38500,0.198,0.111,0.691,0.359510
39000,0.212,0.074,0.714,0.315882
39500,0.189,0.078,0.733,0.321009
40000,0.235,0.092,0.673,0.352022
40500,0.235,0.083,0.682,0.356736
41000,0.175,0.111,0.714,0.328340
41500,0.129,0.120,0.751,0.295816
42000,0.198,0.129,0.673,0.345078
42500,0.161,0.106,0.733,0.307442
43000,0.226,0.101,0.673,0.355818
43500,0.235,0.124,0.641,0.352826
44000,0.161,0.092,0.747,0.299590
44500,0.157,0.157,0.687,0.351900
45000,0.221,0.088,0.691,0.352675
45500,0.189,0.092,0.719,0.320772
46000,0.157,0.166,0.677,0.384730
46500,0.184,0.115,0.700,0.347674
47000,0.166,0.083,0.751,0.331701
47500,0.134,0.124,0.742,0.312552
48000,0.134,0.124,0.742,0.308530
48500,0.171,0.111,0.719,0.336803
49000,0.207,0.092,0.700,0.319347
49500,0.221,0.092,0.687,0.348025
50000,0.189,0.101,0.710,0.328269
50500,0.198,0.088,0.714,0.339625
51000,0.221,0.078,0.700,0.345438
51500,0.180,0.101,0.719,0.320644
52000,0.166,0.106,0.728,0.313703
52500,0.157,0.083,0.760,0.296472
53000,0.152,0.069,0.779,0.271721
53500,0.152,0.069,0.779,0.268268
54000,0.198,0.051,0.751,0.303820
54500,0.226,0.129,0.645,0.401506
55000,0.157,0.101,0.742,0.301900
55500,0.171,0.097,0.733,0.333788
56000,0.157,0.152,0.691,0.372602
56500,0.217,0.101,0.682,0.354658
57000,0.180,0.106,0.714,0.320408
