time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.105434
1000,0.028,0.959,0.014,0.063231
1500,0.028,0.935,0.037,0.080579
2000,0.028,0.949,0.023,0.081297
2500,0.028,0.917,0.055,0.121688
3000,0.028,0.917,0.055,0.112897
3500,0.028,0.945,0.028,0.076076
4000,0.028,0.917,0.055,0.141933
4500,0.028,0.931,0.041,0.092134
5000,0.032,0.954,0.014,0.064061
5500,0.032,0.940,0.028,0.092934
6000,0.028,0.931,0.041,0.103496
6500,0.028,0.922,0.051,0.108261
7000,0.032,0.949,0.018,0.071857
7500,0.028,0.945,0.028,0.082787
8000,0.028,0.917,0.055,0.127338
8500,0.028,0.922,0.051,0.110857
9000,0.028,0.940,0.032,0.088015
9500,0.028,0.926,0.046,0.098113
10000,0.028,0.945,0.028,0.082862
10500,0.028,0.931,0.041,0.103489
11000,0.032,0.949,0.018,0.073357
11500,0.032,0.935,0.032,0.091670
12000,0.032,0.917,0.051,0.114080
12500,0.046,0.912,0.041,0.131520
13000,0.046,0.876,0.078,0.174130
13500,0.032,0.935,0.032,0.089939
14000,0.028,0.935,0.037,0.082618
14500,0.028,0.926,0.046,0.110252
15000,0.028,0.926,0.046,0.107598
15500,0.041,0.903,0.055,0.134396
16000,0.028,0.922,0.051,0.108026
16500,0.028,0.926,0.046,0.108951
17000,0.032,0.908,0.060,0.134990
17500,0.028,0.935,0.037,0.100509
18000,0.028,0.926,0.046,0.117320
18500,0.028,0.922,0.051,0.126430
19000,0.028,0.963,0.009,0.050281
19500,0.032,0.922,0.046,0.100314
20000,0.028,0.949,0.023,0.073599
20500,0.028,0.935,0.037,0.089789
21000,0.037,0.880,0.083,0.171658
21500,0.037,0.935,0.028,0.085742
22000,0.028,0.945,0.028,0.084582
22500,0.028,0.880,0.092,0.162111
23000,0.037,0.917,0.046,0.125191
23500,0.028,0.954,0.018,0.060421
24000,0.028,0.963,0.009,0.053886
24500,0.028,0.954,0.018,0.070434
25000,0.028,0.959,0.014,0.056789
25500,0.028,0.940,0.032,0.083609
26000,0.028,0.922,0.051,0.110654
26500,0.028,0.945,0.028,0.072452
27000,0.028,0.926,0.046,0.093195
27500,0.032,0.922,0.046,0.099901
28000,0.037,0.945,0.018,0.072310
28500,0.028,0.885,0.088,0.145034
29000,0.028,0.926,0.046,0.093177
29500,0.041,0.903,0.055,0.120268
30000,0.032,0.899,0.069,0.147279
30500,0.037,0.917,0.046,0.120325
31000,0.046,0.903,0.051,0.131024
31500,0.037,0.889,0.074,0.147859
32000,0.037,0.885,0.078,0.162457
32500,0.028,0.931,0.041,0.099407
33000,0.037,0.926,0.037,0.100631
33500,0.032,0.908,0.060,0.126752
34000,0.028,0.945,0.028,0.079611
34500,0.028,0.940,0.032,0.086266
35000,0.028,0.945,0.028,0.079544
35500,0.028,0.945,0.028,0.090310
36000,0.028,0.945,0.028,0.072276
36500,0.032,0.940,0.028,0.085947
37000,0.028,0.949,0.023,0.078417
37500,0.028,0.894,0.078,0.160992
38000,0.028,0.963,0.009,0.060526
38500,0.028,0.963,0.009,0.047629
39000,0.028,0.940,0.032,0.076835
39500,0.032,0.917,0.051,0.115594
40000,0.028,0.922,0.051,0.092945
40500,0.028,0.959,0.014,0.071759
41000,0.028,0.963,0.009,0.058489
41500,0.028,0.949,0.023,0.072682
42000,0.028,0.945,0.028,0.082111
42500,0.028,0.931,0.041,0.103513
43000,0.041,0.908,0.051,0.152664
43500,0.032,0.940,0.028,0.098390
44000,0.028,0.945,0.028,0.088025
44500,0.028,0.935,0.037,0.099294
45000,0.028,0.931,0.041,0.093390
45500,0.028,0.935,0.037,0.096855
46000,0.028,0.899,0.074,0.144768
46500,0.028,0.940,0.032,0.094389
47000,0.028,0.922,0.051,0.105547
47500,0.028,0.931,0.041,0.086426
48000,0.041,0.945,0.014,0.069203
48500,0.032,0.912,0.055,0.117540
49000,0.028,0.922,0.051,0.112729
49500,0.028,0.908,0.065,0.136734
50000,0.037,0.912,0.051,0.121396
50500,0.032,0.935,0.032,0.088837
51000,0.037,0.935,0.028,0.092618
51500,0.032,0.917,0.051,0.099857
52000,0.028,0.935,0.037,0.070670
52500,0.028,0.931,0.041,0.094200
53000,0.028,0.959,0.014,0.049988
53500,0.028,0.954,0.018,0.073698
54000,0.028,0.912,0.060,0.139986
54500,0.037,0.862,0.101,0.194759
55000,0.028,0.912,0.060,0.118013
55500,0.041,0.922,0.037,0.108064
56000,0.032,0.922,0.046,0.116087
56500,0.028,0.945,0.028,0.063044
57000,0.028,0.922,0.051,0.113580
57500,0.028,0.935,0.037,0.093742
58000,0.028,0.954,0.018,0.067211
58500,0.037,0.917,0.046,0.115774
59000,0.028,0.945,0.028,0.074464
59500,0.028,0.968,0.005,0.048226
60000,0.028,0.959,0.014,0.068052
60500,0.028,0.963,0.009,0.056624
61000,0.046,0.903,0.051,0.132118
61500,0.041,0.935,0.023,0.086814
62000,0.046,0.894,0.060,0.149438
62500,0.032,0.931,0.037,0.091464
63000,0.028,0.917,0.055,0.121463
63500,0.037,0.940,0.023,0.084737
64000,0.032,0.922,0.046,0.113411
64500,0.037,0.940,0.023,0.077304
65000,0.046,0.935,0.018,0.086276
65500,0.032,0.926,0.041,0.088490
66000,0.032,0.954,0.014,0.064668
66500,0.032,0.945,0.023,0.074261
67000,0.032,0.912,0.055,0.120492
67500,0.028,0.908,0.065,0.130029
68000,0.028,0.931,0.041,0.099933
68500,0.041,0.908,0.051,0.129465
69000,0.037,0.926,0.037,0.093961
69500,0.032,0.940,0.028,0.076589
70000,0.037,0.899,0.065,0.140858
70500,0.028,0.949,0.023,0.076899
71000,0.028,0.922,0.051,0.104676
71500,0.028,0.959,0.014,0.058533
72000,0.032,0.926,0.041,0.097226
72500,0.032,0.917,0.051,0.110686
73000,0.032,0.935,0.032,0.090971
73500,0.032,0.917,0.051,0.126631
74000,0.032,0.917,0.051,0.119809
74500,0.046,0.917,0.037,0.112310
75000,0.037,0.899,0.065,0.123342
75500,0.037,0.917,0.046,0.106989
76000,0.028,0.917,0.055,0.110749
76500,0.037,0.903,0.060,0.128265
77000,0.037,0.912,0.051,0.113958
77500,0.028,0.912,0.060,0.139303
78000,0.028,0.926,0.046,0.100450
78500,0.032,0.912,0.055,0.129076
79000,0.041,0.894,0.065,0.160906
79500,0.032,0.945,0.023,0.068675
80000,0.028,0.917,0.055,0.123522
80500,0.037,0.912,0.051,0.118742
81000,0.028,0.959,0.014,0.058503
81500,0.028,0.908,0.065,0.149701
82000,0.032,0.926,0.041,0.119435
82500,0.028,0.935,0.037,0.094761
83000,0.037,0.908,0.055,0.136093
83500,0.032,0.931,0.037,0.089239
84000,0.028,0.935,0.037,0.083936
84500,0.028,0.940,0.032,0.079125
85000,0.028,0.940,0.032,0.090166
85500,0.028,0.926,0.046,0.108706
86000,0.037,0.926,0.037,0.105043
86500,0.028,0.912,0.060,0.132320
87000,0.041,0.876,0.083,0.177440
87500,0.037,0.917,0.046,0.101627
88000,0.032,0.922,0.046,0.096999
88500,0.028,0.899,0.074,0.128075
89000,0.028,0.935,0.037,0.087959
89500,0.028,0.945,0.028,0.067520
90000,0.037,0.935,0.028,0.095049
90500,0.032,0.926,0.041,0.113445
91000,0.032,0.876,0.092,0.189996
91500,0.028,0.926,0.046,0.116645
92000,0.046,0.908,0.046,0.131300
92500,0.046,0.880,0.074,0.174239
93000,0.037,0.894,0.069,0.138343
93500,0.028,0.922,0.051,0.104205
94000,0.028,0.926,0.046,0.107787
94500,0.028,0.931,0.041,0.100084
95000,0.032,0.912,0.055,0.130445
95500,0.037,0.922,0.041,0.127343
96000,0.037,0.922,0.041,0.106438
96500,0.041,0.940,0.018,0.082712
97000,0.037,0.917,0.046,0.117986
97500,0.037,0.917,0.046,0.120158
98000,0.037,0.889,0.074,0.146658
98500,0.032,0.926,0.041,0.098718
99000,0.028,0.926,0.046,0.109766
99500,0.028,0.926,0.046,0.104000
100000,0.028,0.917,0.055,0.110356
