time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.174733
1000,0.032,0.770,0.198,0.280056
1500,0.051,0.590,0.359,0.398124
2000,0.074,0.406,0.521,0.403025
2500,0.138,0.318,0.544,0.441855
3000,0.189,0.194,0.618,0.397217
3500,0.244,0.180,0.576,0.431700
4000,0.258,0.171,0.571,0.428870
4500,0.244,0.101,0.654,0.354354
5000,0.267,0.106,0.627,0.376452
5500,0.180,0.129,0.691,0.339847
6000,0.175,0.230,0.594,0.422028
6500,0.147,0.134,0.719,0.320380
7000,0.129,0.175,0.696,0.356500
7500,0.171,0.226,0.604,0.430617
8000,0.147,0.240,0.613,0.396247
8500,0.171,0.230,0.599,0.399846
9000,0.221,0.166,0.613,0.408107
9500,0.286,0.134,0.581,0.415932
10000,0.258,0.106,0.636,0.353813
10500,0.332,0.134,0.535,0.423903
11000,0.263,0.143,0.594,0.399273
11500,0.230,0.129,0.641,0.375738
12000,0.226,0.083,0.691,0.337829
12500,0.304,0.083,0.613,0.383843
13000,0.313,0.106,0.581,0.399019
13500,0.244,0.092,0.664,0.353497
14000,0.332,0.041,0.627,0.368034
14500,0.392,0.097,0.512,0.432862
15000,0.336,0.129,0.535,0.431565
15500,0.341,0.124,0.535,0.427334
16000,0.313,0.134,0.553,0.424327
16500,0.272,0.143,0.585,0.407619
17000,0.244,0.157,0.599,0.401347
17500,0.295,0.074,0.631,0.362719
18000,0.221,0.106,0.673,0.360983
18500,0.235,0.152,0.613,0.407425
19000,0.198,0.230,0.571,0.443431
19500,0.212,0.194,0.594,0.427919
20000,0.207,0.124,0.668,0.370711
20500,0.240,0.143,0.618,0.389320
21000,0.244,0.147,0.608,0.399707
21500,0.286,0.143,0.571,0.401679
22000,0.309,0.106,0.585,0.391443
22500,0.267,0.171,0.562,0.423892
23000,0.226,0.166,0.608,0.410844
23500,0.263,0.111,0.627,0.381507
24000,0.189,0.124,0.687,0.366131
24500,0.244,0.194,0.562,0.416774
25000,0.175,0.203,0.622,0.406121
25500,0.226,0.120,0.654,0.376051
26000,0.263,0.097,0.641,0.388457
26500,0.304,0.092,0.604,0.397201
27000,0.290,0.115,0.594,0.403581
27500,0.253,0.157,0.590,0.421368
28000,0.253,0.207,0.539,0.436925
28500,0.212,0.180,0.608,0.402550
29000,0.230,0.166,0.604,0.408698
29500,0.267,0.101,0.631,0.385904
30000,0.152,0.171,0.677,0.357919
30500,0.221,0.212,0.567,0.435689
31000,0.184,0.184,0.631,0.397684
31500,0.175,0.134,0.691,0.344215
32000,0.253,0.198,0.548,0.434181
32500,0.258,0.180,0.562,0.432886
33000,0.194,0.175,0.631,0.397456
33500,0.272,0.138,0.590,0.418966
34000,0.207,0.157,0.636,0.385041
34500,0.244,0.134,0.622,0.383052
35000,0.240,0.138,0.622,0.404692
35500,0.147,0.171,0.682,0.349359
36000,0.157,0.175,0.668,0.354140
36500,0.207,0.217,0.576,0.431191
37000,0.171,0.212,0.618,0.404230
37500,0.175,0.152,0.673,0.365932
38000,0.217,0.171,0.613,0.390491
38500,0.180,0.166,0.654,0.369347
39000,0.157,0.180,0.664,0.367740
39500,0.175,0.226,0.599,0.419560
40000,0.221,0.189,0.590,0.424767
40500,0.263,0.129,0.608,0.413858
41000,0.300,0.147,0.553,0.428119
41500,0.249,0.194,0.558,0.438652
42000,0.267,0.120,0.613,0.405942
42500,0.249,0.147,0.604,0.415331
43000,0.226,0.157,0.618,0.387518
43500,0.230,0.180,0.590,0.422757
44000,0.258,0.203,0.539,0.455680
44500,0.309,0.124,0.567,0.427563
45000,0.189,0.111,0.700,0.340123
45500,0.184,0.194,0.622,0.402680
46000,0.244,0.143,0.613,0.410256
46500,0.235,0.111,0.654,0.365807
47000,0.272,0.115,0.613,0.414077
47500,0.171,0.230,0.599,0.421978
48000,0.129,0.230,0.641,0.401578
48500,0.184,0.166,0.650,0.376346
49000,0.217,0.203,0.581,0.435579
49500,0.226,0.175,0.599,0.406280
50000,0.240,0.171,0.590,0.417869
50500,0.203,0.230,0.567,0.419233
51000,0.161,0.189,0.650,0.354838
51500,0.230,0.143,0.627,0.388136
52000,0.327,0.124,0.548,0.426166
52500,0.396,0.120,0.484,0.438815
53000,0.336,0.115,0.548,0.420900
53500,0.313,0.134,0.553,0.418088
54000,0.336,0.138,0.525,0.428597
54500,0.240,0.115,0.645,0.352407
55000,0.263,0.124,0.613,0.382538
55500,0.244,0.161,0.594,0.411443
56000,0.226,0.124,0.650,0.387262
56500,0.235,0.124,0.641,0.386000
57000,0.230,0.083,0.687,0.358979
57500,0.272,0.129,0.599,0.399558
58000,0.226,0.092,0.682,0.353096
58500,0.258,0.115,0.627,0.394770
59000,0.369,0.083,0.548,0.429922
59500,0.355,0.069,0.576,0.400201
60000,0.369,0.055,0.576,0.388803
60500,0.240,0.111,0.650,0.382385
61000,0.369,0.060,0.571,0.384139
61500,0.364,0.101,0.535,0.432677
62000,0.295,0.120,0.585,0.409139
62500,0.267,0.129,0.604,0.378281
63000,0.290,0.124,0.585,0.403703
63500,0.240,0.129,0.631,0.382446
64000,0.198,0.147,0.654,0.389990
64500,0.230,0.138,0.631,0.399261
65000,0.263,0.138,0.599,0.398217
65500,0.295,0.106,0.599,0.393577
66000,0.235,0.161,0.604,0.385725
66500,0.263,0.124,0.613,0.398037
67000,0.221,0.143,0.636,0.362412
67500,0.263,0.171,0.567,0.416227
68000,0.226,0.134,0.641,0.377286
68500,0.281,0.184,0.535,0.440272
69000,0.272,0.175,0.553,0.432115
69500,0.355,0.111,0.535,0.410128
70000,0.373,0.134,0.493,0.446775
