time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.089625
1000,0.028,0.954,0.018,0.078112
1500,0.028,0.931,0.041,0.111586
2000,0.028,0.945,0.028,0.076856
2500,0.028,0.917,0.055,0.127884
3000,0.028,0.949,0.023,0.086493
3500,0.041,0.917,0.041,0.124686
4000,0.028,0.949,0.023,0.066841
4500,0.037,0.926,0.037,0.099679
5000,0.028,0.931,0.041,0.089845
5500,0.028,0.940,0.032,0.096851
6000,0.028,0.954,0.018,0.070430
6500,0.032,0.931,0.037,0.092718
7000,0.037,0.917,0.046,0.118132
7500,0.037,0.931,0.032,0.091962
8000,0.037,0.912,0.051,0.119338
8500,0.028,0.899,0.074,0.135099
9000,0.028,0.935,0.037,0.081095
9500,0.032,0.899,0.069,0.128733
10000,0.032,0.917,0.051,0.119614
10500,0.028,0.935,0.037,0.084280
11000,0.032,0.949,0.018,0.065293
11500,0.032,0.931,0.037,0.096504
12000,0.028,0.945,0.028,0.067721
12500,0.032,0.926,0.041,0.107492
13000,0.028,0.945,0.028,0.077018
13500,0.028,0.917,0.055,0.124289
14000,0.028,0.935,0.037,0.087720
14500,0.028,0.963,0.009,0.053122
15000,0.028,0.935,0.037,0.095473
15500,0.032,0.908,0.060,0.127068
16000,0.032,0.912,0.055,0.116096
16500,0.032,0.922,0.046,0.104870
17000,0.041,0.912,0.046,0.125310
17500,0.032,0.922,0.046,0.116517
18000,0.046,0.917,0.037,0.116525
18500,0.032,0.931,0.037,0.099355
19000,0.037,0.949,0.014,0.068555
19500,0.032,0.889,0.078,0.154331
20000,0.037,0.922,0.041,0.101075
20500,0.037,0.945,0.018,0.080122
21000,0.032,0.917,0.051,0.113372
21500,0.032,0.908,0.060,0.120517
22000,0.037,0.940,0.023,0.082897
22500,0.041,0.931,0.028,0.090760
23000,0.041,0.889,0.069,0.136822
23500,0.051,0.917,0.032,0.130884
24000,0.041,0.871,0.088,0.189469
24500,0.046,0.889,0.065,0.168146
25000,0.037,0.935,0.028,0.088444
25500,0.037,0.889,0.074,0.148537
26000,0.065,0.820,0.115,0.215480
26500,0.037,0.931,0.032,0.100036
27000,0.037,0.935,0.028,0.092275
27500,0.032,0.945,0.023,0.070203
28000,0.037,0.917,0.046,0.116226
28500,0.032,0.908,0.060,0.139369
29000,0.046,0.940,0.014,0.076817
29500,0.032,0.917,0.051,0.119514
30000,0.055,0.885,0.060,0.148590
30500,0.041,0.908,0.051,0.121889
31000,0.037,0.940,0.023,0.072109
31500,0.032,0.954,0.014,0.076468
32000,0.041,0.917,0.041,0.129314
32500,0.032,0.954,0.014,0.066532
33000,0.037,0.931,0.032,0.098255
33500,0.037,0.908,0.055,0.125688
34000,0.032,0.926,0.041,0.096988
34500,0.041,0.894,0.065,0.136221
35000,0.046,0.889,0.065,0.138499
35500,0.032,0.922,0.046,0.110639
36000,0.041,0.912,0.046,0.121452
36500,0.037,0.912,0.051,0.129780
37000,0.037,0.926,0.037,0.100133
37500,0.046,0.917,0.037,0.115746
38000,0.037,0.917,0.046,0.114259
38500,0.032,0.912,0.055,0.125519
39000,0.037,0.894,0.069,0.155341
39500,0.051,0.853,0.097,0.188365
40000,0.037,0.945,0.018,0.067474
40500,0.041,0.917,0.041,0.097612
41000,0.041,0.922,0.037,0.102259
41500,0.032,0.935,0.032,0.086933
42000,0.037,0.880,0.083,0.164305
