time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.097336
1000,0.028,0.968,0.005,0.049707
1500,0.028,0.931,0.041,0.125406
2000,0.028,0.954,0.018,0.080239
2500,0.037,0.908,0.055,0.140342
3000,0.041,0.917,0.041,0.120516
3500,0.041,0.931,0.028,0.099917
4000,0.032,0.903,0.065,0.134518
4500,0.028,0.931,0.041,0.100221
5000,0.032,0.940,0.028,0.090627
5500,0.028,0.912,0.060,0.125179
6000,0.037,0.922,0.041,0.115268
6500,0.028,0.926,0.046,0.106798
7000,0.028,0.949,0.023,0.078528
7500,0.028,0.931,0.041,0.114314
8000,0.037,0.940,0.023,0.094554
8500,0.028,0.931,0.041,0.098026
9000,0.028,0.945,0.028,0.089197
9500,0.037,0.908,0.055,0.117136
10000,0.037,0.945,0.018,0.076949
10500,0.028,0.931,0.041,0.096389
11000,0.028,0.940,0.032,0.077829
11500,0.037,0.908,0.055,0.155013
12000,0.032,0.949,0.018,0.083700
12500,0.032,0.922,0.046,0.114692
13000,0.032,0.935,0.032,0.089309
13500,0.028,0.926,0.046,0.104357
14000,0.028,0.940,0.032,0.087530
14500,0.028,0.945,0.028,0.083434
15000,0.028,0.885,0.088,0.171996
15500,0.028,0.926,0.046,0.118839
16000,0.037,0.926,0.037,0.111207
16500,0.037,0.940,0.023,0.097748
17000,0.037,0.917,0.046,0.121044
17500,0.032,0.926,0.041,0.113155
18000,0.032,0.935,0.032,0.089465
18500,0.037,0.931,0.032,0.101111
19000,0.028,0.949,0.023,0.072754
19500,0.032,0.940,0.028,0.095243
20000,0.037,0.926,0.037,0.108467
20500,0.032,0.945,0.023,0.076698
21000,0.051,0.894,0.055,0.149959
21500,0.041,0.917,0.041,0.118743
22000,0.051,0.908,0.041,0.130604
22500,0.037,0.903,0.060,0.136846
23000,0.028,0.945,0.028,0.095171
23500,0.028,0.940,0.032,0.095641
24000,0.037,0.922,0.041,0.127425
24500,0.028,0.935,0.037,0.090465
25000,0.028,0.949,0.023,0.087416
25500,0.028,0.926,0.046,0.118638
26000,0.037,0.899,0.065,0.150768
26500,0.028,0.945,0.028,0.088301
27000,0.037,0.908,0.055,0.140066
27500,0.032,0.940,0.028,0.097187
28000,0.028,0.931,0.041,0.101455
28500,0.032,0.912,0.055,0.120632
29000,0.028,0.949,0.023,0.072746
29500,0.028,0.908,0.065,0.131806
30000,0.028,0.940,0.032,0.086452
30500,0.028,0.931,0.041,0.104754
31000,0.028,0.935,0.037,0.101881
31500,0.032,0.931,0.037,0.117859
32000,0.028,0.940,0.032,0.079117
32500,0.028,0.935,0.037,0.101186
33000,0.028,0.935,0.037,0.102433
33500,0.028,0.935,0.037,0.108919
34000,0.028,0.926,0.046,0.109447
34500,0.032,0.954,0.014,0.078722
35000,0.032,0.949,0.018,0.085125
35500,0.028,0.926,0.046,0.110308
36000,0.037,0.935,0.028,0.093401
36500,0.032,0.922,0.046,0.111951
37000,0.028,0.940,0.032,0.095888
37500,0.028,0.954,0.018,0.073005
38000,0.032,0.908,0.060,0.136611
38500,0.037,0.926,0.037,0.112355
39000,0.032,0.954,0.014,0.068098
39500,0.032,0.912,0.055,0.121155
40000,0.028,0.949,0.023,0.081266
40500,0.032,0.935,0.032,0.104484
41000,0.041,0.917,0.041,0.126468
41500,0.041,0.922,0.037,0.111524
42000,0.028,0.935,0.037,0.091143
42500,0.028,0.940,0.032,0.083837
43000,0.028,0.945,0.028,0.074022
43500,0.028,0.931,0.041,0.098862
44000,0.037,0.931,0.032,0.104213
44500,0.037,0.885,0.078,0.153628
45000,0.032,0.926,0.041,0.116084
45500,0.028,0.945,0.028,0.081859
46000,0.028,0.926,0.046,0.107661
46500,0.041,0.926,0.032,0.114541
47000,0.037,0.912,0.051,0.132895
47500,0.037,0.853,0.111,0.200182
48000,0.041,0.926,0.032,0.099630
48500,0.032,0.926,0.041,0.111987
49000,0.032,0.931,0.037,0.091285
49500,0.032,0.903,0.065,0.138079
50000,0.037,0.885,0.078,0.147206
50500,0.041,0.945,0.014,0.076183
51000,0.028,0.899,0.074,0.139108
51500,0.028,0.949,0.023,0.078970
52000,0.028,0.931,0.041,0.107913
52500,0.032,0.926,0.041,0.093681
53000,0.032,0.935,0.032,0.103873
53500,0.037,0.922,0.041,0.111333
54000,0.046,0.885,0.069,0.171531
54500,0.037,0.894,0.069,0.145220
55000,0.032,0.903,0.065,0.117503
55500,0.028,0.926,0.046,0.106368
56000,0.028,0.926,0.046,0.105914
56500,0.028,0.931,0.041,0.102119
57000,0.032,0.931,0.037,0.100143
57500,0.032,0.954,0.014,0.068252
58000,0.032,0.945,0.023,0.076633
58500,0.032,0.963,0.005,0.056165
59000,0.028,0.912,0.060,0.125321
59500,0.028,0.935,0.037,0.100051
60000,0.028,0.959,0.014,0.060735
60500,0.032,0.940,0.028,0.079270
61000,0.046,0.922,0.032,0.097542
61500,0.046,0.899,0.055,0.138769
62000,0.028,0.912,0.060,0.102260
62500,0.028,0.949,0.023,0.079526
63000,0.037,0.954,0.009,0.087818
63500,0.041,0.903,0.055,0.153768
64000,0.032,0.922,0.046,0.121168
64500,0.028,0.931,0.041,0.108461
65000,0.028,0.945,0.028,0.090843
65500,0.028,0.954,0.018,0.071483
66000,0.028,0.931,0.041,0.107216
66500,0.028,0.954,0.018,0.070721
67000,0.028,0.963,0.009,0.057463
67500,0.041,0.908,0.051,0.140567
68000,0.037,0.922,0.041,0.105396
68500,0.032,0.926,0.041,0.090220
69000,0.037,0.903,0.060,0.134966
69500,0.028,0.926,0.046,0.091682
70000,0.032,0.959,0.009,0.060750
70500,0.037,0.899,0.065,0.144904
71000,0.032,0.935,0.032,0.085962
71500,0.037,0.917,0.046,0.122373
72000,0.037,0.912,0.051,0.118969
72500,0.028,0.922,0.051,0.125161
73000,0.032,0.926,0.041,0.101954
73500,0.028,0.926,0.046,0.113169
74000,0.032,0.922,0.046,0.100315
74500,0.037,0.894,0.069,0.135316
75000,0.041,0.908,0.051,0.114649
75500,0.041,0.894,0.065,0.128637
76000,0.037,0.894,0.069,0.144371
76500,0.037,0.908,0.055,0.122821
77000,0.037,0.917,0.046,0.125950
77500,0.037,0.880,0.083,0.165844
78000,0.037,0.926,0.037,0.110480
78500,0.028,0.922,0.051,0.123514
79000,0.028,0.917,0.055,0.129865
79500,0.028,0.926,0.046,0.126388
80000,0.032,0.922,0.046,0.103848
80500,0.028,0.959,0.014,0.060471
81000,0.028,0.945,0.028,0.089228
81500,0.032,0.931,0.037,0.089545
82000,0.032,0.903,0.065,0.137976
82500,0.032,0.912,0.055,0.131817
83000,0.041,0.894,0.065,0.134923
83500,0.032,0.935,0.032,0.094641
