time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.143840
1000,0.046,0.857,0.097,0.207771
1500,0.028,0.760,0.212,0.287889
2000,0.051,0.636,0.313,0.375696
2500,0.092,0.539,0.369,0.429916
3000,0.111,0.456,0.433,0.433117
3500,0.221,0.309,0.470,0.479283
4000,0.253,0.272,0.475,0.471435
4500,0.272,0.189,0.539,0.434294
5000,0.300,0.180,0.521,0.447913
5500,0.318,0.184,0.498,0.460224
6000,0.313,0.189,0.498,0.465940
6500,0.323,0.166,0.512,0.444214
7000,0.336,0.147,0.516,0.447345
7500,0.364,0.184,0.452,0.479622
8000,0.382,0.138,0.479,0.447053
8500,0.452,0.088,0.461,0.418514
9000,0.419,0.134,0.447,0.436694
9500,0.369,0.166,0.465,0.447157
10000,0.461,0.120,0.419,0.430567
10500,0.401,0.115,0.484,0.430961
11000,0.387,0.161,0.452,0.458362
11500,0.332,0.212,0.456,0.447716
12000,0.355,0.198,0.447,0.458260
12500,0.392,0.175,0.433,0.469908
13000,0.350,0.161,0.488,0.444956
13500,0.355,0.124,0.521,0.419388
14000,0.327,0.189,0.484,0.464873
14500,0.387,0.101,0.512,0.416874
15000,0.364,0.152,0.484,0.451116
15500,0.313,0.240,0.447,0.474846
16000,0.382,0.189,0.429,0.462577
16500,0.410,0.152,0.438,0.439240
17000,0.447,0.166,0.387,0.453358
17500,0.456,0.111,0.433,0.440813
18000,0.502,0.120,0.378,0.409086
18500,0.594,0.115,0.290,0.381172
19000,0.502,0.074,0.424,0.392865
19500,0.553,0.051,0.396,0.386203
20000,0.581,0.065,0.355,0.388399
20500,0.521,0.092,0.387,0.424441
21000,0.507,0.088,0.406,0.428013
21500,0.415,0.097,0.488,0.427141
22000,0.507,0.106,0.387,0.439519
22500,0.498,0.092,0.410,0.423112
23000,0.562,0.074,0.364,0.398211
23500,0.539,0.083,0.378,0.410908
24000,0.567,0.046,0.387,0.379278
24500,0.613,0.069,0.318,0.359304
25000,0.599,0.046,0.355,0.372504
25500,0.475,0.074,0.452,0.420903
26000,0.571,0.115,0.313,0.410305
26500,0.530,0.092,0.378,0.411896
27000,0.641,0.088,0.272,0.360668
27500,0.696,0.069,0.235,0.341285
28000,0.493,0.101,0.406,0.430781
28500,0.452,0.101,0.447,0.437025
29000,0.433,0.101,0.465,0.439417
29500,0.401,0.120,0.479,0.439921
30000,0.382,0.166,0.452,0.448474
30500,0.295,0.217,0.488,0.459598
31000,0.300,0.226,0.475,0.479957
31500,0.327,0.253,0.419,0.474814
32000,0.341,0.217,0.442,0.478573
32500,0.300,0.189,0.512,0.458930
33000,0.327,0.226,0.447,0.471407
33500,0.359,0.152,0.488,0.448505
34000,0.336,0.189,0.475,0.469381
34500,0.387,0.157,0.456,0.455477
35000,0.350,0.134,0.516,0.429317
35500,0.378,0.134,0.488,0.429838
36000,0.364,0.175,0.461,0.458548
36500,0.346,0.171,0.484,0.464632
37000,0.350,0.129,0.521,0.433081
37500,0.355,0.212,0.433,0.481498
38000,0.309,0.212,0.479,0.469982
38500,0.327,0.194,0.479,0.472923
39000,0.346,0.212,0.442,0.472669
39500,0.359,0.217,0.424,0.483227
40000,0.369,0.171,0.461,0.456742
40500,0.355,0.166,0.479,0.461906
41000,0.369,0.161,0.470,0.443377
41500,0.327,0.161,0.512,0.452971
42000,0.498,0.097,0.406,0.422910
42500,0.539,0.097,0.364,0.420046
43000,0.585,0.111,0.304,0.393912
43500,0.599,0.060,0.341,0.372408
44000,0.618,0.032,0.350,0.351346
44500,0.507,0.083,0.410,0.410360
45000,0.470,0.088,0.442,0.434871
45500,0.475,0.097,0.429,0.431152
46000,0.433,0.083,0.484,0.412723
46500,0.479,0.106,0.415,0.432175
