time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.169612
1000,0.032,0.853,0.115,0.201464
1500,0.041,0.783,0.175,0.267524
2000,0.037,0.760,0.203,0.277011
2500,0.069,0.728,0.203,0.305030
3000,0.055,0.733,0.212,0.308207
3500,0.065,0.627,0.309,0.366574
4000,0.092,0.608,0.300,0.345970
4500,0.106,0.594,0.300,0.404259
5000,0.111,0.590,0.300,0.401278
5500,0.092,0.507,0.401,0.420375
6000,0.088,0.484,0.429,0.431528
6500,0.074,0.599,0.327,0.392704
7000,0.055,0.594,0.350,0.383848
7500,0.069,0.581,0.350,0.397002
8000,0.074,0.627,0.300,0.374507
8500,0.065,0.631,0.304,0.377659
9000,0.069,0.682,0.249,0.349331
9500,0.065,0.622,0.313,0.392457
10000,0.078,0.558,0.364,0.418901
10500,0.097,0.484,0.419,0.438145
11000,0.106,0.539,0.355,0.439806
11500,0.152,0.415,0.433,0.466265
12000,0.171,0.424,0.406,0.447901
12500,0.147,0.387,0.465,0.432590
13000,0.161,0.410,0.429,0.462050
13500,0.129,0.433,0.438,0.456630
14000,0.184,0.295,0.521,0.447910
14500,0.253,0.217,0.530,0.445792
15000,0.281,0.217,0.502,0.459579
15500,0.470,0.115,0.415,0.432427
16000,0.613,0.078,0.309,0.369553
16500,0.719,0.023,0.258,0.278687
17000,0.733,0.028,0.240,0.259044
17500,0.696,0.037,0.267,0.310897
18000,0.636,0.060,0.304,0.359299
18500,0.631,0.083,0.286,0.374996
19000,0.710,0.028,0.263,0.286885
19500,0.820,0.009,0.171,0.200875
20000,0.797,0.014,0.189,0.231620
20500,0.756,0.055,0.189,0.294948
21000,0.783,0.028,0.189,0.264282
21500,0.811,0.018,0.171,0.211783
22000,0.825,0.014,0.161,0.194147
22500,0.899,0.014,0.088,0.118253
23000,0.894,0.005,0.101,0.140279
23500,0.922,0.000,0.078,0.080882
24000,0.908,0.009,0.083,0.123154
24500,0.908,0.000,0.092,0.107685
25000,0.917,0.000,0.083,0.077345
25500,0.949,0.000,0.051,0.050494
26000,0.954,0.000,0.046,0.050081
26500,0.926,0.000,0.074,0.107512
27000,0.793,0.023,0.184,0.270228
27500,0.760,0.000,0.240,0.274308
28000,0.793,0.000,0.207,0.236178
28500,0.834,0.023,0.143,0.200523
29000,0.816,0.005,0.180,0.226534
29500,0.788,0.009,0.203,0.266304
30000,0.788,0.000,0.212,0.238231
30500,0.816,0.009,0.175,0.206123
31000,0.779,0.009,0.212,0.248423
31500,0.797,0.023,0.180,0.224111
32000,0.876,0.009,0.115,0.122728
32500,0.926,0.000,0.074,0.072591
33000,0.931,0.000,0.069,0.075150
33500,0.908,0.000,0.092,0.110411
34000,0.876,0.009,0.115,0.139651
34500,0.816,0.023,0.161,0.231635
35000,0.793,0.009,0.198,0.222116
35500,0.862,0.009,0.129,0.169774
36000,0.866,0.018,0.115,0.160827
36500,0.839,0.014,0.147,0.189476
37000,0.889,0.000,0.111,0.123536
37500,0.885,0.005,0.111,0.151751
38000,0.922,0.000,0.078,0.090231
38500,0.866,0.000,0.134,0.157318
39000,0.843,0.005,0.152,0.184952
39500,0.806,0.000,0.194,0.235642
40000,0.843,0.000,0.157,0.200756
40500,0.940,0.000,0.060,0.079263
41000,0.954,0.000,0.046,0.038533
41500,0.972,0.000,0.028,0.019881
42000,0.986,0.000,0.014,0.001669
42500,0.986,0.000,0.014,0.001669
43000,0.986,0.000,0.014,0.001669
43500,0.986,0.000,0.014,0.001669
44000,0.986,0.000,0.014,0.001669
44500,0.986,0.000,0.014,0.001669
45000,0.991,0.000,0.009,0.000374
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,1.000,0.000,0.000,0.000000
