time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.244604
1000,0.028,0.714,0.258,0.341118
1500,0.055,0.548,0.396,0.415169
2000,0.092,0.442,0.465,0.437224
2500,0.180,0.350,0.470,0.457337
3000,0.115,0.263,0.622,0.380241
3500,0.184,0.226,0.590,0.419140
4000,0.230,0.194,0.576,0.423328
4500,0.272,0.166,0.562,0.426799
5000,0.336,0.120,0.544,0.411403
5500,0.387,0.111,0.502,0.436517
6000,0.364,0.106,0.530,0.427302
6500,0.332,0.138,0.530,0.437686
7000,0.364,0.106,0.530,0.424299
7500,0.290,0.152,0.558,0.432086
8000,0.327,0.065,0.608,0.371980
8500,0.318,0.111,0.571,0.417193
9000,0.300,0.134,0.567,0.413326
9500,0.263,0.115,0.622,0.385837
10000,0.272,0.138,0.590,0.397197
10500,0.240,0.138,0.622,0.388800
11000,0.286,0.143,0.571,0.431449
11500,0.217,0.184,0.599,0.414724
12000,0.290,0.152,0.558,0.419081
12500,0.221,0.143,0.636,0.393084
13000,0.189,0.240,0.571,0.433430
13500,0.230,0.244,0.525,0.448560
14000,0.235,0.180,0.585,0.420980
14500,0.240,0.198,0.562,0.436399
15000,0.207,0.175,0.618,0.401453
15500,0.244,0.180,0.576,0.439012
16000,0.198,0.171,0.631,0.399918
16500,0.244,0.175,0.581,0.429107
17000,0.235,0.184,0.581,0.424599
17500,0.189,0.189,0.622,0.393482
18000,0.207,0.226,0.567,0.439958
18500,0.249,0.184,0.567,0.428201
19000,0.300,0.138,0.562,0.432217
19500,0.327,0.147,0.525,0.439861
20000,0.276,0.171,0.553,0.445899
20500,0.221,0.171,0.608,0.416979
21000,0.226,0.152,0.622,0.393367
21500,0.295,0.147,0.558,0.405512
22000,0.207,0.221,0.571,0.427891
22500,0.171,0.207,0.622,0.396631
23000,0.143,0.249,0.608,0.401169
23500,0.184,0.217,0.599,0.426672
24000,0.184,0.253,0.562,0.433144
24500,0.221,0.207,0.571,0.428582
25000,0.221,0.221,0.558,0.434583
25500,0.286,0.152,0.562,0.430807
26000,0.249,0.166,0.585,0.401281
26500,0.244,0.134,0.622,0.382574
27000,0.244,0.194,0.562,0.427240
27500,0.244,0.161,0.594,0.417233
28000,0.267,0.184,0.548,0.449330
28500,0.161,0.217,0.622,0.383236
29000,0.235,0.240,0.525,0.464142
29500,0.226,0.180,0.594,0.422229
30000,0.240,0.152,0.608,0.414308
30500,0.249,0.161,0.590,0.417872
31000,0.341,0.138,0.521,0.435140
31500,0.341,0.111,0.548,0.419139
32000,0.300,0.143,0.558,0.427704
32500,0.272,0.147,0.581,0.420761
33000,0.295,0.161,0.544,0.438527
33500,0.313,0.106,0.581,0.402258
34000,0.327,0.069,0.604,0.374783
34500,0.373,0.088,0.539,0.405468
35000,0.313,0.083,0.604,0.394706
35500,0.373,0.115,0.512,0.442281
36000,0.350,0.124,0.525,0.445055
36500,0.318,0.074,0.608,0.387615
37000,0.249,0.175,0.576,0.438971
37500,0.313,0.115,0.571,0.426774
38000,0.309,0.171,0.521,0.438686
38500,0.240,0.189,0.571,0.438682
39000,0.263,0.161,0.576,0.408304
39500,0.226,0.171,0.604,0.401854
40000,0.336,0.111,0.553,0.418534
40500,0.300,0.147,0.553,0.438548
41000,0.332,0.083,0.585,0.414819
41500,0.419,0.060,0.521,0.416882
42000,0.378,0.069,0.553,0.403262
42500,0.304,0.115,0.581,0.412038
43000,0.300,0.147,0.553,0.437365
43500,0.300,0.157,0.544,0.441243
44000,0.350,0.106,0.544,0.408303
44500,0.309,0.101,0.590,0.403696
45000,0.276,0.101,0.622,0.400360
45500,0.323,0.143,0.535,0.440974
46000,0.258,0.221,0.521,0.461658
46500,0.300,0.166,0.535,0.428264
47000,0.295,0.147,0.558,0.440836
47500,0.304,0.184,0.512,0.451556
48000,0.359,0.171,0.470,0.459141
