time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.072349
1000,0.028,0.935,0.037,0.094561
1500,0.028,0.945,0.028,0.077403
2000,0.041,0.908,0.051,0.136885
2500,0.028,0.926,0.046,0.104325
3000,0.032,0.903,0.065,0.126982
3500,0.028,0.949,0.023,0.059897
4000,0.032,0.926,0.041,0.093965
4500,0.028,0.949,0.023,0.071237
5000,0.028,0.926,0.046,0.109742
5500,0.028,0.945,0.028,0.077670
6000,0.032,0.940,0.028,0.079107
6500,0.032,0.945,0.023,0.078150
7000,0.028,0.931,0.041,0.092859
7500,0.046,0.889,0.065,0.156726
8000,0.032,0.917,0.051,0.109900
8500,0.028,0.908,0.065,0.131034
9000,0.046,0.880,0.074,0.151266
9500,0.037,0.912,0.051,0.106569
10000,0.051,0.908,0.041,0.115157
10500,0.046,0.871,0.083,0.180731
11000,0.037,0.894,0.069,0.136505
11500,0.046,0.894,0.060,0.128182
12000,0.041,0.908,0.051,0.116227
12500,0.046,0.894,0.060,0.122505
13000,0.041,0.894,0.065,0.115278
13500,0.032,0.862,0.106,0.184076
14000,0.037,0.889,0.074,0.152382
14500,0.032,0.931,0.037,0.089355
15000,0.037,0.903,0.060,0.114998
15500,0.041,0.894,0.065,0.130910
16000,0.032,0.917,0.051,0.109549
16500,0.032,0.899,0.069,0.143063
17000,0.032,0.922,0.046,0.107065
17500,0.060,0.857,0.083,0.191628
18000,0.037,0.908,0.055,0.131667
18500,0.041,0.917,0.041,0.122983
19000,0.041,0.908,0.051,0.115132
19500,0.037,0.922,0.041,0.097383
20000,0.041,0.940,0.018,0.071959
20500,0.037,0.935,0.028,0.083286
21000,0.032,0.949,0.018,0.070057
21500,0.032,0.959,0.009,0.049729
22000,0.032,0.908,0.060,0.127117
22500,0.032,0.940,0.028,0.081407
23000,0.032,0.917,0.051,0.114839
23500,0.032,0.894,0.074,0.143325
24000,0.041,0.935,0.023,0.074268
24500,0.041,0.889,0.069,0.146924
25000,0.032,0.926,0.041,0.094948
25500,0.037,0.940,0.023,0.070221
26000,0.037,0.917,0.046,0.091422
26500,0.037,0.945,0.018,0.074584
27000,0.037,0.954,0.009,0.061291
27500,0.032,0.940,0.028,0.070272
28000,0.032,0.935,0.032,0.084237
28500,0.032,0.922,0.046,0.094500
29000,0.032,0.940,0.028,0.071922
29500,0.037,0.931,0.032,0.090473
30000,0.046,0.917,0.037,0.091322
30500,0.037,0.931,0.032,0.079571
31000,0.041,0.940,0.018,0.080147
31500,0.041,0.912,0.046,0.124806
32000,0.037,0.926,0.037,0.096402
32500,0.032,0.931,0.037,0.092088
33000,0.032,0.940,0.028,0.083799
33500,0.032,0.945,0.023,0.069262
34000,0.037,0.885,0.078,0.158930
34500,0.037,0.922,0.041,0.100576
35000,0.032,0.935,0.032,0.087493
35500,0.032,0.935,0.032,0.087572
36000,0.032,0.949,0.018,0.070495
36500,0.032,0.903,0.065,0.142342
37000,0.041,0.899,0.060,0.138163
37500,0.041,0.866,0.092,0.179358
38000,0.037,0.940,0.023,0.075898
38500,0.046,0.931,0.023,0.079069
39000,0.046,0.894,0.060,0.134182
39500,0.041,0.912,0.046,0.128816
40000,0.037,0.945,0.018,0.072260
40500,0.037,0.926,0.037,0.097848
41000,0.037,0.917,0.046,0.100230
41500,0.032,0.908,0.060,0.124524
42000,0.041,0.926,0.032,0.105339
42500,0.032,0.940,0.028,0.086230
43000,0.037,0.926,0.037,0.120478
43500,0.046,0.908,0.046,0.132779
44000,0.037,0.931,0.032,0.094587
44500,0.046,0.922,0.032,0.092004
45000,0.032,0.903,0.065,0.141946
45500,0.032,0.926,0.041,0.097928
46000,0.037,0.940,0.023,0.091943
46500,0.032,0.940,0.028,0.086326
47000,0.037,0.931,0.032,0.104831
47500,0.037,0.959,0.005,0.057902
48000,0.032,0.945,0.023,0.086653
48500,0.032,0.922,0.046,0.100673
49000,0.037,0.922,0.041,0.084363
49500,0.037,0.917,0.046,0.119201
50000,0.037,0.899,0.065,0.121938
50500,0.041,0.926,0.032,0.093168
51000,0.046,0.912,0.041,0.124018
51500,0.032,0.899,0.069,0.134208
52000,0.032,0.922,0.046,0.107046
52500,0.032,0.940,0.028,0.072690
53000,0.041,0.912,0.046,0.119552
53500,0.037,0.899,0.065,0.140078
54000,0.041,0.903,0.055,0.112847
54500,0.032,0.922,0.046,0.091983
55000,0.032,0.922,0.046,0.115857
55500,0.041,0.931,0.028,0.103803
56000,0.032,0.912,0.055,0.117171
56500,0.032,0.903,0.065,0.136566
57000,0.037,0.917,0.046,0.114924
57500,0.032,0.935,0.032,0.082927
58000,0.032,0.949,0.018,0.083858
58500,0.041,0.903,0.055,0.125085
59000,0.055,0.871,0.074,0.182223
59500,0.046,0.871,0.083,0.159561
60000,0.037,0.908,0.055,0.131066
60500,0.041,0.931,0.028,0.092368
61000,0.037,0.940,0.023,0.071398
61500,0.032,0.954,0.014,0.063004
62000,0.041,0.922,0.037,0.110252
62500,0.032,0.935,0.032,0.073374
63000,0.032,0.889,0.078,0.159779
63500,0.051,0.889,0.060,0.168496
64000,0.051,0.908,0.041,0.116914
64500,0.051,0.894,0.055,0.150344
65000,0.037,0.889,0.074,0.158423
65500,0.037,0.931,0.032,0.096799
66000,0.037,0.922,0.041,0.102968
66500,0.032,0.949,0.018,0.076154
67000,0.032,0.959,0.009,0.053392
67500,0.032,0.894,0.074,0.120366
68000,0.041,0.885,0.074,0.144406
68500,0.037,0.885,0.078,0.137401
69000,0.037,0.866,0.097,0.183979
69500,0.037,0.894,0.069,0.153104
70000,0.032,0.922,0.046,0.099311
70500,0.032,0.945,0.023,0.078981
71000,0.032,0.926,0.041,0.085726
71500,0.037,0.903,0.060,0.125289
72000,0.046,0.899,0.055,0.138759
72500,0.037,0.922,0.041,0.090590
73000,0.051,0.903,0.046,0.115128
73500,0.060,0.871,0.069,0.154851
74000,0.051,0.885,0.065,0.156520
74500,0.046,0.908,0.046,0.111667
75000,0.032,0.917,0.051,0.099677
75500,0.032,0.889,0.078,0.137652
76000,0.041,0.931,0.028,0.086966
76500,0.032,0.963,0.005,0.051196
77000,0.032,0.922,0.046,0.109432
77500,0.037,0.940,0.023,0.084704
78000,0.032,0.922,0.046,0.099729
78500,0.046,0.926,0.028,0.096508
79000,0.055,0.894,0.051,0.135738
79500,0.046,0.917,0.037,0.104703
80000,0.041,0.945,0.014,0.064623
80500,0.037,0.876,0.088,0.169963
81000,0.041,0.945,0.014,0.075923
81500,0.037,0.935,0.028,0.089679
82000,0.041,0.922,0.037,0.114474
82500,0.055,0.908,0.037,0.125443
83000,0.046,0.862,0.092,0.176586
83500,0.065,0.843,0.092,0.196586
84000,0.051,0.885,0.065,0.145559
84500,0.051,0.912,0.037,0.119763
