time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.065775
1000,0.037,0.931,0.032,0.093063
1500,0.028,0.931,0.041,0.084966
2000,0.028,0.922,0.051,0.107015
2500,0.028,0.926,0.046,0.098443
3000,0.028,0.940,0.032,0.077363
3500,0.028,0.912,0.060,0.122458
4000,0.028,0.940,0.032,0.067736
4500,0.028,0.935,0.037,0.076959
5000,0.037,0.926,0.037,0.109502
5500,0.028,0.954,0.018,0.063732
6000,0.028,0.922,0.051,0.093430
6500,0.028,0.945,0.028,0.066597
7000,0.028,0.935,0.037,0.087981
7500,0.028,0.917,0.055,0.117080
8000,0.028,0.908,0.065,0.116640
8500,0.032,0.949,0.018,0.073633
9000,0.028,0.945,0.028,0.076356
9500,0.032,0.949,0.018,0.071264
10000,0.028,0.945,0.028,0.073009
10500,0.028,0.935,0.037,0.088562
11000,0.032,0.917,0.051,0.110043
11500,0.032,0.926,0.041,0.117368
12000,0.046,0.917,0.037,0.096067
12500,0.028,0.940,0.032,0.083957
13000,0.032,0.959,0.009,0.050720
13500,0.028,0.912,0.060,0.105444
14000,0.032,0.912,0.055,0.108225
14500,0.028,0.954,0.018,0.062256
15000,0.028,0.926,0.046,0.102033
15500,0.028,0.931,0.041,0.100434
16000,0.028,0.945,0.028,0.078835
16500,0.028,0.945,0.028,0.067132
17000,0.028,0.922,0.051,0.119908
17500,0.032,0.912,0.055,0.117709
18000,0.028,0.926,0.046,0.094493
18500,0.032,0.926,0.041,0.091335
19000,0.028,0.899,0.074,0.147936
19500,0.028,0.963,0.009,0.047333
20000,0.028,0.935,0.037,0.080482
20500,0.028,0.935,0.037,0.089672
21000,0.028,0.949,0.023,0.070456
21500,0.028,0.935,0.037,0.079751
22000,0.028,0.926,0.046,0.085604
22500,0.028,0.931,0.041,0.093780
23000,0.037,0.926,0.037,0.118831
23500,0.041,0.899,0.060,0.136260
24000,0.028,0.908,0.065,0.131777
24500,0.046,0.922,0.032,0.104714
25000,0.028,0.922,0.051,0.103681
25500,0.028,0.954,0.018,0.057954
26000,0.028,0.954,0.018,0.061341
26500,0.037,0.908,0.055,0.111775
27000,0.028,0.926,0.046,0.083474
27500,0.032,0.931,0.037,0.076972
28000,0.032,0.935,0.032,0.079503
28500,0.028,0.945,0.028,0.078707
29000,0.032,0.931,0.037,0.088743
29500,0.028,0.903,0.069,0.132135
30000,0.028,0.945,0.028,0.065526
30500,0.028,0.940,0.032,0.075070
31000,0.028,0.954,0.018,0.057740
31500,0.028,0.945,0.028,0.066529
32000,0.037,0.871,0.092,0.160199
32500,0.028,0.903,0.069,0.114885
33000,0.037,0.894,0.069,0.124618
33500,0.032,0.945,0.023,0.066972
34000,0.032,0.922,0.046,0.101453
34500,0.028,0.949,0.023,0.068076
35000,0.028,0.945,0.028,0.070621
35500,0.028,0.917,0.055,0.109186
36000,0.032,0.940,0.028,0.077456
36500,0.028,0.949,0.023,0.060810
