time,n_A+p,n_B,n_AB
100,0.392,0.514,0.094
200,0.357,0.484,0.159
300,0.318,0.467,0.216
400,0.328,0.462,0.211
500,0.328,0.469,0.203
600,0.323,0.437,0.241
700,0.333,0.444,0.223
800,0.333,0.424,0.243
900,0.325,0.427,0.248
1000,0.342,0.409,0.248
1100,0.328,0.419,0.253
1200,0.323,0.434,0.243
1300,0.345,0.419,0.236
1400,0.350,0.422,0.228
1500,0.335,0.424,0.241
1600,0.333,0.422,0.246
1700,0.352,0.400,0.248
1800,0.345,0.404,0.251
1900,0.320,0.422,0.258
2000,0.330,0.424,0.246
2100,0.357,0.439,0.203
2200,0.342,0.412,0.246
2300,0.313,0.439,0.248
2400,0.330,0.412,0.258
2500,0.328,0.400,0.273
2600,0.333,0.392,0.275
2700,0.342,0.427,0.231
2800,0.320,0.434,0.246
2900,0.313,0.429,0.258
3000,0.305,0.444,0.251
3100,0.298,0.437,0.266
3200,0.293,0.454,0.253
3300,0.300,0.457,0.243
3400,0.285,0.469,0.246
3500,0.273,0.464,0.263
3600,0.258,0.486,0.256
3700,0.275,0.504,0.221
3800,0.248,0.526,0.226
3900,0.233,0.541,0.226
4000,0.226,0.568,0.206
4100,0.221,0.583,0.196
4200,0.199,0.593,0.208
4300,0.171,0.620,0.208
4400,0.136,0.648,0.216
4500,0.124,0.692,0.184
4600,0.122,0.687,0.191
4700,0.109,0.695,0.196
4800,0.109,0.722,0.169
4900,0.107,0.747,0.146
5000,0.094,0.769,0.136
5100,0.082,0.784,0.134
5200,0.065,0.811,0.124
5300,0.057,0.844,0.099
5400,0.050,0.864,0.087
5500,0.050,0.866,0.084
5600,0.045,0.868,0.087
5700,0.047,0.886,0.067
5800,0.042,0.888,0.069
5900,0.037,0.893,0.069
6000,0.037,0.908,0.055
6100,0.032,0.908,0.060
6200,0.025,0.918,0.057
6300,0.020,0.926,0.055
6400,0.017,0.948,0.035
6500,0.017,0.945,0.037
6600,0.017,0.948,0.035
6700,0.017,0.945,0.037
6800,0.015,0.948,0.037
6900,0.012,0.943,0.045
7000,0.012,0.945,0.042
7100,0.012,0.953,0.035
7200,0.012,0.953,0.035
7300,0.012,0.958,0.030
7400,0.012,0.958,0.030
7500,0.012,0.958,0.030
7600,0.012,0.960,0.027
7700,0.012,0.963,0.025
7800,0.012,0.968,0.020
7900,0.012,0.965,0.022
8000,0.012,0.965,0.022
8100,0.012,0.968,0.020
8200,0.012,0.970,0.017
8300,0.012,0.973,0.015
8400,0.012,0.975,0.012
8500,0.012,0.973,0.015
8600,0.010,0.978,0.012
8700,0.010,0.980,0.010
8800,0.010,0.980,0.010
8900,0.010,0.980,0.010
9000,0.010,0.980,0.010
9100,0.010,0.980,0.010
9200,0.010,0.980,0.010
9300,0.007,0.980,0.012
9400,0.007,0.980,0.012
9500,0.007,0.980,0.012
9600,0.005,0.980,0.015
9700,0.005,0.980,0.015
9800,0.005,0.980,0.015
9900,0.005,0.980,0.015
10000,0.005,0.980,0.015
10100,0.005,0.980,0.015
10200,0.005,0.980,0.015
10300,0.005,0.980,0.015
10400,0.005,0.980,0.015
10500,0.005,0.980,0.015
10600,0.005,0.980,0.015
10700,0.005,0.983,0.012
10800,0.005,0.980,0.015
10900,0.005,0.983,0.012
11000,0.005,0.983,0.012
11100,0.005,0.983,0.012
11200,0.005,0.983,0.012
11300,0.005,0.985,0.010
11400,0.005,0.985,0.010
11500,0.005,0.988,0.007
11600,0.005,0.978,0.017
11700,0.005,0.983,0.012
11800,0.005,0.985,0.010
11900,0.005,0.985,0.010
12000,0.005,0.980,0.015
12100,0.002,0.983,0.015
12200,0.002,0.988,0.010
12300,0.002,0.988,0.010
12400,0.002,0.988,0.010
12500,0.002,0.988,0.010
12600,0.002,0.990,0.007
12700,0.002,0.993,0.005
12800,0.002,0.993,0.005
12900,0.002,0.993,0.005
13000,0.002,0.993,0.005
13100,0.002,0.993,0.005
13200,0.002,0.993,0.005
13300,0.002,0.993,0.005
13400,0.002,0.993,0.005
13500,0.002,0.993,0.005
13600,0.002,0.993,0.005
13700,0.002,0.993,0.005
13800,0.002,0.993,0.005
13900,0.002,0.993,0.005
14000,0.002,0.993,0.005
14100,0.002,0.993,0.005
14200,0.002,0.993,0.005
14300,0.002,0.993,0.005
14400,0.002,0.993,0.005
14500,0.002,0.993,0.005
14600,0.002,0.993,0.005
14700,0.002,0.993,0.005
14800,0.002,0.993,0.005
14900,0.002,0.993,0.005
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.995,0.002
15300,0.002,0.995,0.002
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.995,0.002
16600,0.002,0.995,0.002
16700,0.002,0.995,0.002
16800,0.002,0.995,0.002
16900,0.002,0.993,0.005
17000,0.002,0.995,0.002
17100,0.002,0.995,0.002
17200,0.002,0.995,0.002
17300,0.002,0.995,0.002
17400,0.002,0.995,0.002
17500,0.002,0.995,0.002
17600,0.002,0.995,0.002
17700,0.002,0.995,0.002
17800,0.002,0.995,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.995,0.002
18600,0.002,0.995,0.002
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.993,0.005
19000,0.002,0.993,0.005
19100,0.002,0.993,0.005
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.993,0.005
20000,0.002,0.993,0.005
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
