time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.952,0.018
900,0.030,0.951,0.019
1000,0.030,0.955,0.015
1100,0.032,0.953,0.015
1200,0.031,0.952,0.017
1300,0.031,0.949,0.020
1400,0.031,0.946,0.023
1500,0.035,0.940,0.025
1600,0.035,0.939,0.026
1700,0.035,0.939,0.026
1800,0.035,0.936,0.029
1900,0.035,0.937,0.028
2000,0.035,0.932,0.033
2100,0.036,0.929,0.035
2200,0.038,0.925,0.037
2300,0.038,0.929,0.033
2400,0.039,0.927,0.034
2500,0.039,0.930,0.031
2600,0.041,0.928,0.031
2700,0.040,0.926,0.034
2800,0.038,0.924,0.038
2900,0.037,0.925,0.038
3000,0.037,0.926,0.037
3100,0.037,0.925,0.038
3200,0.036,0.931,0.033
3300,0.036,0.926,0.038
3400,0.036,0.926,0.038
3500,0.035,0.923,0.042
3600,0.034,0.929,0.037
3700,0.034,0.929,0.037
3800,0.034,0.929,0.037
3900,0.037,0.926,0.037
4000,0.035,0.922,0.043
4100,0.037,0.918,0.045
4200,0.040,0.914,0.046
4300,0.039,0.912,0.049
4400,0.039,0.914,0.047
4500,0.043,0.915,0.042
4600,0.041,0.919,0.040
4700,0.038,0.918,0.044
4800,0.040,0.919,0.041
4900,0.038,0.921,0.041
5000,0.037,0.926,0.037
5100,0.037,0.922,0.041
5200,0.036,0.919,0.045
5300,0.035,0.917,0.048
5400,0.038,0.920,0.042
5500,0.040,0.915,0.045
5600,0.039,0.910,0.051
5700,0.038,0.915,0.047
5800,0.037,0.920,0.043
5900,0.037,0.917,0.046
6000,0.038,0.920,0.042
6100,0.037,0.913,0.050
6200,0.040,0.910,0.050
6300,0.041,0.910,0.049
6400,0.042,0.915,0.043
6500,0.040,0.923,0.037
6600,0.040,0.918,0.042
6700,0.040,0.925,0.035
6800,0.039,0.925,0.036
6900,0.038,0.927,0.035
7000,0.037,0.929,0.034
7100,0.036,0.928,0.036
7200,0.037,0.932,0.031
7300,0.036,0.927,0.037
7400,0.035,0.929,0.036
7500,0.038,0.929,0.033
7600,0.037,0.931,0.032
7700,0.036,0.928,0.036
7800,0.036,0.931,0.033
7900,0.036,0.933,0.031
8000,0.034,0.931,0.035
8100,0.033,0.927,0.040
8200,0.033,0.930,0.037
8300,0.033,0.930,0.037
8400,0.032,0.932,0.036
8500,0.033,0.934,0.033
8600,0.033,0.940,0.027
8700,0.033,0.941,0.026
8800,0.034,0.944,0.022
8900,0.034,0.945,0.021
9000,0.034,0.941,0.025
9100,0.036,0.936,0.028
9200,0.036,0.935,0.029
9300,0.037,0.940,0.023
9400,0.037,0.940,0.023
9500,0.036,0.939,0.025
9600,0.034,0.938,0.028
9700,0.034,0.940,0.026
9800,0.034,0.938,0.028
9900,0.036,0.928,0.036
10000,0.036,0.928,0.036
10100,0.035,0.927,0.038
10200,0.034,0.925,0.041
10300,0.035,0.913,0.052
10400,0.036,0.916,0.048
10500,0.036,0.920,0.044
10600,0.039,0.920,0.041
10700,0.038,0.918,0.044
10800,0.040,0.911,0.049
10900,0.039,0.911,0.050
11000,0.038,0.911,0.051
11100,0.038,0.914,0.048
11200,0.038,0.915,0.047
11300,0.043,0.914,0.043
11400,0.046,0.912,0.042
11500,0.048,0.909,0.043
11600,0.049,0.905,0.046
11700,0.047,0.908,0.045
11800,0.048,0.906,0.046
11900,0.047,0.910,0.043
12000,0.044,0.914,0.042
12100,0.043,0.917,0.040
12200,0.043,0.918,0.039
12300,0.047,0.913,0.040
12400,0.048,0.913,0.039
12500,0.047,0.914,0.039
12600,0.045,0.909,0.046
12700,0.043,0.914,0.043
12800,0.041,0.915,0.044
12900,0.041,0.920,0.039
13000,0.043,0.920,0.037
13100,0.044,0.919,0.037
13200,0.043,0.916,0.041
13300,0.040,0.918,0.042
13400,0.039,0.921,0.040
13500,0.039,0.918,0.043
13600,0.041,0.921,0.038
13700,0.039,0.924,0.037
13800,0.039,0.925,0.036
13900,0.037,0.927,0.036
14000,0.036,0.923,0.041
14100,0.036,0.921,0.043
14200,0.036,0.924,0.040
14300,0.036,0.926,0.038
14400,0.036,0.920,0.044
14500,0.035,0.920,0.045
14600,0.035,0.923,0.042
14700,0.035,0.924,0.041
14800,0.035,0.919,0.046
14900,0.036,0.923,0.041
15000,0.035,0.925,0.040
15100,0.035,0.918,0.047
15200,0.035,0.930,0.035
15300,0.034,0.929,0.037
15400,0.034,0.925,0.041
15500,0.033,0.929,0.038
15600,0.034,0.929,0.037
15700,0.032,0.927,0.041
15800,0.032,0.925,0.043
15900,0.032,0.922,0.046
16000,0.035,0.915,0.050
