time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.961,0.009
300,0.030,0.960,0.010
400,0.031,0.959,0.010
500,0.031,0.952,0.017
600,0.031,0.951,0.018
700,0.031,0.953,0.016
800,0.031,0.957,0.012
900,0.031,0.959,0.010
1000,0.031,0.957,0.012
1100,0.031,0.957,0.012
1200,0.031,0.956,0.013
1300,0.031,0.954,0.015
1400,0.033,0.954,0.013
1500,0.033,0.951,0.016
1600,0.033,0.948,0.019
1700,0.037,0.932,0.031
1800,0.037,0.936,0.027
1900,0.037,0.930,0.033
2000,0.035,0.928,0.037
2100,0.034,0.926,0.040
2200,0.034,0.932,0.034
2300,0.033,0.933,0.034
2400,0.033,0.932,0.035
2500,0.032,0.932,0.036
2600,0.033,0.935,0.032
2700,0.032,0.940,0.028
2800,0.032,0.939,0.029
2900,0.032,0.935,0.033
3000,0.033,0.934,0.033
3100,0.036,0.934,0.030
3200,0.034,0.935,0.031
3300,0.035,0.933,0.032
3400,0.034,0.935,0.031
3500,0.035,0.936,0.029
3600,0.035,0.934,0.031
3700,0.034,0.933,0.033
3800,0.035,0.929,0.036
3900,0.034,0.931,0.035
4000,0.033,0.936,0.031
4100,0.033,0.936,0.031
4200,0.032,0.940,0.028
4300,0.032,0.935,0.033
4400,0.031,0.932,0.037
4500,0.031,0.932,0.037
4600,0.031,0.931,0.038
4700,0.032,0.932,0.036
4800,0.033,0.934,0.033
4900,0.032,0.926,0.042
5000,0.034,0.928,0.038
5100,0.033,0.930,0.037
5200,0.032,0.929,0.039
5300,0.032,0.930,0.038
5400,0.033,0.931,0.036
5500,0.032,0.930,0.038
5600,0.031,0.934,0.035
5700,0.032,0.923,0.045
5800,0.034,0.919,0.047
5900,0.036,0.914,0.050
6000,0.035,0.913,0.052
6100,0.034,0.919,0.047
6200,0.033,0.919,0.048
6300,0.032,0.916,0.052
6400,0.032,0.923,0.045
6500,0.032,0.920,0.048
6600,0.031,0.922,0.047
6700,0.031,0.917,0.052
6800,0.031,0.918,0.051
6900,0.031,0.920,0.049
7000,0.031,0.922,0.047
7100,0.031,0.920,0.049
7200,0.031,0.926,0.043
7300,0.031,0.932,0.037
7400,0.031,0.936,0.033
7500,0.031,0.935,0.034
7600,0.031,0.936,0.033
7700,0.034,0.935,0.031
7800,0.033,0.931,0.036
7900,0.032,0.925,0.043
8000,0.032,0.928,0.040
8100,0.032,0.927,0.041
8200,0.030,0.935,0.035
8300,0.030,0.932,0.038
8400,0.030,0.928,0.042
8500,0.033,0.931,0.036
8600,0.033,0.931,0.036
8700,0.033,0.932,0.035
8800,0.033,0.929,0.038
8900,0.033,0.927,0.040
9000,0.033,0.929,0.038
9100,0.033,0.922,0.045
9200,0.033,0.923,0.044
9300,0.033,0.930,0.037
9400,0.033,0.934,0.033
9500,0.033,0.936,0.031
9600,0.032,0.938,0.030
9700,0.034,0.937,0.029
9800,0.034,0.933,0.033
9900,0.033,0.932,0.035
10000,0.032,0.935,0.033
10100,0.031,0.933,0.036
10200,0.030,0.935,0.035
10300,0.030,0.936,0.034
10400,0.030,0.936,0.034
10500,0.030,0.940,0.030
10600,0.030,0.935,0.035
10700,0.030,0.936,0.034
10800,0.030,0.941,0.029
10900,0.030,0.941,0.029
11000,0.030,0.940,0.030
11100,0.030,0.941,0.029
11200,0.030,0.941,0.029
11300,0.030,0.940,0.030
11400,0.030,0.937,0.033
11500,0.030,0.941,0.029
11600,0.030,0.941,0.029
11700,0.030,0.943,0.027
11800,0.032,0.938,0.030
11900,0.033,0.938,0.029
12000,0.032,0.934,0.034
12100,0.031,0.938,0.031
12200,0.030,0.938,0.032
12300,0.030,0.943,0.027
12400,0.031,0.945,0.024
12500,0.033,0.944,0.023
12600,0.033,0.944,0.023
12700,0.032,0.949,0.019
12800,0.032,0.951,0.017
12900,0.032,0.953,0.015
13000,0.032,0.950,0.018
13100,0.032,0.944,0.024
13200,0.033,0.942,0.025
13300,0.032,0.937,0.031
13400,0.032,0.936,0.032
13500,0.031,0.937,0.032
13600,0.031,0.936,0.033
13700,0.031,0.944,0.025
13800,0.031,0.944,0.025
13900,0.031,0.943,0.026
14000,0.031,0.942,0.027
14100,0.032,0.939,0.029
14200,0.032,0.932,0.036
14300,0.032,0.931,0.037
14400,0.031,0.929,0.040
14500,0.031,0.933,0.036
14600,0.031,0.932,0.037
14700,0.032,0.931,0.037
14800,0.032,0.932,0.036
14900,0.034,0.933,0.033
15000,0.036,0.935,0.029
15100,0.035,0.938,0.027
15200,0.037,0.936,0.027
15300,0.038,0.930,0.032
15400,0.037,0.932,0.031
15500,0.038,0.930,0.032
15600,0.038,0.926,0.036
15700,0.038,0.924,0.038
15800,0.038,0.925,0.037
15900,0.040,0.928,0.032
16000,0.039,0.927,0.034
16100,0.038,0.931,0.031
16200,0.040,0.923,0.037
16300,0.043,0.918,0.039
16400,0.041,0.913,0.046
16500,0.040,0.913,0.047
16600,0.039,0.915,0.046
16700,0.038,0.918,0.044
16800,0.035,0.913,0.052
16900,0.034,0.912,0.054
17000,0.034,0.917,0.049
17100,0.034,0.922,0.044
17200,0.033,0.923,0.044
17300,0.032,0.926,0.042
17400,0.032,0.926,0.042
17500,0.031,0.936,0.033
17600,0.031,0.939,0.030
17700,0.031,0.935,0.034
17800,0.031,0.934,0.035
17900,0.030,0.936,0.034
18000,0.030,0.937,0.033
18100,0.030,0.939,0.031
18200,0.031,0.933,0.036
18300,0.031,0.931,0.038
18400,0.030,0.931,0.039
18500,0.031,0.927,0.042
18600,0.033,0.925,0.042
18700,0.033,0.928,0.039
18800,0.033,0.926,0.041
18900,0.037,0.925,0.038
19000,0.036,0.923,0.041
19100,0.036,0.918,0.046
19200,0.035,0.918,0.047
19300,0.035,0.915,0.050
19400,0.035,0.907,0.058
19500,0.035,0.904,0.061
19600,0.034,0.911,0.055
19700,0.034,0.916,0.050
19800,0.035,0.917,0.048
19900,0.035,0.916,0.049
20000,0.034,0.914,0.052
20100,0.035,0.920,0.045
20200,0.035,0.926,0.039
20300,0.037,0.926,0.037
20400,0.036,0.922,0.042
20500,0.036,0.917,0.047
20600,0.036,0.927,0.037
20700,0.034,0.926,0.040
20800,0.034,0.925,0.041
20900,0.034,0.929,0.037
21000,0.032,0.928,0.040
21100,0.033,0.926,0.041
21200,0.033,0.933,0.034
21300,0.033,0.934,0.033
21400,0.032,0.937,0.031
21500,0.032,0.939,0.029
21600,0.032,0.932,0.036
21700,0.034,0.926,0.040
21800,0.034,0.919,0.047
21900,0.033,0.923,0.044
22000,0.035,0.927,0.038
22100,0.035,0.926,0.039
22200,0.035,0.918,0.047
22300,0.035,0.919,0.046
22400,0.035,0.924,0.041
22500,0.038,0.923,0.039
22600,0.042,0.920,0.038
22700,0.041,0.920,0.039
22800,0.037,0.927,0.036
22900,0.038,0.931,0.031
23000,0.038,0.935,0.027
23100,0.038,0.929,0.033
23200,0.039,0.929,0.032
23300,0.039,0.935,0.026
23400,0.038,0.931,0.031
23500,0.036,0.938,0.026
23600,0.037,0.937,0.026
23700,0.036,0.934,0.030
23800,0.035,0.933,0.032
23900,0.035,0.936,0.029
24000,0.036,0.937,0.027
24100,0.038,0.930,0.032
24200,0.037,0.925,0.038
24300,0.036,0.924,0.040
24400,0.039,0.924,0.037
24500,0.037,0.925,0.038
24600,0.036,0.926,0.038
24700,0.036,0.927,0.037
24800,0.036,0.926,0.038
24900,0.037,0.922,0.041
25000,0.036,0.922,0.042
25100,0.035,0.924,0.041
25200,0.037,0.929,0.034
25300,0.037,0.930,0.033
25400,0.036,0.937,0.027
25500,0.036,0.936,0.028
25600,0.035,0.939,0.026
25700,0.035,0.936,0.029
25800,0.037,0.931,0.032
25900,0.036,0.931,0.033
26000,0.036,0.937,0.027
26100,0.034,0.935,0.031
26200,0.036,0.933,0.031
26300,0.036,0.927,0.037
26400,0.036,0.924,0.040
26500,0.035,0.915,0.050
26600,0.035,0.917,0.048
26700,0.036,0.920,0.044
26800,0.036,0.918,0.046
26900,0.036,0.919,0.045
27000,0.035,0.919,0.046
27100,0.034,0.921,0.045
27200,0.034,0.924,0.042
27300,0.034,0.924,0.042
27400,0.034,0.924,0.042
27500,0.034,0.925,0.041
27600,0.037,0.921,0.042
27700,0.036,0.924,0.040
27800,0.036,0.928,0.036
27900,0.036,0.930,0.034
28000,0.041,0.929,0.030
28100,0.039,0.926,0.035
28200,0.040,0.925,0.035
28300,0.039,0.926,0.035
28400,0.037,0.928,0.035
28500,0.038,0.928,0.034
28600,0.039,0.930,0.031
28700,0.037,0.928,0.035
28800,0.037,0.925,0.038
28900,0.037,0.920,0.043
29000,0.037,0.921,0.042
29100,0.033,0.926,0.041
29200,0.033,0.924,0.043
29300,0.032,0.923,0.045
29400,0.035,0.924,0.041
29500,0.034,0.925,0.041
29600,0.036,0.926,0.038
29700,0.035,0.930,0.035
29800,0.035,0.930,0.035
29900,0.035,0.932,0.033
30000,0.034,0.936,0.030
30100,0.033,0.933,0.034
30200,0.032,0.927,0.041
30300,0.033,0.929,0.038
30400,0.038,0.917,0.045
30500,0.037,0.918,0.045
30600,0.037,0.919,0.044
30700,0.038,0.924,0.038
30800,0.036,0.928,0.036
30900,0.037,0.919,0.044
31000,0.037,0.920,0.043
31100,0.037,0.922,0.041
31200,0.037,0.924,0.039
31300,0.037,0.919,0.044
31400,0.036,0.924,0.040
31500,0.036,0.924,0.040
31600,0.036,0.929,0.035
31700,0.035,0.924,0.041
31800,0.034,0.929,0.037
31900,0.034,0.927,0.039
32000,0.032,0.926,0.042
32100,0.032,0.923,0.045
32200,0.033,0.922,0.045
32300,0.032,0.924,0.044
32400,0.032,0.933,0.035
32500,0.032,0.930,0.038
32600,0.034,0.929,0.037
32700,0.036,0.932,0.032
32800,0.036,0.930,0.034
32900,0.035,0.926,0.039
33000,0.036,0.925,0.039
33100,0.035,0.929,0.036
33200,0.035,0.923,0.042
33300,0.035,0.924,0.041
33400,0.035,0.923,0.042
33500,0.035,0.925,0.040
33600,0.034,0.925,0.041
33700,0.033,0.926,0.041
33800,0.034,0.929,0.037
33900,0.035,0.931,0.034
34000,0.034,0.930,0.036
34100,0.032,0.927,0.041
34200,0.034,0.920,0.046
34300,0.034,0.919,0.047
34400,0.038,0.918,0.044
34500,0.037,0.919,0.044
34600,0.036,0.922,0.042
34700,0.035,0.921,0.044
34800,0.035,0.927,0.038
34900,0.034,0.933,0.033
35000,0.034,0.926,0.040
35100,0.033,0.933,0.034
35200,0.034,0.936,0.030
35300,0.034,0.934,0.032
35400,0.038,0.930,0.032
35500,0.038,0.927,0.035
35600,0.041,0.929,0.030
35700,0.042,0.926,0.032
35800,0.042,0.919,0.039
35900,0.041,0.918,0.041
36000,0.040,0.918,0.042
36100,0.039,0.922,0.039
36200,0.038,0.923,0.039
36300,0.040,0.919,0.041
36400,0.037,0.920,0.043
36500,0.037,0.920,0.043
36600,0.036,0.921,0.043
36700,0.038,0.911,0.051
36800,0.038,0.904,0.058
36900,0.038,0.906,0.056
37000,0.041,0.906,0.053
37100,0.039,0.909,0.052
37200,0.036,0.912,0.052
37300,0.035,0.912,0.053
37400,0.034,0.909,0.057
37500,0.036,0.912,0.052
37600,0.037,0.918,0.045
37700,0.037,0.921,0.042
37800,0.036,0.925,0.039
37900,0.038,0.916,0.046
38000,0.038,0.920,0.042
38100,0.038,0.921,0.041
38200,0.037,0.916,0.047
38300,0.039,0.921,0.040
38400,0.038,0.919,0.043
38500,0.036,0.918,0.046
38600,0.035,0.922,0.043
38700,0.037,0.916,0.047
38800,0.040,0.911,0.049
