time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.031,0.945,0.024
800,0.031,0.941,0.028
900,0.031,0.940,0.029
1000,0.031,0.940,0.029
1100,0.031,0.940,0.029
1200,0.031,0.936,0.033
1300,0.031,0.939,0.030
1400,0.030,0.936,0.034
1500,0.030,0.934,0.036
1600,0.030,0.933,0.037
1700,0.030,0.937,0.033
1800,0.030,0.939,0.031
1900,0.030,0.937,0.033
2000,0.032,0.942,0.026
2100,0.032,0.935,0.033
2200,0.031,0.937,0.032
2300,0.031,0.936,0.033
2400,0.032,0.935,0.033
2500,0.031,0.932,0.037
2600,0.031,0.940,0.029
2700,0.031,0.939,0.030
2800,0.031,0.942,0.027
2900,0.031,0.937,0.032
3000,0.030,0.936,0.034
3100,0.031,0.934,0.035
3200,0.031,0.935,0.034
3300,0.031,0.938,0.031
3400,0.031,0.932,0.037
3500,0.031,0.934,0.035
3600,0.031,0.933,0.036
3700,0.031,0.931,0.038
3800,0.031,0.924,0.045
3900,0.031,0.925,0.044
4000,0.031,0.924,0.045
4100,0.030,0.922,0.048
4200,0.030,0.927,0.043
4300,0.030,0.927,0.043
4400,0.031,0.929,0.040
4500,0.032,0.925,0.043
4600,0.032,0.924,0.044
4700,0.032,0.921,0.047
4800,0.032,0.922,0.046
4900,0.032,0.920,0.048
5000,0.033,0.916,0.051
5100,0.032,0.912,0.056
5200,0.032,0.917,0.051
5300,0.032,0.921,0.047
5400,0.032,0.920,0.048
5500,0.034,0.926,0.040
5600,0.035,0.920,0.045
5700,0.034,0.919,0.047
5800,0.033,0.926,0.041
5900,0.033,0.927,0.040
6000,0.035,0.928,0.037
6100,0.036,0.926,0.038
6200,0.035,0.926,0.039
6300,0.035,0.922,0.043
6400,0.033,0.919,0.048
6500,0.033,0.920,0.047
6600,0.032,0.914,0.054
6700,0.031,0.920,0.049
6800,0.031,0.921,0.048
6900,0.031,0.913,0.056
7000,0.031,0.917,0.052
7100,0.031,0.921,0.048
7200,0.032,0.923,0.045
7300,0.033,0.920,0.047
7400,0.033,0.924,0.043
7500,0.035,0.920,0.045
7600,0.035,0.915,0.050
7700,0.033,0.908,0.059
7800,0.033,0.907,0.060
7900,0.035,0.906,0.059
8000,0.035,0.910,0.055
8100,0.035,0.902,0.063
8200,0.034,0.911,0.055
8300,0.033,0.910,0.057
8400,0.033,0.908,0.059
8500,0.035,0.911,0.054
8600,0.034,0.902,0.064
8700,0.034,0.901,0.065
8800,0.034,0.907,0.059
8900,0.034,0.911,0.055
9000,0.033,0.905,0.062
9100,0.034,0.910,0.056
9200,0.034,0.909,0.057
9300,0.034,0.909,0.057
9400,0.038,0.912,0.050
9500,0.041,0.902,0.057
9600,0.039,0.906,0.055
9700,0.043,0.902,0.055
9800,0.043,0.907,0.050
9900,0.042,0.903,0.055
10000,0.042,0.902,0.056
10100,0.043,0.899,0.058
10200,0.044,0.889,0.067
10300,0.044,0.888,0.068
10400,0.043,0.889,0.068
10500,0.043,0.890,0.067
10600,0.044,0.880,0.076
10700,0.043,0.871,0.086
10800,0.048,0.864,0.088
10900,0.050,0.860,0.090
11000,0.046,0.861,0.093
11100,0.048,0.857,0.095
11200,0.046,0.857,0.097
11300,0.047,0.859,0.094
11400,0.046,0.858,0.096
11500,0.046,0.850,0.104
11600,0.047,0.853,0.100
11700,0.046,0.851,0.103
11800,0.047,0.855,0.098
11900,0.045,0.852,0.103
12000,0.041,0.849,0.110
12100,0.044,0.858,0.098
12200,0.044,0.852,0.104
12300,0.050,0.840,0.110
12400,0.050,0.836,0.114
12500,0.048,0.841,0.111
12600,0.049,0.834,0.117
12700,0.047,0.845,0.108
12800,0.052,0.838,0.110
12900,0.051,0.846,0.103
13000,0.052,0.847,0.101
13100,0.053,0.844,0.103
13200,0.048,0.855,0.097
13300,0.052,0.853,0.095
13400,0.047,0.860,0.093
13500,0.045,0.862,0.093
13600,0.043,0.865,0.092
13700,0.046,0.844,0.110
13800,0.047,0.845,0.108
13900,0.044,0.844,0.112
14000,0.044,0.849,0.107
14100,0.044,0.846,0.110
14200,0.042,0.845,0.113
14300,0.042,0.836,0.122
14400,0.043,0.837,0.120
14500,0.042,0.845,0.113
14600,0.040,0.848,0.112
14700,0.040,0.851,0.109
14800,0.043,0.854,0.103
14900,0.040,0.863,0.097
15000,0.040,0.862,0.098
15100,0.039,0.849,0.112
15200,0.039,0.859,0.102
15300,0.040,0.869,0.091
15400,0.041,0.866,0.093
15500,0.041,0.864,0.095
15600,0.041,0.867,0.092
15700,0.040,0.878,0.082
15800,0.038,0.885,0.077
15900,0.038,0.886,0.076
16000,0.036,0.885,0.079
16100,0.036,0.894,0.070
16200,0.035,0.887,0.078
16300,0.036,0.887,0.077
16400,0.035,0.891,0.074
16500,0.037,0.892,0.071
16600,0.038,0.902,0.060
16700,0.036,0.908,0.056
16800,0.034,0.920,0.046
16900,0.033,0.921,0.046
17000,0.033,0.920,0.047
17100,0.034,0.923,0.043
17200,0.033,0.919,0.048
17300,0.032,0.919,0.049
17400,0.032,0.918,0.050
17500,0.032,0.922,0.046
17600,0.032,0.912,0.056
17700,0.033,0.897,0.070
17800,0.033,0.890,0.077
17900,0.032,0.891,0.077
18000,0.032,0.896,0.072
18100,0.032,0.903,0.065
18200,0.032,0.906,0.062
18300,0.036,0.904,0.060
18400,0.039,0.900,0.061
18500,0.038,0.895,0.067
18600,0.039,0.895,0.066
18700,0.038,0.898,0.064
18800,0.035,0.896,0.069
18900,0.036,0.899,0.065
19000,0.036,0.905,0.059
19100,0.036,0.910,0.054
19200,0.036,0.916,0.048
19300,0.036,0.916,0.048
19400,0.036,0.904,0.060
19500,0.037,0.904,0.059
19600,0.038,0.899,0.063
19700,0.037,0.894,0.069
19800,0.038,0.897,0.065
19900,0.039,0.898,0.063
20000,0.038,0.890,0.072
20100,0.045,0.886,0.069
20200,0.043,0.885,0.072
20300,0.041,0.888,0.071
20400,0.041,0.879,0.080
20500,0.039,0.882,0.079
20600,0.038,0.885,0.077
20700,0.038,0.887,0.075
20800,0.038,0.892,0.070
20900,0.038,0.886,0.076
21000,0.040,0.886,0.074
21100,0.040,0.889,0.071
21200,0.039,0.894,0.067
21300,0.040,0.901,0.059
21400,0.039,0.908,0.053
21500,0.040,0.901,0.059
21600,0.039,0.894,0.067
21700,0.038,0.894,0.068
21800,0.037,0.899,0.064
21900,0.037,0.891,0.072
22000,0.037,0.888,0.075
22100,0.039,0.892,0.069
22200,0.038,0.890,0.072
22300,0.037,0.896,0.067
22400,0.038,0.891,0.071
22500,0.040,0.894,0.066
22600,0.038,0.894,0.068
22700,0.038,0.892,0.070
22800,0.038,0.897,0.065
22900,0.041,0.897,0.062
23000,0.041,0.900,0.059
23100,0.041,0.896,0.063
23200,0.039,0.890,0.071
23300,0.039,0.888,0.073
23400,0.041,0.889,0.070
23500,0.041,0.891,0.068
23600,0.040,0.891,0.069
23700,0.038,0.890,0.072
23800,0.036,0.889,0.075
23900,0.035,0.893,0.072
24000,0.035,0.892,0.073
24100,0.036,0.883,0.081
24200,0.036,0.885,0.079
24300,0.036,0.883,0.081
24400,0.035,0.893,0.072
24500,0.035,0.889,0.076
24600,0.035,0.889,0.076
24700,0.033,0.885,0.082
24800,0.035,0.885,0.080
24900,0.035,0.889,0.076
25000,0.037,0.885,0.078
25100,0.038,0.870,0.092
25200,0.039,0.879,0.082
25300,0.043,0.878,0.079
25400,0.043,0.878,0.079
25500,0.043,0.879,0.078
25600,0.043,0.873,0.084
25700,0.042,0.870,0.088
25800,0.046,0.870,0.084
25900,0.050,0.858,0.092
26000,0.048,0.854,0.098
26100,0.046,0.857,0.097
26200,0.044,0.863,0.093
26300,0.042,0.861,0.097
26400,0.040,0.856,0.104
26500,0.043,0.860,0.097
26600,0.044,0.855,0.101
26700,0.046,0.851,0.103
26800,0.050,0.845,0.105
26900,0.056,0.851,0.093
27000,0.056,0.851,0.093
27100,0.055,0.847,0.098
27200,0.054,0.855,0.091
27300,0.052,0.864,0.084
27400,0.050,0.867,0.083
27500,0.047,0.866,0.087
27600,0.050,0.865,0.085
27700,0.047,0.868,0.085
27800,0.046,0.859,0.095
27900,0.045,0.860,0.095
28000,0.045,0.865,0.090
28100,0.044,0.868,0.088
28200,0.043,0.870,0.087
28300,0.042,0.876,0.082
28400,0.044,0.877,0.079
28500,0.043,0.875,0.082
28600,0.042,0.879,0.079
28700,0.039,0.881,0.080
28800,0.043,0.883,0.074
28900,0.042,0.885,0.073
29000,0.047,0.885,0.068
29100,0.045,0.885,0.070
29200,0.044,0.889,0.067
29300,0.042,0.886,0.072
29400,0.042,0.897,0.061
29500,0.042,0.908,0.050
29600,0.044,0.907,0.049
29700,0.043,0.903,0.054
29800,0.041,0.902,0.057
29900,0.039,0.905,0.056
30000,0.040,0.908,0.052
30100,0.040,0.912,0.048
30200,0.040,0.912,0.048
30300,0.038,0.913,0.049
30400,0.037,0.911,0.052
30500,0.038,0.913,0.049
