time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.031,0.908,0.061
1000,0.028,0.890,0.083
1500,0.037,0.890,0.073
2000,0.034,0.890,0.076
2500,0.031,0.896,0.073
3000,0.028,0.902,0.070
3500,0.037,0.899,0.064
4000,0.034,0.853,0.113
4500,0.034,0.823,0.144
5000,0.031,0.869,0.101
5500,0.028,0.911,0.061
6000,0.028,0.905,0.067
6500,0.034,0.872,0.095
7000,0.034,0.914,0.052
7500,0.031,0.896,0.073
8000,0.037,0.841,0.122
8500,0.043,0.807,0.150
9000,0.046,0.847,0.107
9500,0.043,0.847,0.110
10000,0.037,0.890,0.073
10500,0.028,0.920,0.052
11000,0.028,0.911,0.061
11500,0.043,0.881,0.076
12000,0.046,0.872,0.083
12500,0.034,0.890,0.076
13000,0.031,0.890,0.080
13500,0.031,0.890,0.080
14000,0.031,0.890,0.080
14500,0.049,0.844,0.107
15000,0.061,0.807,0.131
15500,0.034,0.820,0.147
16000,0.052,0.841,0.107
16500,0.058,0.817,0.125
17000,0.049,0.841,0.110
17500,0.052,0.804,0.144
18000,0.037,0.835,0.128
18500,0.043,0.844,0.113
19000,0.037,0.832,0.131
19500,0.043,0.835,0.122
20000,0.055,0.774,0.171
20500,0.052,0.801,0.147
21000,0.037,0.820,0.144
21500,0.046,0.826,0.128
22000,0.052,0.817,0.131
22500,0.061,0.743,0.196
23000,0.040,0.783,0.177
23500,0.040,0.835,0.125
24000,0.034,0.859,0.107
24500,0.058,0.817,0.125
25000,0.055,0.835,0.110
25500,0.040,0.829,0.131
26000,0.046,0.832,0.122
26500,0.040,0.829,0.131
27000,0.028,0.862,0.110
27500,0.040,0.869,0.092
28000,0.031,0.878,0.092
28500,0.034,0.862,0.104
29000,0.037,0.847,0.116
29500,0.049,0.823,0.128
30000,0.049,0.774,0.177
30500,0.034,0.820,0.147
31000,0.055,0.798,0.147
31500,0.037,0.813,0.150
32000,0.076,0.780,0.144
32500,0.055,0.783,0.162
33000,0.046,0.801,0.153
33500,0.040,0.820,0.141
34000,0.061,0.786,0.153
34500,0.058,0.786,0.156
35000,0.037,0.804,0.159
35500,0.034,0.820,0.147
36000,0.031,0.856,0.113
36500,0.049,0.844,0.107
37000,0.037,0.872,0.092
37500,0.028,0.884,0.089
38000,0.028,0.884,0.089
38500,0.028,0.890,0.083
39000,0.034,0.875,0.092
39500,0.034,0.856,0.110
40000,0.037,0.835,0.128
40500,0.031,0.878,0.092
41000,0.037,0.884,0.080
41500,0.028,0.847,0.125
42000,0.031,0.820,0.150
42500,0.043,0.835,0.122
43000,0.037,0.823,0.141
43500,0.028,0.810,0.162
44000,0.043,0.832,0.125
44500,0.052,0.810,0.138
45000,0.046,0.804,0.150
45500,0.049,0.817,0.135
46000,0.052,0.850,0.098
46500,0.040,0.865,0.095
47000,0.037,0.865,0.098
47500,0.034,0.896,0.070
48000,0.037,0.878,0.086
48500,0.031,0.905,0.064
49000,0.031,0.899,0.070
49500,0.046,0.847,0.107
50000,0.034,0.878,0.089
50500,0.040,0.893,0.067
51000,0.043,0.856,0.101
51500,0.046,0.847,0.107
52000,0.037,0.807,0.156
52500,0.037,0.804,0.159
53000,0.040,0.804,0.156
53500,0.052,0.838,0.110
54000,0.055,0.813,0.131
54500,0.034,0.850,0.116
55000,0.043,0.832,0.125
55500,0.037,0.838,0.125
56000,0.040,0.820,0.141
56500,0.043,0.820,0.138
57000,0.043,0.792,0.165
57500,0.037,0.841,0.122
58000,0.043,0.810,0.147
58500,0.037,0.869,0.095
59000,0.034,0.890,0.076
59500,0.052,0.847,0.101
60000,0.040,0.847,0.113
60500,0.037,0.826,0.138
61000,0.037,0.847,0.116
61500,0.037,0.881,0.083
62000,0.028,0.890,0.083
62500,0.028,0.887,0.086
63000,0.034,0.893,0.073
63500,0.043,0.862,0.095
64000,0.034,0.875,0.092
64500,0.028,0.878,0.095
65000,0.034,0.795,0.171
65500,0.034,0.832,0.135
66000,0.031,0.838,0.131
66500,0.031,0.893,0.076
67000,0.031,0.911,0.058
67500,0.034,0.927,0.040
68000,0.028,0.933,0.040
68500,0.028,0.927,0.046
69000,0.034,0.890,0.076
69500,0.034,0.875,0.092
70000,0.028,0.899,0.073
70500,0.028,0.884,0.089
71000,0.031,0.859,0.110
71500,0.037,0.872,0.092
