time,n_A+p,n_B,n_AB
100,0.339,0.498,0.162
200,0.318,0.434,0.248
300,0.306,0.370,0.324
400,0.281,0.379,0.339
500,0.257,0.382,0.361
600,0.284,0.388,0.327
700,0.275,0.394,0.330
800,0.257,0.416,0.327
900,0.251,0.416,0.333
1000,0.248,0.379,0.373
1100,0.260,0.379,0.361
1200,0.251,0.419,0.330
1300,0.235,0.394,0.370
1400,0.211,0.388,0.401
1500,0.260,0.370,0.370
1600,0.235,0.358,0.407
1700,0.235,0.367,0.398
1800,0.235,0.364,0.401
1900,0.251,0.343,0.407
2000,0.266,0.309,0.425
2100,0.269,0.327,0.404
2200,0.266,0.349,0.385
2300,0.229,0.376,0.394
2400,0.196,0.398,0.407
2500,0.199,0.416,0.385
2600,0.180,0.410,0.410
2700,0.180,0.425,0.394
2800,0.165,0.446,0.388
2900,0.156,0.437,0.407
3000,0.150,0.431,0.419
3100,0.144,0.407,0.450
3200,0.135,0.394,0.471
3300,0.159,0.410,0.431
3400,0.183,0.437,0.379
3500,0.174,0.446,0.379
3600,0.156,0.471,0.373
3700,0.153,0.505,0.343
3800,0.168,0.465,0.367
3900,0.150,0.486,0.364
4000,0.187,0.465,0.349
4100,0.205,0.465,0.330
4200,0.214,0.437,0.349
4300,0.211,0.453,0.336
4400,0.232,0.453,0.315
4500,0.232,0.394,0.373
4600,0.223,0.394,0.382
4700,0.214,0.388,0.398
4800,0.174,0.407,0.419
4900,0.156,0.422,0.422
5000,0.171,0.413,0.416
5100,0.168,0.382,0.450
5200,0.171,0.394,0.434
5300,0.183,0.413,0.404
5400,0.190,0.401,0.410
5500,0.180,0.440,0.379
5600,0.190,0.471,0.339
5700,0.168,0.492,0.339
5800,0.190,0.468,0.343
5900,0.168,0.523,0.309
6000,0.162,0.550,0.287
6100,0.168,0.523,0.309
6200,0.147,0.517,0.336
6300,0.141,0.544,0.315
6400,0.128,0.544,0.327
6500,0.153,0.526,0.321
6600,0.147,0.554,0.300
6700,0.119,0.517,0.364
6800,0.119,0.511,0.370
6900,0.116,0.483,0.401
7000,0.128,0.456,0.416
7100,0.144,0.523,0.333
7200,0.156,0.538,0.306
7300,0.107,0.532,0.361
7400,0.119,0.526,0.355
7500,0.092,0.517,0.391
7600,0.101,0.520,0.379
7700,0.141,0.520,0.339
7800,0.128,0.508,0.364
7900,0.141,0.483,0.376
8000,0.138,0.459,0.404
8100,0.144,0.492,0.364
8200,0.113,0.474,0.413
8300,0.122,0.498,0.379
8400,0.107,0.489,0.404
8500,0.135,0.480,0.385
8600,0.125,0.489,0.385
8700,0.165,0.437,0.398
8800,0.168,0.437,0.394
8900,0.171,0.428,0.401
9000,0.202,0.404,0.394
9100,0.223,0.361,0.416
9200,0.211,0.355,0.434
9300,0.190,0.361,0.450
9400,0.168,0.373,0.459
9500,0.153,0.410,0.437
9600,0.156,0.431,0.413
9700,0.162,0.413,0.425
9800,0.159,0.379,0.462
9900,0.180,0.370,0.450
10000,0.165,0.410,0.425
10100,0.202,0.382,0.416
10200,0.226,0.367,0.407
10300,0.226,0.373,0.401
10400,0.239,0.324,0.437
10500,0.242,0.349,0.410
10600,0.248,0.358,0.394
10700,0.205,0.385,0.410
10800,0.162,0.388,0.450
10900,0.187,0.370,0.443
11000,0.208,0.376,0.416
11100,0.229,0.367,0.404
11200,0.248,0.297,0.456
11300,0.248,0.297,0.456
11400,0.272,0.303,0.425
11500,0.275,0.312,0.413
11600,0.272,0.303,0.425
11700,0.269,0.291,0.440
11800,0.306,0.269,0.425
11900,0.312,0.254,0.434
12000,0.333,0.235,0.431
12100,0.349,0.229,0.422
12200,0.309,0.220,0.471
12300,0.321,0.239,0.440
12400,0.306,0.232,0.462
12500,0.306,0.235,0.459
12600,0.318,0.251,0.431
12700,0.315,0.269,0.416
12800,0.343,0.284,0.373
12900,0.364,0.245,0.391
13000,0.373,0.235,0.391
13100,0.373,0.254,0.373
13200,0.382,0.260,0.358
13300,0.355,0.242,0.404
13400,0.336,0.223,0.440
13500,0.333,0.260,0.407
13600,0.349,0.254,0.398
13700,0.330,0.275,0.394
13800,0.294,0.239,0.468
13900,0.306,0.284,0.410
14000,0.327,0.281,0.391
14100,0.300,0.275,0.425
14200,0.355,0.266,0.379
14300,0.318,0.287,0.394
14400,0.300,0.275,0.425
14500,0.291,0.297,0.413
14600,0.281,0.254,0.465
14700,0.294,0.260,0.446
14800,0.272,0.251,0.477
14900,0.257,0.266,0.477
15000,0.263,0.263,0.474
15100,0.254,0.272,0.474
15200,0.254,0.281,0.465
15300,0.235,0.297,0.468
15400,0.260,0.278,0.462
15500,0.245,0.291,0.465
15600,0.242,0.294,0.465
15700,0.229,0.315,0.456
15800,0.235,0.300,0.465
15900,0.232,0.330,0.437
16000,0.235,0.303,0.462
16100,0.226,0.303,0.471
16200,0.190,0.303,0.508
16300,0.208,0.315,0.477
16400,0.217,0.321,0.462
16500,0.199,0.358,0.443
16600,0.226,0.343,0.431
16700,0.214,0.309,0.477
16800,0.232,0.336,0.431
16900,0.254,0.330,0.416
17000,0.223,0.364,0.413
17100,0.223,0.361,0.416
17200,0.205,0.358,0.437
17300,0.202,0.373,0.425
17400,0.208,0.367,0.425
17500,0.196,0.379,0.425
17600,0.183,0.385,0.431
17700,0.199,0.339,0.462
17800,0.196,0.333,0.471
17900,0.208,0.346,0.446
18000,0.254,0.303,0.443
18100,0.257,0.312,0.431
18200,0.294,0.336,0.370
18300,0.266,0.297,0.437
18400,0.248,0.309,0.443
18500,0.235,0.349,0.416
18600,0.220,0.382,0.398
18700,0.242,0.388,0.370
18800,0.229,0.404,0.367
18900,0.242,0.394,0.364
19000,0.245,0.382,0.373
19100,0.226,0.394,0.379
19200,0.217,0.404,0.379
19300,0.239,0.388,0.373
19400,0.242,0.355,0.404
19500,0.239,0.364,0.398
19600,0.248,0.367,0.385
19700,0.294,0.324,0.382
19800,0.245,0.324,0.431
19900,0.260,0.333,0.407
20000,0.220,0.352,0.428
20100,0.257,0.333,0.410
20200,0.263,0.336,0.401
20300,0.275,0.349,0.376
20400,0.272,0.367,0.361
20500,0.297,0.382,0.321
20600,0.309,0.361,0.330
20700,0.324,0.355,0.321
20800,0.312,0.346,0.343
20900,0.303,0.306,0.391
21000,0.263,0.291,0.446
21100,0.257,0.272,0.471
21200,0.257,0.263,0.480
21300,0.239,0.291,0.471
21400,0.275,0.257,0.468
21500,0.284,0.251,0.465
21600,0.294,0.257,0.450
21700,0.312,0.239,0.450
21800,0.300,0.297,0.404
21900,0.315,0.278,0.407
22000,0.269,0.312,0.419
22100,0.278,0.318,0.404
22200,0.266,0.346,0.388
22300,0.248,0.330,0.422
22400,0.269,0.312,0.419
22500,0.269,0.358,0.373
22600,0.278,0.394,0.327
22700,0.248,0.407,0.346
22800,0.275,0.394,0.330
22900,0.245,0.385,0.370
23000,0.248,0.398,0.355
23100,0.248,0.376,0.376
23200,0.235,0.370,0.394
23300,0.205,0.361,0.434
23400,0.211,0.370,0.419
23500,0.229,0.398,0.373
23600,0.242,0.388,0.370
23700,0.263,0.367,0.370
23800,0.269,0.370,0.361
23900,0.275,0.358,0.367
24000,0.284,0.327,0.388
24100,0.278,0.294,0.428
24200,0.269,0.315,0.416
24300,0.251,0.297,0.453
24400,0.248,0.278,0.474
24500,0.260,0.297,0.443
24600,0.232,0.303,0.465
24700,0.239,0.339,0.422
24800,0.251,0.352,0.398
24900,0.239,0.379,0.382
25000,0.257,0.376,0.367
25100,0.263,0.373,0.364
25200,0.272,0.355,0.373
25300,0.242,0.391,0.367
25400,0.266,0.379,0.355
25500,0.242,0.416,0.343
