time,n_A+p,n_B,n_AB
100,0.422,0.471,0.107
200,0.391,0.422,0.187
300,0.416,0.443,0.141
400,0.425,0.419,0.156
500,0.391,0.401,0.208
600,0.349,0.468,0.183
700,0.379,0.450,0.171
800,0.410,0.419,0.171
900,0.404,0.431,0.165
1000,0.394,0.422,0.183
1100,0.370,0.437,0.193
1200,0.385,0.431,0.183
1300,0.358,0.453,0.190
1400,0.352,0.462,0.187
1500,0.373,0.431,0.196
1600,0.373,0.434,0.193
1700,0.364,0.474,0.162
1800,0.343,0.492,0.165
1900,0.315,0.492,0.193
2000,0.312,0.471,0.217
2100,0.336,0.468,0.196
2200,0.391,0.391,0.217
2300,0.416,0.370,0.214
2400,0.437,0.388,0.174
2500,0.419,0.382,0.199
2600,0.437,0.367,0.196
2700,0.428,0.385,0.187
2800,0.416,0.394,0.190
2900,0.410,0.404,0.187
3000,0.404,0.401,0.196
3100,0.404,0.391,0.205
3200,0.398,0.382,0.220
3300,0.428,0.364,0.208
3400,0.431,0.376,0.193
3500,0.391,0.398,0.211
3600,0.398,0.422,0.180
3700,0.404,0.419,0.177
3800,0.373,0.453,0.174
3900,0.401,0.431,0.168
4000,0.364,0.437,0.199
4100,0.416,0.410,0.174
4200,0.434,0.388,0.177
4300,0.486,0.376,0.138
4400,0.471,0.382,0.147
4500,0.471,0.385,0.144
4600,0.456,0.404,0.141
4700,0.489,0.364,0.147
4800,0.502,0.358,0.141
4900,0.535,0.324,0.141
5000,0.517,0.333,0.150
5100,0.520,0.346,0.135
5200,0.495,0.364,0.141
5300,0.541,0.358,0.101
5400,0.520,0.336,0.144
5500,0.508,0.315,0.177
5600,0.569,0.300,0.131
5700,0.560,0.291,0.150
5800,0.581,0.303,0.116
5900,0.609,0.303,0.089
6000,0.621,0.300,0.080
6100,0.633,0.300,0.067
6200,0.633,0.275,0.092
6300,0.630,0.254,0.116
6400,0.630,0.281,0.089
6500,0.648,0.266,0.086
6600,0.651,0.266,0.083
6700,0.651,0.266,0.083
6800,0.639,0.251,0.110
6900,0.648,0.266,0.086
7000,0.639,0.272,0.089
7100,0.679,0.226,0.095
7200,0.667,0.235,0.098
7300,0.654,0.232,0.113
7400,0.691,0.214,0.095
7500,0.688,0.232,0.080
