time,n_A+p,n_B,n_AB
100,0.376,0.431,0.193
200,0.321,0.346,0.333
300,0.269,0.291,0.440
400,0.226,0.235,0.538
500,0.177,0.223,0.599
600,0.153,0.208,0.639
700,0.131,0.190,0.679
800,0.116,0.177,0.706
900,0.116,0.153,0.731
1000,0.107,0.153,0.740
1100,0.089,0.128,0.783
1200,0.083,0.122,0.795
1300,0.076,0.135,0.789
1400,0.089,0.119,0.792
1500,0.089,0.098,0.813
1600,0.083,0.086,0.832
1700,0.089,0.089,0.823
1800,0.086,0.098,0.817
1900,0.076,0.095,0.829
2000,0.076,0.086,0.838
2100,0.064,0.083,0.853
2200,0.061,0.076,0.862
2300,0.049,0.067,0.884
2400,0.046,0.073,0.881
2500,0.046,0.061,0.893
2600,0.055,0.055,0.890
2700,0.046,0.040,0.914
2800,0.040,0.040,0.920
2900,0.043,0.040,0.917
3000,0.037,0.049,0.914
3100,0.031,0.055,0.914
3200,0.031,0.031,0.939
3300,0.028,0.031,0.942
3400,0.031,0.021,0.948
3500,0.034,0.031,0.936
3600,0.043,0.031,0.927
3700,0.049,0.043,0.908
3800,0.052,0.037,0.911
3900,0.055,0.037,0.908
4000,0.046,0.028,0.927
4100,0.046,0.037,0.917
4200,0.040,0.028,0.933
4300,0.086,0.046,0.869
4400,0.098,0.064,0.838
4500,0.101,0.046,0.853
4600,0.089,0.046,0.865
4700,0.073,0.049,0.878
4800,0.049,0.049,0.902
4900,0.061,0.052,0.887
5000,0.058,0.055,0.887
5100,0.064,0.061,0.875
5200,0.055,0.076,0.869
5300,0.061,0.058,0.881
5400,0.061,0.040,0.899
5500,0.076,0.040,0.884
5600,0.076,0.046,0.878
5700,0.073,0.052,0.875
5800,0.055,0.034,0.911
5900,0.073,0.034,0.893
6000,0.083,0.031,0.887
6100,0.086,0.031,0.884
6200,0.086,0.024,0.890
6300,0.076,0.034,0.890
6400,0.080,0.049,0.872
6500,0.092,0.046,0.862
6600,0.086,0.070,0.844
6700,0.073,0.064,0.862
6800,0.076,0.052,0.872
6900,0.058,0.043,0.899
7000,0.052,0.037,0.911
7100,0.049,0.043,0.908
7200,0.055,0.037,0.908
7300,0.052,0.070,0.878
7400,0.046,0.061,0.893
7500,0.049,0.073,0.878
7600,0.049,0.049,0.902
7700,0.055,0.058,0.887
7800,0.049,0.061,0.890
7900,0.043,0.052,0.905
8000,0.037,0.046,0.917
8100,0.055,0.052,0.893
8200,0.058,0.061,0.881
8300,0.052,0.049,0.899
8400,0.046,0.040,0.914
8500,0.049,0.043,0.908
8600,0.046,0.037,0.917
8700,0.031,0.046,0.924
8800,0.037,0.043,0.920
8900,0.028,0.070,0.902
9000,0.021,0.070,0.908
9100,0.046,0.098,0.856
9200,0.040,0.070,0.890
9300,0.024,0.055,0.920
9400,0.021,0.064,0.914
9500,0.015,0.058,0.927
9600,0.021,0.052,0.927
