time,n_A+p,n_B,n_AB
100,0.385,0.483,0.131
200,0.339,0.468,0.193
300,0.303,0.459,0.239
400,0.291,0.474,0.235
500,0.287,0.486,0.226
600,0.275,0.495,0.229
700,0.257,0.517,0.226
800,0.275,0.505,0.220
900,0.239,0.529,0.232
1000,0.223,0.560,0.217
1100,0.211,0.560,0.229
1200,0.211,0.578,0.211
1300,0.211,0.602,0.187
1400,0.193,0.599,0.208
1500,0.190,0.624,0.187
1600,0.180,0.569,0.251
1700,0.177,0.569,0.254
1800,0.193,0.618,0.190
1900,0.211,0.618,0.171
2000,0.205,0.642,0.153
2100,0.208,0.639,0.153
2200,0.190,0.648,0.162
2300,0.177,0.648,0.174
2400,0.168,0.633,0.199
2500,0.174,0.657,0.168
2600,0.159,0.682,0.159
2700,0.156,0.654,0.190
2800,0.128,0.670,0.202
2900,0.110,0.688,0.202
3000,0.113,0.697,0.190
3100,0.138,0.713,0.150
3200,0.113,0.749,0.138
3300,0.125,0.774,0.101
3400,0.110,0.804,0.086
3500,0.092,0.786,0.122
3600,0.064,0.780,0.156
3700,0.034,0.829,0.138
3800,0.031,0.875,0.095
3900,0.018,0.875,0.107
4000,0.021,0.884,0.095
4100,0.024,0.890,0.086
4200,0.012,0.902,0.086
4300,0.003,0.936,0.061
4400,0.003,0.939,0.058
4500,0.000,0.957,0.043
4600,0.000,0.966,0.034
4700,0.000,0.951,0.049
4800,0.000,0.960,0.040
4900,0.000,0.976,0.024
5000,0.000,0.982,0.018
5100,0.000,0.985,0.015
5200,0.000,0.985,0.015
5300,0.000,0.991,0.009
5400,0.000,0.988,0.012
5500,0.000,0.997,0.003
5600,0.000,0.997,0.003
5700,0.000,1.000,0.000
