time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.248,0.333,0.419
1000,0.179,0.241,0.581
1500,0.119,0.171,0.710
2000,0.104,0.159,0.737
2500,0.117,0.139,0.744
3000,0.112,0.127,0.762
3500,0.104,0.112,0.784
4000,0.099,0.102,0.799
4500,0.089,0.107,0.804
5000,0.112,0.129,0.759
5500,0.107,0.097,0.797
6000,0.114,0.102,0.784
6500,0.141,0.079,0.779
7000,0.117,0.082,0.801
7500,0.127,0.107,0.767
8000,0.094,0.089,0.816
8500,0.104,0.112,0.784
9000,0.117,0.109,0.774
9500,0.119,0.089,0.792
10000,0.109,0.124,0.767
10500,0.094,0.102,0.804
11000,0.092,0.124,0.784
11500,0.107,0.114,0.779
12000,0.092,0.141,0.767
12500,0.087,0.139,0.774
13000,0.109,0.124,0.767
13500,0.109,0.104,0.787
14000,0.122,0.089,0.789
14500,0.102,0.107,0.792
15000,0.097,0.092,0.811
15500,0.127,0.087,0.787
16000,0.122,0.077,0.801
16500,0.099,0.122,0.779
17000,0.087,0.099,0.814
17500,0.089,0.107,0.804
18000,0.079,0.136,0.784
18500,0.092,0.161,0.747
19000,0.097,0.119,0.784
19500,0.094,0.114,0.792
20000,0.129,0.107,0.764
20500,0.134,0.099,0.767
21000,0.102,0.102,0.797
21500,0.117,0.104,0.779
22000,0.129,0.117,0.754
22500,0.099,0.122,0.779
23000,0.109,0.112,0.779
23500,0.112,0.067,0.821
24000,0.117,0.087,0.797
24500,0.117,0.074,0.809
25000,0.084,0.092,0.824
25500,0.099,0.089,0.811
26000,0.067,0.087,0.846
26500,0.099,0.079,0.821
27000,0.087,0.114,0.799
27500,0.077,0.141,0.782
28000,0.089,0.119,0.792
28500,0.079,0.124,0.797
29000,0.097,0.112,0.792
29500,0.079,0.127,0.794
30000,0.045,0.141,0.814
30500,0.057,0.132,0.811
31000,0.074,0.139,0.787
31500,0.067,0.141,0.792
32000,0.057,0.139,0.804
32500,0.074,0.107,0.819
33000,0.104,0.127,0.769
33500,0.114,0.132,0.754
34000,0.092,0.144,0.764
34500,0.087,0.114,0.799
35000,0.109,0.094,0.797
35500,0.097,0.079,0.824
36000,0.092,0.077,0.831
36500,0.119,0.079,0.801
37000,0.082,0.119,0.799
37500,0.065,0.149,0.787
38000,0.067,0.102,0.831
38500,0.047,0.119,0.834
39000,0.062,0.122,0.816
39500,0.087,0.104,0.809
40000,0.092,0.084,0.824
40500,0.114,0.079,0.806
41000,0.089,0.089,0.821
41500,0.097,0.107,0.797
42000,0.079,0.109,0.811
42500,0.099,0.092,0.809
43000,0.092,0.069,0.839
43500,0.074,0.065,0.861
44000,0.069,0.072,0.859
44500,0.099,0.087,0.814
45000,0.114,0.117,0.769
45500,0.099,0.094,0.806
46000,0.097,0.104,0.799
46500,0.084,0.079,0.836
47000,0.136,0.077,0.787
47500,0.109,0.094,0.797
48000,0.087,0.119,0.794
48500,0.114,0.112,0.774
49000,0.092,0.129,0.779
49500,0.104,0.087,0.809
50000,0.074,0.114,0.811
50500,0.067,0.114,0.819
51000,0.072,0.097,0.831
51500,0.084,0.112,0.804
52000,0.107,0.079,0.814
52500,0.097,0.097,0.806
53000,0.084,0.094,0.821
53500,0.082,0.092,0.826
54000,0.082,0.136,0.782
54500,0.062,0.122,0.816
55000,0.057,0.117,0.826
55500,0.072,0.087,0.841
56000,0.067,0.102,0.831
56500,0.087,0.102,0.811
57000,0.097,0.099,0.804
57500,0.089,0.094,0.816
58000,0.124,0.087,0.789
58500,0.097,0.082,0.821
59000,0.089,0.079,0.831
59500,0.129,0.097,0.774
60000,0.112,0.099,0.789
60500,0.094,0.127,0.779
61000,0.079,0.112,0.809
61500,0.107,0.094,0.799
62000,0.102,0.069,0.829
62500,0.112,0.079,0.809
63000,0.092,0.089,0.819
63500,0.082,0.104,0.814
64000,0.089,0.102,0.809
64500,0.112,0.127,0.762
65000,0.107,0.087,0.806
65500,0.104,0.127,0.769
66000,0.117,0.082,0.801
66500,0.129,0.074,0.797
67000,0.109,0.082,0.809
67500,0.104,0.089,0.806
68000,0.099,0.102,0.799
68500,0.077,0.074,0.849
69000,0.057,0.114,0.829
69500,0.067,0.084,0.849
70000,0.089,0.089,0.821
70500,0.114,0.097,0.789
71000,0.062,0.117,0.821
71500,0.052,0.102,0.846
72000,0.087,0.089,0.824
