time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.308,0.414,0.278
1000,0.251,0.345,0.404
1500,0.253,0.320,0.427
2000,0.246,0.325,0.429
2500,0.213,0.370,0.417
3000,0.161,0.397,0.442
3500,0.144,0.377,0.479
4000,0.141,0.402,0.457
4500,0.146,0.467,0.387
5000,0.127,0.504,0.370
5500,0.104,0.541,0.355
6000,0.077,0.586,0.337
6500,0.077,0.605,0.318
7000,0.065,0.638,0.298
7500,0.060,0.605,0.335
8000,0.057,0.663,0.280
8500,0.035,0.690,0.275
9000,0.027,0.700,0.273
9500,0.022,0.754,0.223
10000,0.050,0.792,0.159
10500,0.025,0.752,0.223
11000,0.015,0.806,0.179
11500,0.012,0.836,0.151
12000,0.012,0.816,0.171
12500,0.005,0.856,0.139
13000,0.010,0.883,0.107
13500,0.007,0.913,0.079
14000,0.002,0.908,0.089
14500,0.002,0.938,0.060
15000,0.002,0.943,0.055
15500,0.002,0.963,0.035
16000,0.000,0.960,0.040
16500,0.000,0.968,0.032
17000,0.000,0.963,0.037
17500,0.000,0.980,0.020
18000,0.000,0.983,0.017
18500,0.000,0.985,0.015
19000,0.000,0.988,0.012
19500,0.000,0.990,0.010
20000,0.000,0.990,0.010
20500,0.000,0.990,0.010
21000,0.000,0.993,0.007
21500,0.000,0.993,0.007
22000,0.000,0.993,0.007
22500,0.000,0.995,0.005
23000,0.000,0.995,0.005
23500,0.000,0.998,0.002
24000,0.000,1.000,0.000
