time,n_A+p,n_B,n_AB
1000,0.365,0.294,0.341
2000,0.331,0.255,0.414
3000,0.252,0.406,0.342
4000,0.333,0.273,0.394
5000,0.253,0.339,0.408
6000,0.341,0.247,0.412
7000,0.457,0.192,0.351
8000,0.351,0.274,0.375
9000,0.351,0.285,0.364
10000,0.386,0.244,0.370
11000,0.349,0.230,0.421
12000,0.309,0.292,0.399
13000,0.339,0.260,0.401
14000,0.226,0.327,0.447
15000,0.285,0.331,0.384
16000,0.237,0.361,0.402
17000,0.267,0.350,0.383
18000,0.257,0.341,0.402
19000,0.282,0.320,0.398
20000,0.242,0.356,0.402
21000,0.267,0.340,0.393
22000,0.295,0.305,0.400
23000,0.344,0.234,0.422
24000,0.341,0.235,0.424
25000,0.415,0.197,0.388
26000,0.422,0.199,0.379
27000,0.338,0.289,0.373
28000,0.356,0.281,0.363
29000,0.341,0.273,0.386
30000,0.262,0.346,0.392
31000,0.225,0.356,0.419
32000,0.257,0.348,0.395
33000,0.338,0.277,0.385
34000,0.310,0.297,0.393
35000,0.410,0.273,0.317
36000,0.335,0.273,0.392
37000,0.349,0.310,0.341
38000,0.326,0.295,0.379
39000,0.377,0.241,0.382
40000,0.388,0.238,0.374
41000,0.245,0.354,0.401
42000,0.265,0.327,0.408
43000,0.327,0.270,0.403
44000,0.372,0.265,0.363
45000,0.339,0.305,0.356
46000,0.293,0.354,0.353
47000,0.288,0.331,0.381
48000,0.300,0.315,0.385
49000,0.355,0.263,0.382
50000,0.358,0.250,0.392
51000,0.403,0.204,0.393
52000,0.370,0.253,0.377
53000,0.316,0.326,0.358
54000,0.290,0.279,0.431
55000,0.313,0.284,0.403
56000,0.278,0.301,0.421
57000,0.340,0.284,0.376
58000,0.260,0.398,0.342
59000,0.281,0.306,0.413
60000,0.227,0.367,0.406
61000,0.311,0.294,0.395
62000,0.292,0.295,0.413
63000,0.345,0.292,0.363
64000,0.319,0.289,0.392
65000,0.415,0.178,0.407
66000,0.331,0.264,0.405
67000,0.333,0.301,0.366
68000,0.356,0.270,0.374
69000,0.299,0.265,0.436
70000,0.281,0.318,0.401
71000,0.249,0.358,0.393
72000,0.236,0.390,0.374
73000,0.294,0.357,0.349
74000,0.419,0.184,0.397
75000,0.318,0.276,0.406
76000,0.358,0.263,0.379
77000,0.377,0.301,0.322
78000,0.446,0.220,0.334
79000,0.373,0.285,0.342
80000,0.323,0.288,0.389
81000,0.344,0.229,0.427
82000,0.349,0.270,0.381
83000,0.304,0.289,0.407
84000,0.351,0.253,0.396
85000,0.319,0.282,0.399
86000,0.340,0.286,0.374
87000,0.330,0.282,0.388
88000,0.262,0.353,0.385
89000,0.344,0.264,0.392
90000,0.297,0.339,0.364
91000,0.367,0.238,0.395
92000,0.397,0.245,0.358
93000,0.403,0.183,0.414
94000,0.421,0.213,0.366
95000,0.410,0.236,0.354
96000,0.364,0.270,0.366
97000,0.317,0.281,0.402
98000,0.364,0.224,0.412
99000,0.376,0.213,0.411
100000,0.378,0.253,0.369
101000,0.293,0.317,0.390
102000,0.277,0.280,0.443
103000,0.178,0.416,0.406
104000,0.215,0.373,0.412
105000,0.208,0.369,0.423
106000,0.244,0.381,0.375
107000,0.300,0.256,0.444
108000,0.374,0.237,0.389
109000,0.409,0.250,0.341
110000,0.329,0.317,0.354
111000,0.340,0.271,0.389
112000,0.253,0.361,0.386
113000,0.259,0.326,0.415
114000,0.283,0.380,0.337
115000,0.318,0.270,0.412
116000,0.290,0.309,0.401
117000,0.286,0.298,0.416
118000,0.274,0.381,0.345
119000,0.329,0.266,0.405
120000,0.250,0.335,0.415
121000,0.285,0.341,0.374
122000,0.287,0.305,0.408
123000,0.261,0.344,0.395
124000,0.262,0.355,0.383
125000,0.210,0.402,0.388
126000,0.262,0.360,0.378
127000,0.271,0.336,0.393
128000,0.316,0.293,0.391
129000,0.375,0.255,0.370
130000,0.423,0.207,0.370
131000,0.464,0.204,0.332
132000,0.411,0.195,0.394
133000,0.468,0.166,0.366
134000,0.441,0.211,0.348
135000,0.347,0.243,0.410
136000,0.343,0.238,0.419
137000,0.310,0.304,0.386
138000,0.331,0.291,0.378
139000,0.282,0.317,0.401
140000,0.245,0.381,0.374
141000,0.281,0.326,0.393
142000,0.256,0.347,0.397
143000,0.234,0.363,0.403
144000,0.316,0.296,0.388
145000,0.378,0.245,0.377
146000,0.385,0.277,0.338
147000,0.405,0.224,0.371
148000,0.414,0.191,0.395
149000,0.417,0.233,0.350
150000,0.334,0.258,0.408
151000,0.408,0.234,0.358
152000,0.365,0.258,0.377
153000,0.341,0.304,0.355
154000,0.312,0.295,0.393
155000,0.303,0.300,0.397
156000,0.271,0.320,0.409
157000,0.252,0.342,0.406
158000,0.368,0.255,0.377
159000,0.307,0.307,0.386
160000,0.359,0.330,0.311
161000,0.384,0.258,0.358
162000,0.399,0.245,0.356
163000,0.361,0.224,0.415
164000,0.278,0.279,0.443
165000,0.241,0.430,0.329
166000,0.273,0.380,0.347
167000,0.228,0.411,0.361
168000,0.271,0.370,0.359
169000,0.219,0.387,0.394
170000,0.273,0.298,0.429
171000,0.343,0.294,0.363
172000,0.271,0.363,0.366
173000,0.254,0.372,0.374
174000,0.242,0.320,0.438
175000,0.340,0.307,0.353
176000,0.331,0.302,0.367
177000,0.401,0.247,0.352
178000,0.325,0.245,0.430
179000,0.319,0.275,0.406
180000,0.301,0.296,0.403
181000,0.216,0.374,0.410
182000,0.262,0.324,0.414
183000,0.235,0.346,0.419
184000,0.248,0.378,0.374
185000,0.251,0.372,0.377
186000,0.323,0.313,0.364
187000,0.248,0.363,0.389
188000,0.275,0.314,0.411
189000,0.206,0.393,0.401
190000,0.222,0.369,0.409
191000,0.259,0.373,0.368
192000,0.315,0.295,0.390
193000,0.383,0.223,0.394
194000,0.364,0.281,0.355
195000,0.354,0.242,0.404
196000,0.414,0.209,0.377
197000,0.435,0.181,0.384
198000,0.264,0.303,0.433
199000,0.251,0.371,0.378
200000,0.280,0.298,0.422
201000,0.310,0.280,0.410
202000,0.369,0.283,0.348
203000,0.340,0.291,0.369
204000,0.372,0.266,0.362
205000,0.319,0.313,0.368
206000,0.313,0.300,0.387
207000,0.277,0.339,0.384
208000,0.200,0.406,0.394
209000,0.235,0.379,0.386
210000,0.334,0.316,0.350
211000,0.252,0.354,0.394
212000,0.305,0.315,0.380
213000,0.327,0.276,0.397
214000,0.362,0.225,0.413
215000,0.312,0.290,0.398
216000,0.286,0.261,0.453
217000,0.433,0.188,0.379
218000,0.431,0.230,0.339
219000,0.291,0.325,0.384
220000,0.284,0.303,0.413
221000,0.364,0.228,0.408
222000,0.335,0.232,0.433
223000,0.270,0.315,0.415
224000,0.338,0.278,0.384
225000,0.293,0.320,0.387
226000,0.279,0.350,0.371
227000,0.226,0.412,0.362
228000,0.334,0.245,0.421
229000,0.337,0.271,0.392
230000,0.365,0.275,0.360
231000,0.339,0.274,0.387
232000,0.336,0.269,0.395
233000,0.310,0.278,0.412
234000,0.327,0.311,0.362
235000,0.270,0.349,0.381
236000,0.279,0.317,0.404
237000,0.298,0.300,0.402
238000,0.406,0.224,0.370
239000,0.399,0.218,0.383
240000,0.349,0.264,0.387
241000,0.306,0.294,0.400
242000,0.299,0.329,0.372
243000,0.275,0.345,0.380
244000,0.263,0.372,0.365
245000,0.355,0.254,0.391
246000,0.323,0.278,0.399
247000,0.307,0.331,0.362
248000,0.323,0.301,0.376
249000,0.355,0.277,0.368
250000,0.304,0.270,0.426
251000,0.246,0.319,0.435
252000,0.236,0.364,0.400
253000,0.290,0.345,0.365
254000,0.312,0.296,0.392
255000,0.320,0.306,0.374
256000,0.300,0.310,0.390
257000,0.328,0.294,0.378
258000,0.253,0.333,0.414
259000,0.295,0.339,0.366
260000,0.250,0.392,0.358
261000,0.308,0.269,0.423
262000,0.314,0.254,0.432
263000,0.321,0.286,0.393
264000,0.330,0.293,0.377
265000,0.351,0.252,0.397
266000,0.351,0.255,0.394
267000,0.345,0.304,0.351
268000,0.291,0.321,0.388
269000,0.368,0.233,0.399
270000,0.442,0.231,0.327
271000,0.392,0.251,0.357
272000,0.442,0.192,0.366
273000,0.416,0.193,0.391
274000,0.359,0.239,0.402
275000,0.328,0.283,0.389
276000,0.306,0.273,0.421
277000,0.361,0.208,0.431
278000,0.294,0.295,0.411
279000,0.408,0.254,0.338
280000,0.266,0.366,0.368
281000,0.249,0.368,0.383
282000,0.297,0.286,0.417
283000,0.278,0.326,0.396
284000,0.295,0.329,0.376
285000,0.324,0.311,0.365
286000,0.302,0.305,0.393
287000,0.292,0.334,0.374
288000,0.327,0.313,0.360
289000,0.364,0.246,0.390
290000,0.343,0.284,0.373
291000,0.297,0.305,0.398
292000,0.354,0.270,0.376
293000,0.378,0.270,0.352
294000,0.381,0.255,0.364
295000,0.293,0.276,0.431
296000,0.250,0.357,0.393
297000,0.308,0.281,0.411
298000,0.279,0.295,0.426
299000,0.257,0.344,0.399
300000,0.339,0.227,0.434
301000,0.255,0.324,0.421
302000,0.318,0.264,0.418
303000,0.362,0.248,0.390
304000,0.344,0.236,0.420
305000,0.330,0.270,0.400
306000,0.325,0.262,0.413
307000,0.323,0.274,0.403
308000,0.260,0.356,0.384
309000,0.258,0.317,0.425
310000,0.217,0.400,0.383
311000,0.255,0.359,0.386
312000,0.287,0.325,0.388
313000,0.240,0.354,0.406
314000,0.237,0.427,0.336
315000,0.320,0.294,0.386
316000,0.274,0.321,0.405
317000,0.276,0.308,0.416
318000,0.225,0.420,0.355
319000,0.249,0.355,0.396
320000,0.261,0.340,0.399
321000,0.302,0.324,0.374
322000,0.337,0.333,0.330
323000,0.309,0.272,0.419
324000,0.313,0.313,0.374
325000,0.309,0.292,0.399
326000,0.414,0.183,0.403
327000,0.361,0.240,0.399
328000,0.427,0.228,0.345
329000,0.493,0.146,0.361
330000,0.443,0.186,0.371
331000,0.375,0.227,0.398
332000,0.333,0.289,0.378
333000,0.279,0.324,0.397
334000,0.338,0.308,0.354
335000,0.449,0.198,0.353
336000,0.401,0.229,0.370
337000,0.375,0.238,0.387
338000,0.371,0.254,0.375
339000,0.289,0.311,0.400
340000,0.275,0.314,0.411
341000,0.349,0.251,0.400
342000,0.332,0.240,0.428
343000,0.293,0.352,0.355
344000,0.284,0.310,0.406
345000,0.261,0.347,0.392
346000,0.280,0.295,0.425
347000,0.295,0.329,0.376
348000,0.322,0.320,0.358
349000,0.271,0.300,0.429
350000,0.332,0.302,0.366
351000,0.482,0.183,0.335
352000,0.426,0.185,0.389
353000,0.301,0.282,0.417
354000,0.263,0.331,0.406
355000,0.239,0.366,0.395
356000,0.220,0.399,0.381
357000,0.199,0.419,0.382
358000,0.200,0.361,0.439
359000,0.263,0.361,0.376
360000,0.242,0.323,0.435
361000,0.214,0.380,0.406
362000,0.282,0.327,0.391
363000,0.321,0.326,0.353
364000,0.345,0.261,0.394
365000,0.271,0.310,0.419
366000,0.349,0.220,0.431
367000,0.373,0.250,0.377
368000,0.386,0.231,0.383
369000,0.335,0.287,0.378
370000,0.354,0.304,0.342
371000,0.396,0.203,0.401
372000,0.305,0.299,0.396
373000,0.340,0.263,0.397
374000,0.365,0.263,0.372
375000,0.230,0.350,0.420
376000,0.225,0.389,0.386
377000,0.274,0.347,0.379
378000,0.290,0.331,0.379
379000,0.288,0.327,0.385
380000,0.356,0.287,0.357
381000,0.324,0.298,0.378
382000,0.295,0.286,0.419
383000,0.402,0.251,0.347
384000,0.376,0.266,0.358
385000,0.420,0.211,0.369
386000,0.388,0.207,0.405
387000,0.463,0.153,0.384
388000,0.441,0.205,0.354
389000,0.432,0.197,0.371
390000,0.260,0.383,0.357
391000,0.219,0.411,0.370
392000,0.185,0.410,0.405
393000,0.206,0.391,0.403
394000,0.278,0.316,0.406
395000,0.293,0.309,0.398
396000,0.375,0.221,0.404
397000,0.302,0.270,0.428
398000,0.313,0.283,0.404
399000,0.373,0.270,0.357
400000,0.238,0.344,0.418
401000,0.248,0.368,0.384
402000,0.288,0.330,0.382
403000,0.291,0.302,0.407
404000,0.268,0.335,0.397
405000,0.308,0.272,0.420
406000,0.434,0.208,0.358
407000,0.366,0.236,0.398
408000,0.362,0.252,0.386
409000,0.384,0.245,0.371
410000,0.360,0.228,0.412
411000,0.321,0.285,0.394
412000,0.250,0.343,0.407
413000,0.240,0.323,0.437
414000,0.251,0.340,0.409
415000,0.252,0.383,0.365
416000,0.253,0.402,0.345
417000,0.373,0.244,0.383
418000,0.363,0.228,0.409
419000,0.348,0.247,0.405
420000,0.489,0.187,0.324
421000,0.348,0.250,0.402
422000,0.318,0.274,0.408
423000,0.363,0.244,0.393
424000,0.299,0.278,0.423
425000,0.238,0.362,0.400
426000,0.317,0.290,0.393
427000,0.286,0.285,0.429
428000,0.353,0.257,0.390
429000,0.324,0.322,0.354
430000,0.241,0.343,0.416
431000,0.267,0.325,0.408
432000,0.246,0.385,0.369
433000,0.264,0.403,0.333
434000,0.177,0.451,0.372
435000,0.176,0.445,0.379
436000,0.175,0.405,0.420
437000,0.255,0.379,0.366
438000,0.314,0.322,0.364
439000,0.280,0.312,0.408
440000,0.261,0.392,0.347
441000,0.364,0.278,0.358
442000,0.323,0.294,0.383
443000,0.332,0.296,0.372
444000,0.325,0.271,0.404
445000,0.371,0.229,0.400
446000,0.300,0.307,0.393
447000,0.301,0.306,0.393
448000,0.287,0.301,0.412
449000,0.352,0.278,0.370
450000,0.306,0.315,0.379
451000,0.211,0.440,0.349
452000,0.187,0.403,0.410
453000,0.230,0.377,0.393
454000,0.252,0.338,0.410
455000,0.229,0.403,0.368
456000,0.315,0.339,0.346
457000,0.236,0.357,0.407
458000,0.217,0.416,0.367
459000,0.274,0.342,0.384
460000,0.282,0.322,0.396
461000,0.321,0.276,0.403
462000,0.289,0.298,0.413
463000,0.287,0.286,0.427
464000,0.262,0.369,0.369
465000,0.322,0.298,0.380
466000,0.349,0.262,0.389
467000,0.243,0.370,0.387
468000,0.207,0.399,0.394
469000,0.216,0.404,0.380
470000,0.330,0.285,0.385
471000,0.301,0.308,0.391
472000,0.345,0.242,0.413
473000,0.356,0.231,0.413
474000,0.431,0.213,0.356
475000,0.328,0.245,0.427
476000,0.424,0.184,0.392
477000,0.296,0.337,0.367
478000,0.234,0.296,0.470
479000,0.236,0.406,0.358
480000,0.274,0.375,0.351
481000,0.310,0.297,0.393
482000,0.390,0.186,0.424
483000,0.351,0.290,0.359
484000,0.258,0.364,0.378
485000,0.199,0.371,0.430
486000,0.313,0.277,0.410
487000,0.323,0.318,0.359
488000,0.257,0.402,0.341
489000,0.289,0.288,0.423
490000,0.356,0.259,0.385
491000,0.303,0.274,0.423
492000,0.389,0.219,0.392
493000,0.395,0.240,0.365
494000,0.351,0.251,0.398
495000,0.400,0.217,0.383
496000,0.527,0.171,0.302
497000,0.519,0.118,0.363
498000,0.551,0.149,0.300
499000,0.315,0.277,0.408
500000,0.240,0.349,0.411
501000,0.253,0.367,0.380
502000,0.316,0.273,0.411
503000,0.301,0.322,0.377
504000,0.320,0.268,0.412
505000,0.311,0.288,0.401
506000,0.361,0.222,0.417
507000,0.397,0.196,0.407
508000,0.343,0.208,0.449
509000,0.350,0.241,0.409
510000,0.288,0.338,0.374
511000,0.253,0.372,0.375
512000,0.329,0.302,0.369
513000,0.324,0.289,0.387
514000,0.316,0.288,0.396
515000,0.280,0.351,0.369
516000,0.273,0.380,0.347
517000,0.215,0.411,0.374
518000,0.250,0.381,0.369
519000,0.307,0.297,0.396
520000,0.257,0.392,0.351
521000,0.249,0.409,0.342
522000,0.255,0.387,0.358
523000,0.267,0.344,0.389
524000,0.272,0.323,0.405
525000,0.309,0.340,0.351
526000,0.217,0.395,0.388
527000,0.271,0.368,0.361
528000,0.271,0.281,0.448
529000,0.211,0.399,0.390
530000,0.256,0.307,0.437
531000,0.305,0.297,0.398
532000,0.242,0.341,0.417
533000,0.344,0.235,0.421
534000,0.273,0.349,0.378
535000,0.169,0.467,0.364
536000,0.238,0.444,0.318
537000,0.145,0.490,0.365
538000,0.260,0.357,0.383
539000,0.432,0.217,0.351
540000,0.350,0.252,0.398
541000,0.300,0.305,0.395
542000,0.356,0.255,0.389
543000,0.248,0.325,0.427
544000,0.367,0.247,0.386
545000,0.369,0.251,0.380
546000,0.314,0.264,0.422
547000,0.379,0.222,0.399
548000,0.338,0.248,0.414
549000,0.350,0.258,0.392
550000,0.262,0.328,0.410
551000,0.337,0.273,0.390
552000,0.311,0.277,0.412
553000,0.391,0.179,0.430
554000,0.451,0.187,0.362
555000,0.402,0.213,0.385
556000,0.382,0.224,0.394
557000,0.360,0.250,0.390
558000,0.404,0.266,0.330
559000,0.351,0.273,0.376
560000,0.381,0.230,0.389
561000,0.378,0.190,0.432
562000,0.298,0.317,0.385
563000,0.259,0.367,0.374
564000,0.284,0.335,0.381
565000,0.406,0.213,0.381
566000,0.319,0.289,0.392
567000,0.279,0.303,0.418
568000,0.254,0.370,0.376
569000,0.341,0.256,0.403
570000,0.397,0.220,0.383
571000,0.345,0.233,0.422
572000,0.394,0.175,0.431
573000,0.391,0.228,0.381
574000,0.430,0.200,0.370
575000,0.336,0.283,0.381
576000,0.282,0.275,0.443
577000,0.270,0.322,0.408
578000,0.288,0.300,0.412
579000,0.325,0.260,0.415
580000,0.341,0.254,0.405
581000,0.307,0.327,0.366
582000,0.299,0.342,0.359
583000,0.289,0.267,0.444
584000,0.289,0.294,0.417
585000,0.274,0.344,0.382
586000,0.357,0.243,0.400
587000,0.270,0.331,0.399
588000,0.338,0.285,0.377
589000,0.348,0.282,0.370
590000,0.349,0.245,0.406
591000,0.337,0.297,0.366
592000,0.341,0.298,0.361
593000,0.317,0.320,0.363
594000,0.219,0.386,0.395
595000,0.310,0.306,0.384
596000,0.260,0.335,0.405
597000,0.230,0.352,0.418
