time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.265,0.400,0.334
1000,0.224,0.333,0.443
1500,0.199,0.345,0.456
2000,0.218,0.268,0.514
2500,0.175,0.281,0.544
3000,0.195,0.245,0.560
3500,0.262,0.201,0.537
4000,0.275,0.215,0.510
4500,0.260,0.187,0.552
5000,0.304,0.152,0.544
5500,0.290,0.193,0.517
6000,0.243,0.210,0.547
6500,0.232,0.185,0.584
7000,0.232,0.151,0.618
7500,0.227,0.165,0.608
8000,0.223,0.168,0.609
8500,0.202,0.210,0.588
9000,0.209,0.213,0.578
9500,0.222,0.169,0.608
10000,0.200,0.179,0.621
10500,0.153,0.229,0.618
11000,0.179,0.220,0.601
11500,0.186,0.179,0.634
12000,0.162,0.197,0.641
12500,0.189,0.165,0.646
13000,0.217,0.150,0.633
13500,0.217,0.165,0.618
14000,0.149,0.186,0.665
14500,0.192,0.196,0.612
15000,0.167,0.210,0.623
15500,0.182,0.222,0.595
16000,0.165,0.200,0.636
16500,0.219,0.164,0.618
17000,0.194,0.142,0.664
17500,0.169,0.215,0.615
18000,0.163,0.208,0.629
18500,0.132,0.252,0.616
19000,0.153,0.228,0.619
19500,0.137,0.199,0.664
20000,0.155,0.191,0.654
20500,0.166,0.192,0.642
21000,0.130,0.271,0.600
21500,0.129,0.226,0.646
22000,0.133,0.233,0.634
22500,0.132,0.265,0.602
23000,0.171,0.221,0.608
23500,0.225,0.193,0.583
24000,0.212,0.184,0.604
24500,0.180,0.192,0.627
25000,0.180,0.214,0.605
25500,0.198,0.165,0.637
26000,0.173,0.189,0.638
26500,0.212,0.183,0.605
27000,0.296,0.155,0.549
27500,0.228,0.221,0.552
28000,0.198,0.204,0.598
28500,0.186,0.233,0.581
29000,0.178,0.233,0.588
29500,0.224,0.178,0.599
30000,0.164,0.198,0.638
30500,0.193,0.216,0.591
31000,0.190,0.236,0.574
31500,0.236,0.166,0.598
32000,0.244,0.179,0.577
32500,0.215,0.192,0.593
33000,0.190,0.176,0.634
33500,0.194,0.167,0.639
34000,0.192,0.188,0.620
34500,0.251,0.150,0.599
35000,0.250,0.162,0.588
35500,0.244,0.146,0.610
36000,0.217,0.182,0.601
36500,0.210,0.195,0.595
37000,0.248,0.176,0.576
37500,0.275,0.169,0.556
38000,0.217,0.207,0.576
38500,0.172,0.242,0.586
39000,0.200,0.180,0.620
39500,0.222,0.179,0.599
40000,0.200,0.219,0.581
40500,0.175,0.240,0.584
41000,0.178,0.228,0.594
41500,0.159,0.249,0.592
42000,0.204,0.187,0.609
42500,0.244,0.162,0.594
43000,0.263,0.155,0.581
43500,0.265,0.172,0.563
44000,0.286,0.118,0.596
44500,0.268,0.120,0.612
45000,0.250,0.178,0.572
45500,0.216,0.155,0.629
46000,0.198,0.161,0.641
46500,0.211,0.176,0.612
47000,0.236,0.148,0.616
47500,0.187,0.180,0.632
48000,0.190,0.180,0.630
48500,0.194,0.193,0.614
49000,0.185,0.192,0.624
49500,0.197,0.210,0.593
50000,0.215,0.236,0.549
50500,0.220,0.169,0.611
51000,0.206,0.173,0.620
51500,0.196,0.204,0.600
52000,0.198,0.182,0.619
52500,0.193,0.202,0.605
53000,0.200,0.181,0.619
53500,0.191,0.185,0.624
54000,0.218,0.150,0.632
54500,0.243,0.161,0.595
55000,0.258,0.112,0.630
55500,0.273,0.175,0.552
56000,0.259,0.168,0.573
56500,0.258,0.199,0.543
57000,0.245,0.150,0.605
57500,0.239,0.158,0.604
58000,0.246,0.172,0.581
58500,0.218,0.160,0.622
59000,0.190,0.207,0.602
59500,0.201,0.225,0.574
60000,0.219,0.216,0.565
60500,0.249,0.167,0.584
61000,0.217,0.154,0.630
61500,0.204,0.165,0.631
62000,0.190,0.157,0.653
62500,0.194,0.198,0.608
63000,0.176,0.276,0.548
63500,0.191,0.222,0.587
64000,0.196,0.193,0.611
64500,0.191,0.197,0.612
65000,0.194,0.192,0.614
65500,0.166,0.193,0.641
66000,0.220,0.182,0.598
66500,0.164,0.214,0.622
67000,0.178,0.210,0.613
67500,0.150,0.238,0.612
68000,0.154,0.189,0.657
68500,0.217,0.192,0.591
69000,0.210,0.160,0.630
69500,0.269,0.137,0.594
70000,0.218,0.144,0.638
70500,0.224,0.201,0.575
71000,0.176,0.222,0.602
71500,0.153,0.260,0.587
72000,0.155,0.240,0.605
72500,0.168,0.201,0.630
73000,0.147,0.240,0.613
73500,0.165,0.178,0.657
74000,0.191,0.223,0.586
74500,0.196,0.207,0.597
75000,0.159,0.234,0.607
75500,0.206,0.211,0.583
76000,0.200,0.202,0.598
76500,0.198,0.232,0.570
77000,0.192,0.202,0.607
77500,0.193,0.194,0.613
78000,0.218,0.178,0.604
78500,0.153,0.251,0.595
79000,0.139,0.275,0.586
79500,0.181,0.279,0.540
80000,0.172,0.249,0.579
80500,0.153,0.293,0.554
81000,0.162,0.219,0.619
81500,0.214,0.189,0.597
82000,0.198,0.228,0.573
82500,0.186,0.189,0.626
83000,0.163,0.213,0.624
83500,0.139,0.219,0.641
84000,0.155,0.187,0.658
84500,0.171,0.190,0.640
85000,0.164,0.197,0.639
85500,0.178,0.169,0.653
86000,0.194,0.200,0.606
86500,0.166,0.216,0.618
87000,0.204,0.219,0.577
87500,0.130,0.274,0.595
88000,0.194,0.193,0.613
88500,0.175,0.232,0.594
89000,0.204,0.203,0.593
89500,0.193,0.204,0.603
90000,0.141,0.208,0.651
90500,0.179,0.214,0.607
91000,0.138,0.228,0.634
91500,0.198,0.177,0.625
92000,0.261,0.179,0.560
92500,0.197,0.176,0.627
93000,0.182,0.214,0.604
93500,0.190,0.195,0.615
94000,0.185,0.178,0.637
94500,0.200,0.218,0.583
95000,0.162,0.190,0.648
95500,0.193,0.157,0.650
96000,0.198,0.180,0.621
96500,0.169,0.199,0.632
97000,0.175,0.256,0.569
97500,0.175,0.243,0.582
98000,0.181,0.246,0.573
98500,0.146,0.229,0.625
99000,0.168,0.216,0.616
99500,0.187,0.164,0.648
100000,0.233,0.172,0.595
100500,0.242,0.167,0.591
101000,0.298,0.147,0.555
101500,0.225,0.140,0.635
102000,0.237,0.146,0.616
102500,0.260,0.153,0.587
103000,0.208,0.203,0.588
103500,0.214,0.172,0.614
104000,0.183,0.183,0.633
104500,0.201,0.193,0.605
105000,0.164,0.219,0.617
105500,0.184,0.214,0.602
106000,0.225,0.171,0.604
106500,0.196,0.200,0.605
107000,0.203,0.161,0.636
107500,0.242,0.174,0.584
108000,0.235,0.170,0.595
108500,0.203,0.146,0.651
109000,0.247,0.119,0.634
109500,0.244,0.120,0.635
110000,0.245,0.138,0.617
110500,0.231,0.118,0.652
111000,0.251,0.123,0.625
111500,0.261,0.132,0.608
112000,0.231,0.147,0.622
112500,0.215,0.168,0.618
113000,0.200,0.149,0.651
113500,0.170,0.155,0.675
114000,0.166,0.158,0.675
114500,0.150,0.225,0.625
115000,0.199,0.217,0.584
115500,0.160,0.193,0.647
116000,0.175,0.169,0.657
116500,0.172,0.165,0.663
117000,0.193,0.172,0.634
117500,0.156,0.198,0.646
118000,0.129,0.263,0.608
118500,0.147,0.249,0.605
119000,0.158,0.204,0.637
119500,0.166,0.226,0.608
120000,0.209,0.228,0.563
120500,0.187,0.225,0.588
121000,0.172,0.240,0.587
121500,0.141,0.237,0.622
122000,0.155,0.260,0.586
122500,0.153,0.247,0.600
123000,0.175,0.221,0.605
123500,0.183,0.203,0.614
124000,0.238,0.140,0.622
124500,0.187,0.200,0.613
125000,0.179,0.200,0.620
125500,0.217,0.178,0.605
126000,0.171,0.207,0.622
126500,0.201,0.204,0.595
127000,0.204,0.172,0.625
127500,0.187,0.169,0.644
128000,0.228,0.138,0.634
128500,0.222,0.185,0.593
129000,0.182,0.205,0.612
129500,0.150,0.221,0.629
130000,0.162,0.210,0.629
130500,0.184,0.178,0.638
131000,0.211,0.205,0.583
131500,0.194,0.193,0.612
132000,0.241,0.173,0.586
132500,0.189,0.183,0.627
133000,0.212,0.194,0.593
133500,0.193,0.210,0.598
134000,0.167,0.205,0.628
134500,0.205,0.203,0.592
135000,0.147,0.239,0.614
135500,0.140,0.237,0.623
136000,0.155,0.209,0.636
136500,0.168,0.199,0.633
137000,0.136,0.204,0.661
137500,0.165,0.215,0.620
138000,0.158,0.230,0.612
138500,0.165,0.217,0.618
139000,0.206,0.194,0.600
139500,0.200,0.172,0.628
140000,0.174,0.167,0.659
140500,0.206,0.198,0.595
141000,0.177,0.179,0.644
141500,0.208,0.219,0.572
142000,0.214,0.193,0.594
142500,0.179,0.204,0.617
143000,0.178,0.193,0.629
143500,0.196,0.183,0.620
144000,0.182,0.178,0.640
144500,0.205,0.205,0.590
145000,0.162,0.220,0.618
145500,0.171,0.224,0.606
146000,0.211,0.153,0.637
146500,0.210,0.141,0.648
147000,0.210,0.172,0.619
147500,0.154,0.210,0.637
148000,0.166,0.243,0.590
148500,0.132,0.272,0.596
149000,0.143,0.267,0.590
149500,0.204,0.258,0.538
150000,0.221,0.196,0.583
150500,0.184,0.231,0.586
151000,0.186,0.213,0.601
151500,0.221,0.153,0.627
152000,0.217,0.187,0.596
152500,0.182,0.171,0.647
153000,0.200,0.200,0.600
153500,0.185,0.204,0.612
154000,0.162,0.214,0.623
154500,0.179,0.175,0.646
155000,0.193,0.185,0.623
155500,0.201,0.163,0.636
156000,0.198,0.161,0.640
156500,0.196,0.180,0.623
157000,0.161,0.183,0.656
157500,0.162,0.173,0.664
158000,0.153,0.178,0.669
158500,0.154,0.229,0.616
159000,0.156,0.207,0.637
159500,0.171,0.203,0.626
160000,0.178,0.162,0.659
160500,0.146,0.148,0.707
161000,0.144,0.194,0.662
161500,0.164,0.225,0.611
162000,0.174,0.231,0.595
162500,0.189,0.182,0.629
163000,0.190,0.183,0.627
163500,0.166,0.182,0.653
164000,0.190,0.179,0.630
164500,0.218,0.150,0.632
165000,0.186,0.180,0.634
165500,0.161,0.185,0.654
166000,0.127,0.216,0.657
166500,0.147,0.212,0.641
167000,0.150,0.187,0.664
167500,0.190,0.162,0.648
168000,0.178,0.158,0.664
168500,0.206,0.158,0.636
169000,0.185,0.169,0.646
169500,0.151,0.205,0.644
170000,0.139,0.229,0.632
170500,0.155,0.213,0.632
171000,0.191,0.200,0.609
171500,0.173,0.218,0.609
172000,0.164,0.236,0.600
172500,0.190,0.208,0.602
173000,0.165,0.210,0.625
173500,0.168,0.222,0.610
174000,0.214,0.172,0.614
174500,0.223,0.186,0.591
175000,0.192,0.186,0.622
175500,0.214,0.161,0.625
176000,0.231,0.165,0.604
176500,0.210,0.158,0.632
177000,0.163,0.204,0.633
177500,0.147,0.229,0.623
178000,0.151,0.239,0.610
178500,0.246,0.159,0.595
179000,0.218,0.153,0.629
179500,0.182,0.194,0.624
180000,0.196,0.192,0.612
180500,0.224,0.161,0.616
181000,0.209,0.189,0.602
181500,0.211,0.189,0.600
182000,0.227,0.143,0.630
182500,0.221,0.166,0.614
183000,0.204,0.221,0.575
183500,0.185,0.222,0.593
184000,0.183,0.216,0.601
184500,0.140,0.258,0.602
185000,0.168,0.211,0.622
185500,0.175,0.221,0.604
186000,0.242,0.133,0.626
186500,0.222,0.185,0.593
187000,0.165,0.166,0.669
187500,0.179,0.170,0.651
188000,0.210,0.174,0.616
188500,0.192,0.182,0.626
189000,0.200,0.156,0.644
189500,0.195,0.174,0.631
190000,0.189,0.142,0.669
190500,0.166,0.163,0.671
191000,0.189,0.173,0.638
191500,0.150,0.179,0.672
192000,0.166,0.168,0.665
192500,0.155,0.221,0.624
193000,0.182,0.178,0.640
193500,0.180,0.202,0.618
194000,0.196,0.179,0.625
194500,0.198,0.238,0.563
195000,0.196,0.187,0.617
195500,0.202,0.196,0.602
196000,0.191,0.237,0.572
196500,0.155,0.223,0.622
197000,0.180,0.214,0.605
