time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.235,0.341,0.424
1000,0.143,0.253,0.604
1500,0.123,0.204,0.673
2000,0.095,0.172,0.733
2500,0.080,0.133,0.786
3000,0.081,0.098,0.821
3500,0.068,0.082,0.850
4000,0.070,0.077,0.853
4500,0.063,0.073,0.864
5000,0.058,0.085,0.857
5500,0.070,0.067,0.863
6000,0.058,0.070,0.871
6500,0.057,0.057,0.886
7000,0.056,0.052,0.892
7500,0.058,0.061,0.881
8000,0.053,0.034,0.913
8500,0.042,0.051,0.907
9000,0.055,0.039,0.906
9500,0.046,0.034,0.920
10000,0.054,0.028,0.918
10500,0.045,0.018,0.937
11000,0.045,0.026,0.929
11500,0.059,0.020,0.921
12000,0.040,0.017,0.943
12500,0.036,0.013,0.952
13000,0.032,0.010,0.958
13500,0.036,0.030,0.934
14000,0.031,0.018,0.951
14500,0.025,0.017,0.958
15000,0.020,0.036,0.944
15500,0.019,0.030,0.951
16000,0.022,0.020,0.958
16500,0.030,0.021,0.949
17000,0.030,0.013,0.956
17500,0.024,0.008,0.967
18000,0.033,0.027,0.940
18500,0.018,0.022,0.960
19000,0.028,0.034,0.938
19500,0.026,0.029,0.945
20000,0.019,0.019,0.962
20500,0.023,0.022,0.955
21000,0.031,0.033,0.936
21500,0.029,0.042,0.929
22000,0.037,0.042,0.920
22500,0.015,0.023,0.962
23000,0.023,0.054,0.923
23500,0.015,0.038,0.946
24000,0.027,0.032,0.941
24500,0.023,0.036,0.941
25000,0.021,0.041,0.938
25500,0.015,0.031,0.954
26000,0.030,0.021,0.949
26500,0.040,0.028,0.932
27000,0.036,0.017,0.948
27500,0.032,0.020,0.948
28000,0.027,0.018,0.955
28500,0.029,0.017,0.954
29000,0.022,0.031,0.947
29500,0.015,0.037,0.948
30000,0.030,0.023,0.947
30500,0.025,0.029,0.946
31000,0.019,0.031,0.949
31500,0.034,0.022,0.944
32000,0.026,0.015,0.959
32500,0.030,0.012,0.958
33000,0.029,0.021,0.950
33500,0.024,0.022,0.955
34000,0.023,0.031,0.946
34500,0.021,0.020,0.959
35000,0.036,0.016,0.948
35500,0.016,0.020,0.964
36000,0.016,0.016,0.969
36500,0.017,0.036,0.947
37000,0.023,0.040,0.937
37500,0.020,0.024,0.956
38000,0.019,0.009,0.971
38500,0.021,0.016,0.963
39000,0.020,0.023,0.957
39500,0.037,0.016,0.948
40000,0.030,0.017,0.953
40500,0.039,0.015,0.946
41000,0.024,0.048,0.927
41500,0.040,0.041,0.920
42000,0.034,0.037,0.928
42500,0.033,0.027,0.941
43000,0.034,0.016,0.951
43500,0.037,0.011,0.952
44000,0.051,0.016,0.932
44500,0.037,0.016,0.947
45000,0.044,0.019,0.938
45500,0.033,0.031,0.936
46000,0.031,0.023,0.945
46500,0.027,0.026,0.947
47000,0.026,0.047,0.927
47500,0.020,0.022,0.958
48000,0.036,0.038,0.926
48500,0.024,0.019,0.957
49000,0.023,0.025,0.952
49500,0.013,0.018,0.969
50000,0.015,0.010,0.975
50500,0.024,0.016,0.959
51000,0.020,0.020,0.960
51500,0.020,0.030,0.950
52000,0.031,0.026,0.944
52500,0.027,0.029,0.944
53000,0.023,0.030,0.946
53500,0.021,0.029,0.951
54000,0.028,0.034,0.938
54500,0.039,0.019,0.942
55000,0.033,0.012,0.955
55500,0.040,0.029,0.932
56000,0.018,0.019,0.963
56500,0.033,0.015,0.952
57000,0.037,0.037,0.925
57500,0.023,0.041,0.935
58000,0.012,0.048,0.940
58500,0.016,0.038,0.946
59000,0.016,0.036,0.949
59500,0.024,0.030,0.945
60000,0.017,0.018,0.964
60500,0.009,0.058,0.933
61000,0.013,0.046,0.941
61500,0.018,0.033,0.949
62000,0.013,0.033,0.953
62500,0.018,0.036,0.946
63000,0.020,0.023,0.957
63500,0.017,0.031,0.952
64000,0.012,0.024,0.964
64500,0.029,0.012,0.960
65000,0.021,0.030,0.949
65500,0.016,0.021,0.963
66000,0.022,0.020,0.958
66500,0.019,0.016,0.965
67000,0.031,0.017,0.952
67500,0.016,0.017,0.966
68000,0.012,0.025,0.963
68500,0.016,0.017,0.967
69000,0.016,0.015,0.969
69500,0.019,0.015,0.966
70000,0.024,0.019,0.957
70500,0.030,0.023,0.947
71000,0.038,0.031,0.931
71500,0.024,0.030,0.946
72000,0.037,0.018,0.945
72500,0.036,0.024,0.940
73000,0.018,0.013,0.969
73500,0.023,0.011,0.966
74000,0.015,0.015,0.970
74500,0.029,0.026,0.945
75000,0.031,0.027,0.942
75500,0.017,0.020,0.963
76000,0.019,0.026,0.956
76500,0.025,0.025,0.950
77000,0.016,0.022,0.962
77500,0.022,0.049,0.929
78000,0.021,0.038,0.941
78500,0.036,0.015,0.949
79000,0.037,0.009,0.954
79500,0.031,0.018,0.951
80000,0.035,0.030,0.935
80500,0.034,0.022,0.945
81000,0.020,0.012,0.968
81500,0.012,0.022,0.967
82000,0.013,0.015,0.971
82500,0.016,0.038,0.946
83000,0.038,0.029,0.933
83500,0.022,0.022,0.956
84000,0.028,0.022,0.951
84500,0.027,0.016,0.958
85000,0.024,0.025,0.951
85500,0.026,0.030,0.945
86000,0.024,0.022,0.953
86500,0.036,0.013,0.951
87000,0.018,0.023,0.959
87500,0.023,0.010,0.967
88000,0.020,0.030,0.949
88500,0.013,0.031,0.955
89000,0.033,0.016,0.951
89500,0.029,0.014,0.957
90000,0.036,0.008,0.956
90500,0.023,0.007,0.970
91000,0.042,0.022,0.935
91500,0.027,0.026,0.946
92000,0.020,0.023,0.957
92500,0.029,0.019,0.952
93000,0.029,0.027,0.944
93500,0.015,0.032,0.953
94000,0.018,0.024,0.958
94500,0.016,0.034,0.949
95000,0.016,0.034,0.949
95500,0.015,0.028,0.958
96000,0.015,0.022,0.963
96500,0.014,0.014,0.972
97000,0.013,0.012,0.975
97500,0.037,0.009,0.953
98000,0.031,0.016,0.953
98500,0.033,0.011,0.956
99000,0.024,0.012,0.964
99500,0.019,0.011,0.970
100000,0.019,0.020,0.962
100500,0.030,0.011,0.959
101000,0.027,0.020,0.953
101500,0.027,0.029,0.945
102000,0.018,0.022,0.960
102500,0.022,0.014,0.964
103000,0.017,0.016,0.967
103500,0.012,0.028,0.960
104000,0.012,0.017,0.971
104500,0.021,0.026,0.953
105000,0.024,0.022,0.955
105500,0.014,0.037,0.949
106000,0.022,0.044,0.935
106500,0.015,0.037,0.949
107000,0.013,0.027,0.960
107500,0.024,0.016,0.959
108000,0.038,0.035,0.927
108500,0.033,0.034,0.933
109000,0.036,0.019,0.945
109500,0.027,0.019,0.954
110000,0.031,0.023,0.946
110500,0.025,0.014,0.961
111000,0.029,0.022,0.949
111500,0.032,0.023,0.945
112000,0.032,0.034,0.934
112500,0.027,0.013,0.960
113000,0.019,0.023,0.959
113500,0.020,0.019,0.960
114000,0.022,0.028,0.950
114500,0.028,0.016,0.956
115000,0.020,0.017,0.963
115500,0.027,0.023,0.951
116000,0.030,0.030,0.939
116500,0.025,0.026,0.949
117000,0.031,0.027,0.942
117500,0.026,0.021,0.953
118000,0.026,0.030,0.944
118500,0.025,0.029,0.946
119000,0.023,0.017,0.959
119500,0.026,0.026,0.948
120000,0.023,0.031,0.946
120500,0.011,0.027,0.962
121000,0.015,0.029,0.956
121500,0.015,0.022,0.963
122000,0.031,0.032,0.937
122500,0.023,0.017,0.960
123000,0.031,0.017,0.952
123500,0.039,0.023,0.938
124000,0.042,0.027,0.931
124500,0.020,0.016,0.964
125000,0.026,0.011,0.963
125500,0.050,0.012,0.938
126000,0.049,0.015,0.936
126500,0.024,0.007,0.969
127000,0.029,0.008,0.963
127500,0.019,0.012,0.969
128000,0.015,0.029,0.956
128500,0.024,0.039,0.937
129000,0.015,0.022,0.963
129500,0.020,0.033,0.947
130000,0.020,0.029,0.951
130500,0.027,0.046,0.927
131000,0.031,0.035,0.934
131500,0.025,0.022,0.953
132000,0.019,0.017,0.964
132500,0.023,0.021,0.956
133000,0.022,0.024,0.954
133500,0.029,0.028,0.944
134000,0.022,0.031,0.946
134500,0.022,0.027,0.951
135000,0.026,0.026,0.948
135500,0.037,0.036,0.927
136000,0.033,0.034,0.933
136500,0.047,0.026,0.928
137000,0.019,0.025,0.956
137500,0.040,0.013,0.946
138000,0.026,0.015,0.960
138500,0.030,0.020,0.950
139000,0.043,0.030,0.927
139500,0.022,0.026,0.952
140000,0.022,0.016,0.962
140500,0.020,0.012,0.968
141000,0.023,0.010,0.966
141500,0.024,0.027,0.948
142000,0.017,0.014,0.969
142500,0.041,0.017,0.941
143000,0.026,0.014,0.960
143500,0.022,0.017,0.961
144000,0.014,0.044,0.942
144500,0.021,0.027,0.952
145000,0.009,0.021,0.970
145500,0.023,0.022,0.955
146000,0.027,0.017,0.956
146500,0.015,0.030,0.955
147000,0.022,0.027,0.951
147500,0.024,0.024,0.952
148000,0.015,0.024,0.960
148500,0.026,0.030,0.945
149000,0.036,0.029,0.935
149500,0.033,0.032,0.935
150000,0.018,0.038,0.944
150500,0.012,0.034,0.954
151000,0.016,0.023,0.962
151500,0.024,0.016,0.960
152000,0.019,0.024,0.957
152500,0.012,0.024,0.964
153000,0.015,0.024,0.961
153500,0.026,0.016,0.958
154000,0.033,0.026,0.941
154500,0.019,0.026,0.955
155000,0.033,0.027,0.940
155500,0.034,0.020,0.945
156000,0.016,0.044,0.940
156500,0.021,0.017,0.962
157000,0.019,0.012,0.969
157500,0.027,0.036,0.937
158000,0.027,0.013,0.959
158500,0.021,0.009,0.970
159000,0.029,0.019,0.953
159500,0.026,0.013,0.961
160000,0.015,0.018,0.967
160500,0.020,0.019,0.962
161000,0.018,0.010,0.972
161500,0.018,0.005,0.977
162000,0.036,0.014,0.950
162500,0.036,0.010,0.953
163000,0.022,0.014,0.964
163500,0.037,0.009,0.954
164000,0.018,0.016,0.966
164500,0.016,0.023,0.961
165000,0.026,0.015,0.959
165500,0.030,0.022,0.948
166000,0.016,0.023,0.961
166500,0.025,0.010,0.964
167000,0.020,0.019,0.960
167500,0.019,0.041,0.940
168000,0.025,0.026,0.949
168500,0.016,0.023,0.961
169000,0.019,0.023,0.958
169500,0.022,0.017,0.961
170000,0.019,0.012,0.970
170500,0.021,0.017,0.962
171000,0.023,0.012,0.966
171500,0.012,0.026,0.963
172000,0.010,0.024,0.965
172500,0.024,0.014,0.962
173000,0.010,0.013,0.977
173500,0.013,0.020,0.967
174000,0.008,0.019,0.973
174500,0.012,0.020,0.968
175000,0.010,0.017,0.973
175500,0.015,0.017,0.969
176000,0.013,0.018,0.969
176500,0.023,0.015,0.962
177000,0.015,0.013,0.973
177500,0.017,0.010,0.973
178000,0.021,0.016,0.963
178500,0.038,0.009,0.953
179000,0.026,0.019,0.955
179500,0.033,0.012,0.955
180000,0.021,0.017,0.962
180500,0.015,0.029,0.957
181000,0.033,0.024,0.943
181500,0.051,0.024,0.925
182000,0.041,0.056,0.903
182500,0.043,0.024,0.933
183000,0.041,0.022,0.938
183500,0.064,0.018,0.918
184000,0.038,0.034,0.928
184500,0.041,0.026,0.933
185000,0.034,0.023,0.944
185500,0.027,0.021,0.952
186000,0.026,0.013,0.961
186500,0.023,0.013,0.964
187000,0.023,0.012,0.965
187500,0.016,0.012,0.972
188000,0.017,0.016,0.967
188500,0.038,0.024,0.938
189000,0.022,0.009,0.969
189500,0.017,0.016,0.967
190000,0.024,0.010,0.966
190500,0.029,0.034,0.937
191000,0.017,0.037,0.946
191500,0.013,0.020,0.967
192000,0.015,0.025,0.960
192500,0.019,0.034,0.948
193000,0.005,0.022,0.973
193500,0.010,0.017,0.973
194000,0.024,0.019,0.958
194500,0.020,0.019,0.961
195000,0.013,0.023,0.964
195500,0.020,0.017,0.963
196000,0.021,0.012,0.967
196500,0.020,0.018,0.962
197000,0.012,0.014,0.974
197500,0.028,0.019,0.953
198000,0.031,0.026,0.943
198500,0.017,0.041,0.942
199000,0.013,0.036,0.951
199500,0.017,0.025,0.958
200000,0.032,0.016,0.952
200500,0.023,0.019,0.958
201000,0.019,0.017,0.964
201500,0.022,0.022,0.956
202000,0.013,0.020,0.967
202500,0.011,0.030,0.959
203000,0.012,0.045,0.943
203500,0.022,0.023,0.955
204000,0.019,0.029,0.952
204500,0.017,0.024,0.959
205000,0.010,0.015,0.975
205500,0.024,0.010,0.966
206000,0.049,0.011,0.939
206500,0.020,0.026,0.953
207000,0.015,0.016,0.969
207500,0.020,0.019,0.961
