time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.327,0.562,0.111
1000,0.370,0.453,0.176
1500,0.260,0.516,0.225
2000,0.247,0.528,0.225
2500,0.175,0.616,0.209
3000,0.214,0.598,0.187
3500,0.188,0.646,0.166
4000,0.190,0.608,0.202
4500,0.297,0.498,0.204
5000,0.263,0.508,0.229
5500,0.286,0.506,0.208
6000,0.300,0.479,0.221
6500,0.284,0.522,0.194
7000,0.268,0.536,0.196
7500,0.201,0.568,0.232
8000,0.182,0.605,0.213
8500,0.168,0.653,0.179
9000,0.146,0.678,0.176
9500,0.201,0.632,0.168
10000,0.187,0.639,0.175
10500,0.103,0.738,0.159
11000,0.164,0.623,0.214
11500,0.176,0.633,0.191
12000,0.186,0.637,0.177
12500,0.155,0.631,0.214
13000,0.142,0.658,0.200
13500,0.205,0.590,0.204
14000,0.285,0.519,0.197
14500,0.242,0.556,0.202
15000,0.236,0.554,0.211
15500,0.249,0.544,0.207
16000,0.227,0.590,0.183
16500,0.184,0.626,0.190
17000,0.116,0.707,0.177
17500,0.092,0.746,0.162
18000,0.102,0.722,0.175
18500,0.115,0.729,0.157
19000,0.150,0.672,0.178
19500,0.145,0.659,0.196
20000,0.136,0.692,0.173
20500,0.195,0.593,0.212
21000,0.140,0.703,0.157
21500,0.154,0.677,0.169
22000,0.214,0.595,0.191
22500,0.193,0.637,0.171
23000,0.212,0.590,0.198
23500,0.205,0.597,0.198
24000,0.224,0.538,0.238
24500,0.255,0.517,0.228
25000,0.240,0.538,0.222
25500,0.208,0.603,0.189
26000,0.219,0.612,0.168
26500,0.229,0.598,0.172
27000,0.204,0.627,0.169
27500,0.189,0.630,0.182
28000,0.225,0.556,0.219
28500,0.169,0.597,0.234
29000,0.222,0.587,0.191
29500,0.184,0.601,0.215
30000,0.141,0.662,0.196
30500,0.099,0.742,0.159
31000,0.099,0.740,0.161
31500,0.108,0.769,0.123
32000,0.144,0.710,0.146
32500,0.143,0.671,0.186
33000,0.221,0.584,0.195
33500,0.142,0.618,0.240
34000,0.197,0.605,0.198
34500,0.212,0.537,0.251
35000,0.188,0.612,0.200
35500,0.229,0.589,0.182
36000,0.179,0.607,0.214
36500,0.141,0.671,0.188
37000,0.192,0.605,0.203
37500,0.206,0.607,0.187
38000,0.161,0.647,0.192
38500,0.146,0.659,0.194
39000,0.190,0.594,0.216
39500,0.200,0.598,0.202
40000,0.155,0.630,0.214
40500,0.167,0.663,0.170
41000,0.205,0.634,0.161
41500,0.243,0.574,0.183
42000,0.233,0.548,0.219
42500,0.226,0.545,0.229
43000,0.303,0.487,0.210
43500,0.261,0.509,0.230
44000,0.352,0.439,0.210
44500,0.244,0.520,0.236
45000,0.197,0.578,0.225
45500,0.197,0.604,0.200
46000,0.300,0.492,0.208
46500,0.320,0.451,0.229
47000,0.279,0.502,0.219
47500,0.318,0.473,0.208
48000,0.239,0.555,0.206
48500,0.218,0.591,0.191
49000,0.201,0.631,0.168
49500,0.217,0.602,0.181
50000,0.232,0.604,0.164
50500,0.294,0.529,0.177
51000,0.208,0.629,0.162
51500,0.210,0.605,0.185
52000,0.206,0.597,0.197
52500,0.206,0.595,0.199
53000,0.211,0.599,0.190
53500,0.258,0.506,0.236
54000,0.250,0.532,0.218
54500,0.287,0.493,0.220
55000,0.350,0.417,0.233
55500,0.417,0.363,0.221
56000,0.409,0.364,0.227
56500,0.374,0.375,0.251
57000,0.355,0.399,0.246
57500,0.367,0.388,0.245
58000,0.460,0.318,0.222
58500,0.526,0.279,0.194
59000,0.587,0.232,0.180
59500,0.696,0.140,0.165
60000,0.728,0.136,0.137
60500,0.689,0.134,0.176
61000,0.710,0.133,0.157
61500,0.675,0.155,0.170
62000,0.678,0.160,0.162
62500,0.623,0.175,0.201
63000,0.627,0.207,0.166
63500,0.646,0.186,0.168
64000,0.616,0.189,0.195
64500,0.559,0.229,0.211
65000,0.577,0.208,0.214
65500,0.502,0.304,0.194
66000,0.566,0.224,0.211
66500,0.561,0.210,0.230
67000,0.640,0.153,0.207
67500,0.504,0.266,0.230
68000,0.465,0.250,0.285
68500,0.471,0.282,0.246
69000,0.533,0.218,0.249
69500,0.515,0.239,0.247
70000,0.590,0.172,0.238
70500,0.637,0.155,0.208
71000,0.587,0.187,0.225
71500,0.605,0.200,0.195
72000,0.569,0.203,0.228
72500,0.560,0.210,0.230
73000,0.590,0.190,0.220
73500,0.664,0.156,0.180
74000,0.671,0.153,0.176
74500,0.701,0.130,0.169
75000,0.682,0.147,0.171
75500,0.628,0.153,0.219
76000,0.606,0.192,0.202
76500,0.518,0.219,0.263
77000,0.480,0.263,0.257
77500,0.492,0.256,0.252
78000,0.520,0.232,0.249
78500,0.510,0.259,0.231
79000,0.615,0.172,0.213
79500,0.625,0.161,0.214
80000,0.614,0.226,0.160
80500,0.625,0.190,0.185
81000,0.640,0.168,0.192
81500,0.632,0.174,0.194
82000,0.527,0.269,0.204
82500,0.534,0.272,0.194
83000,0.555,0.244,0.201
83500,0.580,0.192,0.229
84000,0.498,0.270,0.232
84500,0.486,0.288,0.226
85000,0.458,0.271,0.271
85500,0.444,0.320,0.236
86000,0.364,0.406,0.230
86500,0.463,0.298,0.239
87000,0.434,0.335,0.231
87500,0.439,0.333,0.228
88000,0.467,0.301,0.232
88500,0.409,0.324,0.268
89000,0.430,0.310,0.260
89500,0.485,0.272,0.243
90000,0.507,0.273,0.220
90500,0.495,0.265,0.240
91000,0.423,0.340,0.237
91500,0.445,0.325,0.230
92000,0.476,0.276,0.248
92500,0.449,0.328,0.222
93000,0.481,0.274,0.245
93500,0.398,0.347,0.254
94000,0.439,0.319,0.242
94500,0.349,0.392,0.258
95000,0.360,0.419,0.222
95500,0.416,0.362,0.222
96000,0.425,0.355,0.219
96500,0.459,0.299,0.242
97000,0.478,0.256,0.265
97500,0.510,0.275,0.215
98000,0.516,0.275,0.210
98500,0.577,0.208,0.215
99000,0.538,0.250,0.212
99500,0.556,0.248,0.196
100000,0.547,0.247,0.205
100500,0.538,0.212,0.250
101000,0.513,0.251,0.236
101500,0.546,0.205,0.249
102000,0.625,0.150,0.225
102500,0.640,0.153,0.207
103000,0.636,0.181,0.183
103500,0.584,0.226,0.189
104000,0.547,0.239,0.215
104500,0.594,0.193,0.213
105000,0.587,0.222,0.191
105500,0.497,0.284,0.219
106000,0.577,0.225,0.198
106500,0.605,0.222,0.173
107000,0.609,0.208,0.182
107500,0.584,0.202,0.214
108000,0.652,0.158,0.190
108500,0.671,0.137,0.192
109000,0.581,0.198,0.220
109500,0.632,0.158,0.210
110000,0.675,0.143,0.182
110500,0.644,0.154,0.203
111000,0.605,0.169,0.225
111500,0.521,0.232,0.247
112000,0.503,0.256,0.240
112500,0.478,0.261,0.261
113000,0.478,0.268,0.253
113500,0.493,0.269,0.237
114000,0.422,0.360,0.218
114500,0.360,0.399,0.240
115000,0.340,0.412,0.248
115500,0.324,0.453,0.223
116000,0.237,0.520,0.243
116500,0.247,0.556,0.197
117000,0.207,0.597,0.196
117500,0.207,0.598,0.195
118000,0.213,0.608,0.179
118500,0.182,0.628,0.190
119000,0.225,0.587,0.187
119500,0.233,0.524,0.243
120000,0.269,0.507,0.224
120500,0.228,0.556,0.215
121000,0.293,0.470,0.236
121500,0.349,0.429,0.222
122000,0.361,0.443,0.196
122500,0.337,0.432,0.231
123000,0.420,0.359,0.221
123500,0.424,0.343,0.233
124000,0.550,0.237,0.213
