time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.091443
1000,0.032,0.922,0.046,0.135594
1500,0.028,0.945,0.028,0.094978
2000,0.028,0.945,0.028,0.089689
2500,0.028,0.908,0.065,0.138426
3000,0.037,0.945,0.018,0.084192
3500,0.028,0.963,0.009,0.059093
4000,0.032,0.940,0.028,0.094446
4500,0.032,0.931,0.037,0.111896
5000,0.028,0.926,0.046,0.117206
5500,0.028,0.945,0.028,0.097925
6000,0.028,0.963,0.009,0.059013
6500,0.028,0.945,0.028,0.093893
7000,0.028,0.917,0.055,0.128233
7500,0.032,0.935,0.032,0.097050
8000,0.028,0.945,0.028,0.097863
8500,0.028,0.949,0.023,0.081979
9000,0.028,0.917,0.055,0.121718
9500,0.032,0.926,0.041,0.109270
10000,0.041,0.931,0.028,0.104499
10500,0.032,0.954,0.014,0.073337
11000,0.037,0.922,0.041,0.114544
11500,0.032,0.903,0.065,0.146459
12000,0.032,0.940,0.028,0.101189
12500,0.032,0.959,0.009,0.058941
13000,0.032,0.922,0.046,0.116263
13500,0.032,0.926,0.041,0.109565
14000,0.037,0.931,0.032,0.097293
14500,0.037,0.926,0.037,0.101678
15000,0.028,0.922,0.051,0.119922
15500,0.032,0.899,0.069,0.144880
16000,0.028,0.945,0.028,0.092331
16500,0.037,0.922,0.041,0.127415
17000,0.028,0.949,0.023,0.070092
17500,0.028,0.949,0.023,0.082506
18000,0.032,0.931,0.037,0.108329
18500,0.032,0.935,0.032,0.103314
19000,0.032,0.922,0.046,0.113070
19500,0.028,0.949,0.023,0.088482
20000,0.028,0.963,0.009,0.062648
20500,0.032,0.917,0.051,0.124565
21000,0.032,0.931,0.037,0.098920
21500,0.028,0.917,0.055,0.125846
22000,0.028,0.959,0.014,0.062277
22500,0.028,0.963,0.009,0.064489
23000,0.028,0.954,0.018,0.077140
23500,0.032,0.922,0.046,0.135859
24000,0.032,0.926,0.041,0.108283
24500,0.028,0.963,0.009,0.058404
25000,0.028,0.954,0.018,0.079276
25500,0.028,0.931,0.041,0.103454
