time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.118977
1000,0.032,0.899,0.069,0.148583
1500,0.032,0.899,0.069,0.157290
2000,0.032,0.903,0.065,0.153015
2500,0.028,0.894,0.078,0.162945
3000,0.046,0.848,0.106,0.214947
3500,0.037,0.853,0.111,0.210955
4000,0.028,0.908,0.065,0.136679
4500,0.041,0.848,0.111,0.223300
5000,0.041,0.834,0.124,0.235103
5500,0.051,0.853,0.097,0.198007
6000,0.028,0.885,0.088,0.163802
6500,0.041,0.876,0.083,0.194518
7000,0.032,0.876,0.092,0.174919
7500,0.028,0.922,0.051,0.126598
8000,0.037,0.885,0.078,0.186982
8500,0.028,0.889,0.083,0.159396
9000,0.037,0.889,0.074,0.172511
9500,0.037,0.806,0.157,0.242687
10000,0.046,0.783,0.171,0.260548
10500,0.055,0.820,0.124,0.232727
11000,0.051,0.779,0.171,0.266741
11500,0.092,0.696,0.212,0.326154
12000,0.060,0.783,0.157,0.246224
12500,0.055,0.802,0.143,0.256703
13000,0.074,0.788,0.138,0.271666
13500,0.065,0.802,0.134,0.249207
14000,0.055,0.853,0.092,0.206398
14500,0.065,0.829,0.106,0.227327
15000,0.037,0.820,0.143,0.235117
15500,0.037,0.857,0.106,0.188484
16000,0.028,0.917,0.055,0.136907
16500,0.028,0.912,0.060,0.138027
17000,0.028,0.926,0.046,0.113414
17500,0.028,0.945,0.028,0.099544
18000,0.028,0.899,0.074,0.146994
18500,0.037,0.935,0.028,0.100449
19000,0.028,0.917,0.055,0.131583
19500,0.028,0.903,0.069,0.156753
20000,0.032,0.889,0.078,0.157457
20500,0.037,0.806,0.157,0.265831
21000,0.060,0.834,0.106,0.222308
21500,0.041,0.848,0.111,0.220082
22000,0.037,0.871,0.092,0.182717
22500,0.032,0.912,0.055,0.128151
23000,0.046,0.829,0.124,0.231314
23500,0.032,0.885,0.083,0.176761
24000,0.041,0.820,0.138,0.253471
24500,0.032,0.903,0.065,0.145841
25000,0.032,0.885,0.083,0.171981
25500,0.028,0.903,0.069,0.156779
26000,0.028,0.889,0.083,0.152937
26500,0.032,0.848,0.120,0.215850
27000,0.065,0.843,0.092,0.215611
27500,0.060,0.820,0.120,0.258557
28000,0.051,0.871,0.078,0.182543
28500,0.028,0.894,0.078,0.140673
29000,0.032,0.894,0.074,0.160638
29500,0.037,0.876,0.088,0.171102
30000,0.028,0.931,0.041,0.111632
30500,0.028,0.912,0.060,0.121165
31000,0.032,0.908,0.060,0.144956
31500,0.037,0.839,0.124,0.235051
32000,0.028,0.880,0.092,0.158242
32500,0.046,0.848,0.106,0.208759
33000,0.037,0.876,0.088,0.175443
33500,0.037,0.862,0.101,0.181078
34000,0.032,0.853,0.115,0.216568
34500,0.051,0.816,0.134,0.245700
35000,0.028,0.908,0.065,0.124126
35500,0.028,0.903,0.069,0.148231
36000,0.037,0.848,0.115,0.220064
36500,0.037,0.848,0.115,0.212019
37000,0.037,0.866,0.097,0.187725
37500,0.032,0.926,0.041,0.117997
38000,0.028,0.912,0.060,0.138383
38500,0.032,0.931,0.037,0.109655
39000,0.037,0.853,0.111,0.197059
39500,0.028,0.903,0.069,0.137735
40000,0.032,0.876,0.092,0.167497
40500,0.055,0.806,0.138,0.269784
41000,0.046,0.806,0.147,0.252559
41500,0.046,0.829,0.124,0.209322
42000,0.065,0.820,0.115,0.235482
42500,0.051,0.714,0.235,0.343996
43000,0.060,0.770,0.171,0.271668
43500,0.055,0.774,0.171,0.266893
44000,0.055,0.756,0.189,0.313150
44500,0.051,0.797,0.152,0.251719
45000,0.097,0.691,0.212,0.358053
45500,0.083,0.700,0.217,0.345068
46000,0.078,0.793,0.129,0.269666
46500,0.083,0.760,0.157,0.293939
47000,0.065,0.710,0.226,0.328907
47500,0.074,0.747,0.180,0.302005
48000,0.092,0.751,0.157,0.299085
48500,0.092,0.733,0.175,0.315808
49000,0.041,0.760,0.198,0.279565
49500,0.041,0.825,0.134,0.234856
50000,0.032,0.889,0.078,0.147322
50500,0.028,0.820,0.152,0.217077
51000,0.032,0.857,0.111,0.185922
51500,0.032,0.866,0.101,0.179941
52000,0.032,0.922,0.046,0.110044
52500,0.032,0.903,0.065,0.137738
53000,0.037,0.829,0.134,0.229984
53500,0.032,0.885,0.083,0.166537
54000,0.032,0.871,0.097,0.182743
54500,0.051,0.857,0.092,0.203543
55000,0.037,0.876,0.088,0.172022
55500,0.032,0.917,0.051,0.117041
56000,0.028,0.917,0.055,0.109125
56500,0.041,0.894,0.065,0.141899
57000,0.037,0.871,0.092,0.184595
57500,0.041,0.834,0.124,0.210683
58000,0.055,0.894,0.051,0.140054
58500,0.037,0.917,0.046,0.113549
59000,0.032,0.889,0.078,0.174141
59500,0.037,0.917,0.046,0.117333
60000,0.028,0.949,0.023,0.081526
60500,0.032,0.922,0.046,0.126334
61000,0.028,0.935,0.037,0.104959
61500,0.028,0.903,0.069,0.154207
62000,0.028,0.935,0.037,0.099178
62500,0.028,0.880,0.092,0.184904
63000,0.028,0.880,0.092,0.151801
63500,0.028,0.871,0.101,0.189714
64000,0.037,0.922,0.041,0.111562
64500,0.032,0.922,0.046,0.111846
65000,0.028,0.885,0.088,0.169274
65500,0.041,0.912,0.046,0.139525
66000,0.032,0.885,0.083,0.169457
66500,0.037,0.885,0.078,0.180013
67000,0.028,0.894,0.078,0.158308
67500,0.037,0.922,0.041,0.121863
68000,0.028,0.922,0.051,0.123649
68500,0.032,0.889,0.078,0.160010
69000,0.032,0.899,0.069,0.145306
69500,0.028,0.903,0.069,0.138229
70000,0.037,0.885,0.078,0.152117
70500,0.037,0.880,0.083,0.172042
71000,0.041,0.899,0.060,0.146088
71500,0.028,0.903,0.069,0.150826
72000,0.028,0.931,0.041,0.110872
72500,0.028,0.922,0.051,0.135647
73000,0.028,0.908,0.065,0.143453
73500,0.028,0.917,0.055,0.122328
74000,0.028,0.899,0.074,0.156168
74500,0.028,0.871,0.101,0.172329
75000,0.028,0.940,0.032,0.102744
75500,0.028,0.899,0.074,0.151013
76000,0.032,0.899,0.069,0.161763
76500,0.028,0.908,0.065,0.133310
77000,0.028,0.908,0.065,0.148575
77500,0.051,0.848,0.101,0.195155
78000,0.041,0.862,0.097,0.176081
78500,0.028,0.871,0.101,0.193496
79000,0.028,0.876,0.097,0.175011
79500,0.032,0.908,0.060,0.129494
80000,0.032,0.889,0.078,0.154197
80500,0.046,0.894,0.060,0.154568
81000,0.037,0.912,0.051,0.126882
81500,0.041,0.862,0.097,0.190229
82000,0.032,0.903,0.065,0.154205
82500,0.046,0.862,0.092,0.207229
83000,0.032,0.894,0.074,0.158266
83500,0.032,0.917,0.051,0.133862
84000,0.037,0.894,0.069,0.160658
84500,0.041,0.820,0.138,0.236842
85000,0.037,0.848,0.115,0.229917
85500,0.028,0.899,0.074,0.134417
86000,0.028,0.931,0.041,0.105931
86500,0.028,0.908,0.065,0.145815
87000,0.055,0.871,0.074,0.192960
87500,0.046,0.811,0.143,0.250992
88000,0.041,0.848,0.111,0.206265
88500,0.037,0.899,0.065,0.159329
89000,0.032,0.853,0.115,0.205517
89500,0.046,0.853,0.101,0.203333
90000,0.041,0.876,0.083,0.168763
90500,0.046,0.848,0.106,0.214143
91000,0.028,0.876,0.097,0.178771
91500,0.028,0.885,0.088,0.175425
92000,0.037,0.885,0.078,0.180942
92500,0.055,0.843,0.101,0.237747
93000,0.028,0.899,0.074,0.167142
93500,0.028,0.912,0.060,0.148194
94000,0.028,0.908,0.065,0.139969
94500,0.028,0.880,0.092,0.183488
95000,0.032,0.834,0.134,0.217373
95500,0.037,0.848,0.115,0.221298
96000,0.041,0.829,0.129,0.235862
96500,0.046,0.857,0.097,0.206514
97000,0.046,0.857,0.097,0.216560
97500,0.037,0.894,0.069,0.148357
98000,0.041,0.871,0.088,0.173058
98500,0.041,0.894,0.065,0.148462
99000,0.037,0.871,0.092,0.180799
99500,0.041,0.876,0.083,0.183236
100000,0.028,0.922,0.051,0.130725
