time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.159360
1000,0.028,0.912,0.060,0.116200
1500,0.028,0.922,0.051,0.105252
2000,0.028,0.885,0.088,0.163054
2500,0.032,0.931,0.037,0.093920
3000,0.028,0.903,0.069,0.125386
3500,0.032,0.926,0.041,0.109249
4000,0.028,0.940,0.032,0.089152
4500,0.032,0.940,0.028,0.075646
5000,0.028,0.963,0.009,0.053889
5500,0.028,0.954,0.018,0.059742
6000,0.028,0.931,0.041,0.102505
6500,0.028,0.935,0.037,0.094479
7000,0.028,0.935,0.037,0.093152
7500,0.028,0.931,0.041,0.076932
8000,0.032,0.899,0.069,0.142059
8500,0.028,0.894,0.078,0.132011
9000,0.028,0.908,0.065,0.099656
9500,0.028,0.926,0.046,0.092160
10000,0.028,0.949,0.023,0.057636
10500,0.028,0.926,0.046,0.097212
11000,0.028,0.857,0.115,0.194400
11500,0.032,0.894,0.074,0.149544
12000,0.032,0.926,0.041,0.103402
12500,0.028,0.922,0.051,0.101303
13000,0.028,0.959,0.014,0.054885
13500,0.028,0.954,0.018,0.062901
14000,0.028,0.945,0.028,0.071054
14500,0.028,0.931,0.041,0.092457
15000,0.028,0.945,0.028,0.068476
15500,0.028,0.949,0.023,0.073571
16000,0.028,0.959,0.014,0.055547
16500,0.028,0.926,0.046,0.107862
17000,0.032,0.894,0.074,0.139821
17500,0.037,0.885,0.078,0.153689
18000,0.032,0.885,0.083,0.144966
18500,0.041,0.885,0.074,0.154616
19000,0.032,0.940,0.028,0.081525
19500,0.028,0.935,0.037,0.088231
20000,0.028,0.931,0.041,0.095540
20500,0.028,0.940,0.032,0.071238
21000,0.037,0.899,0.065,0.133790
21500,0.028,0.945,0.028,0.070434
22000,0.028,0.912,0.060,0.121958
22500,0.032,0.876,0.092,0.163624
23000,0.032,0.926,0.041,0.093074
23500,0.028,0.922,0.051,0.114685
24000,0.028,0.917,0.055,0.111452
24500,0.032,0.903,0.065,0.125831
25000,0.032,0.871,0.097,0.163630
25500,0.037,0.876,0.088,0.141077
26000,0.028,0.889,0.083,0.145907
26500,0.028,0.926,0.046,0.100795
27000,0.037,0.931,0.032,0.099566
27500,0.032,0.926,0.041,0.104274
28000,0.028,0.963,0.009,0.044732
28500,0.028,0.926,0.046,0.105679
29000,0.028,0.935,0.037,0.089004
29500,0.028,0.931,0.041,0.095675
30000,0.032,0.917,0.051,0.122117
30500,0.032,0.926,0.041,0.111778
31000,0.032,0.917,0.051,0.111006
31500,0.028,0.935,0.037,0.084429
32000,0.028,0.940,0.032,0.084398
32500,0.028,0.935,0.037,0.078586
33000,0.028,0.922,0.051,0.090160
33500,0.028,0.959,0.014,0.054589
34000,0.028,0.940,0.032,0.074216
34500,0.028,0.968,0.005,0.041378
35000,0.028,0.954,0.018,0.061832
35500,0.028,0.954,0.018,0.066196
36000,0.032,0.935,0.032,0.091769
36500,0.028,0.926,0.046,0.091980
37000,0.028,0.912,0.060,0.121231
37500,0.032,0.917,0.051,0.106816
38000,0.032,0.940,0.028,0.073258
38500,0.028,0.922,0.051,0.112201
39000,0.028,0.926,0.046,0.096882
39500,0.028,0.922,0.051,0.115412
40000,0.028,0.940,0.032,0.090264
40500,0.032,0.954,0.014,0.063939
41000,0.032,0.912,0.055,0.116498
41500,0.028,0.959,0.014,0.053670
42000,0.028,0.940,0.032,0.105165
42500,0.032,0.945,0.023,0.071518
43000,0.032,0.968,0.000,0.038648
43500,0.032,0.940,0.028,0.079304
44000,0.041,0.894,0.065,0.127303
44500,0.046,0.889,0.065,0.119823
45000,0.032,0.899,0.069,0.120631
45500,0.028,0.940,0.032,0.077376
46000,0.028,0.949,0.023,0.060755
46500,0.046,0.889,0.065,0.137614
47000,0.041,0.885,0.074,0.137672
47500,0.028,0.949,0.023,0.064464
48000,0.028,0.922,0.051,0.107809
48500,0.028,0.912,0.060,0.116804
49000,0.041,0.917,0.041,0.098478
49500,0.032,0.940,0.028,0.071825
50000,0.032,0.899,0.069,0.134231
50500,0.032,0.935,0.032,0.090359
51000,0.028,0.926,0.046,0.101593
51500,0.028,0.922,0.051,0.100804
52000,0.028,0.949,0.023,0.069579
