time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.834,0.129,0.229525
1000,0.046,0.793,0.161,0.267140
1500,0.055,0.641,0.304,0.375837
2000,0.074,0.654,0.272,0.373389
2500,0.046,0.687,0.267,0.336601
3000,0.078,0.631,0.290,0.383379
3500,0.152,0.512,0.336,0.457198
4000,0.161,0.507,0.332,0.463097
4500,0.078,0.521,0.401,0.428052
5000,0.106,0.599,0.295,0.390285
5500,0.101,0.530,0.369,0.420287
6000,0.060,0.594,0.346,0.391114
6500,0.055,0.608,0.336,0.375881
7000,0.065,0.613,0.323,0.387636
7500,0.088,0.604,0.309,0.399587
8000,0.106,0.567,0.327,0.425442
8500,0.134,0.484,0.382,0.457007
9000,0.230,0.341,0.429,0.476373
9500,0.171,0.350,0.479,0.469665
10000,0.267,0.290,0.442,0.489841
10500,0.318,0.235,0.447,0.473618
11000,0.230,0.313,0.456,0.467040
11500,0.318,0.263,0.419,0.497076
12000,0.281,0.263,0.456,0.479730
12500,0.359,0.161,0.479,0.449530
13000,0.438,0.175,0.387,0.446297
13500,0.516,0.120,0.364,0.419309
14000,0.558,0.074,0.369,0.397956
14500,0.733,0.060,0.207,0.267671
15000,0.774,0.041,0.184,0.227293
15500,0.751,0.023,0.226,0.259062
16000,0.806,0.014,0.180,0.211926
16500,0.728,0.037,0.235,0.303522
17000,0.747,0.028,0.226,0.269636
17500,0.853,0.005,0.143,0.163409
18000,0.862,0.005,0.134,0.155098
18500,0.899,0.014,0.088,0.096357
19000,0.885,0.018,0.097,0.125889
19500,0.774,0.014,0.212,0.261534
20000,0.779,0.023,0.198,0.228733
20500,0.811,0.014,0.175,0.202981
21000,0.820,0.009,0.171,0.213319
21500,0.843,0.009,0.147,0.180490
22000,0.876,0.009,0.115,0.154216
22500,0.908,0.005,0.088,0.114570
23000,0.935,0.005,0.060,0.059546
23500,0.903,0.005,0.092,0.106342
24000,0.912,0.005,0.083,0.089941
24500,0.968,0.005,0.028,0.018717
25000,0.972,0.005,0.023,0.016552
25500,0.986,0.005,0.009,0.000561
26000,0.986,0.005,0.009,0.000561
26500,0.982,0.005,0.014,0.006462
27000,0.986,0.000,0.014,0.000561
27500,0.986,0.000,0.014,0.000561
28000,0.986,0.000,0.014,0.000561
28500,0.986,0.000,0.014,0.000561
29000,0.986,0.000,0.014,0.000561
29500,0.986,0.000,0.014,0.000561
30000,0.986,0.000,0.014,0.000561
30500,0.986,0.000,0.014,0.000561
31000,0.986,0.000,0.014,0.000561
31500,0.986,0.000,0.014,0.000561
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,1.000,0.000,0.000,0.000000
