time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.092311
1000,0.037,0.922,0.041,0.130063
1500,0.032,0.917,0.051,0.114493
2000,0.037,0.917,0.046,0.132204
2500,0.037,0.940,0.023,0.086022
3000,0.032,0.926,0.041,0.114388
3500,0.037,0.935,0.028,0.099239
4000,0.037,0.940,0.023,0.090671
4500,0.032,0.940,0.028,0.094590
5000,0.028,0.959,0.014,0.075385
5500,0.032,0.922,0.046,0.135368
6000,0.041,0.866,0.092,0.190445
6500,0.037,0.880,0.083,0.169934
7000,0.046,0.917,0.037,0.120021
7500,0.032,0.912,0.055,0.131934
8000,0.037,0.922,0.041,0.113202
8500,0.037,0.871,0.092,0.175166
9000,0.041,0.894,0.065,0.134562
9500,0.037,0.871,0.092,0.181685
10000,0.032,0.912,0.055,0.124205
10500,0.028,0.908,0.065,0.128652
11000,0.032,0.931,0.037,0.105200
11500,0.028,0.945,0.028,0.089762
12000,0.028,0.949,0.023,0.077321
12500,0.032,0.954,0.014,0.081814
13000,0.028,0.945,0.028,0.092441
13500,0.032,0.935,0.032,0.097733
14000,0.037,0.959,0.005,0.061253
14500,0.037,0.912,0.051,0.132420
15000,0.037,0.931,0.032,0.096755
15500,0.028,0.959,0.014,0.062624
16000,0.032,0.940,0.028,0.098805
16500,0.028,0.935,0.037,0.110504
17000,0.037,0.931,0.032,0.121841
17500,0.032,0.894,0.074,0.162310
18000,0.028,0.968,0.005,0.055528
18500,0.032,0.912,0.055,0.146802
19000,0.028,0.945,0.028,0.087843
19500,0.037,0.917,0.046,0.126252
20000,0.032,0.935,0.032,0.110102
20500,0.032,0.940,0.028,0.093736
21000,0.041,0.871,0.088,0.182460
21500,0.037,0.899,0.065,0.153924
22000,0.032,0.940,0.028,0.093805
22500,0.028,0.940,0.032,0.099862
23000,0.028,0.922,0.051,0.108193
23500,0.028,0.935,0.037,0.107583
24000,0.028,0.935,0.037,0.112107
24500,0.032,0.935,0.032,0.113498
25000,0.032,0.945,0.023,0.098298
25500,0.028,0.931,0.041,0.104502
26000,0.032,0.912,0.055,0.132849
26500,0.028,0.945,0.028,0.089724
27000,0.032,0.912,0.055,0.121257
27500,0.028,0.922,0.051,0.137531
28000,0.028,0.940,0.032,0.094885
28500,0.028,0.949,0.023,0.088298
29000,0.032,0.926,0.041,0.136562
29500,0.028,0.926,0.046,0.114812
30000,0.028,0.940,0.032,0.109639
30500,0.028,0.940,0.032,0.107373
31000,0.032,0.959,0.009,0.070207
31500,0.028,0.903,0.069,0.148820
32000,0.028,0.940,0.032,0.084747
32500,0.028,0.926,0.046,0.115542
33000,0.041,0.922,0.037,0.114356
33500,0.032,0.908,0.060,0.133196
34000,0.037,0.894,0.069,0.159628
34500,0.028,0.949,0.023,0.080533
35000,0.032,0.899,0.069,0.148979
35500,0.028,0.935,0.037,0.086454
36000,0.037,0.912,0.051,0.121617
36500,0.032,0.931,0.037,0.093860
37000,0.028,0.945,0.028,0.088910
37500,0.037,0.917,0.046,0.127919
38000,0.037,0.908,0.055,0.141986
38500,0.032,0.912,0.055,0.122776
39000,0.037,0.931,0.032,0.105215
39500,0.032,0.885,0.083,0.159614
40000,0.041,0.917,0.041,0.125940
40500,0.046,0.899,0.055,0.125503
41000,0.051,0.876,0.074,0.184368
41500,0.055,0.903,0.041,0.142666
42000,0.051,0.876,0.074,0.169017
42500,0.046,0.917,0.037,0.124169
43000,0.032,0.954,0.014,0.071674
43500,0.032,0.922,0.046,0.110674
44000,0.037,0.908,0.055,0.145644
44500,0.041,0.908,0.051,0.145376
45000,0.032,0.922,0.046,0.121494
