time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.195292
1000,0.028,0.608,0.364,0.374456
1500,0.037,0.313,0.650,0.336727
2000,0.041,0.166,0.793,0.222918
2500,0.060,0.143,0.797,0.229821
3000,0.055,0.138,0.806,0.205452
3500,0.124,0.097,0.779,0.236923
4000,0.106,0.078,0.816,0.209377
4500,0.088,0.046,0.866,0.163713
5000,0.065,0.060,0.876,0.132787
5500,0.124,0.078,0.797,0.236236
6000,0.129,0.074,0.797,0.217153
6500,0.065,0.074,0.862,0.169699
7000,0.074,0.041,0.885,0.137394
7500,0.078,0.032,0.889,0.119164
8000,0.092,0.074,0.834,0.192115
8500,0.078,0.088,0.834,0.184786
9000,0.138,0.046,0.816,0.237508
9500,0.111,0.046,0.843,0.175399
10000,0.092,0.037,0.871,0.140501
10500,0.124,0.046,0.829,0.212039
11000,0.115,0.032,0.853,0.186189
11500,0.143,0.046,0.811,0.245120
12000,0.124,0.074,0.802,0.247240
12500,0.129,0.046,0.825,0.224756
13000,0.124,0.051,0.825,0.220024
13500,0.106,0.065,0.829,0.235816
14000,0.083,0.055,0.862,0.181466
14500,0.078,0.060,0.862,0.179087
15000,0.111,0.069,0.820,0.235999
15500,0.101,0.078,0.820,0.234518
16000,0.120,0.032,0.848,0.193341
16500,0.101,0.028,0.871,0.190466
17000,0.083,0.083,0.834,0.214872
17500,0.088,0.041,0.871,0.189822
18000,0.065,0.055,0.880,0.143182
18500,0.065,0.060,0.876,0.157641
19000,0.065,0.055,0.880,0.147567
19500,0.069,0.028,0.903,0.129862
20000,0.101,0.032,0.866,0.181213
20500,0.092,0.041,0.866,0.168881
21000,0.074,0.069,0.857,0.187744
21500,0.083,0.060,0.857,0.196758
22000,0.069,0.069,0.862,0.172424
22500,0.069,0.060,0.871,0.164042
23000,0.078,0.051,0.871,0.165689
23500,0.074,0.092,0.834,0.214795
24000,0.106,0.074,0.820,0.260525
24500,0.129,0.051,0.820,0.222534
25000,0.097,0.051,0.853,0.185572
25500,0.083,0.041,0.876,0.161639
26000,0.078,0.065,0.857,0.180456
26500,0.069,0.060,0.871,0.160879
27000,0.051,0.041,0.908,0.124121
27500,0.083,0.023,0.894,0.160472
28000,0.111,0.028,0.862,0.172760
28500,0.060,0.074,0.866,0.183049
29000,0.055,0.023,0.922,0.109390
29500,0.097,0.032,0.871,0.193697
30000,0.092,0.032,0.876,0.167820
30500,0.069,0.051,0.880,0.169497
31000,0.106,0.041,0.853,0.202813
31500,0.055,0.051,0.894,0.140122
32000,0.074,0.028,0.899,0.146252
32500,0.051,0.069,0.880,0.167364
33000,0.060,0.051,0.889,0.146403
33500,0.088,0.055,0.857,0.195475
34000,0.069,0.046,0.885,0.150812
34500,0.092,0.083,0.825,0.236235
35000,0.106,0.055,0.839,0.215722
35500,0.088,0.041,0.871,0.168409
36000,0.120,0.051,0.829,0.227357
36500,0.083,0.046,0.871,0.162094
37000,0.092,0.051,0.857,0.192774
37500,0.065,0.078,0.857,0.199269
38000,0.065,0.055,0.880,0.169964
38500,0.078,0.037,0.885,0.161180
39000,0.101,0.051,0.848,0.202603
39500,0.138,0.041,0.820,0.241348
