time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.129784
1000,0.037,0.862,0.101,0.201358
1500,0.051,0.788,0.161,0.289989
2000,0.037,0.783,0.180,0.266683
2500,0.028,0.829,0.143,0.230695
3000,0.055,0.765,0.180,0.308134
3500,0.055,0.724,0.221,0.327865
4000,0.097,0.677,0.226,0.372893
4500,0.092,0.664,0.244,0.369443
5000,0.065,0.719,0.217,0.333884
5500,0.106,0.687,0.207,0.369323
6000,0.069,0.627,0.304,0.370969
6500,0.152,0.604,0.244,0.420331
7000,0.115,0.516,0.369,0.451814
7500,0.051,0.636,0.313,0.343536
8000,0.069,0.668,0.263,0.357021
8500,0.138,0.581,0.281,0.425803
9000,0.124,0.562,0.313,0.435209
9500,0.180,0.373,0.447,0.465502
10000,0.194,0.461,0.346,0.482634
10500,0.212,0.447,0.341,0.486938
11000,0.263,0.336,0.401,0.476662
11500,0.304,0.276,0.419,0.488867
12000,0.341,0.253,0.406,0.489488
12500,0.406,0.203,0.392,0.470808
13000,0.438,0.175,0.387,0.465151
13500,0.539,0.106,0.355,0.415598
14000,0.691,0.032,0.276,0.325456
14500,0.811,0.018,0.171,0.217895
15000,0.922,0.014,0.065,0.084662
15500,0.917,0.009,0.074,0.099850
16000,0.949,0.009,0.041,0.036532
16500,0.972,0.009,0.018,0.011870
17000,0.954,0.009,0.037,0.047928
17500,0.940,0.009,0.051,0.070386
18000,0.959,0.009,0.032,0.047856
18500,0.982,0.009,0.009,0.009063
19000,0.986,0.005,0.009,0.000561
19500,0.986,0.005,0.009,0.000561
20000,0.986,0.005,0.009,0.000561
20500,0.986,0.005,0.009,0.000561
21000,0.991,0.005,0.005,0.000374
21500,0.991,0.000,0.009,0.000374
22000,0.991,0.000,0.009,0.000374
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.000374
23500,0.991,0.000,0.009,0.000374
24000,0.991,0.000,0.009,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.991,0.000,0.009,0.000374
26500,0.991,0.000,0.009,0.000374
27000,0.991,0.000,0.009,0.000374
27500,0.991,0.000,0.009,0.000374
28000,0.991,0.000,0.009,0.000374
28500,0.991,0.000,0.009,0.000374
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.991,0.000,0.009,0.005900
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.991,0.000,0.009,0.005900
41000,0.986,0.000,0.014,0.019767
41500,0.977,0.000,0.023,0.031405
42000,0.977,0.000,0.023,0.029609
42500,0.991,0.000,0.009,0.004117
43000,0.991,0.000,0.009,0.004117
43500,0.986,0.000,0.014,0.011353
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,1.000,0.000,0.000,0.000000
