time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.108558
1000,0.046,0.908,0.046,0.122721
1500,0.028,0.917,0.055,0.111379
2000,0.028,0.931,0.041,0.107259
2500,0.032,0.903,0.065,0.146401
3000,0.032,0.889,0.078,0.165328
3500,0.028,0.949,0.023,0.061076
4000,0.028,0.935,0.037,0.094083
4500,0.028,0.917,0.055,0.128833
5000,0.028,0.931,0.041,0.087225
5500,0.028,0.940,0.032,0.081125
6000,0.028,0.954,0.018,0.065320
6500,0.028,0.931,0.041,0.101743
7000,0.037,0.917,0.046,0.120371
7500,0.028,0.959,0.014,0.061766
8000,0.032,0.940,0.028,0.084547
8500,0.037,0.949,0.014,0.064483
9000,0.037,0.912,0.051,0.140075
9500,0.032,0.949,0.018,0.075060
10000,0.032,0.940,0.028,0.087516
10500,0.028,0.926,0.046,0.106278
11000,0.037,0.935,0.028,0.077880
11500,0.037,0.922,0.041,0.107632
12000,0.032,0.945,0.023,0.072894
12500,0.037,0.931,0.032,0.095082
13000,0.028,0.954,0.018,0.062633
13500,0.032,0.931,0.037,0.086501
14000,0.028,0.912,0.060,0.128140
14500,0.028,0.945,0.028,0.073782
15000,0.032,0.945,0.023,0.084504
15500,0.037,0.931,0.032,0.100163
16000,0.037,0.917,0.046,0.120000
16500,0.032,0.926,0.041,0.104326
17000,0.041,0.889,0.069,0.163381
17500,0.032,0.935,0.032,0.093994
18000,0.032,0.940,0.028,0.081433
18500,0.037,0.945,0.018,0.084299
19000,0.032,0.931,0.037,0.106833
19500,0.028,0.945,0.028,0.081862
20000,0.028,0.963,0.009,0.050202
20500,0.028,0.949,0.023,0.072170
21000,0.028,0.940,0.032,0.085973
21500,0.028,0.954,0.018,0.067893
22000,0.037,0.908,0.055,0.145861
22500,0.046,0.935,0.018,0.089752
23000,0.028,0.940,0.032,0.095147
23500,0.028,0.949,0.023,0.071937
24000,0.028,0.931,0.041,0.103998
24500,0.028,0.949,0.023,0.075853
25000,0.028,0.963,0.009,0.052180
25500,0.028,0.945,0.028,0.087207
26000,0.032,0.945,0.023,0.077472
26500,0.028,0.931,0.041,0.107305
27000,0.037,0.894,0.069,0.156588
27500,0.032,0.949,0.018,0.069196
28000,0.028,0.903,0.069,0.143580
28500,0.037,0.945,0.018,0.086074
29000,0.032,0.935,0.032,0.080364
29500,0.032,0.945,0.023,0.069346
30000,0.028,0.917,0.055,0.112427
30500,0.041,0.926,0.032,0.105362
31000,0.028,0.931,0.041,0.105064
31500,0.028,0.926,0.046,0.112431
32000,0.028,0.940,0.032,0.088860
32500,0.028,0.963,0.009,0.057196
33000,0.028,0.954,0.018,0.063994
33500,0.028,0.968,0.005,0.046035
34000,0.028,0.926,0.046,0.102748
34500,0.028,0.935,0.037,0.091214
35000,0.028,0.926,0.046,0.113098
35500,0.028,0.959,0.014,0.065039
36000,0.028,0.935,0.037,0.098692
36500,0.032,0.903,0.065,0.151628
37000,0.028,0.945,0.028,0.091887
37500,0.028,0.949,0.023,0.072935
38000,0.032,0.922,0.046,0.113060
38500,0.028,0.894,0.078,0.161370
39000,0.028,0.945,0.028,0.084366
39500,0.028,0.926,0.046,0.115778
40000,0.028,0.954,0.018,0.068932
40500,0.028,0.968,0.005,0.044728
41000,0.041,0.931,0.028,0.099910
41500,0.028,0.908,0.065,0.114476
42000,0.028,0.917,0.055,0.113666
42500,0.028,0.917,0.055,0.131760
43000,0.037,0.917,0.046,0.133754
43500,0.041,0.940,0.018,0.081325
44000,0.028,0.926,0.046,0.112637
44500,0.028,0.959,0.014,0.062532
45000,0.028,0.940,0.032,0.076666
45500,0.028,0.908,0.065,0.143751
46000,0.032,0.935,0.032,0.101750
46500,0.028,0.959,0.014,0.055593
47000,0.028,0.968,0.005,0.042811
47500,0.037,0.931,0.032,0.101673
48000,0.028,0.945,0.028,0.075453
48500,0.032,0.922,0.046,0.114642
49000,0.028,0.954,0.018,0.066966
49500,0.028,0.949,0.023,0.074601
50000,0.032,0.922,0.046,0.125496
50500,0.037,0.894,0.069,0.146451
51000,0.028,0.959,0.014,0.052663
51500,0.028,0.959,0.014,0.060836
52000,0.028,0.935,0.037,0.094966
52500,0.028,0.949,0.023,0.062137
53000,0.028,0.968,0.005,0.048303
53500,0.028,0.954,0.018,0.066382
54000,0.032,0.954,0.014,0.065089
54500,0.037,0.935,0.028,0.089272
55000,0.032,0.949,0.018,0.073463
55500,0.028,0.968,0.005,0.042609
56000,0.028,0.972,0.000,0.038927
56500,0.028,0.954,0.018,0.067839
57000,0.028,0.954,0.018,0.066117
57500,0.028,0.871,0.101,0.196077
58000,0.041,0.899,0.060,0.130872
58500,0.028,0.945,0.028,0.074744
59000,0.028,0.945,0.028,0.081983
59500,0.028,0.908,0.065,0.112451
60000,0.032,0.926,0.041,0.105250
60500,0.028,0.931,0.041,0.106684
61000,0.028,0.954,0.018,0.061085
61500,0.032,0.889,0.078,0.172295
62000,0.028,0.922,0.051,0.109503
62500,0.028,0.949,0.023,0.074230
63000,0.032,0.922,0.046,0.120178
63500,0.037,0.926,0.037,0.119407
64000,0.037,0.922,0.041,0.112429
64500,0.028,0.949,0.023,0.081147
65000,0.032,0.926,0.041,0.092753
65500,0.028,0.954,0.018,0.060718
66000,0.028,0.935,0.037,0.089598
66500,0.028,0.940,0.032,0.079909
67000,0.028,0.926,0.046,0.096636
67500,0.028,0.945,0.028,0.071002
68000,0.028,0.949,0.023,0.073357
68500,0.032,0.945,0.023,0.082237
69000,0.028,0.931,0.041,0.101802
69500,0.028,0.963,0.009,0.056758
70000,0.028,0.949,0.023,0.070297
70500,0.028,0.926,0.046,0.105691
71000,0.028,0.912,0.060,0.124069
71500,0.037,0.940,0.023,0.079457
72000,0.046,0.894,0.060,0.142991
72500,0.032,0.908,0.060,0.117357
73000,0.032,0.940,0.028,0.089300
73500,0.037,0.940,0.023,0.080259
74000,0.028,0.926,0.046,0.103788
74500,0.032,0.954,0.014,0.067019
75000,0.028,0.908,0.065,0.140420
75500,0.037,0.931,0.032,0.116631
76000,0.028,0.945,0.028,0.085212
76500,0.032,0.917,0.051,0.128858
77000,0.028,0.912,0.060,0.138341
77500,0.028,0.945,0.028,0.079843
78000,0.028,0.963,0.009,0.051858
