time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.756,0.217,0.307947
1000,0.041,0.567,0.392,0.385615
1500,0.055,0.369,0.576,0.368718
2000,0.092,0.235,0.673,0.339128
2500,0.111,0.147,0.742,0.273672
3000,0.152,0.069,0.779,0.257424
3500,0.111,0.138,0.751,0.289667
4000,0.111,0.129,0.760,0.289683
4500,0.115,0.083,0.802,0.233108
5000,0.143,0.083,0.774,0.264719
5500,0.143,0.083,0.774,0.273953
6000,0.198,0.101,0.700,0.330493
6500,0.157,0.106,0.737,0.320784
7000,0.147,0.051,0.802,0.230452
7500,0.184,0.092,0.724,0.320948
8000,0.152,0.115,0.733,0.313694
8500,0.120,0.143,0.737,0.304349
9000,0.124,0.143,0.733,0.327401
9500,0.138,0.101,0.760,0.293496
10000,0.120,0.138,0.742,0.316779
10500,0.097,0.111,0.793,0.271847
11000,0.134,0.106,0.760,0.273514
11500,0.166,0.092,0.742,0.278819
12000,0.143,0.092,0.765,0.285626
12500,0.157,0.065,0.779,0.270097
13000,0.138,0.088,0.774,0.279176
13500,0.147,0.078,0.774,0.294175
14000,0.143,0.092,0.765,0.296462
14500,0.111,0.111,0.779,0.270509
15000,0.092,0.092,0.816,0.236446
15500,0.097,0.078,0.825,0.221601
16000,0.111,0.060,0.829,0.229228
16500,0.129,0.069,0.802,0.248426
17000,0.157,0.092,0.751,0.312420
17500,0.138,0.088,0.774,0.282025
18000,0.189,0.060,0.751,0.286464
18500,0.171,0.046,0.783,0.296194
19000,0.138,0.078,0.783,0.286088
19500,0.166,0.120,0.714,0.346070
20000,0.129,0.106,0.765,0.309387
20500,0.078,0.124,0.797,0.256287
21000,0.124,0.115,0.760,0.315189
21500,0.138,0.097,0.765,0.275424
22000,0.115,0.060,0.825,0.236321
22500,0.143,0.157,0.700,0.333855
23000,0.180,0.097,0.724,0.333366
23500,0.138,0.051,0.811,0.240354
24000,0.134,0.069,0.797,0.273653
24500,0.143,0.037,0.820,0.227462
25000,0.138,0.083,0.779,0.294754
25500,0.152,0.037,0.811,0.242058
26000,0.124,0.088,0.788,0.272227
26500,0.184,0.060,0.756,0.299403
27000,0.157,0.060,0.783,0.246982
27500,0.101,0.111,0.788,0.252403
28000,0.097,0.147,0.756,0.296383
28500,0.115,0.097,0.788,0.261576
29000,0.166,0.046,0.788,0.256851
29500,0.134,0.083,0.783,0.267566
30000,0.134,0.069,0.797,0.253947
30500,0.161,0.041,0.797,0.244287
31000,0.157,0.083,0.760,0.299107
31500,0.120,0.078,0.802,0.249288
32000,0.147,0.124,0.728,0.335071
32500,0.194,0.074,0.733,0.302925
33000,0.157,0.074,0.770,0.283688
33500,0.134,0.060,0.806,0.250983
34000,0.143,0.046,0.811,0.256684
34500,0.101,0.051,0.848,0.219551
35000,0.143,0.083,0.774,0.285481
35500,0.212,0.046,0.742,0.293504
36000,0.115,0.069,0.816,0.224137
36500,0.124,0.069,0.806,0.246813
37000,0.088,0.097,0.816,0.244390
37500,0.138,0.101,0.760,0.280465
38000,0.143,0.055,0.802,0.241636
38500,0.083,0.129,0.788,0.270624
39000,0.092,0.106,0.802,0.258551
39500,0.083,0.138,0.779,0.273093
40000,0.115,0.124,0.760,0.319160
40500,0.111,0.129,0.760,0.272095
41000,0.069,0.120,0.811,0.230076
41500,0.101,0.074,0.825,0.238174
42000,0.134,0.074,0.793,0.260016
42500,0.157,0.078,0.765,0.296027
43000,0.101,0.078,0.820,0.228907
43500,0.124,0.088,0.788,0.262988
44000,0.138,0.078,0.783,0.269846
44500,0.111,0.097,0.793,0.256600
45000,0.134,0.074,0.793,0.259363
45500,0.134,0.074,0.793,0.247558
46000,0.180,0.069,0.751,0.291779
46500,0.180,0.083,0.737,0.312744
47000,0.138,0.065,0.797,0.266869
47500,0.129,0.097,0.774,0.284664
48000,0.138,0.092,0.770,0.283243
48500,0.143,0.111,0.747,0.334939
49000,0.129,0.065,0.806,0.245501
49500,0.134,0.083,0.783,0.280403
50000,0.092,0.092,0.816,0.237477
50500,0.152,0.069,0.779,0.281570
51000,0.097,0.083,0.820,0.254948
51500,0.106,0.055,0.839,0.205624
52000,0.120,0.055,0.825,0.230984
52500,0.129,0.055,0.816,0.238020
53000,0.134,0.060,0.806,0.250028
53500,0.152,0.083,0.765,0.280025
54000,0.184,0.083,0.733,0.329233
54500,0.101,0.129,0.770,0.267391
55000,0.111,0.092,0.797,0.244060
55500,0.120,0.101,0.779,0.267405
56000,0.147,0.129,0.724,0.341488
56500,0.138,0.088,0.774,0.277630
57000,0.171,0.069,0.760,0.278166
57500,0.171,0.083,0.747,0.280797
58000,0.134,0.055,0.811,0.243213
58500,0.111,0.092,0.797,0.255672
59000,0.157,0.106,0.737,0.316168
59500,0.161,0.083,0.756,0.296324
60000,0.143,0.069,0.788,0.228096
60500,0.134,0.092,0.774,0.273634
61000,0.143,0.060,0.797,0.248379
61500,0.134,0.088,0.779,0.268128
62000,0.097,0.083,0.820,0.238416
62500,0.129,0.111,0.760,0.319507
63000,0.138,0.051,0.811,0.249000
63500,0.180,0.051,0.770,0.291427
64000,0.124,0.055,0.820,0.255021
64500,0.124,0.088,0.788,0.262909
65000,0.115,0.120,0.765,0.278612
65500,0.101,0.083,0.816,0.222790
66000,0.120,0.083,0.797,0.266782
66500,0.111,0.129,0.760,0.296569
67000,0.097,0.097,0.806,0.271505
67500,0.124,0.051,0.825,0.209646
68000,0.101,0.065,0.834,0.238012
68500,0.147,0.028,0.825,0.242639
69000,0.147,0.083,0.770,0.302285
69500,0.171,0.069,0.760,0.293827
70000,0.106,0.074,0.820,0.230726
70500,0.138,0.088,0.774,0.294360
71000,0.111,0.069,0.820,0.228480
71500,0.134,0.097,0.770,0.278857
72000,0.143,0.055,0.802,0.252536
72500,0.097,0.184,0.719,0.320580
73000,0.092,0.138,0.770,0.305510
73500,0.097,0.097,0.806,0.263924
74000,0.129,0.115,0.756,0.312246
74500,0.074,0.069,0.857,0.183381
75000,0.106,0.115,0.779,0.282411
75500,0.088,0.138,0.774,0.276782
76000,0.097,0.083,0.820,0.251456
76500,0.115,0.106,0.779,0.294947
77000,0.120,0.101,0.779,0.287611
77500,0.138,0.092,0.770,0.292361
78000,0.152,0.078,0.770,0.291162
78500,0.157,0.088,0.756,0.284496
79000,0.138,0.060,0.802,0.254254
79500,0.143,0.088,0.770,0.303662
80000,0.180,0.097,0.724,0.348190
80500,0.180,0.028,0.793,0.261965
81000,0.134,0.088,0.779,0.267856
81500,0.147,0.074,0.779,0.268889
82000,0.143,0.083,0.774,0.285432
82500,0.180,0.069,0.751,0.295626
83000,0.138,0.074,0.788,0.262063
83500,0.111,0.083,0.806,0.261984
84000,0.143,0.069,0.788,0.264833
84500,0.129,0.055,0.816,0.224151
85000,0.124,0.060,0.816,0.236363
85500,0.175,0.065,0.760,0.289904
86000,0.097,0.088,0.816,0.240403
86500,0.092,0.041,0.866,0.178383
87000,0.143,0.055,0.802,0.266794
87500,0.161,0.069,0.770,0.287217
88000,0.083,0.101,0.816,0.254158
88500,0.097,0.069,0.834,0.223050
89000,0.106,0.060,0.834,0.215864
89500,0.143,0.166,0.691,0.341597
90000,0.120,0.115,0.765,0.288157
90500,0.092,0.083,0.825,0.225105
91000,0.083,0.078,0.839,0.195289
91500,0.092,0.088,0.820,0.212671
92000,0.074,0.143,0.783,0.259750
92500,0.124,0.111,0.765,0.264191
93000,0.111,0.083,0.806,0.225239
93500,0.207,0.074,0.719,0.329263
94000,0.171,0.065,0.765,0.273980
94500,0.157,0.078,0.765,0.274038
95000,0.129,0.092,0.779,0.265920
95500,0.129,0.120,0.751,0.291236
96000,0.143,0.074,0.783,0.266646
96500,0.152,0.069,0.779,0.278542
97000,0.124,0.111,0.765,0.260282
97500,0.207,0.069,0.724,0.308590
98000,0.189,0.037,0.774,0.264684
98500,0.143,0.083,0.774,0.261277
99000,0.129,0.111,0.760,0.290430
99500,0.147,0.111,0.742,0.311849
