time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.126748
1000,0.028,0.654,0.318,0.360256
1500,0.065,0.415,0.521,0.397518
2000,0.120,0.290,0.590,0.390087
2500,0.124,0.212,0.664,0.365401
3000,0.129,0.184,0.687,0.328766
3500,0.143,0.143,0.714,0.330891
4000,0.198,0.143,0.659,0.367995
4500,0.157,0.069,0.774,0.250891
5000,0.189,0.101,0.710,0.335822
5500,0.175,0.134,0.691,0.347920
6000,0.184,0.157,0.659,0.364931
6500,0.161,0.138,0.700,0.337502
7000,0.157,0.124,0.719,0.338203
7500,0.143,0.134,0.724,0.318886
8000,0.138,0.134,0.728,0.320839
8500,0.138,0.161,0.700,0.328937
9000,0.143,0.115,0.742,0.267688
9500,0.175,0.083,0.742,0.282167
10000,0.198,0.092,0.710,0.319145
10500,0.180,0.143,0.677,0.363242
11000,0.194,0.129,0.677,0.371886
11500,0.194,0.106,0.700,0.337416
12000,0.184,0.143,0.673,0.367819
12500,0.152,0.147,0.700,0.331098
13000,0.129,0.129,0.742,0.301138
13500,0.198,0.101,0.700,0.346677
14000,0.166,0.101,0.733,0.307190
14500,0.175,0.129,0.696,0.339493
15000,0.207,0.120,0.673,0.366789
15500,0.129,0.143,0.728,0.312604
16000,0.120,0.129,0.751,0.274928
16500,0.138,0.152,0.710,0.331961
17000,0.175,0.134,0.691,0.349363
17500,0.134,0.184,0.682,0.363395
18000,0.106,0.198,0.696,0.343379
18500,0.180,0.171,0.650,0.387803
19000,0.171,0.134,0.696,0.347681
19500,0.129,0.097,0.774,0.254257
20000,0.194,0.088,0.719,0.323387
20500,0.180,0.097,0.724,0.302044
21000,0.180,0.129,0.691,0.354929
21500,0.143,0.147,0.710,0.338911
22000,0.175,0.111,0.714,0.307017
22500,0.212,0.097,0.691,0.355648
23000,0.189,0.092,0.719,0.295337
23500,0.194,0.166,0.641,0.390282
24000,0.161,0.166,0.673,0.365671
24500,0.124,0.152,0.724,0.318375
25000,0.138,0.101,0.760,0.277127
25500,0.101,0.120,0.779,0.246630
26000,0.129,0.092,0.779,0.246216
26500,0.134,0.129,0.737,0.323082
27000,0.171,0.138,0.691,0.357807
27500,0.184,0.097,0.719,0.316048
28000,0.161,0.138,0.700,0.343270
28500,0.161,0.120,0.719,0.324763
29000,0.166,0.092,0.742,0.300040
29500,0.106,0.207,0.687,0.354372
30000,0.143,0.157,0.700,0.350795
30500,0.106,0.161,0.733,0.309913
31000,0.147,0.120,0.733,0.321054
31500,0.120,0.217,0.664,0.364789
32000,0.106,0.203,0.691,0.352719
32500,0.124,0.124,0.751,0.282110
33000,0.175,0.138,0.687,0.319341
33500,0.166,0.143,0.691,0.337448
34000,0.184,0.166,0.650,0.372595
34500,0.207,0.171,0.622,0.391353
35000,0.230,0.175,0.594,0.394516
35500,0.212,0.097,0.691,0.347832
36000,0.276,0.101,0.622,0.405589
36500,0.226,0.069,0.705,0.343451
37000,0.258,0.106,0.636,0.387554
37500,0.217,0.092,0.691,0.348595
38000,0.152,0.129,0.719,0.328635
38500,0.171,0.069,0.760,0.283423
39000,0.166,0.092,0.742,0.288822
39500,0.217,0.097,0.687,0.347893
40000,0.157,0.143,0.700,0.319305
40500,0.166,0.129,0.705,0.339569
41000,0.171,0.143,0.687,0.329929
41500,0.147,0.129,0.724,0.300410
42000,0.180,0.111,0.710,0.311874
42500,0.171,0.055,0.774,0.256194
43000,0.180,0.101,0.719,0.320405
43500,0.175,0.088,0.737,0.307632
44000,0.147,0.037,0.816,0.229381
44500,0.171,0.115,0.714,0.335252
45000,0.194,0.115,0.691,0.363923
45500,0.184,0.074,0.742,0.287095
46000,0.175,0.120,0.705,0.350022
46500,0.134,0.143,0.724,0.332792
47000,0.134,0.152,0.714,0.353746
47500,0.115,0.106,0.779,0.254585
48000,0.180,0.129,0.691,0.346193
48500,0.161,0.124,0.714,0.334589
49000,0.147,0.083,0.770,0.276488
49500,0.198,0.124,0.677,0.383976
50000,0.189,0.106,0.705,0.341504
50500,0.212,0.101,0.687,0.356140
51000,0.157,0.078,0.765,0.289274
51500,0.203,0.124,0.673,0.373668
52000,0.171,0.111,0.719,0.320545
52500,0.221,0.097,0.682,0.365908
53000,0.207,0.092,0.700,0.331853
53500,0.184,0.120,0.696,0.335464
54000,0.161,0.138,0.700,0.313253
54500,0.138,0.152,0.710,0.323081
55000,0.106,0.147,0.747,0.294301
55500,0.124,0.152,0.724,0.326450
56000,0.138,0.129,0.733,0.316597
56500,0.161,0.078,0.760,0.267668
57000,0.194,0.106,0.700,0.330894
57500,0.180,0.115,0.705,0.363265
58000,0.166,0.088,0.747,0.289706
58500,0.184,0.088,0.728,0.321190
59000,0.221,0.101,0.677,0.355903
59500,0.180,0.115,0.705,0.327380
60000,0.194,0.147,0.659,0.373005
60500,0.106,0.207,0.687,0.338495
61000,0.166,0.134,0.700,0.342420
61500,0.166,0.124,0.710,0.338216
62000,0.152,0.152,0.696,0.356985
62500,0.115,0.147,0.737,0.329064
63000,0.161,0.147,0.691,0.352126
63500,0.134,0.115,0.751,0.283259
64000,0.194,0.111,0.696,0.333651
64500,0.198,0.097,0.705,0.324480
65000,0.171,0.101,0.728,0.317183
65500,0.221,0.083,0.696,0.337642
66000,0.226,0.106,0.668,0.379253
66500,0.171,0.097,0.733,0.311077
67000,0.124,0.134,0.742,0.309737
67500,0.106,0.069,0.825,0.205584
68000,0.134,0.069,0.797,0.243617
68500,0.143,0.097,0.760,0.290036
69000,0.161,0.184,0.654,0.376823
69500,0.092,0.124,0.783,0.254136
70000,0.171,0.097,0.733,0.316244
70500,0.152,0.097,0.751,0.307719
71000,0.212,0.115,0.673,0.357627
71500,0.171,0.115,0.714,0.323075
72000,0.157,0.092,0.751,0.290972
72500,0.124,0.097,0.779,0.266319
73000,0.124,0.171,0.705,0.337278
73500,0.115,0.175,0.710,0.325437
74000,0.111,0.147,0.742,0.287649
74500,0.111,0.138,0.751,0.278772
75000,0.180,0.129,0.691,0.358485
75500,0.171,0.115,0.714,0.321970
76000,0.198,0.078,0.724,0.332598
76500,0.212,0.101,0.687,0.349445
77000,0.152,0.092,0.756,0.282947
77500,0.194,0.106,0.700,0.362907
78000,0.157,0.120,0.724,0.342451
78500,0.129,0.120,0.751,0.306123
79000,0.152,0.157,0.691,0.342764
79500,0.134,0.106,0.760,0.288349
80000,0.138,0.101,0.760,0.296340
80500,0.175,0.097,0.728,0.323413
81000,0.207,0.083,0.710,0.338877
81500,0.124,0.152,0.724,0.315600
82000,0.157,0.106,0.737,0.314550
82500,0.157,0.143,0.700,0.341474
83000,0.111,0.143,0.747,0.298729
83500,0.106,0.138,0.756,0.303810
84000,0.129,0.101,0.770,0.286891
84500,0.157,0.101,0.742,0.296046
85000,0.198,0.060,0.742,0.304376
85500,0.166,0.083,0.751,0.284942
86000,0.171,0.124,0.705,0.357159
86500,0.180,0.097,0.724,0.326192
87000,0.180,0.078,0.742,0.289792
87500,0.221,0.046,0.733,0.299887
88000,0.189,0.088,0.724,0.316291
88500,0.175,0.124,0.700,0.341401
89000,0.161,0.115,0.724,0.320964
89500,0.171,0.088,0.742,0.299141
90000,0.166,0.078,0.756,0.292955
90500,0.147,0.101,0.751,0.285361
91000,0.207,0.106,0.687,0.353964
91500,0.267,0.083,0.650,0.357513
92000,0.253,0.106,0.641,0.363608
92500,0.230,0.088,0.682,0.357231
93000,0.221,0.111,0.668,0.372156
93500,0.184,0.097,0.719,0.314352
94000,0.175,0.106,0.719,0.327771
94500,0.138,0.138,0.724,0.326617
95000,0.180,0.143,0.677,0.368714
95500,0.180,0.088,0.733,0.312233
96000,0.157,0.147,0.696,0.357922
96500,0.115,0.129,0.756,0.290604
97000,0.194,0.115,0.691,0.373270
97500,0.143,0.138,0.719,0.330787
98000,0.235,0.111,0.654,0.374136
98500,0.161,0.088,0.751,0.283456
99000,0.134,0.111,0.756,0.272452
99500,0.134,0.143,0.724,0.327545
100000,0.129,0.152,0.719,0.338018
