time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.119464
1000,0.028,0.899,0.074,0.156219
1500,0.032,0.848,0.120,0.194729
2000,0.032,0.829,0.138,0.223941
2500,0.028,0.871,0.101,0.173080
3000,0.074,0.811,0.115,0.251441
3500,0.032,0.802,0.166,0.222620
4000,0.051,0.788,0.161,0.257761
4500,0.037,0.797,0.166,0.233575
5000,0.083,0.691,0.226,0.335931
5500,0.055,0.806,0.138,0.222235
6000,0.037,0.793,0.171,0.254918
6500,0.037,0.871,0.092,0.173494
7000,0.032,0.894,0.074,0.137357
7500,0.028,0.922,0.051,0.099536
8000,0.041,0.834,0.124,0.200875
8500,0.046,0.802,0.152,0.249921
9000,0.051,0.747,0.203,0.309207
9500,0.078,0.751,0.171,0.297931
10000,0.051,0.747,0.203,0.300840
10500,0.028,0.848,0.124,0.187475
11000,0.032,0.829,0.138,0.216618
11500,0.032,0.839,0.129,0.211521
12000,0.037,0.853,0.111,0.206902
12500,0.041,0.783,0.175,0.279894
13000,0.037,0.793,0.171,0.255915
13500,0.046,0.834,0.120,0.231178
14000,0.028,0.853,0.120,0.189513
14500,0.032,0.811,0.157,0.230470
15000,0.046,0.760,0.194,0.309067
15500,0.046,0.797,0.157,0.256282
16000,0.041,0.779,0.180,0.269156
16500,0.037,0.825,0.138,0.215803
17000,0.051,0.797,0.152,0.253281
17500,0.055,0.829,0.115,0.211466
18000,0.055,0.797,0.147,0.250029
18500,0.041,0.829,0.129,0.215950
19000,0.037,0.774,0.189,0.261397
19500,0.032,0.816,0.152,0.224253
20000,0.041,0.834,0.124,0.209619
20500,0.041,0.806,0.152,0.240268
21000,0.046,0.871,0.083,0.181642
21500,0.032,0.876,0.092,0.176082
22000,0.046,0.811,0.143,0.247460
22500,0.028,0.811,0.161,0.237909
23000,0.065,0.714,0.221,0.343731
23500,0.037,0.765,0.198,0.294183
24000,0.051,0.714,0.235,0.307179
24500,0.065,0.668,0.267,0.363650
25000,0.101,0.673,0.226,0.350409
25500,0.060,0.659,0.281,0.356835
26000,0.069,0.664,0.267,0.364758
26500,0.046,0.770,0.184,0.278272
27000,0.069,0.696,0.235,0.343049
27500,0.078,0.654,0.267,0.375825
28000,0.088,0.604,0.309,0.408613
28500,0.143,0.525,0.332,0.443902
29000,0.152,0.461,0.387,0.463164
29500,0.147,0.484,0.369,0.471824
30000,0.198,0.456,0.346,0.469126
30500,0.207,0.406,0.387,0.471991
31000,0.198,0.465,0.336,0.472299
31500,0.226,0.452,0.323,0.487221
32000,0.240,0.419,0.341,0.481066
32500,0.207,0.392,0.401,0.470396
33000,0.230,0.433,0.336,0.479426
33500,0.180,0.410,0.410,0.461172
34000,0.161,0.456,0.382,0.452113
34500,0.171,0.461,0.369,0.467784
35000,0.134,0.521,0.346,0.435016
35500,0.147,0.488,0.364,0.445202
36000,0.161,0.488,0.350,0.467431
36500,0.120,0.576,0.304,0.409871
37000,0.115,0.590,0.295,0.415940
37500,0.152,0.567,0.281,0.448328
38000,0.134,0.470,0.396,0.449541
38500,0.189,0.456,0.355,0.475795
39000,0.309,0.318,0.373,0.498014
39500,0.336,0.281,0.382,0.461362
40000,0.355,0.258,0.387,0.467074
40500,0.429,0.212,0.359,0.465094
41000,0.502,0.129,0.369,0.411495
41500,0.636,0.134,0.230,0.340934
42000,0.664,0.051,0.286,0.316645
42500,0.733,0.023,0.244,0.275430
43000,0.876,0.009,0.115,0.117143
43500,0.926,0.005,0.069,0.087245
44000,0.959,0.005,0.037,0.030079
44500,0.945,0.005,0.051,0.057950
45000,0.972,0.005,0.023,0.011247
45500,0.963,0.005,0.032,0.019308
46000,0.991,0.005,0.005,0.000374
46500,0.991,0.005,0.005,0.000374
47000,0.991,0.005,0.005,0.000374
47500,0.991,0.005,0.005,0.000374
48000,0.991,0.005,0.005,0.000374
48500,0.991,0.005,0.005,0.000374
49000,0.991,0.005,0.005,0.000374
49500,0.991,0.005,0.005,0.000374
50000,0.991,0.005,0.005,0.000374
50500,0.991,0.005,0.005,0.000374
51000,0.991,0.005,0.005,0.000374
51500,0.991,0.005,0.005,0.000374
52000,0.991,0.005,0.005,0.000374
52500,0.991,0.000,0.009,0.000374
53000,0.991,0.000,0.009,0.000374
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,1.000,0.000,0.000,0.000000
