time,n_A+p,n_B,n_AB
100,0.355,0.463,0.182
200,0.326,0.463,0.211
300,0.331,0.434,0.236
400,0.397,0.459,0.145
500,0.388,0.434,0.178
600,0.360,0.471,0.169
700,0.355,0.434,0.211
800,0.322,0.496,0.182
900,0.339,0.442,0.219
1000,0.318,0.471,0.211
1100,0.388,0.434,0.178
1200,0.384,0.434,0.182
1300,0.343,0.479,0.178
1400,0.326,0.488,0.186
1500,0.331,0.529,0.140
1600,0.339,0.558,0.103
1700,0.269,0.529,0.202
1800,0.326,0.496,0.178
1900,0.314,0.517,0.169
2000,0.343,0.459,0.198
2100,0.364,0.397,0.240
2200,0.426,0.368,0.207
2300,0.438,0.347,0.215
2400,0.426,0.351,0.223
2500,0.459,0.393,0.149
2600,0.496,0.360,0.145
2700,0.533,0.360,0.107
2800,0.545,0.347,0.107
2900,0.463,0.335,0.202
3000,0.508,0.331,0.161
3100,0.599,0.289,0.112
3200,0.603,0.277,0.120
3300,0.607,0.252,0.140
3400,0.645,0.231,0.124
3500,0.707,0.190,0.103
3600,0.653,0.215,0.132
3700,0.702,0.174,0.124
3800,0.690,0.153,0.157
3900,0.731,0.112,0.157
4000,0.855,0.054,0.091
4100,0.880,0.037,0.083
4200,0.917,0.025,0.058
4300,0.934,0.037,0.029
4400,0.938,0.029,0.033
4500,0.942,0.025,0.033
4600,0.942,0.017,0.041
4700,0.955,0.012,0.033
4800,0.967,0.012,0.021
4900,0.975,0.008,0.017
5000,0.979,0.004,0.017
5100,0.979,0.004,0.017
5200,0.988,0.004,0.008
5300,0.988,0.000,0.012
5400,0.992,0.000,0.008
5500,0.996,0.000,0.004
5600,0.996,0.000,0.004
5700,1.000,0.000,0.000
