time,n_A+p,n_B,n_AB
100,0.364,0.496,0.140
200,0.376,0.455,0.169
300,0.372,0.438,0.190
400,0.405,0.405,0.190
500,0.368,0.421,0.211
600,0.355,0.368,0.277
700,0.339,0.409,0.252
800,0.343,0.401,0.256
900,0.326,0.442,0.231
1000,0.355,0.459,0.186
1100,0.397,0.360,0.244
1200,0.413,0.351,0.236
1300,0.434,0.351,0.215
1400,0.409,0.355,0.236
1500,0.368,0.388,0.244
1600,0.421,0.343,0.236
1700,0.475,0.318,0.207
1800,0.471,0.277,0.252
1900,0.446,0.306,0.248
2000,0.430,0.289,0.281
2100,0.434,0.326,0.240
2200,0.450,0.314,0.236
2300,0.459,0.277,0.264
2400,0.455,0.260,0.285
2500,0.483,0.231,0.285
2600,0.558,0.178,0.264
2700,0.603,0.145,0.252
2800,0.566,0.207,0.227
2900,0.595,0.169,0.236
3000,0.599,0.157,0.244
3100,0.591,0.132,0.277
3200,0.624,0.128,0.248
3300,0.711,0.079,0.211
3400,0.731,0.079,0.190
3500,0.752,0.091,0.157
3600,0.773,0.058,0.169
3700,0.855,0.062,0.083
3800,0.893,0.058,0.050
3900,0.847,0.070,0.083
4000,0.843,0.033,0.124
4100,0.847,0.041,0.112
4200,0.855,0.033,0.112
4300,0.864,0.050,0.087
4400,0.847,0.037,0.116
4500,0.868,0.025,0.107
4600,0.868,0.029,0.103
4700,0.860,0.029,0.112
4800,0.872,0.021,0.107
4900,0.893,0.025,0.083
5000,0.897,0.017,0.087
5100,0.888,0.025,0.087
5200,0.913,0.025,0.062
5300,0.942,0.012,0.045
5400,0.938,0.004,0.058
5500,0.921,0.017,0.062
5600,0.921,0.017,0.062
5700,0.926,0.012,0.062
5800,0.926,0.012,0.062
5900,0.913,0.008,0.079
6000,0.930,0.004,0.066
6100,0.938,0.004,0.058
6200,0.926,0.004,0.070
6300,0.926,0.004,0.070
6400,0.926,0.012,0.062
6500,0.938,0.012,0.050
6600,0.946,0.004,0.050
6700,0.979,0.004,0.017
6800,0.988,0.004,0.008
6900,0.992,0.000,0.008
7000,0.996,0.000,0.004
7100,0.996,0.000,0.004
7200,0.996,0.000,0.004
7300,0.996,0.000,0.004
7400,0.996,0.000,0.004
7500,0.996,0.000,0.004
7600,0.996,0.000,0.004
7700,0.996,0.000,0.004
7800,0.996,0.000,0.004
7900,1.000,0.000,0.000
