time,n_A+p,n_B,n_AB
100,0.343,0.421,0.236
200,0.306,0.355,0.339
300,0.264,0.302,0.434
400,0.219,0.260,0.521
500,0.190,0.240,0.570
600,0.190,0.260,0.550
700,0.186,0.231,0.583
800,0.240,0.207,0.554
900,0.207,0.207,0.587
1000,0.190,0.182,0.628
1100,0.186,0.161,0.653
1200,0.157,0.223,0.620
1300,0.198,0.198,0.603
1400,0.194,0.136,0.669
1500,0.194,0.136,0.669
1600,0.194,0.140,0.665
1700,0.174,0.099,0.727
1800,0.186,0.124,0.690
1900,0.169,0.145,0.686
2000,0.149,0.128,0.723
2100,0.182,0.099,0.719
2200,0.207,0.087,0.707
2300,0.186,0.103,0.711
2400,0.169,0.107,0.723
2500,0.198,0.116,0.686
2600,0.198,0.132,0.669
2700,0.207,0.140,0.653
2800,0.227,0.169,0.603
2900,0.231,0.136,0.632
3000,0.231,0.103,0.665
3100,0.240,0.103,0.657
3200,0.219,0.099,0.682
3300,0.223,0.095,0.682
3400,0.248,0.087,0.665
3500,0.298,0.079,0.624
3600,0.285,0.099,0.616
3700,0.273,0.107,0.620
3800,0.260,0.124,0.616
3900,0.223,0.120,0.657
4000,0.198,0.145,0.657
4100,0.215,0.140,0.645
4200,0.198,0.157,0.645
4300,0.223,0.120,0.657
4400,0.211,0.099,0.690
4500,0.231,0.099,0.669
4600,0.227,0.095,0.678
4700,0.194,0.112,0.694
4800,0.202,0.120,0.678
4900,0.211,0.132,0.657
5000,0.186,0.120,0.694
5100,0.174,0.140,0.686
5200,0.190,0.157,0.653
5300,0.215,0.182,0.603
5400,0.219,0.153,0.628
5500,0.236,0.112,0.653
5600,0.236,0.112,0.653
5700,0.202,0.174,0.624
5800,0.207,0.165,0.628
5900,0.178,0.132,0.690
6000,0.165,0.132,0.702
6100,0.161,0.182,0.657
6200,0.149,0.161,0.690
6300,0.194,0.124,0.682
6400,0.178,0.149,0.674
6500,0.149,0.145,0.707
6600,0.124,0.132,0.744
6700,0.149,0.165,0.686
6800,0.182,0.174,0.645
6900,0.145,0.186,0.669
7000,0.149,0.207,0.645
7100,0.132,0.211,0.657
7200,0.132,0.169,0.698
7300,0.145,0.140,0.715
7400,0.140,0.149,0.711
7500,0.190,0.194,0.616
7600,0.182,0.169,0.649
7700,0.182,0.165,0.653
7800,0.190,0.178,0.632
7900,0.149,0.182,0.669
8000,0.116,0.174,0.711
8100,0.174,0.149,0.678
8200,0.186,0.165,0.649
8300,0.178,0.161,0.661
8400,0.149,0.174,0.678
8500,0.161,0.178,0.661
8600,0.112,0.215,0.674
8700,0.149,0.215,0.636
8800,0.194,0.190,0.616
8900,0.145,0.194,0.661
9000,0.153,0.182,0.665
9100,0.161,0.174,0.665
9200,0.149,0.174,0.678
9300,0.136,0.161,0.702
9400,0.186,0.194,0.620
9500,0.198,0.157,0.645
9600,0.194,0.198,0.607
9700,0.149,0.169,0.682
9800,0.174,0.219,0.607
9900,0.178,0.236,0.587
10000,0.178,0.219,0.603
10100,0.194,0.207,0.599
10200,0.128,0.161,0.711
10300,0.116,0.190,0.694
10400,0.112,0.211,0.678
10500,0.120,0.178,0.702
10600,0.116,0.186,0.698
10700,0.132,0.174,0.694
10800,0.132,0.190,0.678
10900,0.132,0.198,0.669
11000,0.128,0.227,0.645
11100,0.091,0.207,0.702
11200,0.066,0.207,0.727
11300,0.099,0.223,0.678
11400,0.099,0.223,0.678
11500,0.140,0.227,0.632
11600,0.145,0.207,0.649
11700,0.145,0.202,0.653
11800,0.140,0.211,0.649
11900,0.136,0.190,0.674
12000,0.165,0.202,0.632
12100,0.169,0.190,0.640
12200,0.178,0.161,0.661
12300,0.186,0.120,0.694
12400,0.215,0.140,0.645
12500,0.198,0.124,0.678
12600,0.169,0.153,0.678
12700,0.157,0.198,0.645
12800,0.140,0.161,0.698
12900,0.103,0.215,0.682
13000,0.140,0.194,0.665
13100,0.153,0.215,0.632
13200,0.116,0.240,0.645
13300,0.136,0.219,0.645
13400,0.116,0.215,0.669
13500,0.145,0.182,0.674
13600,0.174,0.165,0.661
13700,0.178,0.186,0.636
13800,0.211,0.157,0.632
13900,0.207,0.128,0.665
14000,0.190,0.116,0.694
14100,0.161,0.140,0.698
