time,n_A+p,n_B,n_AB
100,0.388,0.500,0.112
200,0.405,0.421,0.174
300,0.467,0.384,0.149
400,0.463,0.343,0.194
500,0.483,0.310,0.207
600,0.459,0.310,0.231
700,0.488,0.302,0.211
800,0.488,0.306,0.207
900,0.550,0.264,0.186
1000,0.640,0.186,0.174
1100,0.645,0.202,0.153
1200,0.674,0.178,0.149
1300,0.731,0.153,0.116
1400,0.789,0.107,0.103
1500,0.773,0.103,0.124
1600,0.756,0.099,0.145
1700,0.781,0.091,0.128
1800,0.810,0.087,0.103
1900,0.789,0.083,0.128
2000,0.822,0.062,0.116
2100,0.822,0.074,0.103
2200,0.876,0.029,0.095
2300,0.917,0.021,0.062
2400,0.934,0.029,0.037
2500,0.930,0.021,0.050
2600,0.959,0.017,0.025
2700,0.955,0.012,0.033
2800,0.955,0.012,0.033
2900,0.946,0.012,0.041
3000,0.955,0.008,0.037
3100,0.971,0.008,0.021
3200,0.959,0.008,0.033
3300,0.967,0.008,0.025
3400,0.983,0.004,0.012
3500,0.988,0.004,0.008
3600,0.988,0.004,0.008
3700,0.996,0.000,0.004
3800,0.996,0.000,0.004
3900,0.992,0.000,0.008
4000,1.000,0.000,0.000
