time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.150093
1000,0.046,0.728,0.226,0.333347
1500,0.041,0.613,0.346,0.371749
2000,0.074,0.558,0.369,0.420019
2500,0.074,0.447,0.479,0.414241
3000,0.115,0.369,0.516,0.425334
3500,0.152,0.276,0.571,0.408643
4000,0.152,0.212,0.636,0.381331
4500,0.157,0.226,0.618,0.398250
5000,0.253,0.194,0.553,0.444001
5500,0.226,0.217,0.558,0.436850
6000,0.263,0.171,0.567,0.438639
6500,0.212,0.198,0.590,0.421116
7000,0.235,0.184,0.581,0.415763
7500,0.203,0.161,0.636,0.395553
8000,0.198,0.198,0.604,0.412110
8500,0.281,0.143,0.576,0.421024
9000,0.203,0.212,0.585,0.418006
9500,0.207,0.207,0.585,0.416894
10000,0.304,0.166,0.530,0.459646
10500,0.295,0.175,0.530,0.456979
11000,0.290,0.120,0.590,0.414323
11500,0.244,0.120,0.636,0.367404
12000,0.230,0.129,0.641,0.398756
12500,0.235,0.175,0.590,0.415861
13000,0.198,0.212,0.590,0.406533
13500,0.304,0.157,0.539,0.427000
14000,0.253,0.161,0.585,0.416046
14500,0.244,0.152,0.604,0.417577
15000,0.258,0.134,0.608,0.400620
15500,0.203,0.138,0.659,0.353534
16000,0.226,0.221,0.553,0.428041
16500,0.184,0.180,0.636,0.381877
17000,0.152,0.276,0.571,0.408669
17500,0.171,0.212,0.618,0.398289
18000,0.198,0.207,0.594,0.412532
18500,0.230,0.152,0.618,0.397927
19000,0.230,0.189,0.581,0.431544
19500,0.267,0.157,0.576,0.409895
20000,0.272,0.166,0.562,0.438936
20500,0.267,0.138,0.594,0.406026
21000,0.295,0.161,0.544,0.441794
21500,0.253,0.147,0.599,0.421106
22000,0.263,0.147,0.590,0.399933
22500,0.263,0.184,0.553,0.460923
23000,0.276,0.101,0.622,0.368343
23500,0.272,0.138,0.590,0.415366
24000,0.276,0.120,0.604,0.394477
24500,0.327,0.092,0.581,0.398987
25000,0.378,0.065,0.558,0.388278
25500,0.290,0.106,0.604,0.388960
26000,0.230,0.171,0.599,0.397148
26500,0.217,0.152,0.631,0.400125
27000,0.263,0.175,0.562,0.432044
27500,0.276,0.189,0.535,0.449619
28000,0.240,0.175,0.585,0.410783
28500,0.240,0.189,0.571,0.427422
29000,0.226,0.134,0.641,0.373951
29500,0.309,0.138,0.553,0.431584
30000,0.323,0.115,0.562,0.407629
30500,0.313,0.092,0.594,0.390741
31000,0.281,0.111,0.608,0.399298
31500,0.240,0.207,0.553,0.440484
32000,0.304,0.175,0.521,0.454422
32500,0.286,0.203,0.512,0.459582
33000,0.175,0.226,0.599,0.418980
33500,0.203,0.166,0.631,0.396234
34000,0.286,0.157,0.558,0.441591
34500,0.217,0.143,0.641,0.359686
35000,0.281,0.207,0.512,0.460022
35500,0.244,0.101,0.654,0.364942
36000,0.249,0.138,0.613,0.428023
36500,0.249,0.111,0.641,0.390924
37000,0.249,0.161,0.590,0.405324
37500,0.290,0.189,0.521,0.451373
38000,0.207,0.184,0.608,0.396519
38500,0.203,0.120,0.677,0.347755
39000,0.240,0.161,0.599,0.414905
39500,0.258,0.194,0.548,0.438695
40000,0.143,0.217,0.641,0.372082
40500,0.217,0.198,0.585,0.414961
41000,0.198,0.281,0.521,0.449848
41500,0.120,0.244,0.636,0.368043
42000,0.244,0.226,0.530,0.448154
42500,0.290,0.152,0.558,0.436456
43000,0.244,0.198,0.558,0.427221
43500,0.300,0.180,0.521,0.445956
44000,0.304,0.092,0.604,0.382963
44500,0.272,0.143,0.585,0.414785
45000,0.290,0.198,0.512,0.449493
45500,0.217,0.138,0.645,0.377005
46000,0.184,0.203,0.613,0.411842
46500,0.217,0.189,0.594,0.432411
47000,0.217,0.157,0.627,0.396747
47500,0.300,0.157,0.544,0.432194
48000,0.253,0.124,0.622,0.395993
48500,0.290,0.157,0.553,0.437401
49000,0.226,0.175,0.599,0.410828
49500,0.198,0.263,0.539,0.446277
50000,0.166,0.175,0.659,0.367822
50500,0.212,0.184,0.604,0.410140
51000,0.226,0.184,0.590,0.434592
51500,0.221,0.203,0.576,0.431358
52000,0.309,0.152,0.539,0.426729
52500,0.189,0.212,0.599,0.418177
53000,0.138,0.230,0.631,0.390664
53500,0.129,0.244,0.627,0.404755
54000,0.175,0.221,0.604,0.402450
54500,0.258,0.120,0.622,0.409638
55000,0.253,0.147,0.599,0.422744
55500,0.249,0.152,0.599,0.412607
56000,0.203,0.180,0.618,0.422456
56500,0.235,0.198,0.567,0.452816
57000,0.300,0.097,0.604,0.407249
57500,0.263,0.120,0.618,0.403987
58000,0.341,0.083,0.576,0.394823
58500,0.295,0.115,0.590,0.402097
59000,0.263,0.161,0.576,0.433993
59500,0.217,0.175,0.608,0.424255
60000,0.194,0.244,0.562,0.444226
60500,0.263,0.175,0.562,0.436304
61000,0.244,0.157,0.599,0.412673
61500,0.281,0.124,0.594,0.409046
62000,0.244,0.120,0.636,0.401983
62500,0.249,0.138,0.613,0.404609
63000,0.189,0.253,0.558,0.436043
63500,0.124,0.198,0.677,0.355547
64000,0.180,0.221,0.599,0.413230
64500,0.244,0.171,0.585,0.426810
65000,0.267,0.124,0.608,0.401452
65500,0.290,0.134,0.576,0.414753
66000,0.244,0.198,0.558,0.434466
66500,0.230,0.207,0.562,0.439104
67000,0.244,0.180,0.576,0.435233
67500,0.341,0.129,0.530,0.427278
68000,0.267,0.175,0.558,0.444871
68500,0.226,0.175,0.599,0.413796
69000,0.212,0.253,0.535,0.450501
69500,0.134,0.221,0.645,0.386218
70000,0.207,0.147,0.645,0.392098
70500,0.226,0.180,0.594,0.404259
71000,0.253,0.152,0.594,0.421544
71500,0.226,0.129,0.645,0.392369
72000,0.281,0.106,0.613,0.399059
72500,0.276,0.134,0.590,0.419061
73000,0.244,0.106,0.650,0.374083
73500,0.253,0.138,0.608,0.394938
74000,0.276,0.147,0.576,0.423414
74500,0.207,0.171,0.622,0.399919
75000,0.138,0.189,0.673,0.363209
75500,0.212,0.138,0.650,0.381918
76000,0.286,0.189,0.525,0.450452
76500,0.290,0.120,0.590,0.409060
77000,0.258,0.171,0.571,0.439809
77500,0.230,0.157,0.613,0.407565
78000,0.244,0.120,0.636,0.388604
78500,0.263,0.184,0.553,0.450260
79000,0.304,0.138,0.558,0.423354
79500,0.263,0.106,0.631,0.381860
80000,0.221,0.189,0.590,0.426417
80500,0.198,0.166,0.636,0.411074
81000,0.184,0.180,0.636,0.389031
81500,0.258,0.143,0.599,0.408936
82000,0.300,0.097,0.604,0.397283
82500,0.309,0.147,0.544,0.428441
83000,0.313,0.147,0.539,0.435990
83500,0.276,0.138,0.585,0.412322
84000,0.244,0.152,0.604,0.399480
84500,0.304,0.097,0.599,0.364778
85000,0.318,0.111,0.571,0.409434
85500,0.258,0.147,0.594,0.396454
86000,0.267,0.189,0.544,0.446021
86500,0.212,0.184,0.604,0.401761
87000,0.290,0.120,0.590,0.408194
87500,0.249,0.138,0.613,0.390327
88000,0.295,0.194,0.512,0.460857
88500,0.240,0.189,0.571,0.416083
89000,0.258,0.129,0.613,0.398465
89500,0.240,0.230,0.530,0.441057
90000,0.235,0.120,0.645,0.351364
90500,0.253,0.157,0.590,0.416951
91000,0.249,0.184,0.567,0.433784
91500,0.157,0.189,0.654,0.359324
92000,0.212,0.171,0.618,0.405360
92500,0.263,0.124,0.613,0.389148
93000,0.212,0.194,0.594,0.421864
93500,0.323,0.124,0.553,0.412450
94000,0.267,0.138,0.594,0.402125
94500,0.290,0.171,0.539,0.444404
95000,0.221,0.143,0.636,0.386825
95500,0.184,0.129,0.687,0.355041
96000,0.263,0.120,0.618,0.398253
96500,0.373,0.097,0.530,0.424226
97000,0.341,0.083,0.576,0.390295
97500,0.313,0.129,0.558,0.424462
98000,0.258,0.120,0.622,0.392514
98500,0.295,0.088,0.618,0.392269
99000,0.267,0.152,0.581,0.436752
99500,0.212,0.180,0.608,0.396704
100000,0.230,0.240,0.530,0.439546
