time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.894,0.069,0.139189
1000,0.037,0.885,0.078,0.140423
1500,0.037,0.908,0.055,0.095499
2000,0.028,0.922,0.051,0.092021
2500,0.032,0.945,0.023,0.071299
3000,0.046,0.903,0.051,0.128877
3500,0.028,0.880,0.092,0.144794
4000,0.028,0.885,0.088,0.144835
4500,0.028,0.935,0.037,0.080024
5000,0.028,0.959,0.014,0.045770
5500,0.028,0.940,0.032,0.068687
6000,0.028,0.945,0.028,0.077964
6500,0.028,0.931,0.041,0.082552
7000,0.032,0.922,0.046,0.097964
7500,0.028,0.935,0.037,0.080993
8000,0.028,0.963,0.009,0.044548
8500,0.028,0.963,0.009,0.038404
9000,0.028,0.949,0.023,0.071098
9500,0.028,0.945,0.028,0.083783
10000,0.028,0.945,0.028,0.078893
10500,0.032,0.926,0.041,0.081712
11000,0.032,0.931,0.037,0.083419
11500,0.032,0.926,0.041,0.094421
12000,0.028,0.935,0.037,0.085897
12500,0.028,0.931,0.041,0.082318
13000,0.028,0.935,0.037,0.081040
13500,0.028,0.954,0.018,0.056196
14000,0.028,0.949,0.023,0.058286
14500,0.028,0.940,0.032,0.066185
15000,0.028,0.954,0.018,0.048540
15500,0.028,0.949,0.023,0.063036
16000,0.028,0.959,0.014,0.047170
16500,0.032,0.922,0.046,0.102917
17000,0.032,0.935,0.032,0.085678
17500,0.032,0.917,0.051,0.096636
18000,0.028,0.926,0.046,0.096476
18500,0.028,0.963,0.009,0.037388
19000,0.028,0.912,0.060,0.118579
19500,0.028,0.899,0.074,0.130824
20000,0.037,0.908,0.055,0.115948
20500,0.032,0.926,0.041,0.076063
21000,0.032,0.945,0.023,0.074542
21500,0.028,0.922,0.051,0.080420
22000,0.046,0.908,0.046,0.105950
22500,0.041,0.894,0.065,0.124541
23000,0.041,0.853,0.106,0.168307
23500,0.032,0.908,0.060,0.100022
24000,0.028,0.922,0.051,0.095501
24500,0.032,0.935,0.032,0.075674
25000,0.028,0.917,0.055,0.106530
25500,0.041,0.926,0.032,0.093172
26000,0.032,0.889,0.078,0.145703
26500,0.060,0.889,0.051,0.143350
27000,0.051,0.871,0.078,0.168511
27500,0.037,0.871,0.092,0.176688
28000,0.032,0.926,0.041,0.084692
28500,0.032,0.876,0.092,0.144327
29000,0.037,0.880,0.083,0.151116
29500,0.028,0.935,0.037,0.082272
30000,0.032,0.926,0.041,0.099258
30500,0.032,0.931,0.037,0.083369
31000,0.060,0.834,0.106,0.221507
31500,0.046,0.857,0.097,0.174975
32000,0.037,0.871,0.092,0.144878
32500,0.041,0.843,0.115,0.180771
33000,0.051,0.857,0.092,0.176217
33500,0.041,0.889,0.069,0.133682
34000,0.037,0.871,0.092,0.157318
34500,0.037,0.889,0.074,0.132756
35000,0.032,0.940,0.028,0.074223
35500,0.028,0.949,0.023,0.063820
36000,0.032,0.917,0.051,0.110699
36500,0.037,0.935,0.028,0.082856
37000,0.028,0.945,0.028,0.078795
37500,0.032,0.922,0.046,0.091794
38000,0.037,0.935,0.028,0.083217
38500,0.028,0.917,0.055,0.106451
39000,0.037,0.931,0.032,0.077313
39500,0.037,0.912,0.051,0.099389
40000,0.041,0.834,0.124,0.205245
40500,0.051,0.903,0.046,0.113025
41000,0.037,0.871,0.092,0.169463
41500,0.041,0.940,0.018,0.071909
42000,0.046,0.931,0.023,0.079785
42500,0.051,0.876,0.074,0.160687
43000,0.046,0.834,0.120,0.222759
43500,0.028,0.926,0.046,0.099140
44000,0.028,0.912,0.060,0.119983
44500,0.032,0.899,0.069,0.110222
45000,0.028,0.922,0.051,0.102004
45500,0.032,0.922,0.046,0.086149
46000,0.028,0.903,0.069,0.130626
46500,0.028,0.885,0.088,0.151907
47000,0.028,0.940,0.032,0.069586
47500,0.028,0.926,0.046,0.099686
48000,0.028,0.949,0.023,0.058217
48500,0.028,0.954,0.018,0.054565
49000,0.037,0.908,0.055,0.124437
49500,0.032,0.876,0.092,0.145894
50000,0.028,0.894,0.078,0.114431
50500,0.046,0.885,0.069,0.145341
51000,0.032,0.848,0.120,0.204052
51500,0.028,0.917,0.055,0.096144
52000,0.046,0.908,0.046,0.099226
52500,0.041,0.894,0.065,0.125168
53000,0.037,0.894,0.069,0.123576
53500,0.032,0.922,0.046,0.074843
54000,0.041,0.912,0.046,0.079577
54500,0.037,0.889,0.074,0.097961
55000,0.032,0.903,0.065,0.109933
55500,0.028,0.899,0.074,0.118055
56000,0.032,0.912,0.055,0.087557
56500,0.037,0.899,0.065,0.121097
57000,0.032,0.931,0.037,0.096207
57500,0.051,0.908,0.041,0.139610
58000,0.037,0.940,0.023,0.086998
58500,0.028,0.935,0.037,0.086470
59000,0.032,0.931,0.037,0.069716
59500,0.037,0.935,0.028,0.070286
60000,0.028,0.954,0.018,0.054730
60500,0.032,0.935,0.032,0.071624
61000,0.037,0.908,0.055,0.106181
61500,0.032,0.926,0.041,0.071279
62000,0.037,0.908,0.055,0.109727
62500,0.051,0.866,0.083,0.161813
63000,0.041,0.894,0.065,0.127882
63500,0.032,0.922,0.046,0.093560
64000,0.041,0.866,0.092,0.146494
64500,0.032,0.931,0.037,0.076086
65000,0.060,0.889,0.051,0.149675
65500,0.065,0.876,0.060,0.158142
66000,0.046,0.866,0.088,0.168060
66500,0.032,0.903,0.065,0.127174
67000,0.032,0.949,0.018,0.063182
67500,0.037,0.922,0.041,0.106719
68000,0.041,0.922,0.037,0.084221
68500,0.032,0.926,0.041,0.078250
69000,0.028,0.945,0.028,0.066098
69500,0.028,0.931,0.041,0.087437
70000,0.028,0.885,0.088,0.151605
70500,0.051,0.912,0.037,0.078050
71000,0.046,0.876,0.078,0.131113
71500,0.037,0.894,0.069,0.123968
72000,0.046,0.885,0.069,0.141782
72500,0.046,0.885,0.069,0.129983
73000,0.037,0.912,0.051,0.110665
73500,0.028,0.940,0.032,0.058680
74000,0.032,0.959,0.009,0.045143
74500,0.032,0.903,0.065,0.123334
75000,0.055,0.926,0.018,0.093495
75500,0.037,0.917,0.046,0.101110
76000,0.060,0.876,0.065,0.156641
76500,0.037,0.931,0.032,0.071520
77000,0.028,0.931,0.041,0.092702
77500,0.032,0.963,0.005,0.048345
78000,0.028,0.926,0.046,0.087928
78500,0.028,0.940,0.032,0.066860
79000,0.028,0.954,0.018,0.050848
79500,0.028,0.954,0.018,0.053149
80000,0.028,0.963,0.009,0.047449
80500,0.028,0.940,0.032,0.079194
81000,0.028,0.949,0.023,0.057051
81500,0.028,0.931,0.041,0.090917
82000,0.032,0.922,0.046,0.108389
82500,0.041,0.926,0.032,0.082772
83000,0.032,0.931,0.037,0.084286
83500,0.028,0.922,0.051,0.107231
84000,0.028,0.926,0.046,0.093379
84500,0.028,0.940,0.032,0.078466
85000,0.028,0.931,0.041,0.102959
85500,0.028,0.963,0.009,0.045282
86000,0.028,0.926,0.046,0.091875
86500,0.028,0.959,0.014,0.053521
87000,0.028,0.940,0.032,0.074039
87500,0.037,0.949,0.014,0.048578
88000,0.037,0.926,0.037,0.085324
88500,0.028,0.963,0.009,0.044498
89000,0.032,0.931,0.037,0.093861
89500,0.028,0.940,0.032,0.067245
90000,0.032,0.931,0.037,0.089953
90500,0.051,0.899,0.051,0.139343
91000,0.041,0.876,0.083,0.157371
91500,0.028,0.959,0.014,0.043081
92000,0.028,0.959,0.014,0.041897
92500,0.028,0.940,0.032,0.070106
93000,0.028,0.959,0.014,0.053832
93500,0.028,0.945,0.028,0.067002
94000,0.028,0.922,0.051,0.126801
94500,0.028,0.922,0.051,0.116178
95000,0.032,0.940,0.028,0.077938
95500,0.028,0.922,0.051,0.110495
96000,0.032,0.926,0.041,0.101133
96500,0.028,0.903,0.069,0.115224
97000,0.028,0.931,0.041,0.087212
97500,0.028,0.917,0.055,0.108766
98000,0.032,0.922,0.046,0.093231
98500,0.032,0.926,0.041,0.084329
99000,0.041,0.912,0.046,0.103319
99500,0.028,0.922,0.051,0.109088
100000,0.028,0.926,0.046,0.086997
